geo,year,sheep_losses_from_manure_treated_n_content_ele2
5873,2016,2037638.2994060002
5206,2016,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5207,1987,0.0
5206,1997,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,1998,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1966,0.0
5300,1980,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1981,0.0
5206,1983,0.0
5300,1965,0.0
5300,1963,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5300,1964,0.0
5207,2004,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5300,1961,0.0
5300,1962,0.0
5207,2005,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5203,2000,87503.527248
5203,2001,88481.36271900001
5203,2002,85161.129615
5203,2003,81591.681071
5203,2004,79390.89883600001
5203,2005,79539.741102
5203,2006,79665.040282
5203,2007,78357.30049
5203,2008,76052.085543
5203,2009,73722.424151
5203,2010,72436.53225399999
5203,2011,71149.525099
5203,2012,70072.18635399999
5203,1999,88707.603855
5203,2013,70029.80656900001
5203,2015,68506.10619199999
5203,2016,68547.48974199999
5204,1961,0.0
5204,1962,0.0
