geo,year,swine_amount_excreted_in_manure_n_content_ele2
3,1961,1488136.536
200,2002,1027110.0
200,2003,1027110.0
200,2004,1027110.0
200,2005,1027110.0
200,2006,1068194.4
200,2007,1068194.4
200,2008,1068194.4
200,2009,1068194.4
200,2010,1109278.8
200,2011,1109278.8
200,2012,1117495.68
200,2013,1117495.68
200,2014,1109278.8
200,2015,1107889.1052889999
200,2016,1125861.700801
199,1993,27357747.5304
199,1994,26270264.67255
199,1995,24562430.8515
199,1996,25033444.76205
200,2001,410844.0
200,2000,410844.0
200,1999,1027110.0
200,1998,739519.2
200,1978,4519284.0
200,1979,4724706.0
200,1980,4108440.0
200,1981,3697596.0
200,1982,3286752.0
200,1983,3286752.0
200,1984,3287573.688
200,1985,2830057.8096
200,1986,2119831.7868
199,1997,23933749.22685
200,1987,1887088.6608
200,1989,1437954.0
200,1990,1232532.0
200,1991,1027110.0
200,1992,821688.0
200,1993,616266.0
200,1994,739519.2
200,1995,780603.6
200,1996,780603.6
200,1997,739519.2
200,1988,1317091.91208
200,1977,5135550.0
199,1998,21819678.1146
199,2000,18832659.77475
198,2000,6373184.36931
198,2001,6888269.051460001
198,2002,6846055.73055
198,2003,7482507.98985
198,2004,7081270.317539999
198,2005,6094033.23582
198,2006,6247343.2528800005
198,2007,6563275.55244
198,2008,6192085.9131
198,2009,4930148.41299
198,2010,4738642.1307
198,2011,4514542.919369999
198,2012,3963532.9779
198,2013,3379085.6127299997
198,2014,3290676.1515
198,2015,3210437.7467099996
198,2016,3097070.04465
25,1961,206281.575
25,1962,217138.5
198,1999,6760271.05002
198,1998,6598390.55337
198,1997,6302600.59266
198,1996,6756345.29106
199,2001,17944570.27395
199,2002,18292384.43145
199,2003,18733499.586
199,2004,17396892.57735
199,2005,13855686.3279
199,2006,13361187.42675
199,2007,13319763.18255
199,2008,11476468.7073
199,2009,9024059.41425
199,1999,19200293.91405
199,2010,8931795.2289
199,2012,6997188.98835
199,2013,7612898.4108
199,2014,7681653.49365
199,2015,7737834.22065
199,2016,7632814.8402
198,1992,6037463.50569
198,1993,6868366.3665
198,1994,6750411.00426
198,1995,6513724.25766
199,2011,8285572.197
25,1963,227995.425
200,1976,4400139.24
200,1974,4872609.84
197,1964,300059.2
197,1965,360071.04
197,1966,390076.96
197,1967,390076.96
197,1968,420082.88
197,1969,375074.0
197,1970,300059.2
197,1971,251644.64808
197,1972,270053.28
197,1973,315062.16
197,1974,345068.08
197,1975,390076.96
197,1976,420082.88
197,1977,450088.8
197,1978,495097.68
197,1979,525103.6
197,1980,540106.56
197,1981,570112.48
197,1982,600118.4
197,1963,240047.36
197,1962,187537.0
197,1961,150029.6
196,2016,78321.904108
196,1996,262551.8
196,1997,270053.28
196,1998,271553.576
196,1999,261716.943848
196,2000,181431.570558
196,2001,92649.509074
196,2002,91112.97608
196,2003,105020.72
196,2004,105020.72
197,1983,630124.32
196,2005,114022.496
196,2007,116272.94
196,2008,91518.056
196,2009,75164.8296
196,2010,67063.2312
196,2011,81766.132
196,2012,82516.28
196,2013,83266.428
196,2014,84016.576
196,2015,84397.25683099999
196,2006,112522.2
200,1975,4354946.4
197,1984,600118.4
197,1986,705139.12
197,2011,781654.216
197,2012,859819.6376
197,2013,934909.4524
197,2014,975192.4
197,2015,964311.0744299999
197,2016,785622.150641
200,1961,3697596.0
200,1962,4108440.0
200,1963,3841391.4
200,1964,2875908.0
200,1965,3903018.0
200,1966,4170066.6
200,1967,4231693.2
200,1968,3882475.8
200,1969,3841391.4
200,1970,4108440.0
200,1971,4313862.0
200,1972,4683621.6
200,1973,5254694.76
197,2010,710600.19744
197,2009,645997.45168
197,2008,538336.21072
197,2007,430674.96976000007
197,1987,750148.0
197,1988,750148.0
197,1989,750148.0
197,1990,750148.0
197,1991,750148.0
197,1992,750148.0
197,1993,750148.0
197,1994,750148.0
197,1995,750148.0
197,1985,660130.24
197,1996,750148.0
197,1998,750148.0
197,1999,780153.92
197,2000,780153.92
197,2001,112897.274
197,2002,141117.84175999998
197,2003,176404.80367999998
197,2004,220498.50311999998
197,2005,275634.38112
197,2006,344527.97344000003
197,1997,750148.0
196,1995,268552.984
25,1964,238852.35
25,1966,260566.2
202,1973,19638874.64
202,1974,19653877.6
202,1975,19848916.08
202,1976,20103966.4
202,1977,20824108.48
202,1978,22054351.2
202,1979,20284001.92
202,1980,19773901.28
202,1981,20223990.08
202,1982,21019146.96
202,1983,22174374.88
202,1984,20193984.16
202,1985,20419028.56
202,1986,20494043.36
202,1987,20404025.6
202,1988,21409223.92
202,1989,22864511.04
202,1990,22984534.72
202,1991,23089555.44
202,1972,18783705.92
202,1971,18078566.8
202,1970,20464037.44
202,1969,21529247.6
201,2005,72014.208
201,2006,63012.432
201,2007,63012.432
201,2008,63012.432
201,2009,63012.432
201,2010,60011.84
201,2011,57011.248
201,2012,54010.656
201,2013,55510.952
202,1992,22939675.8696
201,2014,55510.952
201,2016,56457.065948
202,1961,22384416.32
202,1962,22504440.0
202,1963,22054351.2
202,1964,21754292.0
202,1965,21004144.0
202,1966,19203788.8
202,1967,18836411.31848
202,1968,20102286.06848
201,2015,55830.46625800001
201,2004,69013.616
202,1993,22394318.2736
202,1995,24424593.8356
203,1964,69088792.86
203,1965,45830953.44
203,1966,53419993.29
203,1967,62310011.4
203,1968,64618026.71787
203,1969,70058820.51
203,1970,78910014.68981999
203,1971,78937426.53
203,1972,81915913.54746
203,1973,96679882.73763001
203,1974,94810034.61531
203,1975,89790324.12
203,1976,97951349.33289
203,1977,102800106.72
203,1978,110697273.0
203,1979,111484707.21
203,1980,122269132.26
203,1981,122018066.28
203,1982,137207558.07
203,1963,69823434.74166
203,1962,69328446.75
203,1961,68837726.88
202,2016,22691266.535699
202,1996,24043413.63088
202,1997,24265847.515839998
202,1998,24620607.508
202,1999,22968016.461039998
202,2000,23338529.5612
202,2001,23884712.32
202,2002,24949922.48
202,2003,24934919.52
202,2004,24769886.96
202,1994,22671272.9152
202,2005,24844901.76
202,2007,24775798.12624
202,2008,24225999.65408
202,2009,24205550.6196
202,2010,23922129.702239998
202,2011,23758297.37904
202,2012,23689673.84
202,2013,23610173.15496
202,2014,23440954.76912
202,2015,22845217.23344
202,2006,24938805.28664
25,1965,249709.275
201,2003,67513.32
201,2001,63012.432
25,1991,575417.025
25,1992,586273.95
25,1993,597130.875
25,1994,586273.95
