geo,year,npk_fertilizers_import_quantity_ife2
220,2006,1020.03
181,2007,196952.2
118,2006,2555.07
150,2011,191444.57
150,2012,195655.51
150,2013,244107.47
150,2014,214197.22
150,2015,147279.83
150,2016,179518.08
150,2017,170367.84
153,2002,1288.8
153,2003,2024.6
153,2004,2084.1
153,2005,3003.77
153,2006,2303.04
153,2007,2694.31
150,2010,160233.35
150,2009,68085.04
150,2008,266696.47
150,2007,227718.73
149,2009,977.09
149,2010,19434.5
149,2011,2500
149,2012,8.39
149,2013,12.07
149,2014,2.83
153,2008,1820.51
149,2015,1.05
149,2017,100.02
150,2002,192026.35
150,2003,220585.92
150,2004,188795.79
150,2005,259149.7
150,2006,169964.48
149,2016,5.62
153,2009,866.86
153,2010,1265.9
153,2011,1189.34
156,2017,39463.19
157,2002,241.54
157,2003,7908.13
157,2004,6017.5
157,2005,290.28
157,2006,3342
156,2016,36255.6
157,2007,456.26
157,2009,4718.57
157,2010,854.29
157,2011,1723.92
157,2012,4355.66
157,2013,6391.44
157,2014,7782.6
157,2008,2800.06
156,2015,37674.93
156,2014,33839.69
156,2013,42289.13
153,2012,1768.1
153,2013,1588.71
153,2014,2055.82
153,2015,2016.76
156,2002,62086.63
156,2003,27954.81
156,2004,37225.49
156,2005,40843.96
156,2006,21070.31
156,2007,34932.4
156,2008,35074.04
156,2009,8550.07
156,2010,26951.82
156,2011,31108.7
156,2012,23952.14
149,2003,8420
147,2017,1673.42
147,2016,1193.91
147,2015,1609.02
143,2004,25111.99
143,2005,20360.21
143,2006,34200.22
143,2007,23509.18
143,2008,8810.57
143,2009,8020.41
143,2003,29561.51
143,2010,24147.61
143,2012,63106.72
143,2013,64425.31
143,2014,9384.91
143,2015,8728.73
143,2016,12995.24
143,2017,7565.29
143,2011,43750.55
144,2002,1332.71
143,2002,20585.99
273,2016,3984.57
141,2014,1.08
141,2015,2862
141,2016,7077.44
141,2017,2751.78
273,2006,4628.33
273,2007,4255.4
273,2017,3546.57
273,2008,3704.67
273,2010,3436.11
273,2011,3019.69
273,2012,2547.21
273,2013,3463.68
273,2014,3571.59
273,2015,3190.34
273,2009,2368.05
144,2003,211.34
144,2004,18321.02
144,2005,10426.02
28,2017,352848.55
147,2002,300.59
147,2003,553.54
147,2004,902.95
147,2005,583.22
147,2006,520.51
28,2016,102239.7
147,2007,1437.14
147,2009,726.29
147,2010,651.92
147,2011,438.38
147,2012,437.36
147,2013,375.84
147,2014,598.49
147,2008,369.08
28,2015,64731.43
28,2014,65065.22
28,2013,60985.69
144,2006,17630.83
144,2007,5690.97
144,2008,55182.19
144,2009,11142.93
144,2010,576.99
144,2011,5210.46
144,2012,16882.03
144,2013,6221.91
144,2014,6246.73
144,2015,8538.5
144,2016,11996.52
144,2017,12149.05
28,2010,2258
28,2011,26509.55
28,2012,50038.02
157,2015,10186.6
157,2016,12265.02
157,2017,7704.85
158,2002,1664.68
