geo,year,pommes_de_terre_variation_de_stock_fea
3,1961,-7
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
16,2003,0
14,1976,0
16,2002,0
16,2000,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2001,0
16,1974,0
14,1977,0
14,1979,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,-468
57,1993,-1144
57,1994,1612
57,1995,-300
57,1996,-767
57,1997,1067
57,1998,-1
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-550
57,2005,550
57,2006,0
57,2007,-480
57,2008,-400
57,2009,880
57,2010,0
57,2011,0
14,2008,0
14,1978,0
14,2007,0
14,2005,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,-1
14,2000,1
14,2001,0
14,2002,0
14,2003,-1
14,2004,2
14,2006,0
16,1973,0
16,1972,0
16,1971,0
52,1993,15
52,1994,1
52,1995,-14
52,1996,0
52,1997,10
52,1998,-12
52,1999,-15
52,2000,-7
52,2001,-64
52,2002,-90
52,2003,-31
52,2004,-1
52,2005,-8
52,2006,8
52,2007,-35
52,2008,-29
52,2009,58
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,1992,-16
12,1965,0
11,2013,10
11,2011,-68
11,1986,13
11,1987,-18
11,1988,-1
11,1989,23
11,1990,18
11,1991,0
11,1992,9
11,1993,0
11,1994,40
11,1995,-4
11,1996,-18
11,1997,0
11,1998,-2
11,1999,-6
11,2000,-12
11,2001,-2
11,2002,-4
11,2003,15
11,2004,-2
11,2005,-1
11,2006,-11
11,2007,1
11,2008,-55
11,2009,-35
11,2010,11
11,2012,19
12,1966,0
12,1967,0
12,1968,0
12,1999,0
