geo,year,honey_other_uses_cle
5302,2013,80
5403,2010,182
5403,2011,185
5403,2012,183
5403,2013,191
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,5
5500,1966,7
5500,1967,8
5500,1968,9
5500,1969,10
5500,1970,10
5500,1971,10
5403,2009,183
5403,2008,184
5403,2007,177
5403,2006,186
5403,1990,134
5403,1991,161
5403,1992,156
5403,1993,146
5403,1994,161
5403,1995,166
5403,1996,163
5500,1972,13
5403,1997,160
5403,1999,169
5403,2000,164
5403,2001,201
5403,2002,185
5403,2003,173
5403,2004,186
5403,2005,190
5403,1998,178
5500,1973,13
5500,1974,15
5500,1975,18
5500,1996,18
5500,1997,19
5500,1998,16
5500,1999,15
5500,2000,16
5500,2001,15
5500,2002,12
5500,1995,14
5500,2003,13
5500,2005,12
5500,2006,12
5500,2007,12
5500,2008,11
5500,2009,11
5500,2010,11
5500,2011,11
5500,2004,12
5403,1989,142
5500,1994,20
5500,1992,18
5500,1976,20
5500,1977,23
5500,1978,25
5500,1979,30
5500,1980,30
5500,1981,22
5500,1982,18
5500,1993,19
5500,1983,18
5500,1985,18
5500,1986,18
5500,1987,18
5500,1988,18
5500,1989,18
5500,1990,19
5500,1991,18
5500,1984,18
5403,1988,128
5403,1987,130
5403,1986,122
5400,1983,115
5400,1984,123
5400,1985,115
5400,1986,122
5400,1987,130
5400,1988,128
5400,1989,142
5400,1982,118
5400,1990,134
5400,1992,156
5400,1993,146
5400,1994,161
5400,1995,166
5400,1996,163
5400,1997,160
5400,1998,178
5400,1991,161
5400,1999,169
5400,1981,107
5400,1979,110
5400,1963,80
5400,1964,64
5400,1965,70
5400,1966,80
5400,1967,94
5400,1968,87
5400,1969,64
5400,1980,116
5400,1970,69
5400,1972,97
5400,1973,81
5400,1974,86
5400,1975,112
5400,1976,128
5400,1977,61
5400,1978,88
5400,1971,87
5500,2012,10
5400,2000,164
5400,2002,185
5403,1970,69
5403,1971,87
5403,1972,97
5403,1973,81
5403,1974,86
5403,1975,112
5403,1976,128
5403,1969,64
5403,1977,61
5403,1979,110
5403,1980,116
5403,1981,107
5403,1982,118
5403,1983,115
5403,1984,123
