geo,year,bovine_meat_feed_cle
5300,2013,8600.0
5305,2000,100.0
5305,2001,100.0
5305,2002,100.0
5305,2003,100.0
5305,2004,100.0
5305,2005,100.0
5305,2006,100.0
5305,2007,100.0
5305,2008,100.0
5305,2009,100.0
5305,2010,100.0
5305,2011,100.0
5305,2012,100.0
5305,2013,100.0
5400,1992,53000.0
5400,1993,50000.0
5400,1994,57000.0
5400,1995,40000.0
5400,1996,35000.0
5400,1997,18000.0
5400,1998,12000.0
5400,1999,10000.0
5400,2000,8000.0
5305,1999,100.0
5305,1998,100.0
5305,1997,100.0
5305,1996,100.0
5301,1994,10900.0
5301,1995,14900.0
5301,1996,13600.0
5301,1997,5400.0
5301,1998,4800.0
5301,1999,4700.0
5301,2000,4100.0
5301,2001,4700.0
5301,2002,5200.0
5301,2003,5500.0
5301,2004,5500.0
5400,2001,7000.0
5301,2005,5900.0
5301,2007,6600.0
5301,2008,7200.0
5301,2009,7300.0
5301,2010,7700.0
5301,2011,8000.0
5301,2012,8200.0
5301,2013,8500.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,100.0
5301,2006,6500.0
5301,1993,11400.0
5400,2002,7000.0
5400,2004,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5802,1992,11400.0
5802,1993,11400.0
5802,1994,10900.0
5802,1995,14900.0
5802,1996,13600.0
5802,1997,5400.0
5802,1998,4800.0
5802,1999,4700.0
5802,2000,4100.0
5802,2001,4700.0
5802,2002,5200.0
5802,2003,5500.0
5802,2004,5500.0
5802,2005,5900.0
5802,2006,6500.0
5802,2007,6600.0
5802,2008,7200.0
5802,2009,7300.0
5802,2010,7700.0
5802,2011,8000.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1992,53000.0
5401,1993,50000.0
5400,2003,10000.0
5401,1994,57000.0
5401,1996,35000.0
5401,1997,18000.0
5401,1998,12000.0
5401,1999,10000.0
5401,2000,8000.0
5401,2001,7000.0
5401,2002,7000.0
5401,2003,10000.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,1995,40000.0
5301,1992,11400.0
5802,2013,8500.0
5300,2012,8300.0
5000,2010,7800.0
5000,2009,7400.0
5000,2008,7300.0
5000,2007,6700.0
5000,2006,6600.0
5000,2005,6000.0
5000,2004,5600.0
5000,2003,15600.0
5000,2002,12300.0
5000,2001,11800.0
5000,2000,12200.0
5000,1999,14800.0
5000,1998,16900.0
5000,1996,48700.0
5000,1995,55000.0
5000,1994,67900.0
5000,1993,61400.0
5000,1992,64400.0
5802,2012,8200.0
5000,2011,8100.0
5000,2012,8300.0
5000,1997,23500.0
5300,1992,11400.0
5300,2011,8100.0
5000,2013,8600.0
5300,2010,7800.0
5300,2009,7400.0
5300,2007,6700.0
5300,2006,6600.0
5300,2005,6000.0
5300,2004,5600.0
5300,2003,5600.0
5300,2008,7300.0
5300,2001,4800.0
5300,2000,4200.0
5300,1999,4800.0
5300,1998,4900.0
5300,1997,5500.0
5300,1996,13700.0
5300,1995,15000.0
5300,1993,11400.0
5300,2002,5300.0
5300,1994,10900.0
73,2010,100.0
73,2011,100.0
73,2012,100.0
73,2013,100.0
108,1992,11400.0
108,1993,11400.0
108,1996,13600.0
108,1995,14900.0
108,1997,5400.0
108,1998,4800.0
108,1999,4700.0
73,2009,100.0
108,2000,4100.0
108,1994,10900.0
73,2008,100.0
73,1999,100.0
73,2006,100.0
73,2005,100.0
73,2004,100.0
73,2003,100.0
73,2002,100.0
73,2001,100.0
73,2000,100.0
73,1998,100.0
73,1997,100.0
73,1996,100.0
73,1995,100.0
73,1994,0.0
73,1993,0.0
108,2001,4700.0
73,2007,100.0
108,2002,5200.0
230,2002,7000.0
108,2004,5500.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,10000.0
230,2001,7000.0
230,2000,8000.0
230,1999,10000.0
108,2003,5500.0
230,1998,12000.0
230,1996,35000.0
230,1995,40000.0
230,1994,57000.0
230,1993,50000.0
230,1992,53000.0
108,2013,8500.0
108,2012,8200.0
108,2011,8000.0
108,2010,7700.0
108,2009,7300.0
108,2008,7200.0
108,2007,6600.0
108,2006,6500.0
108,2005,5900.0
230,1997,18000.0
73,1992,0.0
