geo,year,avoine_variation_de_stock_fea
202,1961,-20
11,1989,14
11,1990,-25
11,1991,6
11,1992,23
11,1993,-15
11,1994,0
11,1988,-23
11,1995,12
11,1997,-15
11,1998,-3
11,1999,0
11,2000,3
11,2001,-3
11,2002,1
11,1996,1
11,1987,3
11,1986,13
11,1985,-11
11,1970,2
11,1971,-12
11,1972,7
11,1973,-13
11,1974,-6
11,1975,5
11,1976,18
11,1977,-2
11,1978,-15
11,1979,2
11,1980,-1
11,1981,2
11,1982,-1
11,1983,-5
11,1984,14
11,2003,0
11,2004,-2
11,2005,0
11,2006,1
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
52,2003,0
11,1969,-6
52,2002,0
52,2000,0
11,2007,5
11,2008,-3
11,2009,-8
11,2010,0
11,2011,0
11,2012,12
11,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2001,0
11,1968,-10
11,1967,11
11,1966,2
10,1966,-731
10,1967,577
10,1968,-603
10,1969,55
10,1970,-350
10,1971,242
10,1972,221
10,1973,-119
10,1974,-40
10,1975,83
10,1976,192
10,1977,240
10,1978,-111
10,1979,26
10,1980,285
10,1965,129
10,1981,27
10,1964,-71
10,1962,17
9,2000,-110
9,2001,-90
9,2002,50
9,2003,160
9,2004,-170
9,2005,150
9,2006,90
9,2007,-40
9,2008,0
9,2009,100
9,2010,-200
9,2011,20
9,2012,0
9,2013,0
10,1961,30
10,1963,18
23,1966,0
10,1982,297
10,1984,276
10,2004,114
10,2005,129
10,2006,294
10,2007,36
10,2008,195
10,2009,221
10,2010,188
10,2011,11
10,2012,-283
10,2013,-268
11,1961,-2
11,1962,5
11,1963,-5
11,1964,18
11,1965,0
10,2003,-51
10,1983,-607
10,2002,56
10,2000,21
10,1985,201
10,1986,-192
10,1987,-122
10,1988,23
10,1989,-134
10,1990,30
10,1991,-4
10,1992,-276
10,1993,12
10,1994,79
10,1995,-233
10,1996,90
10,1997,-93
10,1998,-98
10,1999,94
10,2001,-125
23,1967,0
23,1968,0
23,1969,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
20,2011,0
21,1974,0
20,2010,0
20,2008,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2009,0
20,1992,0
21,1975,0
21,1977,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1996,0
21,1976,0
21,1995,0
21,1993,22
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,-22
21,1986,22
21,1987,-33
21,1988,33
21,1989,-43
21,1990,43
21,1991,0
21,1992,-22
21,1994,0
9,1999,-60
20,1991,0
20,1989,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,-1
23,2003,0
