geo,year,goat_milk_whole_fresh_producer_price_lcu_tonne_pea1
228,1990,313.64
184,1968,10000.0
184,1969,10000.0
184,1970,10000.0
184,1971,10000.0
184,1972,12500.0
184,1973,15000.0
184,1974,20000.0
106,1966,116650.0
106,1967,105034.0
184,1967,10000.0
106,1968,115198.0
106,1970,122943.0
106,1971,144724.0
106,1972,164569.0
106,1973,179090.0
106,1974,188771.0
106,1975,212408.0
50,1990,200.0
50,1989,165.0
106,1976,265980.0
106,1969,116167.0
184,1966,8000.0
105,1987,738.0
105,1986,753.0
174,1989,52705.0
174,1990,50242.0
117,1966,37400.0
117,1967,46000.0
117,1968,64000.0
117,1969,56094.0
117,1970,63000.0
105,1972,0.07
105,1973,0.09
105,1974,0.14
105,1975,0.15
105,1976,0.21
105,1977,0.34
105,1978,0.35
105,1979,0.66
105,1980,1.36
105,1981,3.2
105,1982,6.38
105,1983,14.19
105,1984,55.05
105,1985,435.07
50,1987,140.0
174,1988,50995.0
50,1986,140.0
50,1984,173.0
203,1970,9300.0
203,1971,10110.0
203,1972,11130.0
203,1974,14080.0
203,1975,17200.0
203,1976,17960.0
203,1977,21650.0
203,1978,26250.0
203,1979,30290.0
203,1969,8630.0
203,1980,30170.0
203,1982,38990.0
203,1983,39680.0
203,1984,46260.0
203,1985,51790.0
203,1986,57320.0
203,1987,48560.0
203,1988,52550.0
203,1989,59730.0
203,1990,53800.0
203,1981,34420.0
203,1968,8340.0
203,1967,7880.0
203,1966,7070.0
50,1983,175.0
50,1982,157.48
50,1981,137.79
50,1980,118.1
50,1979,110.23
50,1978,106.3
50,1977,106.29
50,1976,100.39
50,1975,98.42
50,1974,72.83
50,1973,68.5
50,1972,64.6
50,1971,63.0
50,1970,63.0
50,1969,63.0
50,1968,63.0
50,1967,59.0
50,1966,48.0
106,1977,369797.0
106,1978,428848.0
106,1979,484027.0
50,1985,160.0
174,1987,62840.0
174,1986,51320.0
174,1985,45660.0
84,1970,4390.0
84,1969,4560.0
84,1968,4660.0
84,1967,4590.0
162,1984,3783.0
162,1983,3719.0
162,1982,3690.0
162,1981,3476.0
162,1980,3337.0
84,1971,4450.0
162,1979,3100.0
100,1967,954.0
100,1968,1024.0
100,1969,1043.0
100,1970,1076.0
100,1971,1119.0
100,1972,1189.0
170,1966,2380.0
170,1967,2730.0
100,1973,1342.0
162,1978,2936.0
84,1972,4450.0
84,1973,5210.0
84,1974,6520.0
162,1989,4772.0
162,1988,4540.0
162,1987,4249.0
162,1986,4161.0
162,1985,3913.0
84,1990,85460.0
84,1989,68250.0
84,1988,51060.0
84,1987,49730.0
84,1986,47660.0
84,1985,39780.0
84,1984,31390.0
84,1983,28720.0
84,1982,24080.0
84,1981,18700.0
84,1980,14030.0
84,1979,11550.0
84,1978,10090.0
84,1977,9260.0
84,1976,8500.0
84,1975,7370.0
170,1969,3150.0
170,1970,3280.0
170,1971,3870.0
170,1972,4160.0
102,1984,102800.0
102,1985,114500.0
59,1990,794.0
59,1989,794.0
59,1988,810.0
102,1986,122300.0
102,1987,163400.0
102,1988,170200.0
102,1989,239400.0
102,1990,280300.0
59,1981,277.0
59,1980,225.0
59,1979,186.0
59,1978,163.0
59,1977,131.12
59,1976,84.0
174,1980,13470.0
174,1981,18440.0
174,1982,20970.0
174,1983,26480.0
174,1984,46610.0
102,1983,93900.0
106,1980,583737.0
102,1982,83000.0
173,1973,3544.0
170,1973,4650.0
170,1974,5140.0
170,1975,6400.0
170,1976,10720.0
100,1974,1614.0
162,1970,1700.0
162,1969,1349.0
162,1968,1321.0
162,1967,1359.0
162,1966,1335.0
173,1966,3111.0
173,1967,3121.0
173,1968,2792.0
173,1969,2813.0
173,1970,2809.0
173,1971,3177.0
173,1972,3512.0
68,1969,760.0
68,1968,730.0
68,1967,740.0
68,1966,750.0
173,1974,3543.0
106,1981,619555.0
203,1973,11840.0
106,1983,1013553.0
134,1969,52.72
134,1970,54.17
134,1971,60.03
27,1969,150.0
27,1970,150.0
27,1971,150.0
27,1972,151.0
27,1973,149.0
27,1974,198.0
27,1975,236.0
211,1989,1007.0
211,1988,1005.0
211,1987,961.0
27,1968,149.0
211,1986,932.0
27,1981,406.0
27,1982,418.0
27,1983,418.0
27,1984,415.0
27,1985,420.0
27,1986,448.0
27,1987,418.0
27,1988,491.0
27,1989,484.0
211,1984,894.0
211,1983,873.0
211,1982,830.0
211,1981,805.0
211,1985,903.0
134,1973,63.19
27,1967,150.0
223,1984,73680.0
138,1990,1114.0
138,1989,746.0
138,1987,246.0
138,1986,109.0
138,1985,70.0
134,1967,44.23
134,1968,51.68
223,1973,2450.0
223,1974,3150.0
223,1975,4610.0
106,1982,783156.0
223,1976,5570.0
223,1977,5820.0
211,1990,1047.0
11,1984,2860.0
11,1982,2710.0
11,1981,2600.0
11,1980,2470.0
212,1976,1000.0
223,1978,8200.0
223,1979,12810.0
11,1977,2120.0
11,1976,2050.0
11,1975,1970.0
223,1980,21790.0
223,1981,35060.0
223,1982,37720.0
223,1983,54070.0
11,1983,2750.0
134,1974,65.99
134,1972,61.82
211,1979,756.0
112,1987,180.0
112,1986,180.0
112,1985,180.0
112,1984,180.0
112,1983,180.0
112,1982,150.0
112,1981,150.0
112,1980,150.0
112,1979,130.0
112,1978,130.0
211,1980,775.0
112,1976,120.0
112,1975,100.0
112,1988,250.0
112,1974,100.0
112,1972,50.0
112,1971,60.0
112,1970,50.0
112,1969,50.0
112,1968,50.0
112,1967,50.0
106,1990,1144000.0
106,1989,1133000.0
106,1988,1083000.0
106,1987,1033000.0
106,1986,1023000.0
106,1985,968054.0
106,1984,1013553.0
112,1973,60.0
112,1989,250.0
112,1977,120.0
211,1975,728.0
211,1976,721.0
112,1990,300.0
134,1975,66.71
134,1976,66.54
134,1977,66.11
134,1978,66.1
134,1979,72.85
134,1980,116.79
211,1977,720.0
134,1981,131.26
134,1982,151.26
134,1983,149.12
134,1984,149.0
211,1978,744.0
134,1986,143.0
134,1987,143.0
138,1984,44.0
138,1983,14.0
138,1982,13.0
138,1981,8550.0
138,1980,6790.0
29,1969,6000.0
29,1970,6000.0
134,1985,146.0
143,1976,1420.0
143,1967,550.0
143,1968,550.0
143,1969,470.0
149,1990,4300.0
143,1970,540.0
143,1977,1620.0
143,1972,1050.0
143,1973,1130.0
143,1979,1910.0
143,1978,1750.0
143,1974,1200.0
143,1971,1000.0
143,1975,1290.0
138,1976,4230.0
162,1972,1818.0
162,1973,1877.0
162,1974,2099.0
162,1975,2557.0
162,1976,2910.0
162,1977,3090.0
138,1988,440.0
165,1966,610.0
143,1980,2020.0
162,1990,4900.0
138,1979,6490.0
138,1978,5910.0
138,1977,5210.0
162,1971,1789.0
143,1981,2320.0
144,1973,6330.0
149,1989,4200.0
28,1966,612.0
144,1990,216000.0
144,1989,196000.0
28,1987,3100.0
28,1988,3100.0
28,1989,4400.0
28,1990,7400.0
28,1967,612.0
149,1967,1090.0
144,1988,140000.0
144,1987,52000.0
144,1986,13500.0
144,1985,13500.0
144,1984,10000.0
144,1983,10000.0
144,1982,10000.0
149,1968,1300.0
28,1968,612.0
28,1969,612.0
28,1970,612.0
28,1986,3100.0
165,1967,680.0
28,1985,2800.0
28,1984,2500.0
28,1983,2500.0
28,1982,2200.0
28,1981,2000.0
28,1980,1700.0
28,1979,1600.0
28,1978,1500.0
28,1977,1300.0
28,1976,1200.0
28,1975,1100.0
28,1974,1072.0
28,1973,919.0
28,1972,735.0
28,1971,612.0
144,1981,9510.0
144,1980,9100.0
144,1979,8710.0
144,1978,8310.0
149,1972,2080.0
149,1973,1870.0
149,1974,2190.0
149,1975,2210.0
149,1976,2430.0
149,1977,2530.0
149,1978,2650.0
149,1979,2830.0
149,1980,3140.0
149,1981,3600.0
149,1982,3650.0
149,1983,3700.0
149,1984,3750.0
149,1985,3900.0
149,1986,3950.0
149,1987,3950.0
149,1988,4100.0
143,1983,2400.0
143,1982,2350.0
143,1984,2450.0
143,1986,2470.0
144,1977,7920.0
149,1969,1520.0
149,1970,1660.0
144,1976,7530.0
144,1975,7125.0
144,1974,6730.0
144,1972,5940.0
144,1971,5680.0
149,1971,1660.0
144,1970,5010.0
144,1969,4740.0
144,1968,4520.0
144,1967,4400.0
143,1990,2500.0
143,1989,2490.0
143,1988,2480.0
143,1987,2470.0
143,1985,2460.0
165,1968,680.0
173,1984,20900.0
165,1970,680.0
211,1970,567.0
211,1971,616.0
211,1972,638.0
211,1973,662.0
211,1974,699.0
212,1966,370.0
212,1967,410.0
212,1968,350.0
212,1969,400.0
212,1970,500.0
212,1971,575.0
212,1972,547.0
211,1969,540.0
212,1973,500.0
212,1975,720.0
212,1977,920.0
212,1978,960.0
212,1979,990.0
212,1980,1200.0
212,1981,1360.0
212,1982,1400.0
212,1983,1450.0
212,1984,1550.0
212,1985,1650.0
212,1986,1700.0
212,1987,1750.0
212,1974,614.0
211,1968,540.0
211,1967,553.0
211,1966,474.0
38,1988,5290.0
38,1989,5800.0
38,1990,7030.0
206,1967,31.1
206,1968,26.2
206,1969,26.8
206,1970,28.6
206,1971,28.3
206,1972,31.4
206,1973,36.1
206,1974,45.5
206,1975,58.3
206,1976,83.0
206,1977,108.0
206,1978,110.0
206,1979,115.0
206,1980,117.0
206,1981,120.0
206,1982,200.0
206,1983,400.0
206,1984,700.0
206,1985,1300.0
206,1986,1420.0
206,1987,1850.0
206,1988,3000.0
206,1989,4000.0
206,1990,5000.0
212,1988,1800.0
38,1987,5830.0
212,1989,1800.0
222,1967,54.0
223,1987,198000.0
223,1988,333000.0
223,1989,540000.0
223,1990,1071000.0
228,1967,189.0
228,1968,189.0
228,1969,185.0
228,1970,198.0
228,1971,208.0
228,1972,210.0
228,1973,214.0
228,1974,227.0
223,1986,155000.0
228,1975,236.0
228,1977,256.0
228,1978,256.0
228,1979,266.0
228,1980,272.0
228,1981,272.0
228,1982,272.0
228,1983,275.0
228,1984,278.0
228,1985,280.0
228,1986,280.0
228,1987,290.0
228,1988,300.0
228,1976,256.0
223,1985,135000.0
223,1972,2288.0
223,1971,2125.0
222,1968,54.0
222,1969,55.0
222,1970,54.0
222,1971,54.0
222,1972,55.0
222,1973,61.0
222,1974,65.0
222,1975,65.0
222,1976,90.0
222,1977,90.0
222,1978,87.0
222,1979,87.0
222,1980,130.0
222,1981,130.0
222,1982,220.0
222,1983,200.0
222,1984,200.0
222,1985,220.0
222,1986,220.0
222,1987,230.0
222,1988,240.0
222,1989,260.0
222,1990,290.0
223,1967,1386.0
223,1968,1486.0
223,1969,1593.0
223,1970,1754.0
212,1990,1850.0
38,1986,5430.0
38,1985,5070.0
38,1984,4490.0
170,1987,5600.0
170,1988,38000.0
170,1989,631800.0
170,1990,50.0
173,1975,3700.0
173,1976,4680.0
173,1977,5180.0
173,1978,5380.0
173,1979,5800.0
173,1980,6800.0
173,1981,13000.0
173,1982,17300.0
170,1986,2900.0
173,1983,19500.0
173,1985,23500.0
173,1986,27500.0
173,1987,33500.0
173,1988,71000.0
173,1989,210000.0
173,1990,630000.0
174,1966,2400.0
174,1967,2400.0
174,1968,2500.0
174,1969,2600.0
174,1970,2600.0
174,1971,2600.0
138,1975,4180.0
170,1985,1500.0
170,1984,560.0
170,1983,208500.0
165,1971,750.0
165,1972,1040.0
165,1973,1230.0
165,1974,1530.0
165,1975,2210.0
165,1976,2870.0
165,1977,3030.0
165,1978,3060.0
165,1979,2890.0
165,1980,3000.0
165,1981,3000.0
165,1982,3110.0
165,1983,3220.0
165,1984,3320.0
165,1985,3420.0
165,1986,3520.0
165,1987,3620.0
165,1988,3700.0
165,1989,3800.0
165,1990,3900.0
170,1968,2770.0
170,1977,13750.0
170,1978,21270.0
170,1979,37050.0
170,1980,57600.0
170,1981,84300.0
170,1982,121800.0
174,1972,2600.0
174,1973,2800.0
174,1974,3400.0
174,1975,4400.0
184,1982,47000.0
184,1983,49000.0
184,1984,52000.0
184,1985,55000.0
184,1986,58000.0
184,1987,60000.0
184,1988,63000.0
184,1989,66500.0
184,1990,69900.0
38,1966,382.0
38,1967,528.0
38,1968,594.0
38,1969,594.0
38,1970,594.0
38,1971,620.0
38,1972,646.0
38,1973,778.0
38,1974,976.0
38,1975,1400.0
