geo,year,horses_direct_emissions_n2o_manure_applied_eam
2,1961,0.0087
2,1962,0.0077
2,1963,0.0083
2,1964,0.0091
2,1965,0.01
2,1966,0.0087
2,1967,0.0087
2,1968,0.0117
2,1969,0.0116
2,1970,0.013
2,1971,0.013
2,1972,0.0116
2,1973,0.0116
2,1974,0.0116
2,1975,0.0116
2,1976,0.0116
2,1977,0.0126
2,1978,0.0129
2,1979,0.0126
2,1980,0.0127
2,1981,0.0127
2,1982,0.0127
2,1983,0.0127
2,1984,0.0129
2,1985,0.0129
2,1986,0.0129
2,1987,0.0126
2,1988,0.0122
2,1989,0.0117
2,1990,0.0114
2,1991,0.011
2,1992,0.0094
2,1993,0.0063
2,1994,0.0031
2,1995,0.0031
2,1996,0.0031
2,1997,0.0031
2,1998,0.0031
2,1999,0.0033
2,2000,0.0051
2,2001,0.0051
2,2002,0.0044
2,2003,0.0045
2,2004,0.0049
2,2005,0.0047
2,2006,0.0046
2,2007,0.0046
2,2008,0.0051
2,2009,0.0056
2,2010,0.0062
2,2011,0.0057
2,2012,0.0056
2,2013,0.0054
2,2014,0.0054
2,2015,0.0054
2,2016,0.0054
2,2030,0.0046
2,2050,0.0046
3,1961,0.0011
3,1962,0.0011
3,1963,0.001
3,1964,0.001
3,1965,0.001
3,1966,0.001
3,1967,0.001
3,1968,0.001
3,1969,0.001
3,1970,0.001
3,1971,0.001
3,1972,0.0009
3,1973,0.0009
3,1974,0.0009
3,1975,0.001
3,1976,0.001
3,1977,0.001
3,1978,0.001
3,1979,0.001
3,1980,0.001
3,1981,0.0011
3,1982,0.0011
3,1983,0.0013
3,1984,0.0015
3,1985,0.0014
3,1986,0.0014
3,1987,0.0014
3,1988,0.0014
3,1989,0.0013
3,1990,0.0013
3,1991,0.0013
3,1992,0.001
3,1993,0.0013
3,1994,0.0014
3,1995,0.0016
3,1996,0.0017
3,1997,0.0016
3,1998,0.0014
3,1999,0.0014
3,2000,0.0014
3,2001,0.0015
3,2002,0.0015
3,2003,0.0014
3,2004,0.0013
3,2005,0.0012
3,2006,0.0011
3,2007,0.001
3,2008,0.001
3,2009,0.0009
3,2010,0.0008
3,2011,0.0006
3,2012,0.0008
3,2013,0.0007
3,2014,0.0007
3,2015,0.0007
3,2016,0.0007
3,2030,0.0011
3,2050,0.0011
4,1961,0.0017
4,1962,0.0017
4,1963,0.0013
4,1964,0.0015
4,1965,0.0014
4,1966,0.0014
4,1967,0.0017
4,1968,0.0016
4,1969,0.0017
4,1970,0.0018
4,1971,0.0018
4,1972,0.0018
4,1973,0.0018
4,1974,0.0019
4,1975,0.0019
4,1976,0.0017
4,1977,0.0018
4,1978,0.0019
4,1979,0.0022
4,1980,0.0022
4,1981,0.0022
4,1982,0.0021
4,1983,0.0021
4,1984,0.0012
4,1985,0.0011
4,1986,0.001
4,1987,0.0011
4,1988,0.0011
4,1989,0.0011
4,1990,0.001
4,1991,0.001
4,1992,0.001
4,1993,0.0009
4,1994,0.0008
4,1995,0.0008
4,1996,0.0008
4,1997,0.0007
4,1998,0.0006
4,1999,0.0006
4,2000,0.0006
4,2001,0.0005
4,2002,0.0006
4,2003,0.0006
4,2004,0.0006
4,2005,0.0005
4,2006,0.0005
4,2007,0.0006
4,2008,0.0006
4,2009,0.0006
4,2010,0.0005
4,2011,0.0006
4,2012,0.0006
4,2013,0.0006
4,2014,0.0005
4,2015,0.0005
4,2016,0.0006
4,2030,0.0006
4,2050,0.0006
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
7,2016,0.0
