geo,year,peas_dry_producer_price_lcu_tonne_pea1
248,1966,1049.0
248,1967,1037.0
248,1968,1087.0
248,1969,1088.0
248,1970,1112.0
248,1971,1458.0
248,1972,1565.0
248,1973,1582.0
248,1974,2377.0
248,1975,2523.0
248,1976,2719.0
248,1977,3233.0
248,1978,3270.0
248,1979,4050.0
248,1980,5040.0
248,1981,13820.0
248,1982,20580.0
248,1983,20520.0
248,1984,21140.0
248,1985,43620.0
248,1986,84620.0
248,1987,124080.0
248,1988,375330.0
248,1989,4210390.0
248,1990,16551000.0
4,1966,765.0
4,1967,758.0
4,1968,810.0
4,1969,878.0
4,1970,915.0
4,1971,1125.0
4,1972,1080.0
4,1973,1030.0
4,1974,1090.0
4,1975,1210.0
4,1976,1390.0
4,1977,1500.0
4,1978,1712.0
4,1979,1740.0
4,1980,1880.0
4,1981,2140.0
4,1982,2200.0
4,1983,2350.0
4,1984,2500.0
4,1985,2600.0
4,1986,3000.0
4,1987,3100.0
4,1988,3500.0
4,1989,4000.0
4,1990,4200.0
9,1977,0.01
9,1978,0.02
9,1979,0.04
9,1980,0.04
9,1981,0.14
9,1982,1.41
9,1983,3.84
9,1984,20.84
9,1985,183.9
9,1986,350.0
9,1987,500.0
9,1988,2540.0
9,1989,60130.0
9,1990,709440.0
10,1966,104.0
10,1967,111.0
10,1968,95.0
10,1969,97.0
10,1970,98.0
10,1971,103.0
10,1972,106.0
10,1973,148.0
10,1974,149.0
10,1975,149.48
10,1976,160.82
10,1977,181.24
10,1978,210.25
10,1979,164.93
10,1980,161.39
10,1981,184.0
10,1982,196.0
10,1983,257.41
10,1984,188.11
10,1985,190.0
10,1986,213.0
10,1987,213.0
10,1988,256.0
10,1989,244.0
10,1990,249.0
11,1966,3522.0
11,1967,3860.0
11,1968,3557.0
11,1969,3716.0
11,1970,3945.0
11,1971,3768.0
11,1972,4163.0
11,1973,4166.0
11,1974,4470.0
11,1975,6000.0
11,1976,8000.0
11,1977,9000.0
11,1978,10000.0
11,1979,12000.0
11,1980,13000.0
11,1981,15000.0
11,1982,16000.0
11,1983,18000.0
11,1984,19000.0
11,1985,20000.0
11,1986,22000.0
11,1987,25000.0
11,1988,25000.0
11,1989,25000.0
11,1990,20000.0
15,1966,5085.0
15,1967,5247.0
15,1968,5264.0
15,1969,6766.0
15,1970,7258.0
15,1971,5409.0
15,1972,5367.0
15,1973,9192.0
15,1974,13125.0
15,1975,8080.0
15,1976,9200.0
15,1977,8190.0
15,1978,9000.0
15,1979,9100.0
15,1980,9328.0
15,1981,10401.0
15,1982,12000.0
15,1983,12500.0
15,1984,14400.0
15,1985,12600.0
15,1986,15300.0
15,1987,13500.0
15,1988,14200.0
15,1989,14900.0
15,1990,15400.0
19,1966,1000.0
19,1967,1000.0
19,1968,1000.0
19,1969,1000.0
19,1970,1000.0
19,1971,1000.0
19,1972,1000.0
19,1973,2000.0
19,1974,3000.0
19,1975,4160.0
19,1976,3840.0
19,1977,5380.0
19,1978,3940.0
19,1979,4890.0
19,1980,6460.0
19,1981,9090.0
19,1982,15940.0
19,1983,102000.0
19,1984,1.72
19,1985,89.0
19,1986,301.0
19,1987,337.0
19,1988,380.0
19,1989,510.0
19,1990,610.0
27,1967,233.0
27,1968,265.0
27,1969,262.0
27,1970,254.0
27,1971,267.0
27,1972,261.0
27,1973,402.0
27,1974,355.0
27,1975,346.0
27,1976,348.0
27,1977,348.0
27,1978,348.0
27,1979,368.0
27,1980,520.0
27,1981,660.0
27,1982,732.0
27,1983,824.0
27,1984,793.0
27,1985,820.0
27,1986,988.0
27,1987,1119.0
27,1988,1086.0
27,1989,966.0
27,1990,1080.0
29,1966,11000.0
29,1967,12000.0
29,1968,12000.0
29,1969,12000.0
29,1970,12000.0
29,1971,19000.0
29,1972,19000.0
29,1973,19000.0
29,1974,23000.0
29,1975,27000.0
29,1976,29000.0
29,1977,30000.0
29,1978,28000.0
29,1979,30000.0
29,1980,49000.0
29,1981,49100.0
29,1982,58000.0
29,1983,59600.0
29,1984,60500.0
29,1985,61400.0
29,1986,62300.0
29,1987,65000.0
29,1988,68800.0
29,1989,71700.0
29,1990,73800.0
33,1966,90.0
33,1967,88.54
33,1968,88.91
33,1969,78.99
33,1970,77.88
