geo,year,hch_mixed_isomers_lindane_import_value_ipt
3,2009,0.407
217,1998,1.985
154,1994,12.914
26,2009,0.291
100,1990,108.696
99,2005,0.034
27,1997,0.02
233,1995,51.872
97,1993,1
35,1998,1.381
32,2000,0.14
33,1990,3647.679
162,1997,86.494
95,1995,3.8
91,2002,0.176
90,1998,10.864
89,1994,1
86,2002,0.142
211,1990,15.048
221,2004,20.614
165,2003,7.791
37,2005,2.291
159,1996,608.4
222,1991,0.221
158,1995,0.03
157,2006,21.28
229,1993,1007.259
255,1999,789.32
225,2007,198.313
149,1994,4.243
105,1996,31
150,1992,1058.928
15,1995,484.879
104,1992,43.484
230,1999,0.379
53,1999,0.437
40,1991,62.5
213,1999,0.084
19,1995,0.829
102,1998,14.273
80,2003,0.123
151,2005,0.141
153,2008,0.031
20,2001,2.153
156,1990,1.635
21,1990,44.77
223,1990,67.197
101,1990,3.923
18,2005,0.112
84,1990,67.124
81,1998,12.422
210,1993,12.454
50,1992,2.021
199,1997,0.069
209,2004,0.021
63,2014,0.189
60,2007,87.788
200,1990,69.738
179,2014,1.273
117,1990,220.052
167,1993,17.683
59,1994,211.783
238,2004,53.284
186,1992,723
195,1996,36.788
58,1991,1.509
146,1999,0.008
183,1996,12
54,1990,3.951
194,1993,38.863
188,2000,0.268
56,2010,321.046
55,1999,0.021
185,1996,84.414
272,2005,6.116
147,2007,58.895
49,2000,20.744
67,1993,0.056
206,1998,0.545
276,2017,339.519
96,1994,23.289
166,2008,1.372
38,1994,11.936
168,1998,86.17
169,2000,36.856
41,1992,0.257
170,1992,74.97
79,1990,783
64,1996,7.503
214,1997,3.527
73,2006,0.319
203,1990,4664.551
173,2004,0.118
44,1991,56.753
174,1990,43.65
107,1995,168.382
202,2000,67.096
68,1994,5109.745
98,1992,86.626
198,1994,9.156
171,1997,3.199
106,1994,87.576
216,1990,0.289
1,2005,0.005
14,2017,0.88
118,2010,5.43
112,1998,116.763
16,2003,11.847
11,1994,105.506
13,2011,0.748
113,2015,0.32
7,2007,7.75
237,2010,24.12
126,1994,0.166
249,2010,0.18
12,2005,0.09
8,2005,0.268
9,1993,258.476
134,1997,0.075
143,1993,30.279
110,2001,7.955
231,1991,4472.319
141,2015,0.126
215,1995,0.112
236,1994,36.964
109,2001,0.011
119,1997,1.43
57,1998,1.098
121,1997,10.268
114,2001,56.905
28,2013,0.15
131,1990,439.48
181,1995,0.087
129,2013,0.275
108,2011,0.127
138,1990,72.863
251,2014,1.932
234,1994,7.639
10,1990,18.254
4,1995,0.663
137,2001,2.312
130,2006,79.982
168,2000,2.175
173,2011,0.482
173,2012,0.363
168,2001,2.372
173,2010,0.219
169,2018,0.062
166,2009,2.863
173,2014,9.623
173,2015,1.816
173,2016,1.23
173,2017,2.253
173,2018,3.215
174,1991,63.205
131,2017,37.527
131,2016,0.06
174,1993,97.361
174,1994,21.644
174,1995,471.924
173,2013,0.961
173,2009,0.68
173,2005,0.275
173,2007,0.532
134,2007,0.424
169,2010,0.045
169,2008,0.061
170,1994,137.992
170,1995,101.93
170,1996,35.921
134,2006,0.256
134,2004,0.761
170,1997,75.402
170,1998,45.016
170,2001,55.976
170,2004,0.018
169,2006,1.5
174,1996,159.393
171,1999,5.199
169,2003,1
134,2008,0.443
168,2002,1.031
171,2000,57.63
134,1998,9.386
171,2004,0.944
169,2016,0.24
