geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2015_prices_mki
2,1970,5.46379
159,2003,28.3709
159,2004,26.06325
159,2005,24.96613
159,2006,26.1665
159,2007,20.18004
159,2008,18.85977
159,2009,21.11545
159,2010,16.81501
159,2011,15.67631
159,2012,14.21112
159,2013,14.16873
159,2014,15.08353
159,2015,14.82718
159,2016,14.69825
159,2017,14.71467
159,2002,26.76866
159,2018,13.32098
159,2001,30.03794
159,1999,38.278
159,1984,58.95629
159,1985,46.39545
159,1986,54.94827
159,1987,50.04989
159,1988,43.75477
159,1989,52.48744
159,1990,53.12219
159,1991,48.40018
159,1992,43.77439
159,1993,44.47636
159,1994,42.06784
159,1995,37.20593
159,1996,36.58167
159,1997,38.42226
159,1998,40.5534
159,2000,34.04928
159,1983,75.75651
154,1990,24.21178
154,1992,21.7096
154,2012,23.44546
154,2013,23.78409
154,2014,23.49103
154,2015,23.90662
154,2016,24.44411
154,2017,22.55794
154,2018,19.85767
162,1970,27.99301
162,1971,30.57718
162,1972,28.86623
162,1973,30.0705
162,1974,31.80165
162,1975,34.76599
162,1976,37.09737
162,1977,37.22756
154,2011,23.62202
154,1991,21.5259
154,2010,23.14199
154,2008,25.83936
154,1993,20.99892
154,1994,19.2021
154,1995,20.69417
154,1996,21.74582
154,1997,21.69128
154,1998,21.815
154,1999,20.78636
154,2000,20.42759
154,2001,22.12835
154,2002,21.42167
154,2003,20.19268
154,2004,21.32661
154,2005,19.17117
154,2006,20.18283
154,2007,22.75322
154,2009,24.63609
159,1982,85.9414
159,1981,89.38613
159,1980,77.03258
158,1975,16.38342
158,1976,14.75117
158,1977,18.3514
158,1978,20.31454
158,1979,20.47648
158,1980,20.52188
158,1981,21.92731
158,1982,18.84269
158,1983,13.98174
158,1984,6.93426
158,1985,11.49304
158,1986,10.29362
158,1987,11.48413
158,1988,10.77824
158,1989,11.5619
158,1974,9.11192
158,1990,10.39874
158,1973,9.41754
158,1971,5.70552
157,2005,23.82168
157,2006,24.35274
157,2007,25.60334
157,2008,26.94786
157,2009,20.31517
157,2010,21.17373
157,2011,24.61374
157,2012,28.06472
157,2013,28.34443
157,2014,27.33342
157,2015,29.26353
157,2016,27.64391
157,2017,26.00213
157,2018,22.5328
158,1970,5.43842
158,1972,5.20809
158,1991,8.57548
158,1992,7.82806
158,1993,9.51409
158,2014,29.98827
158,2015,32.43056
158,2016,27.20247
158,2017,28.10218
158,2018,28.96825
159,1970,79.29763
159,1971,79.21729
159,1972,81.831
159,1973,76.84461
159,1974,57.20597
159,1975,72.96741
159,1976,95.69599
159,1977,99.08169
159,1978,93.10718
159,1979,78.87179
158,2013,29.17259
158,2012,28.7616
158,2011,31.06253
158,2010,31.5243
158,1994,10.67343
158,1995,9.82443
158,1996,10.88161
158,1997,10.75882
158,1998,10.55031
158,1999,10.04859
158,2000,12.26939
162,1978,31.78713
158,2001,12.37247
158,2003,12.24119
158,2004,13.67044
158,2005,17.54194
158,2006,18.28528
158,2007,18.47551
158,2008,25.0052
158,2009,28.10842
158,2002,12.46508
157,2004,22.2379
162,1979,30.49426
162,1981,28.17817
165,1980,16.035
165,1981,16.35372
165,1982,16.05952
165,1983,16.16355
165,1984,15.72253
165,1985,15.73895
165,1986,16.22574
165,1987,16.66478
165,1988,15.71064
165,1989,16.49852
165,1990,16.49777
165,1991,16.60716
165,1992,17.81893
165,1993,18.34646
165,1994,17.13754
165,1979,15.46308
165,1995,16.24454
165,1978,15.66202
165,1976,16.65677
221,2010,24.74228
221,2011,23.27072
221,2012,21.7486
221,2013,24.51075
221,2014,28.12454
221,2015,33.00275
221,2016,27.35639
221,2017,23.27741
221,2018,23.38991
165,1970,13.65028
165,1971,13.22756
165,1972,11.88368
165,1973,10.80499
165,1974,11.48891
165,1975,13.91055
165,1977,16.82572
221,2009,33.30616
165,1996,16.57151
165,1998,14.34723
165,2018,14.8245
180,1970,12.98412
180,1971,12.98396
180,1972,12.98356
180,1973,12.98474
180,1974,12.98494
180,1975,12.98341
180,1976,12.98311
180,1977,12.9816
180,1978,12.99063
180,1979,12.98592
180,1980,12.9758
180,1981,12.9816
180,1982,12.97405
180,1983,13.03578
165,2017,14.49436
165,1997,15.58537
165,2016,14.08612
165,2014,13.03527
165,1999,13.28555
165,2000,13.7048
165,2001,13.52007
165,2002,13.19096
165,2003,13.03915
165,2004,12.93012
165,2005,15.07382
165,2006,17.73199
165,2007,17.18707
165,2008,17.60585
165,2009,15.94948
165,2010,14.20456
165,2011,12.52063
165,2012,13.47596
165,2013,13.35733
165,2015,14.10703
221,2008,30.61873
221,2007,28.66548
221,2006,23.86938
162,2001,19.53601
162,2002,19.43587
162,2003,18.89341
162,2004,19.65357
162,2005,20.37843
162,2006,20.95603
162,2007,23.60345
162,2008,22.62799
162,2009,23.27471
162,2010,20.76316
162,2011,21.52754
162,2012,22.46006
162,2013,23.58786
162,2014,23.87757
162,2015,23.84555
162,2000,19.83085
162,2016,25.21584
162,1999,23.47433
162,1997,23.55889
162,1982,28.34007
162,1983,28.90314
162,1984,27.52534
162,1985,25.98799
162,1986,28.81599
162,1987,29.12888
162,1988,29.68314
162,1989,26.8584
162,1990,22.84253
162,1991,21.75722
162,1992,20.88519
162,1993,21.30886
162,1994,21.63282
162,1995,21.44708
162,1996,21.83039
162,1998,26.52328
162,2017,24.57299
162,2018,24.12735
221,1970,13.76405
221,1991,19.49973
221,1992,21.31243
221,1993,22.98473
221,1994,20.61921
221,1995,19.39174
221,1996,17.54839
221,1997,22.86051
221,1998,31.037
221,1999,22.3205
221,2000,15.45066
221,2001,17.05837
221,2002,18.64456
221,2003,21.91688
221,2004,24.3695
221,2005,22.01588
221,1990,15.89852
221,1989,18.20212
221,1988,19.61619
221,1987,20.19852
221,1971,28.45724
221,1972,29.82955
221,1973,26.21016
221,1974,30.62445
221,1975,35.62552
221,1976,41.70282
221,1977,35.55979
162,1980,27.90319
221,1978,33.59093
221,1980,26.24645
221,1981,28.09786
221,1982,32.01473
221,1983,31.33103
221,1984,32.2037
221,1985,32.49419
221,1986,33.77847
221,1979,30.23959
180,1984,12.96238
157,2003,20.81475
157,2001,22.40361
150,1985,21.95647
150,1986,22.51007
150,1987,22.73108
150,1988,24.23905
150,1989,23.9127
150,1990,23.5246
150,1991,23.02368
150,1992,22.77851
150,1993,21.9702
150,1994,21.43127
150,1995,21.14569
150,1996,21.656
150,1997,21.8279
150,1998,21.91354
150,1999,22.90093
150,1984,21.15093
150,2000,22.4897
150,1983,20.68249
150,1981,21.36574
149,2015,27.97094
149,2016,28.72824
149,2017,31.43726
149,2018,34.70621
150,1970,28.78178
150,1971,28.9218
150,1972,26.84275
150,1973,25.42336
150,1974,23.57433
150,1975,23.03164
150,1976,21.98177
150,1977,23.14469
150,1978,23.26967
150,1979,22.70958
150,1980,23.27408
150,1982,20.81333
149,2014,23.51762
150,2001,22.29907
150,2003,20.58365
151,1974,19.47112
151,1975,19.35047
151,1976,19.69781
151,1977,19.36509
151,1978,18.98851
151,1979,20.73984
151,1980,18.36692
151,1981,17.85876
151,1982,16.95979
151,1983,17.76432
151,1984,15.81019
151,1985,17.31107
151,1986,21.63894
151,1987,19.41898
151,1988,25.57944
151,1973,19.50647
150,2002,21.13574
151,1972,19.44269
151,1970,19.47419
150,2004,20.20401
150,2005,20.22099
150,2006,20.85191
150,2007,23.04634
150,2008,22.30461
150,2009,21.14887
150,2010,19.63432
150,2011,19.90547
150,2012,18.59545
150,2013,18.39437
150,2014,17.6775
150,2015,22.14974
150,2016,20.04427
150,2017,20.1685
150,2018,20.36525
151,1971,19.47343
149,2013,22.59408
149,2012,20.76715
149,2011,21.41483
148,2006,41.51688
148,2007,39.79601
148,2008,40.02248
148,2009,40.88928
148,2010,39.41297
148,2011,40.87539
148,2012,41.93727
148,2013,43.12427
148,2014,44.79959
148,2015,45.33591
148,2016,45.18831
148,2017,44.90119
148,2018,44.53791
149,1970,5.96487
149,1971,7.75341
148,2005,46.68587
149,1972,7.32954
148,2004,43.66272
148,2002,46.22856
148,1987,49.66076
148,1988,46.5006
148,1989,48.89882
148,1990,55.8727
148,1991,42.19475
148,1992,40.13056
148,1993,35.3361
148,1994,31.78868
148,1995,38.0404
148,1996,36.05759
148,1997,33.6767
148,1998,30.22808
148,1999,33.30396
148,2000,42.6124
148,2001,43.25005
148,2003,42.84042
149,1973,9.17845
149,1974,8.76015
149,1975,13.57217
149,1996,22.79432
149,1997,21.92635
149,1998,21.98505
149,1999,19.30606
149,2000,19.54819
149,2001,19.19523
149,2002,19.56484
149,2003,19.92414
149,2004,20.34117
149,2005,19.94174
149,2006,20.72089
149,2007,21.06778
149,2008,21.87755
149,2009,21.35434
149,2010,22.2078
149,1995,22.32768
149,1994,21.3399
149,1993,21.99444
149,1992,19.81443
149,1976,14.20962
149,1977,15.10548
149,1978,16.88928
149,1979,14.86036
149,1980,15.94846
149,1981,15.93933
149,1982,17.84248
151,1989,28.81462
149,1983,19.70571
149,1985,20.38329
149,1986,17.1197
149,1987,18.73284
149,1988,17.64619
149,1989,18.5774
149,1990,16.63301
149,1991,19.1467
149,1984,17.73989
157,2002,20.81281
151,1990,27.19608
151,1992,26.14442
156,1997,22.14971
156,1998,20.55847
156,1999,21.87514
156,2000,20.85065
156,2001,21.48673
156,2002,21.93725
156,2003,23.25712
156,2004,24.21809
156,2005,24.74606
156,2006,23.89839
156,2007,23.8908
156,2008,22.65198
156,2009,20.09616
156,2010,19.65846
156,2011,19.8489
156,1996,22.34498
156,2012,20.55989
156,1995,22.42531
156,1993,19.55837
156,1978,23.45312
156,1979,21.54191
156,1980,21.75254
156,1981,24.95866
156,1982,25.54
156,1983,25.65431
156,1984,26.07234
156,1985,27.05262
156,1986,24.09366
156,1987,23.28633
156,1988,21.10494
156,1989,21.51135
156,1990,20.66249
156,1991,17.65588
156,1992,17.87534
156,1994,21.3567
156,1977,24.36331
156,2013,21.21912
156,2015,22.87727
157,1986,10.42116
157,1987,9.92519
157,1988,21.14558
157,1989,21.18908
157,1990,16.17246
157,1991,14.16182
157,1992,15.52197
157,1993,14.94627
157,1994,16.99911
157,1995,16.91778
157,1996,18.21534
157,1997,20.27793
157,1998,21.13031
157,1999,27.84672
157,2000,24.05268
157,1985,15.60463
156,2014,22.35142
157,1984,14.60742
157,1982,12.47859
156,2016,22.67186
156,2017,23.11486
156,2018,23.61339
157,1970,12.34243
157,1971,11.6806
157,1972,11.35899
157,1973,14.51427
157,1974,17.66402
157,1975,16.97565
157,1976,15.20605
157,1977,17.20447
157,1978,10.70869
157,1979,5.01593
157,1980,9.9111
157,1981,16.10697
157,1983,14.61349
156,1976,26.88949
156,1975,29.88875
156,1974,27.58012
151,2012,34.90195
153,1970,47.61543
153,1971,40.2169
153,1972,38.05587
153,1973,29.74461
153,1974,28.46798
153,1975,29.15167
153,1976,23.98726
153,1977,22.25415
153,1978,24.03774
153,1979,23.68343
153,1980,22.44543
153,1981,17.92864
153,1982,19.3204
153,1983,17.48583
151,2011,36.00298
153,1984,16.86945
151,2010,37.38669
151,2008,36.40583
151,1993,24.53226
151,1994,22.21078
151,1995,24.01909
151,1996,28.3206
151,1997,26.34067
151,1998,25.66914
151,1999,26.66044
151,2000,30.474
151,2001,30.35086
151,2002,30.64786
151,2003,29.96909
151,2004,29.45773
151,2005,29.94176
151,2006,32.33879
151,2007,35.71044
151,2009,35.30595
153,1985,15.42571
153,1986,20.31253
153,1987,24.46949
153,2008,41.29648
153,2009,37.46225
153,2010,43.06755
153,2011,42.85602
153,2012,41.92272
153,2013,37.77409
153,2014,34.98024
153,2015,34.98182
153,2016,35.91205
153,2017,35.29137
153,2018,35.39508
156,1970,23.41224
156,1971,22.57511
156,1972,24.30693
156,1973,24.45252
153,2007,36.0878
153,2006,34.90458
153,2005,28.44559
153,2004,25.13863
153,1988,20.30486
153,1989,21.2514
153,1990,24.38795
153,1991,23.90031
153,1992,23.74257
153,1993,21.32139
153,1994,21.38244
151,1991,28.56386
153,1995,21.10545
153,1997,21.56557
153,1998,20.27448
153,1999,22.58882
153,2000,21.83343
153,2001,23.07486
153,2002,24.71716
153,2003,28.85902
153,1996,21.47629
148,1986,53.56389
180,1985,12.9252
180,1987,12.93629
174,1998,27.4291
174,1999,27.6824
174,2000,28.10493
174,2001,27.47335
174,2002,25.94763
174,2003,23.83083
174,2004,23.49435
174,2005,23.21498
174,2006,22.6193
174,2007,22.57916
174,2008,22.93387
174,2009,21.27685
174,2010,20.64572
174,2011,18.48014
174,2012,15.8648
174,1997,26.07528
174,2013,14.79919
174,1996,23.90979
174,1994,22.77632
174,1979,28.44713
174,1980,30.58381
174,1981,33.01894
174,1982,33.25183
174,1983,31.23117
174,1984,25.23287
174,1985,23.32912
174,1986,23.66028
174,1987,26.18691
174,1988,27.99703
174,1989,27.21323
174,1990,26.81958
174,1991,25.51329
174,1992,24.26251
174,1993,22.75505
174,1995,23.35981
174,1978,29.88461
174,2014,15.075
174,2016,15.55453
177,1987,12.51378
177,1988,14.6691
177,1989,15.38867
177,1990,15.37358
177,1991,15.28998
177,1992,14.35516
177,1993,14.82847
177,1994,14.61675
177,1995,15.16677
177,1996,16.508
177,1997,17.45469
177,1998,16.62488
177,1999,19.56755
177,2000,18.94405
177,2001,16.64865
177,1986,10.44552
174,2015,15.57443
177,1985,11.40279
177,1983,9.82899
174,2017,16.85283
