geo,year,mules_implied_emission_factor_for_n2o_manure_on_pasture_eam1
2,1961,0.0143
157,1996,0.0143
157,1995,0.0143
157,1994,0.0143
157,1993,0.0143
157,1992,0.0143
157,1991,0.0143
157,1997,0.0143
157,1990,0.0143
157,1988,0.0143
157,1987,0.0143
157,1986,0.0143
157,1985,0.0143
157,1984,0.0143
157,1983,0.0143
157,1989,0.0143
157,1998,0.0143
157,1999,0.0143
157,2000,0.0143
157,2015,0.0143
157,2014,0.0143
157,2013,0.0143
157,2012,0.0143
157,2011,0.0143
157,2010,0.0143
157,2009,0.0143
157,2008,0.0143
157,2007,0.0143
157,2006,0.0143
157,2005,0.0143
157,2004,0.0143
157,2003,0.0143
157,2002,0.0143
157,2001,0.0143
157,1982,0.0143
157,1981,0.0143
157,1980,0.0143
157,1979,0.0143
147,2030,0.0143
147,2016,0.0143
147,2015,0.0143
147,2014,0.0143
147,2013,0.0143
147,2012,0.0143
147,2011,0.0143
147,2010,0.0143
147,2009,0.0143
147,2008,0.0143
147,2007,0.0143
147,2006,0.0143
147,2005,0.0143
147,2004,0.0143
147,2003,0.0143
147,2050,0.0143
157,2016,0.0143
157,1961,0.0143
157,1963,0.0143
157,1978,0.0143
157,1977,0.0143
157,1976,0.0143
157,1975,0.0143
157,1974,0.0143
157,1973,0.0143
157,1972,0.0143
157,1971,0.0143
157,1970,0.0143
157,1969,0.0143
157,1968,0.0143
157,1967,0.0143
157,1966,0.0143
157,1965,0.0143
157,1964,0.0143
157,1962,0.0143
147,2002,0.0143
157,2030,0.0143
165,1961,0.0143
165,2013,0.0143
165,2012,0.0142
165,2011,0.0143
165,2010,0.0143
165,2009,0.0143
165,2008,0.0143
165,2014,0.0143
165,2007,0.0143
165,2005,0.0143
165,2004,0.0143
165,2003,0.0143
165,2002,0.0143
165,2001,0.0143
165,2000,0.0143
165,2006,0.0143
165,2015,0.0143
165,2016,0.0143
165,2030,0.0143
166,1974,0.0143
166,1973,0.0143
166,1972,0.0143
166,1971,0.0143
166,1970,0.0143
166,1969,0.0143
166,1968,0.0143
166,1967,0.0143
166,1966,0.0143
166,1965,0.0143
166,1964,0.0143
166,1963,0.0143
166,1962,0.0143
166,1961,0.0143
165,2050,0.0143
165,1999,0.0143
165,1998,0.0143
165,1997,0.0143
165,1996,0.0143
165,1976,0.0143
165,1975,0.0143
165,1974,0.0143
165,1973,0.0143
165,1972,0.0143
165,1971,0.0143
165,1970,0.0143
165,1969,0.0143
165,1968,0.0143
165,1967,0.0143
165,1966,0.0143
165,1965,0.0143
165,1964,0.0143
165,1963,0.0143
165,1962,0.0143
