geo,year,oilseeds_nes_export_quantity_tcl
2,2009,0
156,1967,0
156,1966,0
156,1965,1
156,1964,3
156,1963,0
156,1962,0
156,1961,0
153,2009,0
153,2003,1
150,2017,11034
150,2016,9904
150,2015,6937
150,2014,9239
150,2013,5110
150,2012,6862
150,2010,9549
150,2006,4266
150,2005,2201
150,2004,2759
156,1968,2
156,1969,1
156,1970,0
156,1971,0
156,1993,52
156,1992,49
156,1991,62
156,1990,1
156,1989,0
156,1988,32
156,1987,14
156,1986,47
156,1985,20
150,2003,2163
156,1983,0
156,1981,69
156,1980,79
156,1979,0
156,1978,2
156,1977,6204
156,1976,3
156,1975,24
156,1974,3
156,1972,0
156,1982,0
156,1994,89
150,2002,2225
150,2000,2450
150,1975,7959
150,1974,3332
150,1973,5268
150,1972,15466
150,1971,8893
150,1970,1215
150,1969,1175
150,1968,860
150,1967,588
150,1966,602
150,1965,449
150,1964,417
150,1963,439
150,1962,1169
150,1961,341
149,2014,1
149,2013,0
149,2012,3
149,2011,15
150,1976,7844
150,1977,3516
150,1978,2035
150,1979,2120
150,1999,3223
150,1998,2494
150,1997,2103
150,1996,4805
150,1995,2252
150,1994,4302
150,1993,3444
150,1992,3555
150,1991,2915
150,2001,2948
150,1990,1831
150,1988,1420
150,1987,2313
150,1986,2358
150,1985,2247
150,1984,1890
150,1983,1851
150,1982,1853
150,1981,1280
150,1980,1373
150,1989,4982
149,2010,3
156,1995,142
156,1997,177
157,2007,3851
157,2006,1770
157,2005,307
157,2004,329
157,2003,390
157,2002,362
157,2001,112
157,2000,51
157,1999,113
157,1998,51
157,1997,1658
157,1996,137
157,1995,22
157,1994,43
157,1993,5
157,1992,266
157,1991,4669
157,1990,0
157,1989,0
157,2008,29091
157,2009,4774
157,2010,4064
157,2011,1352
158,2010,3640
158,2008,462
158,2007,1545
158,2006,1396
158,2005,1807
158,2004,2044
158,2003,3300
158,2002,111
158,2000,241
157,1988,0
158,1999,693
158,1997,7
158,1996,511
158,1995,0
158,1994,0
157,2017,708
157,2016,992
157,2015,1858
157,2014,1755
157,2012,241
158,1998,35
156,1996,149
157,1987,0
157,1985,0
156,2017,131
156,2016,132
156,2015,135
156,2014,122
156,2013,112
156,2012,56
156,2011,31
156,2010,64
156,2009,54
156,2008,21
156,2007,265
156,2006,157
156,2005,348
156,2004,278
156,2003,27
156,2001,14
156,2000,2
156,1999,71
156,1998,136
157,1961,32
157,1962,5
157,1963,7
157,1964,21
157,1984,0
157,1983,0
157,1982,2
157,1981,0
157,1980,79
157,1979,3
157,1978,163
157,1977,156
157,1976,138
157,1986,0
157,1975,77
157,1973,0
157,1972,0
157,1971,79
157,1970,6
157,1969,0
157,1968,0
157,1967,0
157,1966,1
157,1965,0
157,1974,413
149,2009,8
149,2005,0
149,2002,419
138,2004,225
138,2003,248
138,2001,333
138,2000,319
138,1999,317
138,1998,330
138,1997,125
138,1996,311
138,1995,307
138,1994,49
138,1993,36
138,1992,28
138,1991,65
138,1990,296
138,1989,383
138,1988,253
138,1987,196
138,1986,252
138,1985,485
138,2006,382
138,2008,3482
138,2009,5826
138,2010,2159
143,1972,52
143,1971,41
143,1970,2
143,1969,28
143,1968,38
143,1967,24
143,1966,32
143,1965,75
143,1964,0
138,1984,0
143,1963,4
143,1961,163
273,2013,23
273,2008,6
138,2016,5013
138,2015,5927
138,2014,3908
138,2013,2964
138,2012,2731
138,2011,2025
143,1962,147
143,1973,14
138,1983,379
138,1981,0
137,2013,0
137,2012,6
137,2011,0
137,2010,1
137,2009,0
137,2008,1
137,2007,1
137,2006,0
137,2005,0
137,2003,0
137,2001,0
137,2000,0
137,1999,0
137,1997,0
137,1994,13
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,1980,14
138,1979,1186
138,1978,1180
138,1977,1821
138,1976,0
138,1975,546
138,1974,876
138,1973,772
138,1972,6829
138,1982,70
138,1971,1284
138,1969,563
138,1968,705
138,1967,568
138,1966,640
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1970,659
143,1974,14
143,1975,12
143,1976,16
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1989,0
28,1990,0
28,1991,5482
28,1992,0
149,2001,68
149,2000,340
149,1998,4520
149,1997,8388
149,1996,12501
149,1995,3847
147,2017,2
147,2016,15
147,2015,0
28,1969,0
