geo,year,milk_whole_fresh_goat_yield_ple
2,1961,420
211,2018,6328
211,2017,6297
211,2016,6296
211,2015,6297
211,2014,6293
211,2013,6313
211,2012,6189
211,2011,6105
211,2010,6000
211,2009,5888
211,2008,5899
211,2007,5902
211,2006,5807
211,2005,5707
211,2004,5697
211,2003,5500
211,2002,5501
211,2001,5490
211,2000,5565
211,1999,3859
211,1998,5520
211,1997,5520
211,1996,8558
212,1961,1429
211,1995,5396
212,1962,1289
212,1964,1539
212,1987,1006
212,1986,1099
212,1985,1070
212,1984,1067
212,1983,1139
212,1982,1124
212,1981,1111
212,1980,988
212,1979,1082
212,1978,1115
212,1977,1036
212,1976,1134
212,1975,977
212,1974,1142
212,1973,1035
212,1972,1110
212,1971,1225
212,1970,1130
212,1969,1322
212,1968,1628
212,1967,1455
212,1966,1845
212,1965,1649
212,1963,1565
212,1988,1006
211,1994,5014
211,1992,5000
211,1964,4211
211,1963,4167
211,1962,4154
211,1961,4202
206,2011,640
206,2010,640
206,2009,640
206,2008,640
206,2007,607
206,2006,603
206,2005,640
206,2004,640
206,2003,638
206,2002,648
206,2001,641
206,2000,640
206,1999,640
206,1998,640
206,1997,593
206,1996,640
206,1995,630
206,1994,630
206,1993,630
211,1965,4151
211,1993,5014
211,1966,4129
211,1968,4490
211,1991,5000
211,1990,4701
211,1989,4700
211,1988,4700
211,1987,4696
211,1986,4696
211,1985,4696
211,1984,4696
211,1983,4731
211,1982,4615
211,1981,4615
211,1980,4738
211,1979,4743
211,1978,4750
211,1977,4681
211,1976,4468
211,1975,4468
211,1974,4468
211,1973,4475
211,1972,4444
211,1971,4444
211,1970,4565
211,1969,4468
211,1967,4400
212,1989,930
212,1990,954
212,1991,908
176,1984,250
176,1983,250
176,1982,250
176,1981,250
176,1980,250
176,1979,250
176,1978,250
176,1977,250
176,1976,250
176,1975,250
176,1974,250
176,1973,250
176,1972,250
176,1971,250
176,1970,250
176,1969,250
176,1968,250
176,1967,250
176,1966,250
176,1965,250
176,1964,250
176,1963,250
176,1962,250
176,1985,250
176,1961,250
176,1986,250
176,1988,250
176,2011,1509
176,2010,1505
176,2009,1527
176,2008,1526
176,2007,1535
176,2006,1543
176,2005,1544
176,2004,1554
176,2003,1598
176,2002,1650
176,2001,1714
176,2000,1636
176,1999,1498
176,1998,1391
176,1997,1419
176,1996,1438
176,1995,1458
176,1994,1481
176,1993,1551
176,1992,1583
176,1991,1617
176,1990,250
176,1989,250
176,1987,250
208,2018,2541
208,2017,2542
208,2016,2540
212,2014,918
212,2013,948
212,2012,911
212,2011,953
212,2010,1003
212,2009,965
212,2008,909
212,2007,911
212,2006,944
212,2005,921
212,2004,970
212,2003,1019
212,2002,887
212,2001,932
212,2000,956
212,1999,900
212,1998,1022
212,1997,1018
212,1996,1004
212,1995,979
212,1994,946
212,1993,936
212,1992,997
212,2015,865
212,2016,858
212,2017,855
212,2018,852
208,2015,3664
208,2014,2889
208,2013,2800
208,2012,2800
208,2011,2818
208,2010,2800
208,2009,3062
208,2008,2789
208,2007,2778
208,2006,2941
208,2005,2813
206,1992,630
208,2004,2653
208,2002,2692
208,2001,2415
208,2000,2568
208,1999,2230
208,1998,2538
208,1997,2433
208,1996,2500
208,1995,2500
208,1994,2571
208,1993,2500
208,1992,2500
208,2003,2649
176,2012,1505
206,1991,631
206,1989,570
201,2011,590
201,2010,659
201,2009,599
201,2008,599
201,2007,597
201,2006,587
201,2005,598
201,2004,598
201,2003,598
201,2002,586
201,2001,598
201,2000,598
201,1999,597
201,1998,596
201,1997,594
201,1996,590
201,1995,589
201,1994,597
201,1993,583
201,1992,547
201,1991,539
201,1990,551
201,1989,576
201,2012,586
201,1988,595
201,2013,580
201,2015,596
203,2002,3510
203,2001,3401
203,2000,3340
203,1999,3094
203,1998,2745
203,1997,2776
203,1996,3041
203,1995,2195
203,1994,2805
203,1993,3039
203,1992,2614
203,1991,1741
203,1990,2747
277,2018,665
277,2017,674
277,2016,673
277,2015,669
277,2014,665
277,2013,658
277,2012,653
201,2018,597
201,2017,596
201,2016,596
201,2014,586
203,2003,3206
201,1987,577
201,1985,574
198,2015,4219
198,2014,4521
198,2013,3186
198,2012,3734
198,2011,2592
198,2010,3550
198,2009,3899
198,2008,3699
198,2007,4181
198,2006,4159
198,2005,3787
198,2004,3495
198,2003,3891
198,2002,3763
198,2001,3386
198,2000,3829
198,1999,5143
198,1998,4876
198,1997,4309
198,1996,4565
198,1995,4844
198,1994,4061
198,1993,3404
198,2016,2852
201,1986,582
198,2017,4354
201,1961,579
201,1984,580
201,1983,601
201,1982,569
201,1981,569
201,1980,581
201,1979,591
201,1978,565
201,1977,567
201,1976,545
201,1975,533
201,1974,499
201,1973,501
201,1972,546
201,1971,546
201,1970,561
201,1969,581
201,1968,579
201,1967,580
201,1966,580
201,1965,579
201,1964,579
201,1963,580
201,1962,580
198,2018,4638
203,2004,3380
203,2005,3742
203,2006,3398
206,1961,1231
276,2018,640
276,2017,640
276,2016,640
276,2015,640
276,2014,640
276,2013,640
276,2012,455
38,2018,1150
38,2017,1168
38,2016,1183
38,2015,1153
38,2014,1160
38,2013,1067
38,2012,1068
38,2011,1070
38,2010,1122
38,2009,1093
38,2008,1095
38,2007,1100
38,2006,1095
38,2005,1112
38,2004,1106
206,1962,1234
38,2003,1097
206,1963,1232
206,1965,1233
206,1988,641
206,1987,551
206,1986,617
206,1985,683
206,1984,886
206,1983,1255
206,1982,1249
206,1981,1274
206,1980,1270
206,1979,1265
206,1978,1250
206,1977,1233
206,1976,1241
206,1975,1232
206,1974,1241
206,1973,1231
206,1972,1231
206,1971,1240
206,1970,1233
206,1969,1229
206,1968,1229
206,1967,1232
206,1966,1229
206,1964,1234
38,2002,1108
38,2001,1087
38,2000,1090
38,1971,300
38,1970,300
38,1969,300
38,1968,300
38,1967,300
38,1966,300
38,1965,300
38,1964,300
38,1963,300
38,1962,300
38,1961,300
203,2018,3836
203,2017,3942
203,2016,3901
203,2015,4882
203,2014,3756
203,2013,3850
203,2012,3581
203,2011,3821
203,2010,3870
203,2009,4947
203,2008,3547
203,2007,3653
38,1972,300
38,1973,300
38,1974,300
38,1975,300
38,1999,1080
38,1998,1053
38,1997,1078
38,1996,1070
38,1995,1049
38,1994,1049
38,1993,1051
38,1992,1084
38,1991,1105
38,1990,300
38,1989,300
206,1990,539
38,1988,300
38,1986,300
38,1985,300
38,1984,300
38,1983,300
38,1982,300
38,1981,300
38,1980,300
38,1979,300
38,1978,300
38,1977,300
38,1976,300
38,1987,300
176,2013,1465
176,2014,1469
176,2015,1497
228,1965,2273
228,1964,2497
228,1963,2902
228,1962,2217
228,1961,2629
231,2018,1006
231,2017,1007
231,2016,1008
231,2015,1006
231,2014,1008
231,2013,936
231,2012,936
231,2011,936
231,2010,938
231,2009,950
231,2008,957
231,2007,965
231,2006,979
231,2005,982
231,2004,989
231,2003,993
231,2002,977
231,2001,993
228,1966,2545
231,2000,1009
228,1967,2356
228,1969,1995
235,1992,1500
228,1991,2400
228,1990,1965
228,1989,2000
228,1988,2000
228,1987,2000
228,1986,2000
228,1985,2000
228,1984,2000
228,1983,2000
228,1982,2000
228,1981,2000
228,1980,2000
228,1979,2000
228,1978,2000
228,1977,2000
228,1976,2000
228,1975,2000
228,1974,2000
228,1973,2000
228,1972,2000
228,1971,2000
228,1970,2000
228,1968,2187
235,1993,1518
231,1999,1026
231,1997,1067
215,1997,629
215,1996,630
215,1995,630
215,1994,631
215,1993,635
215,1992,639
