geo,year,starchy_roots_losses_cce
2,1961,3900.0
2,1962,3450.0
2,1963,3660.0
2,1964,3870.0
2,1965,3960.0
2,1966,4080.0
2,1967,4410.0
2,1968,4500.0
2,1969,4620.0
2,1970,4320.0
2,1971,5010.0
2,1972,4740.0
2,1973,4950.0
2,1974,5460.0
2,1975,5835.0
2,1976,10620.0
2,1977,6004.0
2,1978,7515.0
2,1979,7739.0
2,1980,7982.0
2,1981,8190.0
2,1982,8190.0
2,1983,8040.0
2,1984,7800.0
2,1985,7440.0
2,1986,7140.0
2,1987,6510.0
2,1988,6540.0
2,1989,6090.0
2,1990,6754.0
2,1991,6699.0
2,1992,6900.0
2,1993,6930.0
2,1994,6969.0
2,1995,6981.0
2,1996,7035.0
2,1997,7051.0
2,1998,7052.0
2,1999,7155.0
2,2000,7470.0
2,2001,7236.0
2,2002,7537.0
2,2003,11355.0
2,2004,9268.0
2,2005,9818.0
2,2006,9881.0
2,2007,9050.0
2,2008,8702.0
2,2009,9072.0
2,2010,7380.0
2,2011,6150.0
2,2012,6900.0
2,2013,9089.0
3,1961,1811.0
3,1962,1233.0
3,1963,1424.0
3,1964,1348.0
3,1965,3084.0
3,1966,9703.0
3,1967,6950.0
3,1968,14373.0
3,1969,11786.0
3,1970,10504.0
3,1971,6589.0
3,1972,3256.0
3,1973,3240.0
3,1974,9360.0
3,1975,9720.0
3,1976,10350.0
3,1977,10530.0
3,1978,10710.0
3,1979,10692.0
3,1980,4352.0
3,1981,4764.0
3,1982,6552.0
3,1983,5440.0
3,1984,6650.0
3,1985,6958.0
3,1986,7260.0
3,1987,6650.0
3,1988,4140.0
3,1989,2910.0
3,1990,2982.0
3,1991,8277.0
3,1992,8111.0
3,1993,9695.0
3,1994,10163.0
3,1995,13402.0
3,1996,13153.0
3,1997,11956.0
3,1998,13979.0
3,1999,15001.0
3,2000,16213.0
3,2001,16551.0
3,2002,15762.0
3,2003,15870.0
3,2004,16783.0
3,2005,16662.0
3,2006,15737.0
3,2007,14474.0
3,2008,18018.0
3,2009,18390.0
3,2010,19574.0
3,2011,21490.0
3,2012,21885.0
3,2013,22933.0
4,1961,47804.0
4,1962,39200.0
4,1963,31120.0
4,1964,27981.0
4,1965,30282.0
4,1966,24112.0
4,1967,24952.0
4,1968,34160.0
4,1969,28734.0
4,1970,34032.0
4,1971,32579.0
4,1972,31078.0
4,1973,39161.0
4,1974,50054.0
4,1975,67311.0
4,1976,57556.0
4,1977,59649.0
4,1978,60082.0
4,1979,69408.0
4,1980,73206.0
4,1981,64465.0
4,1982,65581.0
4,1983,83828.0
4,1984,76194.0
4,1985,113656.0
4,1986,102352.0
4,1987,102852.0
4,1988,104303.0
4,1989,115241.0
4,1990,97978.0
4,1991,123970.0
4,1992,123120.0
4,1993,111580.0
4,1994,86672.0
4,1995,129132.0
4,1996,119786.0
4,1997,116568.0
4,1998,118738.0
4,1999,108317.0
4,2000,134074.0
4,2001,105862.0
4,2002,150857.0
4,2003,198101.0
4,2004,200745.0
4,2005,222814.0
4,2006,228508.0
4,2007,171598.0
4,2008,227893.0
4,2009,276098.0
4,2010,853394.0
4,2011,991965.0
4,2012,1093960.0
4,2013,1772690.0
7,1961,35589.0
7,1962,37547.0
7,1963,41399.0
7,1964,43817.0
7,1965,46410.0
7,1966,45520.0
7,1967,48622.0
7,1968,48469.0
7,1969,49988.0
7,1970,50327.0
7,1971,50415.0
7,1972,50904.0
7,1973,51776.0
7,1974,48594.0
7,1975,46295.0
7,1976,45695.0
7,1977,46300.0
7,1978,46326.0
7,1979,46325.0
7,1980,44572.0
7,1981,43984.0
7,1982,43800.0
7,1983,44800.0
7,1984,46134.0
7,1985,48278.0
7,1986,50256.0
7,1987,50380.0
7,1988,51200.0
7,1989,52300.0
7,1990,52890.0
7,1991,54100.0
7,1992,59350.0
7,1993,57650.0
7,1994,69500.0
7,1995,71470.0
7,1996,71800.0
7,1997,72600.0
7,1998,272900.0
7,1999,181491.0
7,2000,476129.0
7,2001,591834.0
7,2002,713932.0
7,2003,777619.0
7,2004,959179.0
7,2005,986334.0
7,2006,1010626.0
7,2007,1615562.0
7,2008,1639926.0
7,2009,2115396.0
7,2010,2272342.0
7,2011,2350884.0
7,2012,1670031.0
7,2013,3482934.0
8,1961,13.0
8,1962,13.0
8,1963,16.0
8,1964,16.0
8,1965,18.0
8,1966,26.0
8,1967,23.0
8,1968,36.0
8,1969,39.0
8,1970,39.0
8,1971,42.0
8,1972,47.0
8,1973,32.0
8,1974,20.0
8,1975,20.0
8,1976,25.0
8,1977,13.0
8,1978,26.0
8,1979,42.0
8,1980,27.0
8,1981,41.0
8,1982,31.0
8,1983,50.0
8,1984,22.0
8,1985,16.0
8,1986,20.0
8,1987,21.0
8,1988,24.0
8,1989,22.0
8,1990,21.0
8,1991,21.0
8,1992,24.0
8,1993,24.0
8,1994,27.0
8,1995,21.0
8,1996,20.0
8,1997,20.0
8,1998,23.0
8,1999,22.0
8,2000,25.0
8,2001,26.0
8,2002,27.0
8,2003,28.0
8,2004,32.0
8,2005,40.0
8,2006,40.0
8,2007,47.0
8,2008,53.0
8,2009,48.0
8,2010,44.0
8,2011,43.0
8,2012,71.0
8,2013,45.0
9,1961,256247.0
9,1962,177662.0
9,1963,196111.0
9,1964,200524.0
9,1965,297178.0
9,1966,197386.0
9,1967,240581.0
9,1968,250517.0
9,1969,297023.0
9,1970,293356.0
9,1971,255354.0
9,1972,213063.0
9,1973,211813.0
9,1974,264958.0
9,1975,195618.0
9,1976,200862.0
9,1977,219220.0
9,1978,202667.0
9,1979,212996.0
9,1980,209880.0
9,1981,261042.0
9,1982,228546.0
9,1983,235345.0
9,1984,247878.0
9,1985,264361.0
9,1986,251703.0
9,1987,251153.0
9,1988,335400.0
9,1989,250805.0
9,1990,193223.0
9,1991,208187.0
9,1992,194191.0
9,1993,242327.0
9,1994,282223.0
9,1995,279897.0
9,1996,265055.0
9,1997,330772.0
9,1998,376551.0
9,1999,305424.0
9,2000,259044.0
9,2001,286865.0
9,2002,264009.0
9,2003,246973.0
9,2004,245183.0
9,2005,224427.0
9,2006,235787.0
9,2007,239228.0
9,2008,233001.0
9,2009,237648.0
9,2010,242941.0
9,2011,258897.0
9,2012,268104.0
9,2013,248482.0
1,1992,10000.0
1,1993,25000.0
1,1994,21000.0
1,1995,31000.0
1,1996,22000.0
1,1997,20000.0
1,1998,20000.0
1,1999,17000.0
1,2000,18000.0
1,2001,21800.0
1,2002,36600.0
1,2003,45100.0
1,2004,65200.0
1,2005,75500.0
1,2006,73500.0
1,2007,74200.0
1,2008,84200.0
1,2009,92100.0
1,2010,79300.0
1,2011,66300.0
1,2012,84300.0
1,2013,96200.0
10,1961,9268.0
10,1962,10842.0
10,1963,13632.0
10,1964,11505.0
10,1965,10525.0
10,1966,13203.0
10,1967,13158.0
10,1968,13450.0
10,1969,16305.0
10,1970,15304.0
10,1971,15560.0
10,1972,16576.0
10,1973,14570.0
10,1974,13146.0
10,1975,14951.0
10,1976,14073.0
10,1977,14715.0
10,1978,15576.0
10,1979,16037.0
10,1980,17341.0
10,1981,17520.0
10,1982,18592.0
10,1983,17355.0
10,1984,20651.0
10,1985,20098.0
10,1986,19465.0
10,1987,20569.0
10,1988,21881.0
10,1989,21248.0
10,1990,23864.0
10,1991,23058.0
10,1992,23301.0
10,1993,22966.0
10,1994,24113.0
10,1995,22850.0
10,1996,26494.0
10,1997,26274.0
10,1998,28333.0
10,1999,27638.0
10,2000,25347.0
10,2001,27543.0
10,2002,28315.0
10,2003,26805.0
10,2004,28211.0
10,2005,27873.0
10,2006,27247.0
10,2007,26705.0
10,2008,29938.0
10,2009,25701.0
10,2010,27868.0
10,2011,24602.0
10,2012,27870.0
10,2013,27618.0
11,1961,354000.0
11,1962,322000.0
11,1963,350000.0
11,1964,344000.0
11,1965,254000.0
11,1966,300000.0
11,1967,305000.0
11,1968,347000.0
11,1969,294000.0
11,1970,270000.0
11,1971,272000.0
11,1972,234000.0
11,1973,211500.0
11,1974,203000.0
11,1975,160000.0
11,1976,175500.0
11,1977,173000.0
11,1978,143500.0
11,1979,153000.0
11,1980,128000.0
11,1981,134000.0
11,1982,114000.0
11,1983,101000.0
11,1984,114000.0
11,1985,104000.0
11,1986,98500.0
11,1987,88000.0
11,1988,100000.0
11,1989,84500.0
11,1990,79500.0
11,1991,39500.0
11,1992,37000.0
11,1993,88500.0
11,1994,47498.0
11,1995,79687.0
11,1996,61518.0
11,1997,33844.0
11,1998,32346.0
11,1999,64056.0
11,2000,27784.0
11,2001,48622.0
11,2002,54746.0
11,2003,22414.0
11,2004,48514.0
11,2005,45790.0
11,2006,39277.0
11,2007,46813.0
11,2008,52986.0
11,2009,50547.0
11,2010,40303.0
11,2011,65286.0
11,2012,33271.0
11,2013,48324.0
52,1992,2000.0
52,1993,2500.0
52,1994,2800.0
52,1995,3800.0
52,1996,2200.0
52,1997,2200.0
52,1998,3100.0
52,1999,3600.0
52,2000,4300.0
52,2001,5600.0
52,2002,6400.0
52,2003,7100.0
52,2004,8600.0
52,2005,10000.0
52,2006,10200.0
52,2007,8861.0
52,2008,9540.0
52,2009,8911.0
52,2010,9364.0
52,2011,6136.0
52,2012,6177.0
52,2013,6430.0
12,1961,36.0
12,1962,38.0
12,1963,43.0
12,1964,48.0
12,1965,47.0
12,1966,53.0
12,1967,55.0
12,1968,60.0
12,1969,65.0
12,1970,71.0
12,1971,76.0
12,1972,73.0
12,1973,77.0
12,1974,79.0
12,1975,93.0
12,1976,99.0
12,1977,90.0
12,1978,91.0
12,1979,86.0
12,1980,99.0
12,1981,89.0
12,1982,95.0
12,1983,93.0
12,1984,88.0
12,1985,99.0
12,1986,103.0
12,1987,108.0
12,1988,92.0
12,1989,95.0
12,1990,87.0
12,1991,80.0
12,1992,91.0
12,1993,74.0
12,1994,71.0
12,1995,67.0
12,1996,65.0
12,1997,64.0
12,1998,55.0
12,1999,43.0
12,2000,69.0
12,2001,61.0
12,2002,49.0
12,2003,50.0
12,2004,52.0
12,2005,76.0
12,2006,66.0
12,2007,75.0
12,2008,69.0
12,2009,69.0
12,2010,99.0
12,2011,82.0
12,2012,96.0
12,2013,98.0
16,1961,67388.0
16,1962,68778.0
16,1963,73872.0
16,1964,72930.0
16,1965,84668.0
16,1966,95100.0
16,1967,133620.0
16,1968,148630.0
16,1969,160853.0
16,1970,171815.0
16,1971,169660.0
16,1972,150201.0
16,1973,145452.0
16,1974,137141.0
16,1975,159905.0
16,1976,169362.0
16,1977,149410.0
16,1978,170018.0
16,1979,170649.0
16,1980,171074.0
16,1981,170502.0
16,1982,178836.0
16,1983,184466.0
16,1984,186072.0
16,1985,184200.0
16,1986,171577.0
16,1987,161866.0
16,1988,183374.0
16,1989,163574.0
16,1990,158043.0
16,1991,172022.0
16,1992,184965.0
16,1993,181861.0
16,1994,186654.0
16,1995,190467.0
16,1996,192764.0
16,1997,191413.0
16,1998,195120.0
16,1999,314547.0
16,2000,331240.0
16,2001,357440.0
16,2002,334629.0
16,2003,372186.0
16,2004,423308.0
16,2005,517145.0
16,2006,567816.0
16,2007,547605.0
16,2008,696204.0
16,2009,559293.0
16,2010,824790.0
16,2011,862998.0
16,2012,846346.0
16,2013,886440.0
14,1961,1393.0
14,1962,1565.0
14,1963,1419.0
14,1964,1321.0
14,1965,1104.0
14,1966,1078.0
14,1967,1231.0
14,1968,1362.0
14,1969,1167.0
14,1970,1403.0
14,1971,1448.0
14,1972,1337.0
14,1973,1083.0
14,1974,681.0
14,1975,898.0
14,1976,804.0
14,1977,962.0
14,1978,1094.0
14,1979,851.0
14,1980,1139.0
14,1981,832.0
14,1982,951.0
14,1983,975.0
14,1984,836.0
14,1985,754.0
14,1986,792.0
14,1987,920.0
14,1988,859.0
14,1989,897.0
14,1990,899.0
14,1991,762.0
14,1992,745.0
14,1993,795.0
14,1994,703.0
14,1995,905.0
14,1996,866.0
14,1997,853.0
14,1998,712.0
14,1999,677.0
14,2000,692.0
14,2001,708.0
14,2002,604.0
14,2003,735.0
14,2004,483.0
14,2005,610.0
14,2006,647.0
14,2007,578.0
14,2008,532.0
14,2009,554.0
14,2010,563.0
14,2011,452.0
14,2012,529.0
14,2013,543.0
57,1992,149200.0
57,1993,233700.0
57,1994,217800.0
57,1995,136753.0
57,1996,143344.0
57,1997,103241.0
57,1998,97491.0
57,1999,90925.0
57,2000,108742.0
57,2001,67836.0
57,2002,87694.0
57,2003,135198.0
57,2004,124399.0
57,2005,128163.0
57,2006,96357.0
57,2007,103740.0
57,2008,136399.0
57,2009,133298.0
57,2010,143721.0
57,2011,137537.0
57,2012,131877.0
57,2013,104823.0
255,2000,151000.0
255,2001,107800.0
255,2002,113777.0
255,2003,335667.0
255,2004,420086.0
255,2005,396107.0
255,2006,280296.0
255,2007,174400.0
255,2008,140000.0
255,2009,156000.0
255,2010,162000.0
255,2011,185000.0
255,2012,132000.0
255,2013,157000.0
15,1961,270000.0
15,1962,169000.0
15,1963,260000.0
15,1964,264000.0
15,1965,235000.0
15,1966,238000.0
15,1967,239000.0
15,1968,247000.0
15,1969,254000.0
15,1970,217000.0
15,1971,184000.0
15,1972,65000.0
15,1973,68000.0
15,1974,158000.0
15,1975,62000.0
15,1976,64000.0
15,1977,67000.0
15,1978,222000.0
15,1979,146880.0
15,1980,256855.0
15,1981,140000.0
15,1982,125000.0
15,1983,84000.0
15,1984,125528.0
15,1985,161550.0
15,1986,89483.0
15,1987,88280.0
15,1988,65400.0
15,1989,50850.0
15,1990,57832.0
15,1991,70722.0
15,1992,101365.0
15,1993,55091.0
15,1994,288101.0
15,1995,102096.0
15,1996,122510.0
15,1997,253741.0
15,1998,244383.0
15,1999,574732.0
23,1961,326.0
23,1962,347.0
23,1963,408.0
23,1964,427.0
23,1965,446.0
23,1966,465.0
23,1967,488.0
23,1968,448.0
23,1969,278.0
23,1970,277.0
23,1971,288.0
23,1972,309.0
23,1973,321.0
23,1974,298.0
23,1975,389.0
23,1976,468.0
23,1977,530.0
23,1978,571.0
23,1979,577.0
23,1980,597.0
23,1981,595.0
23,1982,616.0
23,1983,618.0
23,1984,618.0
23,1985,619.0
23,1986,719.0
23,1987,722.0
23,1988,721.0
23,1989,39.0
23,1990,34.0
23,1991,24.0
23,1992,69.0
23,1993,64.0
23,1994,39.0
23,1995,39.0
23,1996,40.0
23,1997,37.0
23,1998,38.0
23,1999,42.0
23,2000,40.0
23,2001,37.0
23,2002,47.0
23,2003,61.0
23,2004,37.0
23,2005,46.0
23,2006,58.0
23,2007,49.0
23,2008,65.0
23,2009,63.0
23,2010,62.0
23,2011,63.0
23,2012,67.0
23,2013,67.0
53,1961,101425.0
53,1962,98712.0
53,1963,97707.0
53,1964,103765.0
53,1965,110640.0
53,1966,122355.0
53,1967,121071.0
53,1968,127010.0
53,1969,126272.0
53,1970,126532.0
53,1971,136738.0
53,1972,139059.0
53,1973,134041.0
53,1974,123787.0
53,1975,123847.0
53,1976,147278.0
53,1977,142888.0
53,1978,164910.0
53,1979,171866.0
53,1980,149092.0
53,1981,144544.0
53,1982,149262.0
53,1983,140549.0
53,1984,174519.0
53,1985,169991.0
53,1986,186221.0
53,1987,160861.0
53,1988,210991.0
53,1989,231891.0
53,1990,230061.0
53,1991,257240.0
53,1992,251462.0
53,1993,271953.0
53,1994,279054.0
53,1995,294723.0
53,1996,330453.0
53,1997,396216.0
53,1998,421367.0
53,1999,446681.0
53,2000,486603.0
53,2001,527525.0
53,2002,513953.0
53,2003,603574.0
53,2004,615145.0
53,2005,586972.0
53,2006,557699.0
53,2007,644494.0
53,2008,669068.0
53,2009,736119.0
53,2010,718102.0
53,2011,752527.0
53,2012,709666.0
53,2013,804760.0
19,1961,68725.0
19,1962,68130.0
19,1963,70080.0
19,1964,71580.0
19,1965,74300.0
19,1966,73742.0
19,1967,74710.0
19,1968,83928.0
19,1969,88327.0
19,1970,92375.0
19,1971,97821.0
19,1972,99927.0
19,1973,101154.0
19,1974,106711.0
19,1975,115561.0
19,1976,119757.0
19,1977,104858.0
19,1978,97088.0
19,1979,95207.0
19,1980,101406.0
19,1981,105436.0
19,1982,122773.0
19,1983,63796.0
19,1984,107666.0
19,1985,126008.0
19,1986,128227.0
19,1987,138245.0
19,1988,140606.0
19,1989,129260.0
19,1990,117684.0
19,1991,121257.0
19,1992,106432.0
19,1993,106150.0
19,1994,102781.0
19,1995,102445.0
19,1996,104123.0
19,1997,108261.0
19,1998,101110.0
19,1999,114245.0
19,2000,117654.0
19,2001,114824.0
19,2002,117964.0
19,2003,119273.0
19,2004,120046.0
19,2005,122480.0
19,2006,121243.0
19,2007,120168.0
19,2008,121804.0
19,2009,120604.0
19,2010,126955.0
19,2011,130149.0
19,2012,123269.0
19,2013,128480.0
80,1992,16175.0
80,1993,16550.0
80,1994,13250.0
80,1995,19262.0
80,1996,17875.0
80,1997,17500.0
80,1998,21072.0
80,1999,22245.0
80,2000,17601.0
80,2001,8402.0
80,2002,8268.0
80,2003,7311.0
80,2004,9504.0
80,2005,9465.0
80,2006,8530.0
80,2007,8072.0
80,2008,8879.0
80,2009,8582.0
80,2010,7881.0
80,2011,8601.0
80,2012,6325.0
80,2013,7893.0
20,1961,3630.0
20,1962,3630.0
20,1963,3750.0
20,1964,3870.0
20,1965,3870.0
20,1966,3992.0
20,1967,3992.0
20,1968,4115.0
20,1969,4240.0
20,1970,4600.0
20,1971,4600.0
20,1972,4722.0
20,1973,4725.0
20,1974,4849.0
20,1975,5130.0
20,1976,5342.0
20,1977,5474.0
20,1978,5963.0
20,1979,5977.0
20,1980,5984.0
20,1981,6104.0
20,1982,6617.0
20,1983,6771.0
20,1984,6984.0
20,1985,7127.0
20,1986,7325.0
20,1987,7904.0
20,1988,7853.0
20,1989,7943.0
20,1990,8212.0
20,1991,8343.0
20,1992,8964.0
20,1993,9112.0
20,1994,9596.0
20,1995,9707.0
20,1996,9800.0
20,1997,10237.0
20,1998,10807.0
20,1999,11358.0
20,2000,11840.0
20,2001,12612.0
20,2002,12805.0
20,2003,11346.0
20,2004,13455.0
20,2005,13310.0
20,2006,12546.0
20,2007,12643.0
20,2008,12245.0
20,2009,11191.0
20,2010,12152.0
20,2011,12530.0
20,2012,12804.0
20,2013,13051.0
21,1961,2038298.0
21,1962,2230811.0
21,1963,2484863.0
21,1964,2708566.0
21,1965,2783580.0
21,1966,2781909.0
21,1967,3081356.0
21,1968,3275247.0
21,1969,3361202.0
21,1970,3302295.0
21,1971,3381046.0
21,1972,3352089.0
21,1973,2960784.0
21,1974,2794180.0
21,1975,2923312.0
21,1976,2853342.0
21,1977,2872480.0
21,1978,2816436.0
21,1979,2772612.0
21,1980,2598426.0
21,1981,2703957.0
21,1982,2676986.0
21,1983,2423604.0
21,1984,2423404.0
21,1985,2572885.0
21,1986,2806770.0
21,1987,2638431.0
21,1988,2436676.0
21,1989,2625613.0
21,1990,2701588.0
21,1991,2724090.0
21,1992,2471371.0
21,1993,2456388.0
21,1994,2752051.0
21,1995,2852806.0
21,1996,2037621.0
21,1997,2284301.0
21,1998,2255971.0
21,1999,2394797.0
21,2000,2617928.0
21,2001,2564022.0
21,2002,2634414.0
21,2003,2523336.0
21,2004,2720543.0
21,2005,2920947.0
21,2006,2997386.0
21,2007,3021415.0
21,2008,3049913.0
21,2009,2792386.0
21,2010,2859681.0
21,2011,2932566.0
21,2012,2680691.0
21,2013,2487840.0
26,1961,170.0
26,1962,170.0
26,1963,150.0
26,1964,80.0
26,1965,79.0
26,1966,142.0
26,1967,124.0
26,1968,139.0
