geo,year,maize_and_products_seed_cce
5817,2013,906488
5206,1961,10375
5206,1962,10266
5206,1963,10255
5206,1964,10289
5206,1965,10348
5206,1966,10365
5206,1967,10280
5206,1968,10275
5206,1969,10650
5206,1970,10774
5206,1971,11197
5206,1972,10674
5206,1973,11039
5206,1974,10377
5206,1975,9292
5206,1976,9880
5206,1977,11025
5206,1978,9990
5206,1979,8785
5206,1980,8556
5206,1981,8092
5204,2013,426736
5206,1982,8968
5204,2012,435021
5204,2010,453767
5204,1989,432714
5204,1990,428389
5204,1991,444111
5204,1992,455192
5204,1993,498946
5204,1994,495634
5204,1995,471987
5204,1996,498134
5204,1997,466885
5204,1998,463634
5204,1999,463314
5204,2000,463244
5204,2001,456162
5204,2002,449670
5204,2003,465008
5204,2004,443661
5204,2005,448701
5204,2006,461100
5204,2007,460986
5204,2008,453499
5204,2009,461877
5204,2011,428464
5204,1988,413520
5206,1983,9071
5206,1985,11107
5206,2011,20099
5206,2012,22095
5206,2013,23296
5207,1961,322626
5207,1962,340339
5207,1963,350134
5207,1964,378970
5207,1965,376339
5207,1966,398949
5207,1967,427618
5207,1968,435642
5207,1969,449325
5207,1970,475654
5207,1971,458369
5207,1972,446023
5207,1973,460033
5207,1974,455120
5207,1975,466568
5207,1976,485367
5207,1977,428792
5207,1978,451651
5206,2010,21494
5206,1984,10659
5206,2009,20941
5206,2007,16955
5206,1986,10661
5206,1987,10521
5206,1988,10496
5206,1989,9740
5206,1990,10100
5206,1991,11964
5206,1992,12079
5206,1993,12752
5206,1994,12256
5206,1995,12627
5206,1996,14345
5206,1997,12730
5206,1998,13523
5206,1999,12814
5206,2000,12572
5206,2001,12334
5206,2002,14328
5206,2003,15378
5206,2004,15692
5206,2005,16171
5206,2006,18366
5206,2008,20059
5204,1987,436197
5204,1986,453633
5204,1985,440011
5203,1966,365150
5203,1967,314924
5203,1968,315839
5203,1969,342770
5203,1970,445880
5203,1971,395100
5203,1972,420232
5203,1973,473346
5203,1974,473840
5203,1975,529570
5203,1976,529610
5203,1977,517300
5203,1978,518300
5203,1979,531400
5203,1980,540180
5203,1981,518360
5203,1982,393500
5203,1983,511240
5203,1984,565680
5203,1985,519500
5203,1986,446880
5203,1965,338000
5203,1987,459380
5203,1964,286000
5203,1962,287000
5200,1994,1499243
5200,1995,1470400
5200,1996,1530148
5200,1997,1448932
5200,1998,1508263
5200,1999,1490748
5200,2000,1477573
5200,2001,1478641
5200,2002,1474405
5200,2003,1499259
5200,2004,1472676
5200,2005,1501352
5200,2006,1661000
5200,2007,1647419
5200,2008,1592153
5200,2009,1577836
5200,2010,1696637
5200,2011,1770069
5200,2012,1863695
5200,2013,1826187
5203,1961,286000
5203,1963,285000
5203,1988,490260
5203,1989,503060
5203,1990,515120
5204,1964,420813
5204,1965,449171
5204,1966,416830
5204,1967,420363
5204,1968,391959
5204,1969,408161
5204,1970,420222
5204,1971,399500
5204,1972,409931
5204,1973,368629
5204,1974,367679
5204,1975,375641
5204,1976,411463
5204,1977,396731
5204,1978,383994
5204,1979,415323
5204,1980,471944
5204,1981,457767
5204,1982,454212
5204,1983,431297
5204,1984,453623
5204,1963,408208
5204,1962,381932
5204,1961,351437
5203,2013,598027
5203,1991,537880
5203,1992,498480
5203,1993,536540
5203,1994,491820
5203,1995,541734
5203,1996,543579
5203,1997,548719
5203,1998,532094
5203,1999,546274
5203,2000,525169
5207,1979,454999
5203,2001,544397
5203,2003,535199
5203,2004,540091
5203,2005,517333
5203,2006,616123
5203,2007,567761
5203,2008,570403
5203,2009,580360
5203,2010,597700
5203,2011,636811
5203,2012,639690
5203,2002,520314
5207,1980,472158
5207,1981,495659
5207,1982,437256
5302,1981,1250661
5302,1982,1261694
5302,1983,977932
5302,1984,1265032
5302,1985,1379402
5302,1986,1410831
5302,1987,1389316
5302,1988,1447448
5302,1989,1506112
5302,1990,1498216
5302,1991,1548141
5302,1992,1506949
5302,1993,1497750
5302,1994,1609782
5302,1995,1643929
5302,1996,1795099
5302,1997,1746741
5302,1998,1848385
5302,1999,1824513
5302,2000,1764347
5302,2001,1924408
5302,1980,1311114
5302,2002,1824426
5302,1979,1391036
5302,1977,1350939
5301,2009,31590
5301,2010,29882
5301,2011,34124
5301,2012,33687
5301,2013,38000
5302,1961,870874
5302,1962,1039114
5302,1963,1039019
5302,1964,1059124
5302,1965,1146964
5302,1966,1042255
5302,1967,1042626
5302,1968,1063401
5302,1969,1043107
5302,1970,1182093
5302,1971,1155387
5302,1972,1126849
5302,1973,1178272
5302,1974,1249787
5302,1975,1310571
5302,1976,1331033
5302,1978,1381001
5302,2003,1924388
5302,2004,2026711
5302,2005,1173686
5303,1979,457993
5303,1980,552339
5303,1981,527195
5303,1982,504215
5303,1983,598081
5303,1984,632137
5303,1985,508674
5303,1986,576350
5303,1987,448632
5303,1988,623071
5303,1989,720849
5303,1990,671275
5303,1991,609737
5303,1992,751701
5303,1993,721846
5303,1994,684390
5303,1995,760471
5303,1996,762377
5303,1997,739402
5303,1998,755282
5303,1999,797347
5303,1978,496230
5303,1977,482693
5303,1976,507800
5303,1975,572654
5302,2006,1224371
