geo,year,seeders_planters_and_transplanters_in_use_ime1
234,2008,14091
211,2006,21800
52,2006,1785
211,2002,20800
211,2001,20400
119,2002,8279
211,2000,20000
119,2004,8777
112,2006,23
119,2006,9407
211,2007,22000
104,2004,6900
211,2004,21400
234,2007,14091
211,2009,22400
102,2006,29116.5
234,2001,14091
234,2002,14091
234,2003,14091
234,2004,14091
234,2005,14091
234,2006,14091
211,2008,22200
211,2005,21600
185,2000,315000
183,2009,68916
183,2008,68308
185,2002,276924
185,2003,255529
185,2004,238417
185,2005,218856
185,2006,203873
185,2007,184375
185,2008,166278
185,2001,297000
183,2007,67674
183,2001,59979
183,2005,66732
299,2003,174
299,2004,178
299,2005,167
299,2006,192
299,2007,193
299,2008,191
165,2004,14367
169,2008,15583
170,2000,89
170,2001,84
170,2002,78
183,2006,67761
170,2003,76
170,2005,72
170,2006,69
146,2002,10774
146,2005,10739
146,2008,10664
146,2009,10664
183,2000,57709
185,2009,144150
183,2002,62061
183,2003,63149
183,2004,65346
170,2004,75
188,2006,1
38,2004,79586
188,2008,1
208,2007,3429
208,2008,3204
223,2001,324732
223,2002,328560
223,2003,338101
223,2004,344464
223,2005,343200
223,2006,351400
223,2007,357851
208,2006,3593
223,2008,367491
230,2001,125529
230,2002,116367
230,2003,108511
230,2004,102620
230,2005,96970
230,2006,91043
230,2007,85155
230,2008,81810
230,2009,77807
230,2000,133247
188,2007,1
208,2005,3715
208,2003,4010
188,2009,2
198,1997,17319
198,2000,15753
38,2001,76187
38,2002,73845
38,2003,70293
38,2005,80283
38,2006,92580
38,2007,88583
208,2004,3976
211,2003,21196
212,2001,15305
212,2002,15260
212,2003,17209
212,2004,17828
212,2005,18669
212,2006,19933
212,2007,20752
212,2008,19687
208,2002,4110
212,2000,15652
299,2002,176
2,2001,14
299,2000,107
13,2003,5
13,2004,4
13,2005,4
13,2006,3
13,2007,3
57,2000,17648
57,2001,15894
57,2002,14663
57,2003,13578
57,2004,13022
57,2005,12606
57,2006,12718
57,2007,11707
57,2008,10671
27,2003,9735
27,2004,11346
27,2005,12772
27,2006,13598
27,2007,14431
27,2008,15061
40,2007,50300
41,2001,2656800
41,2002,2860300
13,2002,5
299,2001,102
13,2001,5
52,2008,1967
2,2002,4
2,2003,1
2,2006,16
2,2007,20
2,2008,20
3,2004,2873
3,2005,2748
3,2006,2861
3,2007,3068
3,2008,3035
3,2009,3064
1,2000,1601
1,2001,1615
1,2002,1735
1,2003,1756
1,2004,1823
1,2005,1833
1,2006,1818
1,2007,2006
1,2008,1774
1,2009,1839
52,2005,1642
52,2007,1927
52,2009,1965
41,2004,3272700
41,2003,2992900
41,2006,3936000
108,2002,44644
108,2003,42511
108,2004,42745
108,2005,41889
108,2006,42535
108,2007,41096
113,2000,3461
113,2001,3373
113,2002,2482
113,2006,2960
41,2005,3627000
113,2008,2853
119,2003,8659
119,2005,8895
119,2007,9918
141,2000,2000
141,2003,1600
141,2006,900
273,2006,13
273,2007,6
273,2008,14
273,2009,15
119,2001,7898
108,2000,43797
108,2001,42674
112,2007,36
41,2007,4241800
167,2007,15988
54,2005,33954
58,2000,1415
63,2001,9473
73,2006,1100
73,2007,1400
112,2008,135
97,2000,40161
102,2003,18667
158,2000,23
102,2005,22576
102,2007,35657
112,2005,10
112,2004,3
112,2003,42
112,2002,34
112,2001,73
102,2004,20019
198,2005,16745
234,2000,14091
166,2000,1674
126,2003,17560
104,2005,7000
104,2003,6800
104,2000,6343
189,2007,729
57,2009,9700
