geo,year,cottonseed_cake_production_cce
5817,2013,2212763
5206,1961,3433
5206,1962,3340
5206,1963,3769
5206,1964,2310
5206,1965,2586
5206,1966,1869
5206,1967,952
5206,1968,768
5206,1969,1214
5206,1970,1720
5206,1971,1811
5206,1972,1850
5206,1973,1813
5206,1974,1385
5206,1975,1619
5206,1976,1737
5206,1977,2122
5206,1978,2182
5206,1979,2714
5206,1980,2692
5206,1981,3464
5204,2013,137948
5206,1982,3226
5204,2012,145657
5204,2010,91789
5204,1989,249482
5204,1990,174996
5204,1991,208818
5204,1992,193955
5204,1993,96784
5204,1994,94677
5204,1995,139782
5204,1996,173625
5204,1997,163988
5204,1998,177368
5204,1999,144932
5204,2000,131774
5204,2001,131309
5204,2002,114037
5204,2003,108659
5204,2004,122522
5204,2005,162942
5204,2006,172386
5204,2007,166378
5204,2008,131918
5204,2009,77328
5204,2011,116692
5204,1988,267873
5206,1983,3509
5206,1985,3362
5206,2011,339
5206,2012,339
5206,2013,339
5207,1961,676446
5207,1962,753836
5207,1963,751148
5207,1964,689146
5207,1965,652122
5207,1966,707618
5207,1967,638058
5207,1968,732281
5207,1969,913682
5207,1970,835573
5207,1971,698271
5207,1972,807687
5207,1973,826513
5207,1974,818082
5207,1975,798264
5207,1976,684952
5207,1977,874085
5207,1978,854459
5206,2010,308
5206,1984,3327
5206,2009,284
5206,2007,389
5206,1986,2700
5206,1987,2789
5206,1988,2985
5206,1989,3107
5206,1990,2891
5206,1991,2734
5206,1992,1742
5206,1993,1485
5206,1994,1108
5206,1995,391
5206,1996,375
5206,1997,386
5206,1998,384
5206,1999,389
5206,2000,369
5206,2001,300
5206,2002,594
5206,2003,378
5206,2004,523
5206,2005,410
5206,2006,415
5206,2008,315
5204,1987,181283
5204,1986,223582
5204,1985,278245
5203,1966,2444900
5203,1967,1633800
5203,1968,1315400
5203,1969,1800800
5203,1970,1664700
5203,1971,1568500
5203,1972,1627500
5203,1973,2017600
5203,1974,1974900
5203,1975,1710000
5203,1976,1123100
5203,1977,1490500
5203,1978,1889700
5203,1979,1710000
5203,1980,1858800
5203,1981,1623900
5203,1982,1986700
5203,1983,1440600
