geo,year,milk_excluding_butter_food_fea1
2,2014,2148
244,2014,5
191,2017,3
191,2016,3
191,2015,3
191,2014,3
189,2017,6
189,2016,6
244,2015,6
189,2015,5
188,2017,1
188,2016,1
188,2015,1
188,2014,1
184,2017,235
184,2016,235
184,2015,245
189,2014,5
184,2014,215
244,2016,7
193,2014,2
197,2014,163
272,2017,1529
272,2016,1473
272,2015,1484
272,2014,1461
195,2017,169
195,2016,162
244,2017,6
195,2015,155
194,2017,2119
194,2016,2158
194,2015,2092
194,2014,1859
193,2017,1
193,2016,1
193,2015,1
195,2014,150
197,2015,171
185,2017,24078
185,2015,23493
173,2014,6605
171,2017,126
171,2016,146
171,2015,104
171,2014,107
170,2017,1782
170,2016,1729
173,2015,6638
170,2015,1703
169,2017,489
169,2016,489
169,2015,493
169,2014,502
166,2017,287
166,2016,263
166,2015,282
170,2014,1634
185,2016,23296
173,2016,6599
174,2014,2217
185,2014,24883
183,2017,4696
183,2016,4891
183,2015,4874
183,2014,4874
146,2017,522
146,2016,523
173,2017,6771
146,2015,515
117,2017,931
117,2016,838
117,2015,927
117,2014,918
174,2017,2227
174,2016,2248
174,2015,2257
146,2014,514
166,2014,286
197,2016,171
199,2014,753
220,2014,41
217,2017,50
217,2016,55
217,2015,60
217,2014,56
176,2017,1
176,2016,2
220,2015,42
176,2015,2
216,2017,1020
216,2016,1089
216,2015,976
216,2014,1010
208,2017,503
208,2016,486
208,2015,484
176,2014,2
208,2014,453
220,2016,40
222,2014,1223
230,2014,6427
226,2017,1544
226,2016,1570
226,2015,1487
226,2014,1370
213,2017,836
213,2016,836
220,2017,41
213,2015,829
223,2017,14264
223,2016,14093
223,2015,14310
223,2014,14320
222,2017,1280
222,2016,1418
222,2015,1368
213,2014,733
197,2017,171
211,2017,2627
211,2015,2693
203,2014,7324
202,2017,3055
202,2016,2977
202,2015,2999
202,2014,2705
25,2017,4
25,2016,3
203,2015,7470
25,2015,3
198,2017,467
198,2016,454
198,2015,454
198,2014,464
199,2017,860
199,2016,902
199,2015,690
25,2014,4
211,2016,2651
203,2016,8003
38,2014,176
211,2014,2708
