geo,year,fish_seafood_feed_fea1
3,2014,0
156,2015,70
156,2016,45
156,2017,45
157,2014,9
157,2015,8
157,2016,10
157,2017,10
156,2014,60
158,2014,0
158,2016,0
158,2017,0
159,2014,74
159,2015,85
159,2016,84
159,2017,78
154,2014,1
158,2015,0
153,2017,6
153,2016,6
153,2015,6
28,2014,14
28,2015,11
28,2016,5
28,2017,5
147,2014,14
147,2015,14
147,2016,14
147,2017,14
149,2014,21
149,2015,4
149,2016,4
149,2017,4
150,2014,112
150,2015,112
150,2016,112
150,2017,112
153,2014,6
154,2015,1
144,2017,0
154,2016,1
162,2014,1610
170,2016,16
170,2017,9
171,2014,85
171,2015,92
171,2016,34
171,2017,34
173,2014,68
170,2015,19
173,2015,68
173,2017,68
174,2014,5
174,2015,6
174,2016,16
174,2017,27
117,2014,443
117,2015,360
173,2016,68
170,2014,16
169,2017,0
169,2016,0
162,2015,1395
162,2016,1314
162,2017,1522
221,2014,10
221,2015,32
221,2016,28
221,2017,120
165,2014,63
165,2015,113
165,2016,136
165,2017,116
166,2014,30
166,2015,30
166,2016,30
166,2017,30
169,2014,0
169,2015,0
154,2017,1
117,2016,334
144,2016,0
144,2014,2
121,2017,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
121,2016,5
123,2016,0
126,2014,27
126,2015,27
126,2016,27
126,2017,27
256,2014,0
256,2015,0
256,2016,0
123,2017,0
121,2015,10
121,2014,6
119,2017,1
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
119,2014,1
119,2015,1
119,2016,1
256,2017,0
144,2015,1
129,2014,30
129,2016,5
137,2014,7
137,2015,7
137,2016,7
137,2017,7
138,2014,20
138,2015,19
138,2016,18
136,2017,3
138,2017,23
273,2015,0
273,2016,0
273,2017,0
143,2014,2
143,2015,3
143,2016,3
143,2017,2
273,2014,0
136,2016,5
136,2015,13
136,2014,3
129,2017,5
130,2014,1
130,2015,0
130,2016,0
130,2017,0
131,2014,254
131,2015,121
131,2016,41
131,2017,93
133,2014,9
133,2015,15
133,2016,13
133,2017,6
134,2014,15
134,2015,15
134,2016,15
134,2017,15
129,2015,4
83,2015,0
117,2017,334
146,2015,10
223,2015,564
223,2016,678
223,2017,678
213,2014,0
213,2015,1
213,2016,2
213,2017,0
223,2014,402
226,2014,0
226,2016,0
226,2017,0
230,2014,25
230,2015,14
230,2016,17
230,2017,19
225,2014,2
226,2015,0
222,2017,16
222,2016,16
222,2015,10
216,2014,82
216,2015,66
216,2016,107
216,2017,444
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,5
217,2015,2
217,2016,3
217,2017,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,11
225,2015,2
208,2017,0
225,2016,2
229,2014,211
236,2016,29
236,2017,29
237,2014,565
237,2015,716
237,2016,754
237,2017,1079
249,2014,0
236,2015,39
249,2015,0
249,2017,0
251,2014,11
251,2015,11
251,2016,61
251,2017,54
181,2014,7
181,2015,7
249,2016,0
236,2014,44
235,2017,3
235,2016,3
229,2015,211
229,2016,211
229,2017,211
215,2014,0
215,2015,0
215,2016,5
215,2017,5
231,2014,549
231,2015,755
231,2016,667
231,2017,703
234,2014,0
234,2015,0
234,2016,1
234,2017,1
235,2014,5
235,2015,17
225,2017,2
146,2014,12
208,2016,0
208,2014,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
191,2016,0
193,2016,0
194,2014,46
194,2015,50
194,2016,78
194,2017,82
195,2014,0
195,2015,0
195,2016,0
193,2017,0
191,2015,0
191,2014,0
189,2017,0
146,2016,9
146,2017,6
183,2014,13
183,2015,13
183,2016,13
183,2017,13
185,2014,320
185,2015,296
185,2016,332
185,2017,295
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
195,2017,0
208,2015,1
272,2014,6
272,2016,7
38,2014,59
38,2015,87
38,2016,84
38,2017,84
207,2014,0
207,2015,0
207,2016,0
203,2017,173
207,2017,0
210,2015,65
210,2016,78
210,2017,35
211,2014,11
211,2015,10
211,2016,7
