geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,0.4301
212,1964,0.0907
212,1965,0.0874
212,1966,0.0909
212,1967,0.1038
212,1968,0.1024
212,1969,0.1055
212,1963,0.0926
212,1970,0.1029
212,1972,0.1028
212,1973,0.1044
212,1974,0.0999
212,1975,0.0967
212,1976,0.0962
212,1977,0.0968
212,1971,0.1047
212,1978,0.095
212,1962,0.0912
211,2050,0.0031
211,2005,0.003
211,2006,0.0031
211,2007,0.0032
211,2008,0.0033
211,2009,0.0036
211,2010,0.0038
212,1961,0.0887
211,2011,0.0035
211,2013,0.0037
211,2014,0.0037
211,2015,0.0037
211,2016,0.0038
211,2017,0.0038
211,2030,0.0031
211,2012,0.0037
212,1979,0.0956
212,1980,0.0971
212,1981,0.0947
212,2001,0.0607
212,2002,0.047
212,2003,0.0456
212,2004,0.0439
212,2005,0.0401
212,2006,0.0405
212,2000,0.0786
212,2007,0.0384
212,2009,0.0332
212,2010,0.038
212,2011,0.0349
212,2012,0.0348
212,2013,0.0296
212,2014,0.028
212,2008,0.036
212,1999,0.0799
212,1998,0.0837
212,1997,0.0713
212,1982,0.093
212,1983,0.0868
212,1984,0.0755
212,1985,0.0775
212,1986,0.0782
212,1987,0.0727
212,1988,0.07
212,1989,0.0703
212,1990,0.0665
212,1991,0.0638
212,1992,0.0634
212,1993,0.0707
212,1994,0.0751
212,1995,0.0743
212,1996,0.0718
211,2004,0.0028
211,2003,0.0026
211,2002,0.0025
211,2001,0.0023
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2008,0
207,2015,0
207,2017,0
207,2030,0
207,2050,0
211,1961,0.0002
211,1962,0.0002
211,1963,0.0003
207,2016,0
207,2007,0
207,2006,0
207,2005,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
211,1964,0.0003
212,2015,0.0287
211,1965,0.0003
211,1967,0.0003
211,1987,0.0004
211,1988,0.0004
211,1989,0.0004
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1986,0.0004
211,1993,0.0004
211,1995,0.0004
211,1996,0.0016
211,1997,0.0017
211,1998,0.0018
211,1999,0.0021
211,2000,0.0022
211,1994,0.0004
211,1985,0.0004
211,1984,0.0004
211,1983,0.0004
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0003
211,1972,0.0003
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0003
211,1978,0.0003
211,1979,0.0003
211,1980,0.0003
211,1981,0.0003
211,1982,0.0003
211,1966,0.0003
207,1989,0
212,2016,0.0299
212,2030,0.0397
217,1965,0.0003
217,1966,0.0003
217,1967,0.0005
217,1968,0.0007
217,1969,0.0007
217,1970,0.0006
217,1964,0.0003
217,1971,0.0006
217,1973,0.0003
217,1974,0.0005
217,1975,0.0005
217,1976,0.0003
217,1977,0.0004
217,1978,0.0004
217,1972,0.0007
217,1979,0.0005
217,1963,0.0002
217,1961,0.0006
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
217,1962,0.0004
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2030,0
216,2050,0
216,2013,0
217,1980,0.0005
217,1981,0.0002
217,1982,0.0001
217,2002,0.0011
217,2003,0.0011
217,2004,0.0011
217,2005,0.0011
217,2006,0.0011
217,2007,0.0011
217,2001,0.0011
217,2008,0.0011
217,2010,0.0011
217,2011,0.0011
217,2012,0.0011
217,2013,0.0012
217,2014,0.0012
217,2015,0.0012
217,2009,0.0011
217,2000,0.0011
217,1999,0.0011
217,1998,0.0011
217,1983,0.0004
217,1984,0.0006
217,1985,0.0008
217,1986,0.001
217,1987,0.0008
217,1988,0.001
217,1989,0.0014
217,1990,0.0011
217,1991,0.0011
217,1992,0.0011
217,1993,0.0011
217,1994,0.0011
217,1995,0.0011
217,1996,0.0011
217,1997,0.0011
216,2005,0
216,2004,0
216,2003,0
216,2002,0
208,2010,0.0585
208,2011,0.0581
208,2012,0.0567
208,2013,0.0567
208,2014,0.0523
208,2015,0.0512
208,2009,0.0567
208,2016,0.05
208,2030,0.0531
208,2050,0.0531
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0004
208,2017,0.0472
208,2008,0.0558
208,2007,0.055
208,2006,0.0533
212,2050,0.0397
208,1992,0.0206
208,1993,0.0231
208,1994,0.0229
208,1995,0.0249
208,1996,0.0261
208,1997,0.0279
208,1998,0.0293
208,1999,0.0344
208,2000,0.0359
208,2001,0.038
208,2002,0.045
208,2003,0.045
208,2004,0.0477
208,2005,0.0508
216,1965,0.0004
212,2017,0.0295
216,1966,0.0004
216,1968,0.0004
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1987,0
216,1994,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
