geo,year,demersal_fish_food_supply_quantity_tonnes_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,2144.0
3,1984,1383.0
3,1985,1512.0
3,1986,1774.0
3,1987,2234.0
3,1988,2238.0
3,1989,1694.0
3,1990,3584.0
3,1991,322.0
3,1992,1173.0
3,1993,261.0
3,1994,7.0
3,1995,36.0
3,1996,438.0
3,1997,257.0
3,1998,1209.0
3,1999,1258.0
3,2000,1450.0
3,2001,1258.0
3,2002,1680.0
3,2003,1445.0
3,2004,1931.0
3,2005,1803.0
3,2006,2613.0
3,2007,2187.0
3,2008,2291.0
3,2009,2142.0
3,2010,2543.0
3,2011,1911.0
3,2012,2468.0
3,2013,3121.0
4,1961,4936.0
4,1962,3318.0
4,1963,2106.0
4,1964,2003.0
4,1965,1303.0
4,1966,2103.0
4,1967,2403.0
4,1968,1803.0
4,1969,2103.0
4,1970,3900.0
4,1971,3458.0
4,1972,4473.0
4,1973,4801.0
4,1974,5620.0
4,1975,5146.0
4,1976,5846.0
4,1977,6042.0
4,1978,6471.0
4,1979,7243.0
4,1980,8990.0
4,1981,10490.0
4,1982,12080.0
4,1983,12172.0
4,1984,12289.0
4,1985,12379.0
4,1986,3123.0
4,1987,4728.0
4,1988,4355.0
4,1989,9767.0
4,1990,8148.0
4,1991,7163.0
4,1992,8254.0
4,1993,9401.0
4,1994,10590.0
4,1995,8138.0
4,1996,8027.0
4,1997,8153.0
4,1998,11404.0
4,1999,12030.0
4,2000,11649.0
4,2001,11415.0
4,2002,13852.0
4,2003,17673.0
4,2004,16795.0
4,2005,14797.0
4,2006,12545.0
4,2007,13626.0
4,2008,16146.0
4,2009,15353.0
4,2010,13574.0
4,2011,15497.0
4,2012,16508.0
4,2013,16508.0
7,1961,27101.0
7,1962,23201.0
