geo,year,forestry_general_government_value_us_2005_prices_ige
3,2010,10.77
117,2014,1303.21
117,2013,1304.32
117,2012,1280.77
117,2011,1194.12
117,2010,1144.45
117,2009,1308.72
117,2008,850.52
117,2007,887.13
117,2006,970.0
117,2005,894.43
117,2004,779.35
117,2003,870.68
117,2002,390.77
117,2001,722.1
173,2015,40.43
173,2014,39.41
173,2013,27.75
146,2008,3.1
146,2009,1.56
146,2010,0.47
146,2011,0.48
199,2010,49.26
199,2009,50.86
199,2008,22.73
199,2007,19.57
199,2006,24.61
199,2005,19.07
199,2004,16.56
193,2010,0.0
173,2012,43.52
193,2009,0.0
193,2007,0.0
184,2011,2.54
185,2015,795.75
185,2014,598.19
146,2015,0.55
146,2014,0.62
146,2013,0.46
146,2012,0.27
193,2008,0.0
199,2011,52.79
173,2011,40.14
173,2009,38.05
137,2012,4.51
137,2011,4.75
137,2010,5.33
137,2009,5.24
123,2011,3.13
123,2010,4.52
123,2009,3.38
123,2008,3.54
123,2007,2.35
123,2006,0.95
123,2005,0.47
122,2009,4.29
113,2011,2.13
113,2010,2.44
113,2009,3.67
113,2008,2.71
113,2007,2.54
137,2013,4.62
137,2014,4.62
137,2015,2.27
143,2006,71.49
173,2008,41.46
169,2015,0.47
169,2014,0.27
169,2013,0.14
169,2012,0.48
169,2011,0.52
169,2010,0.62
169,2009,0.82
173,2010,36.62
28,2015,12.8
28,2013,9.77
28,2012,4.17
143,2012,61.18
143,2011,78.25
143,2010,78.22
143,2009,59.52
143,2008,73.42
143,2007,71.87
28,2014,11.26
114,2011,24.65
202,2001,124.92
202,2003,109.52
155,2010,0.45
155,2009,0.52
155,2008,0.47
155,2007,0.47
155,2006,0.47
155,2005,0.44
155,2004,0.45
215,2015,9.44
215,2014,-0.11
215,2013,1.34
215,2012,1.0
215,2011,1.04
215,2010,2.07
215,2009,27.85
215,2008,25.43
215,2007,0.0
215,2006,0.0
155,2011,0.44
155,2012,0.43
155,2013,0.4
155,2014,0.4
251,2008,2.98
251,2007,3.88
251,2006,4.2
251,2005,3.44
251,2004,2.59
251,2003,2.43
251,2002,1.76
251,2001,0.85
215,2005,0.0
237,2014,98.25
237,2012,97.75
237,2011,96.8
237,2010,116.29
237,2009,89.89
237,2008,74.94
237,2007,100.53
237,2006,90.49
155,2015,0.4
237,2013,122.59
202,2002,107.21
215,2004,6.01
215,2002,0.0
210,2012,96.11
210,2011,100.91
210,2010,103.07
210,2009,91.17
209,2007,1.75
202,2015,83.67
202,2014,85.77
202,2013,84.08
202,2012,90.11
202,2011,94.87
202,2010,72.44
202,2009,84.6
202,2008,87.32
202,2007,80.35
202,2006,87.32
202,2005,93.72
202,2004,105.29
210,2013,108.88
210,2014,117.55
210,2015,94.59
211,2001,614.95
215,2001,4.54
217,2015,4.41
217,2014,6.51
217,2013,5.15
217,2012,4.61
211,2014,385.77
211,2013,374.89
211,2012,370.19
215,2003,0.0
211,2011,367.5
211,2009,377.85
211,2008,363.98
211,2007,441.19
211,2006,474.96
211,2005,449.28
211,2004,466.13
211,2003,549.39
211,2002,561.75
211,2010,366.2
251,2009,2.5
114,2010,23.33
114,2008,6.36
233,2006,0.0
233,2005,0.0
21,2015,465.38
21,2014,599.87
21,2013,499.44
21,2012,539.29
21,2011,520.52
