geo,year,hides_nes_import_quantity_tcl
4,1961,0
156,1985,0
156,1986,3
156,1987,0
156,1992,14
156,1996,86
156,1997,74
156,1998,4
156,1999,29
156,2000,28
156,2001,18
156,2002,6
156,2004,7
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2012,17
156,2013,101
156,2014,0
156,2015,24
156,2016,0
157,1961,28
157,1962,0
157,1963,51
157,1964,185
156,1984,1
156,1983,20
156,1982,6
156,1981,5
150,2013,38
150,2014,5
150,2015,3
150,2016,33
153,2007,0
153,2010,0
153,2013,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,4
157,1965,318
156,1965,0
156,1967,49
156,1968,10
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,7
156,1974,4
156,1975,0
156,1978,0
156,1979,0
156,1980,14
156,1966,0
157,1966,248
157,1967,242
157,1968,193
158,1997,0
158,1998,0
158,2000,3
158,2001,0
158,2003,2
158,2004,2
158,2007,15
158,2008,1
158,2010,0
158,2011,0
158,2012,1
158,2016,0
158,1996,0
159,1961,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,33
159,1962,0
150,2012,14
158,1995,0
157,2008,0
157,1969,61
157,1970,137
157,1971,217
157,1972,76
157,1973,0
157,1974,412
157,1975,309
157,1976,24
157,1977,0
157,1978,6
157,1979,0
157,1980,0
158,1994,0
157,1981,757
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1993,0
157,2000,0
157,2001,0
157,1982,220
159,1975,825
150,2011,0
150,2009,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,290
143,1993,268
143,1995,3
143,1996,0
143,1999,3
143,2000,0
143,2001,0
143,2004,364
143,2007,423
143,2008,153
143,1976,0
143,1975,0
143,1974,0
143,1973,0
136,1993,0
136,1994,4
136,2011,19
136,2013,16
136,2014,28
136,2016,9
138,2005,0
141,2005,16
141,2007,115
141,2014,2
141,2015,0
141,2016,8
143,2009,31
273,2009,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
273,2010,22
143,2010,0
143,2012,24
143,2013,5
150,1978,27
150,1979,23
150,1980,132
150,1981,41
150,1982,79
150,1983,22
150,1984,84
150,1985,56
150,1986,577
150,1987,270
150,1988,3999
150,1989,8299
150,1977,60
150,1990,4232
150,1992,2008
150,1993,1903
150,1994,2641
150,1995,4236
150,1996,1754
150,1997,5564
150,1998,4603
150,1999,2305
150,2000,1033
150,2003,40
150,2004,11
150,2005,7
150,1991,1943
150,2010,3
150,1976,0
150,1974,0
143,2014,0
143,2015,0
147,2002,45
147,2003,63
147,2014,212
147,2015,604
147,2016,584
149,2009,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
150,1975,0
149,2015,0
150,1962,115
150,1963,114
150,1964,114
150,1965,165
150,1966,209
150,1967,215
150,1968,177
150,1969,218
150,1970,468
150,1971,0
150,1972,0
150,1973,0
150,1961,104
136,1992,10
159,1976,121
159,1978,47
165,1995,1294
165,1997,1020
165,1998,96
165,1999,48
165,2000,96
165,2001,381
165,2002,405
165,2003,398
165,2004,526
165,2005,87
165,2006,282
165,2007,1389
165,2008,11328
165,2009,11355
165,2010,3395
165,2011,4364
165,2012,2652
165,2013,2251
165,2014,3362
165,2015,2001
165,2016,1877
166,2016,0
168,1996,4
168,2000,0
168,2001,0
165,1994,1259
165,1993,1210
165,1992,1034
165,1991,220
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
169,1994,2
165,1977,0
165,1979,2729
165,1980,515
165,1981,463
165,1982,0
165,1983,52
165,1984,40
165,1985,133
165,1986,104
165,1987,1202
165,1988,688
165,1989,267
165,1990,318
165,1978,1711
169,2000,0
169,2001,0
170,1994,1
171,1978,20
171,1979,0
171,1980,1
171,1981,8
171,1982,1
171,1983,1
171,1984,2
171,1985,2
171,1986,3
171,1987,54
171,1988,10
171,1989,7
171,1977,0
171,1990,102
171,1992,1
171,1993,17
171,1995,45
171,1996,64
171,1997,34
171,1998,3205
171,1999,146
171,2000,2227
171,2001,1655
171,2004,10
171,2005,391
171,2006,377
171,1991,102
165,1964,0
171,1976,16
171,1974,64
170,1995,4
170,2000,0
170,2001,0
170,2002,0
170,2004,0
170,2006,0
170,2008,0
170,2009,21
170,2010,18
170,2011,14
170,2014,2
170,2015,0
171,1975,0
170,2016,4
171,1962,64
171,1963,1
171,1964,0
171,1965,25
171,1966,96
171,1967,356
171,1968,483
171,1969,349
171,1970,366
171,1971,121
171,1972,0
171,1973,47
171,1961,0
159,1977,527
165,1963,0
221,2015,0
162,1973,100
162,1974,136
162,1975,173
162,1976,159
162,1977,45
162,1978,0
162,1979,16
162,1980,118
162,1981,20
162,1982,23
162,1983,13
162,1984,29
162,1985,7
162,1986,27
162,1987,62
162,1988,133
162,1989,81
162,1990,207
162,1991,342
162,1992,167
162,1993,76
162,1994,432
162,1995,755
162,1996,46
162,1997,38
162,1972,64
162,1971,55
162,1970,12
162,1969,68
159,1979,658
159,1981,370
159,1982,22
159,1983,26
159,1984,11
159,1985,0
159,1986,0
159,1987,0
159,1988,240
159,1989,116
159,1990,611
159,1991,286
162,1998,531
159,1992,62
159,1995,432
159,2000,0
159,2007,27
159,2008,103
162,1961,10
162,1962,105
162,1963,51
162,1964,56
162,1965,52
162,1966,55
162,1967,31
162,1968,48
159,1993,96
162,1999,82
162,2000,63
