geo,year,hides_nes_import_quantity_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,1.0
4,1982,7.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,1.0
4,2005,0.0
4,2006,2.0
4,2007,0.0
4,2008,2.0
4,2009,2.0
4,2010,2.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,3.0
8,2013,0.0
9,1961,0.0
9,1962,99.0
9,1963,118.0
9,1964,203.0
9,1965,211.0
9,1966,55.0
9,1967,84.0
9,1968,134.0
9,1969,113.0
9,1970,98.0
9,1971,6.0
9,1972,12.0
9,1973,1.0
9,1974,14.0
9,1975,8.0
9,1976,0.0
9,1977,8.0
9,1978,13.0
9,1979,10.0
9,1980,15.0
9,1981,7.0
9,1982,11.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,1.0
9,1987,1.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,39.0
9,1993,7.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,6.0
9,1998,3.0
9,1999,0.0
9,2000,1.0
9,2001,39.0
9,2002,0.0
9,2003,0.0
9,2004,3.0
9,2005,0.0
9,2006,0.0
9,2007,7.0
9,2008,6.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,35.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,7.0
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
