geo,year,coffee_husks_and_skins_export_value_tcl
4,2007,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,12
147,2016,0
147,2015,0
147,2014,3
147,2013,3
147,2012,64
150,1982,0
143,2017,46
150,1983,0
150,1985,0
153,2006,1
150,2017,50
150,2016,18
150,2015,5
150,2014,3
150,2013,4
150,2012,38
150,2011,50
150,2010,10
150,2009,24
150,2008,38
150,2007,4
150,2006,2
150,2005,2
150,2004,1
150,2003,32
150,2002,3
150,2001,19
150,2000,17
150,1999,6
150,1992,1
150,1991,5
150,1990,0
150,1989,3
150,1988,0
150,1987,0
150,1986,0
150,1984,0
153,2007,4
143,2016,64
143,2014,69
131,1998,332
131,1996,18
131,1993,3
131,1992,3
131,1991,1
131,1990,0
131,1989,0
131,1988,8
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1999,950
143,2015,1
131,2000,588
131,2002,924
143,2013,29
143,2012,51
143,2010,4
143,2007,36
143,2006,56
143,2005,7
143,2004,9
143,2000,8
143,1999,7
134,2005,44
134,2004,9
133,2004,3
131,2017,517
131,2016,919
131,2015,1218
131,2014,1200
131,2013,2741
131,2012,3139
131,2011,2589
131,2010,4214
131,2009,5349
131,2008,3219
131,2007,886
131,2006,903
131,2005,1244
131,2004,817
131,2003,697
131,2001,338
153,2009,3
153,2010,1
153,2012,3
174,2000,0
174,1999,37
173,2017,367
173,2016,9
173,2015,0
173,2014,175
173,2012,0
173,2010,12
173,2009,0
173,2008,1
173,2007,3
173,2005,2
171,2017,33
171,2006,4
171,2005,19
170,2017,522
170,2016,735
170,2015,2397
170,2014,146
170,2010,444
170,2009,470
170,2008,1145
170,2007,1
170,2005,6
170,2004,6
170,2003,1
170,2002,103
174,2001,0
170,2001,1
174,2014,1
174,2016,1258
195,2004,5
195,2003,37
195,2002,2
195,2001,0
194,2001,4
194,2000,0
194,1998,2
193,2013,24
193,2012,20
184,1999,19
184,1998,27
185,2017,3
185,2016,0
185,2015,0
185,2014,0
183,2011,637
183,2010,1
183,2009,5
183,2008,20
183,2007,0
117,2002,1
179,2009,6
179,2007,47
179,2006,17
179,2005,23
179,2004,6
174,2017,61
174,2015,593
170,2000,39
170,1999,2373
170,1998,5564
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2001,0
157,2000,0
157,1996,45
157,1995,570
157,1994,122
153,2015,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
170,1997,14
170,1996,6
170,1995,26
165,2016,7
165,2015,45
165,2014,12
165,2013,22
165,2012,52
165,2011,27
165,2010,6
165,2009,89
165,2008,1
165,2007,1
131,1968,0
165,2004,3
221,2016,2
221,2015,110
221,2013,0
221,2012,96
162,2001,0
162,2000,0
162,1993,0
162,1991,22
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
221,2017,2
195,2006,12
131,1967,0
131,1965,0
106,1998,189
106,1997,163
106,1996,0
106,1995,24
106,1994,14
106,1993,5
106,1992,44
106,1991,0
106,1990,31
106,1989,2
106,1988,128
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1999,212
106,1971,0
106,2000,188
106,2002,169
114,1962,0
114,1961,0
108,2000,0
108,1995,17
109,2017,119
109,2016,115
109,2015,162
109,2014,77
109,2012,1
109,2010,4
109,2009,14
109,2008,2
106,2017,311
106,2016,274
106,2015,276
106,2014,621
106,2013,492
106,2012,477
106,2011,669
106,2010,407
106,2009,642
106,2008,363
106,2007,197
106,2006,449
106,2005,121
106,2004,142
106,2003,190
106,2001,214
114,1963,0
106,1970,0
106,1968,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,0
104,2012,0
104,2011,24
104,2008,3
104,2007,9
104,2006,3
104,2005,35
104,2001,60
104,2000,0
105,1979,0
106,1969,0
105,1980,0
105,1982,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2007,8
105,2006,9
105,2004,7
105,2003,2
105,2000,0
105,1999,9
105,1996,53
105,1995,12
105,1994,11
105,1993,0
105,1992,4
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1981,0
114,1964,0
114,1965,0
114,1966,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,2
256,2016,1
256,2015,1
256,2014,1
256,2013,0
256,2012,0
256,2011,712
256,2008,0
