geo,year,cereals_total_gross_production_value_current_million_us_vop
3,1993,166.999572
198,2004,83.79888299999999
198,2005,69.845475
198,2006,68.129777
198,2007,134.22518
198,2008,119.94873700000001
198,2009,78.68892
198,2010,109.007818
198,2011,152.051577
198,2012,145.049601
198,2013,106.40021000000002
198,2014,123.544523
198,2015,99.629809
198,2016,95.108474
201,1996,0.806713
198,2003,57.377899
201,1997,0.700133
202,1991,1667.226567
202,1992,934.168466
202,1993,1846.768961
202,1994,1871.520611
202,1995,1318.761376
202,1996,2071.995389
202,1997,1817.559923
202,1998,1147.444058
202,1999,1194.3489
202,2000,1364.860956
202,2001,1258.090727
202,2002,1735.00961
202,2003,1595.405992
202,2004,1643.4954480000001
201,1998,0.749105
198,2002,67.607311
198,2001,53.727102
198,2000,60.93790500000001
199,1994,400.33475899999996
199,1995,386.905437
199,1996,428.89828099999994
199,1997,463.097034
199,1998,391.077379
199,1999,257.10725099999996
199,2000,196.673033
199,2001,303.96353500000004
199,2002,314.419416
199,2003,302.560563
199,2004,523.2611049999999
199,2005,438.853766
199,2006,385.61048
199,2007,624.01816
199,2008,1068.8207009999999
199,2009,546.564721
199,2010,503.04245199999997
198,1999,57.25818
198,1998,77.09146
198,1997,80.953133
198,1996,101.991632
198,1995,89.374145
198,1994,87.976246
202,2005,1539.878441
198,1993,72.060074
199,2016,697.188695
199,2015,638.115396
199,2014,926.234999
199,2013,800.5207320000001
199,2012,795.748087
199,2011,963.783764
198,1992,68.96226899999999
199,1993,355.801028
202,2006,1563.085763
202,2008,3279.3149120000003
38,1992,436.05253600000003
38,1993,443.177953
38,1994,440.320413
38,1995,434.07435300000003
38,1996,382.445825
38,1997,418.447039
38,1998,441.577256
38,1999,517.6401450000001
38,2000,464.995597
38,2001,382.941202
38,2002,417.777632
38,2003,403.69425099999995
38,2004,418.405669
38,2005,528.886926
38,1991,423.09560700000003
38,2006,458.601122
38,2008,1195.304212
38,2009,1119.555642
38,2010,1186.8242619999999
38,2011,1083.484766
38,2012,967.3985150000001
38,2013,1179.788687
38,2014,1102.742435
38,2015,1211.653968
38,2016,1171.358298
276,2012,1483.27384
276,2013,2577.006881
206,1991,918.2302109999999
206,1992,1048.5815109999999
206,1993,267.718671
38,2007,525.0566759999999
203,2016,3951.526233
203,2015,4176.556136
203,2014,5026.8805170000005
202,2009,2342.741341
202,2010,2318.615177
202,2011,2998.450764
202,2012,3745.316636
202,2013,3136.475797
202,2014,3149.533568
202,2015,2375.518528
202,2016,2347.869996
203,1991,4749.601764999999
203,1992,3528.1301590000003
203,1993,3369.626471
203,1994,2852.062962
203,1995,2534.285481
203,1996,4335.817327000001
203,1997,3219.8516059999997
203,1998,3339.345656
203,1999,2610.7903469999997
203,2013,6620.248711
203,2012,5291.2819039999995
203,2011,6516.063136
203,2010,4402.379508
203,2009,3655.1788880000004
203,2008,6694.898072999999
202,2007,2243.3083920000004
203,2007,6528.967359
203,2005,2462.6791550000003
203,2004,4234.0232670000005
203,2003,3343.105539
203,2002,2723.257174
203,2001,2287.797329
203,2000,2926.024633
203,2006,3293.968867
206,1994,885.162517
197,2016,1201.078458
197,2014,876.780137
184,2015,325.367259
184,2016,350.360903
191,2008,1.040254
191,2009,1.072263
191,2010,0.731835
191,2011,0.6262840000000001
191,2012,0.8995340000000001
191,2013,0.762942
191,2014,1.2988309999999998
191,2015,1.136667
191,2016,1.093726
193,1995,0.012541
193,1996,0.012327
193,1997,0.008039
184,2014,390.019746
193,1998,0.002409
194,1992,1176.619617
194,1993,1142.162643
194,1994,1033.740943
194,1995,610.0720269999999
194,1996,461.20195
194,1997,595.216635
194,1998,518.45777
194,1999,624.527883
194,2000,560.161769
194,2001,661.628053
194,2002,740.5663099999999
194,2003,771.428982
194,2004,837.9834599999999
194,2005,791.148486
194,1991,1150.7073289999998
184,2013,473.29615099999995
184,2012,445.953484
184,2011,390.723706
185,2006,8415.70393
185,2007,14080.144568000002
185,2008,21419.375209
185,2009,12650.566037999999
185,2010,7759.897681999999
185,2011,16224.130756
185,2012,13862.227946
185,2013,18579.551816
185,2014,17044.034196
185,2015,14066.039943000002
185,2016,15200.756634000001
184,1991,83.066218
184,1992,62.702236
184,1993,50.868512
184,1994,28.376742
184,1995,50.248185
184,1996,46.774074
184,2010,310.487387
184,2009,324.626785
184,2008,181.76511499999998
184,2007,147.142814
184,2006,138.191675
184,2005,127.839555
194,2006,799.858927
184,2004,79.344088
184,2002,53.551067
184,2001,60.901542000000006
184,2000,56.33368299999999
184,1999,56.004782999999996
184,1998,73.379824
184,1997,84.45415899999999
184,2003,57.630258999999995
197,2015,574.099977
194,2007,777.413026
194,2009,614.4396929999999
272,2008,1798.5121329999997
272,2009,1207.476008
272,2010,1584.202847
272,2011,2125.263828
272,2012,1525.7893789999998
272,2013,1783.0589260000002
272,2014,1840.5440210000002
272,2015,1236.486323
272,2016,1474.366367
