geo,year,track_laying_tractors_crawlers_in_use_ime1
52,2007,2488
203,2008,33876
188,2009,1
188,2008,1
188,2007,1
188,2006,3
146,2009,6098
212,2004,94
146,2008,6098
299,2008,22
230,2002,73107
299,2004,25
299,2003,24
299,2002,23
299,2001,29
169,2008,1269
212,2006,87
208,2002,4275
208,2003,4119
230,2001,56488
230,2000,58363
223,2008,218
223,2007,236
223,2006,208
223,2005,211
223,2004,201
223,2003,146
223,2002,180
223,2001,360
208,2008,3206
208,2007,3469
208,2006,3665
208,2005,3810
208,2004,3985
299,2000,32
126,2009,4700
299,2005,20
126,2007,5800
112,2003,2481
112,2002,910
112,2001,4717
73,2007,100
73,2006,100
66,2008,4
66,2007,4
58,2000,1724
112,2004,4387
27,2008,2510
27,2006,2449
27,2005,2286
27,2004,2059
16,2006,3000
16,2005,1555
16,2004,450
52,2009,2390
52,2008,2509
27,2007,2569
126,2008,5100
230,2003,68370
113,2001,5087
126,2006,6400
126,2005,6800
126,2004,7200
126,2003,7600
126,2002,8200
113,2008,3425
112,2005,3288
112,2006,3323
112,2007,2633
112,2008,2125
113,2000,5250
113,2006,3637
113,2002,3339
299,2006,24
299,2007,25
203,2003,32377
171,2002,1496
203,2002,32271
100,2003,171700
203,2009,33915
203,2000,32600
203,2007,33719
203,2006,33324
203,2001,31805
203,2004,32671
166,2000,459
203,2005,32998
