geo,year,meat_chicken_producing_animals_slaughtered_ple
67,1984,18131.0
171,1989,200180.0
89,1962,4337.0
89,1963,4582.0
89,1964,4829.0
89,1965,5084.0
89,1966,5386.0
89,1967,5688.0
89,1968,5999.0
89,1969,6398.0
89,1970,6778.0
212,1980,40749.0
212,1981,66966.0
138,1989,359431.0
138,1988,369088.0
138,1987,358681.0
138,1986,473383.0
138,1985,354191.0
138,1984,310109.0
138,1983,340876.0
138,1982,334387.0
138,1981,318054.0
138,1980,299208.0
138,1979,276497.0
138,1978,254591.0
138,1977,236555.0
138,1976,220931.0
138,1975,206931.0
138,1974,191805.0
138,1973,178346.0
171,1988,173785.0
171,1987,164615.0
171,1986,156123.0
171,1985,147992.0
170,1982,113971.0
170,1983,115380.0
170,1984,101008.0
170,1985,105349.0
170,1986,117502.0
170,1987,145340.0
170,1988,152735.0
170,1989,107658.0
60,1979,16117.0
60,1978,14923.0
60,1977,12963.0
33,1965,162538.0
33,1964,155267.0
33,1963,144128.0
138,1972,168392.0
33,1962,130014.0
60,1970,4430.0
60,1969,4205.0
60,1968,3974.0
60,1967,3772.0
60,1966,3580.0
60,1965,3401.0
60,1964,3238.0
60,1963,3083.0
60,1962,2943.0
60,1961,2813.0
212,1979,35492.0
89,1961,4143.0
171,1983,204550.0
171,1984,166345.0
33,1961,131992.0
170,1981,104789.0
89,1977,13012.0
15,1964,81882.0
59,1988,170103.0
59,1987,197149.0
59,1986,171262.0
59,1985,163600.0
89,1987,43900.0
89,1988,46500.0
89,1989,48700.0
59,1981,112744.0
59,1980,94634.0
212,1986,63477.0
59,1978,81659.0
59,1977,79544.0
59,1976,74547.0
59,1975,70072.0
59,1974,67340.0
59,1973,62926.0
59,1972,65301.0
59,1971,60963.0
59,1970,58778.0
59,1969,56001.0
23,1981,1534.0
23,1982,1789.0
23,1983,1929.0
23,1984,1968.0
23,1985,2002.0
23,1986,2250.0
23,1987,3030.0
23,1988,2831.0
23,1989,2486.0
89,1986,41300.0
89,1985,39200.0
89,1984,36700.0
89,1983,34300.0
15,1965,87758.0
15,1966,90561.0
15,1967,93924.0
15,1968,88970.0
15,1969,90219.0
15,1970,97753.0
15,1971,100629.0
15,1972,99305.0
15,1973,100392.0
15,1974,100697.0
15,1975,97873.0
15,1976,103246.0
15,1977,100353.0
15,1978,92840.0
15,1963,78026.0
15,1979,97470.0
15,1981,94798.0
15,1982,100868.0
15,1983,99771.0
15,1984,97106.0
15,1985,110332.0
15,1986,118776.0
15,1987,121000.0
15,1988,124000.0
15,1989,122700.0
89,1978,12152.0
89,1979,14098.0
89,1980,30590.0
89,1981,30000.0
89,1982,32100.0
15,1980,96433.0
212,1988,61344.0
170,1980,93517.0
170,1978,79088.0
118,1986,19643.0
211,1975,16070.0
240,1981,92.0
211,1976,16520.0
211,1977,17180.0
211,1978,17610.0
211,1979,18595.0
211,1980,18698.0
211,1981,19798.0
211,1982,19950.0
211,1983,20205.0
211,1984,21131.0
211,1985,22500.0
211,1986,23103.0
211,1987,24097.0
13,1977,2000.0
47,1988,20.0
47,1989,20.0
196,1986,351.0
196,1985,338.0
196,1984,275.0
196,1971,56.0
231,1989,5681082.0
231,1988,5351040.0
231,1987,5169395.0
231,1986,4617092.0
231,1985,4727800.0
231,1984,4459000.0
231,1983,4310695.0
118,1982,4850.0
118,1980,6822.0
118,1978,5388.0
118,1977,6137.0
200,1974,25511.0
200,1973,24602.0
200,1972,25570.0
200,1971,24690.0
86,1985,390.0
166,1971,8772.0
166,1972,8418.0
166,1973,8382.0
166,1974,9312.0
166,1975,8708.0
166,1976,10685.0
166,1977,10348.0
166,1978,12070.0
166,1979,12790.0
231,1982,4269947.0
166,1980,13905.0
166,1982,11960.0
166,1983,17888.0
166,1984,19402.0
166,1985,17834.0
166,1986,21690.0
166,1987,24705.0
166,1988,19585.0
166,1989,22205.0
118,1969,5000.0
118,1971,4500.0
118,1972,5366.0
118,1973,5280.0
118,1974,5277.0
118,1975,5523.0
166,1981,13897.0
170,1979,78045.0
231,1981,4277884.0
48,1963,1778.0
141,1988,262.0
141,1987,202.0
141,1986,184.0
231,1976,3432883.0
231,1975,3093753.0
33,1978,277434.0
33,1977,259556.0
33,1976,251734.0
33,1975,226342.0
33,1974,242355.0
33,1973,250072.0
33,1972,234172.0
33,1971,222997.0
33,1970,238995.0
33,1969,215686.0
33,1968,188578.0
33,1967,187079.0
33,1966,179538.0
60,1989,27292.0
60,1988,23119.0
60,1987,28771.0
60,1986,28841.0
60,1985,24732.0
60,1984,22805.0
60,1983,18453.0
60,1982,16440.0
60,1981,15984.0
60,1980,13176.0
170,1977,88013.0
170,1976,93217.0
170,1975,83345.0
170,1974,67253.0
170,1973,57296.0
48,1964,1997.0
48,1965,2251.0
33,1989,390433.0
33,1988,392605.0
33,1987,385712.0
33,1986,371528.0
33,1985,346563.0
33,1984,317771.0
33,1983,301120.0
33,1982,305236.0
33,1981,309479.0
33,1980,304125.0
33,1979,309331.0
231,1980,4132164.0
48,1961,1424.0
231,1979,4044336.0
231,1977,3526947.0
169,1989,23599.0
170,1961,16680.0
170,1962,17300.0
170,1963,18295.0
170,1964,19774.0
170,1965,28760.0
170,1966,30602.0
170,1967,34389.0
170,1968,36137.0
170,1969,39570.0
170,1970,44116.0
170,1971,48438.0
170,1972,53926.0
231,1978,3707278.0
166,1970,7230.0
174,1969,48064.0
137,1988,9000.0
250,1977,17300.0
250,1976,17122.0
250,1975,16862.0
250,1974,16558.0
250,1973,16211.0
250,1972,15877.0
250,1971,15554.0
250,1970,15229.0
222,1985,37920.0
222,1984,35830.0
222,1983,31250.0
222,1982,41700.0
222,1981,33750.0
124,1961,381.0
124,1962,453.0
124,1963,530.0
124,1964,622.0
124,1965,805.0
124,1966,1025.0
124,1967,1321.0
124,1968,1782.0
124,1969,1973.0
124,1970,1885.0
124,1971,2730.0
124,1976,15180.0
124,1977,11673.0
124,1978,15548.0
124,1979,19401.0
99,1989,1119.0
250,1978,16860.0
49,1989,78413.0
49,1988,77461.0
49,1987,74731.0
227,1989,18.0
227,1988,43.0
227,1987,28.0
227,1986,30.0
49,1979,57653.0
49,1981,72303.0
49,1982,53128.0
49,1983,62220.0
54,1989,97660.0
49,1984,70595.0
54,1987,86990.0
54,1986,86276.0
54,1985,86527.0
54,1984,83820.0
50,1986,8500.0
54,1983,84112.0
54,1981,78936.0
49,1985,73125.0
49,1986,74769.0
54,1978,76727.0
54,1977,78814.0
54,1976,75186.0
54,1975,64444.0
54,1974,69656.0
54,1973,65514.0
54,1972,62001.0
54,1971,58122.0
54,1970,57389.0
54,1969,51133.0
54,1968,47024.0
54,1982,85091.0
19,1987,17080.0
95,1984,13330.0
95,1986,16459.0
99,1976,474.0
99,1975,447.0
219,1975,123.0
220,1980,14087.0
220,1979,16092.0
220,1978,20341.0
220,1977,19887.0
220,1976,16152.0
220,1975,15555.0
220,1974,11162.0
220,1973,10532.0
220,1972,10884.0
220,1971,11595.0
220,1970,11503.0
27,1975,109412.0
27,1976,111649.0
27,1977,131614.0
27,1978,144201.0
27,1979,143372.0
27,1980,134975.0
27,1981,136702.0
27,1982,143541.0
27,1983,146325.0
27,1984,151519.0
27,1985,141178.0
27,1986,170525.0
27,1987,174528.0
27,1988,162900.0
27,1989,180240.0
99,1977,500.0
220,1981,14535.0
220,1982,21463.0
26,1989,2765.0
50,1987,8000.0
50,1988,9570.0
124,1988,40500.0
222,1978,29060.0
124,1989,45000.0
222,1976,19720.0
50,1989,11900.0
99,1988,1000.0
99,1987,1634.0
99,1986,1942.0
222,1971,12100.0
222,1970,11000.0
222,1969,10320.0
99,1985,1442.0
95,1985,17550.0
222,1967,8670.0
99,1983,1033.0
99,1982,718.0
99,1981,701.0
99,1980,649.0
99,1979,580.0
99,1978,530.0
220,1988,13795.0
220,1987,15797.0
220,1986,14870.0
220,1985,17581.0
220,1984,17420.0
220,1983,18724.0
26,1987,3985.0
26,1988,2761.0
99,1984,1050.0
137,1989,10500.0
19,1986,17056.0
19,1984,17100.0
48,1987,16423.0
58,1989,49440.0
58,1988,45330.0
177,1973,11100.0
177,1974,11481.0
177,1975,11962.0
177,1976,13014.0
177,1977,13082.0
177,1978,13938.0
177,1979,17940.0
58,1982,22900.0
58,1981,20640.0
58,1980,16700.0
58,1978,16720.0
58,1977,15200.0
58,1976,12639.0
58,1975,10817.0
136,1972,2700.0
136,1971,2600.0
136,1970,2500.0
136,1969,2400.0
136,1968,2300.0
136,1967,2200.0
136,1966,2100.0
136,1965,2000.0
136,1964,1950.0
136,1963,1900.0
136,1962,1850.0
136,1961,1800.0
48,1986,14150.0
229,1972,375532.0
229,1973,373334.0
229,1974,369041.0
137,1987,7500.0
137,1986,6875.0
137,1985,6000.0
137,1984,6200.0
137,1983,6425.0
137,1982,6000.0
137,1981,5800.0
137,1980,5700.0
137,1979,5750.0
48,1981,10129.0
48,1982,10053.0
48,1983,15000.0
229,1989,494000.0
229,1988,547129.0
177,1980,19031.0
229,1987,514883.0
229,1985,465665.0
229,1984,449579.0
229,1983,426318.0
229,1982,440041.0
229,1981,412441.0
229,1980,410668.0
229,1979,414780.0
229,1978,404519.0
229,1977,404634.0
48,1984,15200.0
174,1970,51410.0
174,1971,61256.0
48,1985,14200.0
174,1973,79727.0
229,1986,483842.0
19,1985,17097.0
177,1981,20869.0
177,1983,18898.0
194,1974,11813.0
175,1971,308.0
117,1966,18700.0
117,1967,23960.0
117,1968,33696.0
117,1969,42251.0
117,1970,45177.0
117,1971,49997.0
117,1972,54266.0
117,1973,51801.0
117,1974,53269.0
117,1975,55594.0
117,1976,60886.0
217,1963,1400.0
134,1976,2917.0
117,1977,73052.0
117,1978,82189.0
117,1979,90165.0
117,1980,88820.0
117,1981,91328.0
117,1982,98950.0
117,1986,181210.0
117,1987,190320.0
117,1988,200450.0
117,1989,207930.0
19,1980,24372.0
19,1981,23145.0
19,1982,19615.0
19,1983,18234.0
121,1974,20600.0
121,1973,18500.0
121,1972,20164.0
121,1971,19234.0
177,1984,19870.0
177,1985,23753.0
177,1986,27472.0
177,1987,30721.0
177,1988,37471.0
177,1989,35380.0
194,1988,266000.0
194,1987,246000.0
194,1986,240000.0
194,1985,177000.0
194,1984,143000.0
194,1983,124000.0
194,1982,86820.0
194,1981,57820.0
177,1982,20562.0
194,1980,40820.0
194,1978,27882.0
194,1977,23882.0
194,1976,21813.0
194,1975,14813.0
121,1961,5929.0
121,1962,9750.0
121,1963,10062.0
121,1964,11843.0
121,1965,13840.0
121,1966,17226.0
121,1967,14980.0
121,1968,16538.0
121,1969,17463.0
121,1970,18260.0
194,1979,30882.0
166,1969,6614.0
48,1962,1591.0
166,1967,4957.0
236,1961,30589.0
202,1972,90518.0
202,1971,77600.0
202,1970,74792.0
44,1979,78965.0
44,1980,83359.0
44,1981,104850.0
44,1982,139890.0
44,1983,157209.0
44,1984,163429.0
44,1985,184315.0
236,1962,32868.0
44,1986,221750.0
44,1988,271622.0
44,1989,261300.0
162,1986,14712.0
162,1987,16228.0
162,1988,18960.0
162,1989,20630.0
214,1988,193018.0
214,1987,174400.0
214,1986,155917.0
214,1985,154686.0
214,1984,155000.0
44,1987,253837.0
236,1963,36506.0
236,1964,44620.0
236,1965,45631.0
7,1983,7600.0
7,1984,7650.0
67,1980,14088.0
67,1979,12453.0
67,1978,10979.0
67,1977,12101.0
67,1976,10952.0
67,1975,10530.0
67,1974,8205.0
67,1973,7874.0
202,1973,108630.0
236,1976,119840.0
149,1989,8127.0
149,1988,7827.0
149,1987,7622.0
236,1975,104412.0
236,1974,97688.0
236,1973,86358.0
236,1972,78173.0
236,1971,66333.0
236,1970,63847.0
236,1969,58170.0
236,1968,54490.0
236,1967,51753.0
236,1966,46683.0
214,1983,154815.0
214,1982,122353.0
214,1981,115670.0
214,1980,104685.0
9,1980,158000.0
9,1981,166000.0
9,1982,150000.0
9,1983,166000.0
9,1984,173000.0
9,1985,189000.0
9,1986,210000.0
9,1987,233000.0
9,1988,200000.0
9,1989,172000.0
210,1968,25579.0
210,1969,26647.0
110,1981,706957.0
110,1980,709095.0
221,1982,2000.0
110,1979,690676.0
105,1983,123500.0
105,1982,120300.0
105,1981,110600.0
105,1980,98200.0
105,1979,109300.0
164,1961,100.0
164,1962,105.0
164,1963,100.0
164,1964,110.0
9,1979,187000.0
67,1981,14100.0
9,1978,170000.0
9,1976,169000.0
214,1979,94253.0
214,1978,91463.0
214,1977,79112.0
214,1976,64776.0
214,1975,56044.0
114,1983,32196.0
214,1974,50015.0
214,1973,48955.0
114,1986,37771.0
112,1970,9794.0
214,1971,33405.0
214,1970,29644.0
110,1989,728751.0
114,1987,36892.0
114,1988,33476.0
110,1988,743879.0
110,1987,745286.0
110,1986,728099.0
110,1985,725223.0
110,1984,803860.0
110,1983,797936.0
110,1982,732675.0
9,1973,124300.0
9,1974,182506.0
9,1975,175800.0
9,1977,165500.0
67,1982,15000.0
67,1983,16700.0
202,1974,122580.0
4,1964,18100.0
4,1963,16470.0
96,1983,38348.0
96,1982,42373.0
96,1981,41588.0
96,1980,34047.0
96,1979,31513.0
96,1978,30171.0
236,1989,166988.0
236,1988,239247.0
236,1987,216241.0
181,1981,6900.0
236,1986,204665.0
236,1985,205023.0
236,1984,205856.0
181,1985,7977.0
181,1986,8315.0
181,1987,9805.0
181,1988,11912.0
68,1989,839766.0
68,1988,817056.0
68,1987,797026.0
68,1986,740410.0
68,1985,732541.0
68,1984,728469.0
4,1965,19940.0
68,1983,761000.0
4,1966,21570.0
4,1968,24520.0
112,1969,9513.0
112,1977,23051.0
112,1978,23895.0
112,1985,42308.0
112,1986,48846.0
112,1987,52500.0
112,1988,52900.0
112,1989,40000.0
96,1989,45056.0
96,1988,46340.0
96,1987,58418.0
96,1986,56618.0
96,1985,38388.0
96,1984,40444.0
4,1978,42000.0
4,1977,40000.0
4,1976,38000.0
4,1975,36000.0
4,1974,34000.0
4,1973,32000.0
4,1972,30000.0
4,1971,28500.0
4,1970,27060.0
181,1971,4100.0
4,1969,25840.0
4,1967,23018.0
110,1978,658064.0
68,1982,805000.0
68,1980,610000.0
96,1972,28264.0
96,1971,27432.0
96,1970,24428.0
96,1969,23605.0
214,1989,215940.0
166,1968,5190.0
106,1989,521300.0
106,1988,507500.0
44,1970,22213.0
44,1971,27827.0
44,1972,31366.0
44,1973,38933.0
44,1974,45646.0
44,1975,49429.0
44,1976,57484.0
44,1977,62733.0
44,1978,70788.0
7,1971,6750.0
202,1976,143614.0
202,1975,126770.0
67,1989,27031.0
67,1988,25730.0
67,1987,24613.0
67,1986,20813.0
67,1985,19469.0
96,1973,26084.0
68,1981,735000.0
96,1974,25661.0
96,1976,29886.0
68,1979,560000.0
68,1978,535050.0
