geo,year,total_outlays_general_government_value_us_2005_prices_ige
251,2010,2188.85
216,2001,29862.4
211,2014,159719.0
211,2013,156700.0
134,2001,2272.79
134,2002,2353.95
134,2003,2748.81
134,2004,2594.65
134,2005,2705.84
134,2006,2744.98
134,2007,2770.85
134,2008,2960.32
134,2009,2856.92
134,2010,2901.58
134,2011,2951.26
134,2012,3143.93
134,2013,3230.81
134,2014,3454.86
134,2015,3685.32
137,2001,1292.32
137,2002,1335.49
137,2003,1449.8
137,2004,1514.39
137,2005,1489.51
137,2006,1568.64
137,2007,1526.12
137,2008,1578.69
137,2009,1898.74
137,2010,2129.96
137,2011,2086.09
216,2002,37999.7
216,2003,30525.9
216,2004,34138.9
216,2005,36290.2
126,2005,8905.14
126,2006,9637.38
126,2007,11004.7
126,2008,12198.9
126,2009,12241.6
126,2010,11719.7
126,2011,12465.5
126,2012,11014.1
126,2013,11219.5
126,2014,11341.0
126,2015,11667.6
256,2001,11956.4
256,2002,13561.5
256,2003,14338.4
137,2012,2142.17
256,2004,15140.2
256,2006,15209.7
256,2007,15553.5
256,2008,16221.2
256,2009,17515.6
256,2010,17904.1
256,2011,18200.0
256,2012,18886.5
256,2013,19320.5
256,2014,19715.7
256,2015,20314.2
216,2009,44968.4
216,2008,41172.0
216,2007,40841.8
216,2006,36703.5
256,2005,15620.6
126,2004,8262.49
137,2013,2399.8
137,2015,1213.56
150,2003,291211.0
150,2004,289830.0
150,2005,287105.0
150,2006,302289.0
150,2007,309208.0
150,2008,322668.0
150,2009,343386.0
150,2010,348084.0
150,2011,345194.0
150,2012,342453.0
150,2013,335796.0
150,2014,339920.0
150,2015,340243.0
211,2001,121702.0
210,2015,232322.0
210,2014,228823.0
210,2013,226848.0
210,2012,221271.0
156,2012,50619.3
156,2013,49761.4
156,2014,50958.7
156,2015,52383.6
162,2001,121245.0
162,2002,131235.0
162,2003,136887.0
162,2004,133628.0
162,2005,128140.0
162,2006,127238.0
162,2007,132944.0
150,2002,284857.0
150,2001,279633.0
144,2008,2288.2
144,2007,2133.1
141,2001,605.4
141,2002,644.23
141,2003,703.33
141,2006,1025.3
141,2007,1014.72
141,2008,1215.02
141,2009,1137.79
141,2010,1204.81
141,2011,1633.5
141,2012,1921.64
141,2013,1901.0
141,2014,1805.97
141,2015,2003.0
211,2012,152667.0
137,2014,2428.63
211,2011,150898.0
211,2009,143198.0
211,2008,138366.0
211,2007,132774.0
211,2006,132218.0
211,2005,133858.0
211,2004,132304.0
211,2003,130135.0
211,2002,127084.0
144,2001,1234.06
144,2002,1291.69
144,2003,1239.73
144,2004,1358.66
144,2005,1600.63
144,2006,1801.19
211,2010,146175.0
162,2008,129537.0
123,2011,293.59
123,2009,242.61
223,2009,209579.0
176,2015,1082.47
109,2001,4186.77
109,2002,4903.43
109,2003,4538.78
109,2004,5126.63
109,2005,5268.67
109,2006,5107.98
109,2007,4852.72
109,2008,4731.41
109,2009,5310.41
109,2010,5623.92
109,2011,4473.33
109,2012,4197.12
109,2013,4694.33
110,2001,2153030.0
