geo,year,fuel_oil_used_in_fisheries_emissions_co2_energy_eae
5873,2012,702.3246
5207,1972,549.435
5207,1973,240.1912
5207,1974,915.7271
5207,1975,525.4168
5207,1976,657.5215
5207,1977,399.3159
5207,1978,564.4475
5207,1979,525.4168
5207,1971,1200.9528
5207,1980,354.2814
5207,1982,399.3159
5207,1983,168.1335
5207,1984,312.2488
5207,1985,393.3122
5207,1986,450.3573
5207,1987,435.3448
5207,1988,621.4927
5207,1989,537.4275
5207,1981,360.2852
5207,1990,729.5792
5206,2012,0.0
5206,2010,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2011,0.0
5206,2000,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2001,0.0
5206,1991,0.0
5207,1991,873.6914
5207,1993,1173.9327
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1973,0.0
5300,1982,1465.1621
5300,1984,1723.3677
5300,1985,1675.3314
5300,1986,1513.1985
5300,1987,1477.1697
5300,1988,1327.0506
5300,1989,1086.8625
5300,1990,4241.6118
5300,1991,4511.7811
5300,1983,1669.3276
5207,1992,1020.8117
5300,1972,0.0
5207,2012,417.3335
5207,1994,1432.1383
5207,1995,1167.9258
5207,1996,1480.1747
5207,1997,1324.0518
5207,1998,762.6061
5207,1999,1122.8913
5207,2000,1149.9145
5207,2001,1026.8155
5300,1971,0.0
5207,2002,1095.8713
5207,2004,1125.8932
5207,2005,969.7704
5207,2006,879.6983
5207,2007,921.7309
5207,2008,777.6155
5207,2009,789.6262
5207,2010,534.4225
5207,2011,600.4764
5207,2003,894.7077
5300,1992,4466.2557
5206,1990,0.0
5206,1988,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2009,0.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
