geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea1
2,2014,1489
193,2016,890
193,2017,899
194,2014,1505
194,2015,1518
194,2016,1502
194,2017,1499
195,2014,1481
195,2015,1569
195,2016,1609
195,2017,1598
272,2014,1117
272,2015,1117
272,2016,1110
272,2017,1124
197,2014,1341
197,2015,1311
197,2016,1340
197,2017,1349
199,2014,967
199,2015,849
199,2016,724
193,2015,899
193,2014,866
244,2017,572
244,2016,559
185,2014,1160
185,2015,1226
185,2016,1169
185,2017,1125
184,2014,439
184,2015,409
184,2016,400
184,2017,418
188,2014,653
188,2015,672
199,2017,591
188,2016,660
189,2014,842
189,2015,811
189,2016,806
189,2017,817
191,2014,1004
191,2015,1034
191,2016,969
191,2017,1011
244,2014,554
244,2015,558
188,2017,674
198,2014,1206
198,2015,1188
198,2016,1197
210,2015,806
210,2016,787
210,2017,887
211,2014,753
211,2015,731
211,2016,697
211,2017,802
208,2014,1184
208,2015,1170
208,2016,1169
210,2014,782
208,2017,1153
216,2015,1327
216,2016,1299
216,2017,1311
176,2014,1398
176,2015,1422
176,2016,1407
176,2017,1400
217,2014,1237
217,2015,1131
217,2016,1155
216,2014,1319
183,2017,1258
207,2017,1121
207,2015,1123
198,2017,1151
25,2014,829
25,2015,829
25,2016,843
25,2017,807
202,2014,1546
202,2015,1527
202,2016,1533
202,2017,1557
203,2014,784
207,2016,1116
203,2015,795
203,2017,784
38,2014,1431
38,2015,1410
38,2016,1398
38,2017,1410
276,2014,1078
276,2015,1081
276,2016,1112
276,2017,1111
207,2014,1115
203,2016,825
183,2016,1231
183,2015,1215
183,2014,1176
149,2016,1765
149,2017,1761
150,2014,706
150,2015,708
150,2016,701
150,2017,746
153,2014,894
153,2015,876
153,2016,827
153,2017,878
149,2015,1759
156,2014,890
156,2016,923
156,2017,914
157,2014,1253
157,2015,1243
157,2016,1326
157,2017,1319
158,2014,1562
158,2015,1562
158,2016,1577
158,2017,1602
156,2015,921
159,2014,1127
149,2014,1763
147,2016,987
141,2014,1025
141,2015,715
141,2016,1076
141,2017,890
273,2014,968
273,2015,985
273,2016,1116
273,2017,1122
143,2014,2015
143,2015,2024
147,2017,911
143,2016,2054
144,2014,875
144,2015,917
144,2016,978
144,2017,1012
28,2014,1294
28,2015,1289
28,2016,1301
28,2017,1266
147,2014,889
147,2015,943
143,2017,1992
217,2017,1131
159,2015,1066
159,2017,1064
170,2016,1164
170,2017,1179
171,2014,1447
171,2015,1433
171,2016,1406
171,2017,1525
173,2014,1157
173,2015,1116
173,2016,1100
173,2017,1132
170,2015,1182
174,2014,986
174,2016,953
174,2017,971
117,2014,1398
117,2015,1404
117,2016,1404
117,2017,1387
146,2014,1033
146,2015,1064
146,2016,1056
146,2017,1024
174,2015,970
159,2016,1133
170,2014,1139
169,2016,851
154,2014,1005
154,2015,999
154,2016,1006
154,2017,1001
162,2014,1034
162,2015,1012
162,2016,960
162,2017,948
221,2014,1189
221,2015,1231
169,2017,867
221,2016,1150
165,2014,1112
165,2015,1085
165,2016,1087
165,2017,1086
166,2014,1083
166,2015,1135
166,2016,1194
166,2017,1209
169,2014,873
169,2015,873
221,2017,1158
138,2017,1403
220,2014,1082
220,2016,1149
5303,2015,1403
5303,2016,1419
5303,2017,1423
5304,2014,1573
5304,2015,1592
5304,2016,1597
5304,2017,1614
5305,2014,1437
5305,2015,1423
5305,2016,1417
5305,2017,1390
5400,2014,1004
5400,2015,1033
5400,2016,1025
5400,2017,1011
5401,2014,1101
5401,2015,1161
5401,2016,1140
5401,2017,1107
5402,2014,926
5402,2015,934
5303,2014,1403
5302,2017,1428
5302,2016,1424
5302,2015,1432
5203,2017,822
5204,2014,1342
5204,2015,1332
5204,2016,1353
5204,2017,1342
5206,2014,1018
5206,2015,1009
5206,2016,1013
5206,2017,1001
5207,2014,989
5402,2016,939
5207,2015,981
5207,2017,1005
5300,2014,1434
5300,2015,1440
5300,2016,1444
5300,2017,1449
5301,2014,1270
5301,2015,1286
5301,2016,1273
5301,2017,1300
5302,2014,1421
5207,2016,981
5402,2017,932
5403,2014,997
5403,2015,1014
5706,2014,962
5706,2015,965
5706,2016,964
5706,2017,960
5801,2014,1378
5801,2015,1380
5801,2016,1386
5801,2017,1384
5802,2014,1315
5802,2015,1316
5504,2017,781
5802,2016,1319
5803,2014,1042
5803,2015,1037
5803,2016,1042
5803,2017,1036
5815,2014,1362
5815,2015,1366
5815,2016,1378
5815,2017,1381
5817,2014,1371
5817,2015,1365
5802,2017,1327
5203,2016,820
5504,2016,769
5504,2014,774
5403,2016,1022
5403,2017,1006
5404,2014,902
5404,2015,906
5404,2016,899
5404,2017,909
5500,2014,788
5500,2015,781
5500,2016,795
5500,2017,803
5504,2015,765
5501,2014,776
5501,2016,785
5501,2017,794
5502,2014,950
5502,2015,942
5502,2016,932
5502,2017,931
5503,2014,1003
5503,2015,1070
5503,2016,1023
5503,2017,1039
5501,2015,769
5203,2015,820
5203,2014,816
5200,2017,997
229,2015,924
229,2016,943
229,2017,920
215,2014,960
215,2015,977
215,2016,1041
215,2017,978
231,2014,817
231,2015,818
231,2016,813
229,2014,919
231,2017,812
234,2015,1117
234,2016,1116
234,2017,1118
235,2014,1476
235,2015,1458
235,2016,1465
235,2017,1500
155,2014,849
155,2015,855
155,2016,782
234,2014,1099
155,2017,845
225,2017,1409
225,2015,1409
220,2017,1121
222,2014,1678
222,2015,1667
222,2016,1684
222,2017,1661
223,2014,1448
223,2015,1419
223,2016,1448
223,2017,1366
213,2014,1607
225,2016,1377
213,2015,1617
213,2017,1574
226,2014,622
226,2015,654
226,2016,598
226,2017,594
230,2014,966
230,2015,1224
230,2016,1285
230,2017,1219
225,2014,1409
213,2016,1614
220,2015,1106
236,2014,972
236,2016,919
5101,2015,1131
5101,2016,1138
5101,2017,1131
5102,2014,925
5102,2015,922
5102,2016,926
5102,2017,929
5103,2014,1841
5103,2015,1826
5103,2016,1837
5101,2014,1116
5103,2017,1821
5104,2015,1478
5104,2016,1480
5104,2017,1512
5105,2014,1209
5105,2015,1176
5105,2016,1221
5105,2017,1199
5200,2014,988
5200,2015,984
5200,2016,988
5104,2014,1496
236,2015,920
5100,2017,1301
5100,2015,1294
236,2017,958
237,2014,1572
237,2015,1593
237,2016,1593
237,2017,1585
249,2014,1354
249,2015,1407
249,2016,1294
249,2017,1323
251,2014,1217
5100,2016,1313
251,2015,1297
251,2017,1270
181,2014,1296
181,2015,1273
181,2016,1282
181,2017,1295
5000,2014,1307
5000,2015,1312
5000,2016,1317
5000,2017,1318
5100,2014,1306
251,2016,1248
138,2016,1415
138,2015,1399
138,2014,1417
128,2017,887
41,2014,1468
41,2015,1481
41,2016,1471
41,2017,1479
214,2014,903
214,2015,905
214,2016,925
214,2017,918
44,2014,817
44,2015,875
44,2016,918
44,2017,949
46,2014,538
46,2015,569
46,2016,575
46,2017,584
48,2014,895
48,2015,870
48,2016,920
48,2017,874
128,2016,921
128,2015,955
128,2014,919
96,2017,956
33,2015,843
33,2016,887
33,2017,910
37,2014,353
37,2015,319
37,2016,315
37,2017,315
39,2014,1317
39,2015,1225
39,2016,1209
107,2014,944
39,2017,1162
40,2015,1159
40,2016,1178
40,2017,1179
351,2014,1456
351,2015,1469
351,2016,1460
351,2017,1467
96,2014,956
96,2015,949
96,2016,954
40,2014,1174
107,2015,951
107,2016,990
107,2017,1028
72,2016,1470
72,2017,1495
55,2014,680
55,2015,652
55,2016,637
55,2017,670
56,2014,764
56,2015,749
56,2016,763
56,2017,762
72,2015,1479
58,2014,1078
58,2016,1210
58,2017,1213
59,2014,2181
59,2015,2142
59,2016,2146
59,2017,2140
60,2014,1210
60,2015,1187
60,2016,1222
60,2017,1203
58,2015,1151
33,2014,810
72,2014,1433
54,2016,861
98,2014,899
98,2015,947
98,2016,962
98,2017,880
49,2014,1420
49,2015,1377
49,2016,1380
49,2017,1337
50,2014,838
50,2015,846
54,2017,905
50,2016,835
167,2014,897
167,2015,864
167,2016,821
167,2017,747
116,2014,1267
116,2015,1271
116,2016,1259
116,2017,1218
54,2014,913
54,2015,901
50,2017,805
32,2017,1089
32,2016,1092
32,2015,1089
1,2017,1186
10,2014,754
10,2015,740
10,2016,759
10,2017,771
11,2014,946
11,2015,911
11,2016,922
11,2017,914
52,2014,1798
1,2016,1180
52,2015,1773
52,2017,1784
12,2014,434
12,2015,384
12,2016,449
12,2017,438
16,2014,1937
16,2015,1934
16,2016,1942
16,2017,1948
14,2014,873
52,2016,1805
14,2015,858
1,2015,1173
9,2017,1088
2,2015,1469
2,2016,1474
2,2017,1484
3,2014,1131
3,2015,1114
3,2016,1157
3,2017,1102
4,2014,1691
4,2015,1691
4,2016,1686
1,2014,1170
4,2017,1675
7,2015,784
7,2016,800
7,2017,833
8,2014,729
8,2015,749
8,2016,711
8,2017,667
9,2014,1084
9,2015,1096
9,2016,1059
7,2014,770
63,2014,1048
14,2016,934
57,2014,936
20,2017,1048
21,2014,966
21,2015,929
21,2016,923
21,2017,948
27,2014,1252
27,2015,1043
27,2016,1080
27,2017,1014
233,2014,1742
20,2016,1004
233,2015,1710
233,2017,1719
35,2014,1188
35,2015,1209
35,2016,1247
35,2017,1198
115,2014,1661
115,2015,1645
115,2016,1635
115,2017,1633
32,2014,1063
233,2016,1714
14,2017,889
20,2015,989
80,2017,1388
57,2015,892
57,2016,941
57,2017,939
255,2014,1012
255,2015,970
255,2016,1002
255,2017,983
23,2014,1046
23,2015,1059
23,2016,1074
20,2014,974
23,2017,1020
53,2015,1027
53,2016,1002
53,2017,1018
19,2014,1005
19,2015,1020
19,2016,1017
19,2017,1019
80,2014,1374
80,2015,1373
80,2016,1348
53,2014,1046
63,2015,1034
63,2016,1038
63,2017,1052
114,2016,1134
114,2017,1121
83,2014,1003
83,2015,1070
83,2016,1023
83,2017,1039
118,2014,1366
118,2015,1368
118,2016,1384
118,2017,1407
114,2015,1167
113,2014,1338
113,2016,1269
113,2017,1280
120,2014,1662
