geo,year,cultures_oleagineuses_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,1.57
57,1993,0
57,1992,0
14,2013,6.41
14,2012,5.53
14,2011,6.48
14,2010,6.83
14,2009,7.07
14,2008,7.32
14,2007,6.87
14,2006,6.53
14,2005,6.81
14,2004,6
14,2003,6.01
14,2002,6.44
14,2001,5.87
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.99
57,2012,1.04
57,2011,1.25
57,2010,1.21
57,2009,0.8
57,2008,0.94
57,2007,0.9
14,2000,4.95
57,2006,0.86
57,2004,0.41
57,2003,0.3
57,2002,0.37
57,2001,0.34
57,2000,0.46
57,1999,0.22
57,1998,0.21
57,2005,0.53
255,2000,1.78
14,1999,5.11
14,1997,6.38
14,1976,3.59
14,1975,2.72
14,1974,2.2
14,1973,2.49
14,1972,2.65
14,1971,3.46
14,1970,3.65
14,1969,3.61
14,1968,3.28
14,1967,3.42
14,1966,4.47
14,1965,4.13
14,1964,4.06
14,1963,4.8
14,1962,3.43
14,1977,2.86
14,1978,3.84
14,1979,6.27
14,1980,5.48
14,1996,6.45
14,1995,7.86
14,1994,7.85
14,1993,7.09
14,1992,7.84
14,1991,6.47
14,1990,6.83
14,1998,4.9
14,1989,6.35
14,1987,4.85
14,1986,3.91
14,1985,4.25
14,1984,4.96
14,1983,3.13
14,1982,5.24
14,1981,3.98
14,1988,5.85
14,1961,3.65
255,2001,1.72
255,2003,2.11
23,1965,2.89
23,1964,2.93
23,1963,2.96
23,1962,3.33
23,1961,4.07
15,1999,1.33
15,1998,1.73
15,1997,2.41
15,1996,1.3
15,1995,1.33
15,1994,1.56
15,1993,1.39
15,1992,1.25
15,1991,1.1
15,1990,1.35
23,1966,2.99
23,1967,3.13
23,1968,2.79
23,1969,2.9
23,1985,4.82
23,1984,4.79
23,1983,4.92
23,1982,4.99
23,1981,5
23,1980,5.14
23,1979,4.86
15,1989,1.11
23,1978,4.53
23,1976,4.06
23,1975,3.81
23,1974,3.76
23,1973,3.82
23,1972,3.62
23,1971,3.48
23,1970,3.32
23,1977,4.2
255,2002,1.48
15,1988,0.91
15,1986,0.63
15,1965,0.6
15,1964,0.85
15,1963,0.53
15,1962,0.57
15,1961,0.39
255,2013,1.91
255,2012,1.45
255,2011,1.78
255,2010,2.02
255,2009,1.89
255,2008,2.07
255,2007,2.02
255,2006,1.91
255,2005,1.84
255,2004,1.79
15,1966,0.57
15,1967,0.64
15,1968,0.46
15,1969,0.41
15,1985,0.71
15,1984,0.55
15,1983,0.54
15,1982,0.64
15,1981,0.6
15,1980,0.59
15,1979,0.55
15,1987,0.58
15,1978,0.52
15,1976,0.53
15,1975,0.4
15,1974,0.48
15,1973,0.46
15,1972,0.69
15,1971,0.44
15,1970,0.44
15,1977,0.57
16,2013,0.36
16,2012,0.41
16,2011,0.53
12,1964,0.16
12,1963,0.15
12,1962,0.14
12,1961,0.12
52,2013,0.39
52,2012,0.31
52,2011,0.33
52,2010,0.29
52,2009,0.26
52,2008,0.27
52,2007,0.3
52,2006,0.19
52,2005,0.16
52,2004,0.13
52,2003,0.12
12,1965,0.18
12,1966,0.17
12,1967,0.18
12,1968,0.19
12,1984,0.23
12,1983,0.43
12,1982,0.32
12,1981,0.1
12,1980,0.31
12,1979,0.19
