geo,year,raspberries_producer_price_index_2004_2006_100_pie
1,1997,100.7861
162,2016,276.89223
162,2015,295.28822
162,2014,288.97243
162,2013,289.07268
162,2012,249.67419
162,2011,216.29073
162,2010,192.88221
162,2009,151.4787
162,2008,133.58396
162,2007,133.53384
162,2006,118.94737
162,2005,97.04261
162,2004,84.01002
162,2003,96.49123
162,2002,98.94737
162,2017,284.11028
165,1991,45.7026
165,1992,41.4779
165,1993,54.92002
165,2009,117.58216
165,2008,112.73449
165,2007,111.96528
165,2006,102.85163
165,2005,99.85438
165,2004,97.29399
165,2003,95.37381
162,2001,113.53384
165,2002,85.77247
165,2000,89.61305
165,1999,67.84978
165,1998,73.48271
165,1997,76.17092
165,1996,77.19524
165,1995,59.78471
165,1994,53.63983
165,2001,85.55732
165,2010,129.88004
162,2000,101.30326
162,1998,108.87218
156,2003,96.46542
156,2002,97.43902
156,2001,98.19067
156,2000,93.22426
156,1999,116.833
156,1998,75.66904
156,1997,75.66904
156,1996,75.66904
156,1995,89.26424
156,1994,89.66781
156,1993,93.3756
156,1992,85.60691
156,1991,88.28055
150,2016,110.2932
150,2015,98.26646
156,2004,96.59481
156,2005,99.69825
156,2006,103.70695
156,2007,110.30175
162,1997,100.401
162,1996,96.49123
162,1995,94.68672
162,1994,85.51378
162,1993,86.41604
162,1992,79.44862
162,1991,88.22055
162,1999,113.18296
156,2016,133.11546
156,2014,149.21405
156,2013,146.95886
156,2012,132.90687
156,2011,141.70566
156,2010,130.35203
156,2009,119.74147
156,2008,113.53459
156,2015,129.29619
150,2014,100.22203
165,2011,153.15755
165,2013,170.31028
174,2014,353.04093
174,2013,374.97105
174,2012,447.6647
174,2011,91.35576
174,2010,116.2718
174,2009,122.21261
174,2008,122.60101
174,2007,114.26326
174,2006,102.25051
174,2005,98.90432
174,2004,98.84517
174,2003,91.38513
174,2002,80.58552
174,2001,69.11306
174,2000,36.78622
174,2015,351.10105
174,2016,338.99854
174,2017,318.59468
146,1994,20.81275
146,2010,166.42801
146,2009,118.02017
146,2008,122.67898
146,2007,142.60583
146,2006,104.32617
146,2005,100.54453
146,2004,95.12931
174,1999,40.96318
146,2003,90.98059
146,2001,52.6334
146,2000,62.19764
146,1999,48.7686
146,1998,28.42204
146,1997,39.62543
146,1996,30.4221
146,1995,13.20346
146,2002,64.00221
165,2012,152.97764
174,1998,43.62113
174,1996,49.30849
173,2002,155.52595
173,2001,107.60307
173,2000,132.81079
173,1999,93.16507
173,1998,135.11522
173,1997,56.9525
173,1996,62.26681
173,1995,162.43925
173,1994,172.31541
173,1993,69.65041
173,1992,44.48973
173,1991,11.47515
165,2016,192.62511
165,2015,179.9618
165,2014,179.74592
173,2003,167.61248
173,2004,76.8459
173,2005,107.27387
173,2006,115.88023
174,1995,34.98059
174,1994,38.01817
174,1993,43.30904
174,1992,49.42675
174,1991,51.04678
173,2017,211.06757
173,2016,250.52516
174,1997,37.89171
173,2015,372.70732
173,2013,240.69603
173,2012,137.46669
173,2011,123.87522
173,2010,177.62972
173,2009,156.4195
173,2008,196.53551
173,2007,207.49334
173,2014,224.65904
146,2011,194.45996
150,2013,103.44873
150,2011,95.11735
113,2016,95.62673
113,2015,106.73683
113,2014,135.21093
113,2013,131.34667
113,2012,138.40619
113,2011,130.78801
113,2010,108.53302
113,2009,111.19739
113,2008,162.81375
113,2007,139.05001
113,2006,112.36154
113,2005,98.51071
113,2004,89.12775
113,2003,90.61672
113,2002,87.33183
119,1992,52.19365
119,1993,63.81241
119,1994,60.90772
119,1995,60.90772
119,2011,136.15734
119,2010,66.62632
119,2009,78.24508
119,2008,134.16036
119,2007,73.52496
119,2006,150.04539
119,2005,80.51437
113,2001,230.52218
119,2004,69.44024
119,2002,48.56278
119,2001,56.18759
119,2000,60.90772
119,1999,60.90772
119,1998,63.81241
119,1997,66.7171
119,1996,66.7171
119,2003,64.17549
119,2012,171.73979
113,2000,181.28196
113,1998,103.62356
114,1996,94.10327
114,1995,101.21554
114,1994,74.13793
114,1993,61.47183
114,1992,81.10741
114,1991,79.77403
108,2017,333.89711
108,2016,551.52849
108,2015,247.49772
108,2014,240.89519
108,2013,212.64025
108,2012,228.56399
108,2011,186.71561
108,2010,189.98665
108,2009,153.93857
114,1997,106.46254
114,1998,106.05142
114,1999,94.04541
114,2000,93.75464
114,2016,346.40986
114,2015,303.32707
114,2014,282.40879
114,2013,253.76111
114,2012,242.25744
114,2011,208.86445
114,2010,192.39079
113,1999,142.5596
114,2009,184.3878
114,2007,130.21685
114,2006,110.2266
114,2005,97.59806
114,2004,92.17534
114,2003,89.89797
114,2002,81.38354
114,2001,83.56003
114,2008,165.96579
150,2012,85.16424
119,2013,136.88351
119,2015,144.94054
138,2017,79.48326
138,2016,73.75443
138,2015,79.99908
138,2014,83.64381
138,2013,74.60995
138,2012,85.27264
138,2011,73.85831
138,2010,98.08423
138,2009,92.48307
138,2008,57.08757
138,2007,57.81477
138,2006,66.52763
138,2005,64.51576
138,2004,168.9566
138,2003,83.90937
150,1991,79.14116
150,1992,82.99676
150,1993,78.05551
150,1994,74.19992
150,2010,97.74639
150,2009,87.23004
150,2008,97.27706
150,2007,92.20659
150,2006,109.48356
150,2005,93.89675
150,2004,96.61969
138,2002,132.18869
150,2003,110.9859
150,2001,106.44487
150,2000,90.87029
150,1999,97.49583
150,1998,91.47907
150,1997,94.87808
150,1996,69.42101
150,1995,60.9387
150,2002,107.43744
119,2014,149.21475
138,2001,66.84758
138,1999,55.21974
126,2005,80.30001
126,2004,102.51847
126,2003,111.3324
126,2002,51.24511
126,2001,62.0224
126,2000,56.62669
126,1999,61.86703
126,1998,69.77697
126,1997,50.32699
126,1996,78.08241
126,1995,63.68914
126,1994,71.59908
126,1993,45.14316
119,2017,174.73245
119,2016,161.01669
126,2006,117.18152
126,2007,133.89268
126,2008,158.17337
126,2009,181.13621
138,1998,41.79673
138,1997,50.14163
138,1996,42.48931
138,1995,5.68719
138,1994,5.43863
138,1993,6.41164
138,1992,4.40827
138,2000,32.80769
138,1991,6.47325
126,2016,128.09065
126,2015,213.99001
126,2014,100.66669
126,2013,185.36379
126,2012,286.30168
126,2011,299.61736
126,2010,288.88795
126,2017,145.07739
146,2012,231.36214
146,2013,190.0001
146,2014,186.0905
222,2009,106.59261
222,2008,111.5208
222,2007,105.8179
222,2006,101.21072
222,2005,101.32029
222,2004,97.46899
222,2003,91.39799
222,2002,81.18892
222,2001,79.13615
222,2000,79.69514
222,1999,89.91191
222,1998,94.7819
222,1997,96.89716
222,1996,107.42639
222,1995,106.11409
222,2010,105.94117
222,2011,113.14727
222,2012,111.91544
222,2013,117.24511
230,2006,112.67116
230,2005,91.3171
230,2004,96.01174
230,2003,140.83895
230,2002,84.66638
230,2001,52.42339
230,2000,49.42404
222,1994,91.59488
230,1999,32.69941
230,1997,26.3095
230,1996,25.18474
230,1995,17.83569
230,1994,4.36959
222,2016,91.5478
222,2015,104.58093
222,2014,117.2939
230,1998,28.52641
230,2007,197.92436
222,1993,90.27658
222,1991,91.47589
211,1997,96.1055
211,1996,103.95085
211,1995,97.67457
211,1994,102.38178
211,1993,95.32097
211,1992,98.45911
211,1991,99.3417
210,2016,131.36417
210,2015,147.1283
210,2014,122.73952
210,2013,125.70988
210,2012,112.97977
210,2011,131.49147
210,2010,128.46807
210,2009,123.80036
211,1998,90.02536
211,1999,92.18282
211,2000,95.67401
211,2001,99.13251
211,2017,121.23995
211,2016,121.088
211,2015,119.36584
211,2014,119.2848
211,2013,117.69433
211,2012,117.5829
211,2011,114.03728
222,1992,99.62877
211,2010,112.75073
211,2008,111.69717
211,2007,102.51908
211,2006,100.03714
211,2005,101.192
211,2004,98.77085
211,2003,100.0493
211,2002,95.32653
211,2009,111.8086
210,2008,146.34328
230,2008,256.90067
230,2010,350.17388
231,2011,99.68693
231,2010,118.92974
231,2009,139.63597
231,2008,144.46305
231,2007,138.67492
