geo,year,ramie_producer_price_usd_tonne_pea2
21,1991,556.1
351,2012,1521.4
351,2013,784.5
41,1993,731.9
41,1994,1414.1
41,1995,1347.9
41,1996,604.9
41,1997,501.3
41,1998,626.5
41,1999,530.8
351,2011,1351.4
41,2000,874.7
41,2002,520.1
41,2009,711.4
41,2010,827.1
41,2011,1351.1
41,2012,1520.8
41,2013,784.4
171,1991,651.4
171,1992,687.9
171,1993,581.9
41,2001,670.2
351,2009,711.6
41,1991,401.2
171,2000,1049.7
21,1997,720.8
21,1996,699.4
21,1995,939.3
21,1994,850
21,2000,611.1
351,1991,401.2
21,1993,482.5
351,1993,731.9
351,1994,1414.1
351,1995,1347.9
351,1996,604.9
351,1997,501.3
351,1998,626.5
351,1999,530.8
21,1992,529.8
351,2000,874.7
351,2001,670.2
351,2002,520.1
21,1998,554.9
21,1999,405.2
171,1994,1099
171,1995,1029
171,1996,907.2
171,1997,770.1
171,1998,629
351,2005,554.5
41,2007,618
41,2006,579.7
41,2005,554.4
41,2004,539.3
351,2004,539.3
351,1992,588.3
41,1992,588.3
171,1999,735.4
351,2003,529.7
351,2008,687.9
351,2007,618.2
351,2006,579.7
41,2008,688
41,2003,529.7
