geo,year,freshwater_fish_production_fea
5817,2013,8741
5206,1978,3
5206,1979,6
5206,1980,9
5206,1981,12
5206,1982,14
5206,1983,16
5206,1984,17
5206,1985,18
5206,1986,19
5206,1987,22
5206,1988,20
5206,1977,2
5206,1989,24
5206,1991,25
5206,1992,29
5206,1993,29
5206,1994,35
5206,1995,37
5206,1996,50
5206,1997,48
5206,1998,47
5206,1999,48
5206,2000,39
5206,2001,33
5206,1990,28
5206,1976,2
5206,1975,2
5206,1974,1
5204,2002,135
5204,2003,165
5204,2004,179
5204,2005,200
5204,2006,199
5204,2007,197
5204,2008,186
5204,2009,182
5204,2010,179
5204,2011,204
5204,2012,203
5204,2013,206
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,2002,37
5204,2001,137
5206,2003,33
5206,2005,28
5207,1982,305
5207,1983,319
5207,1984,330
5207,1985,320
5207,1986,353
5207,1987,379
5207,1988,353
5207,1989,350
5207,1990,343
5207,1991,361
5207,1992,397
5207,1981,286
5207,1993,434
5207,1995,581
5207,1996,640
5207,1997,700
5207,1998,731
5207,1999,745
5207,2000,905
5207,2001,1090
5207,2002,1111
5207,2003,1120
5207,2004,1247
5207,2005,1260
5207,1994,478
5207,1980,271
5207,1979,215
5207,1978,263
5206,2006,33
5206,2007,44
5206,2008,44
5206,2009,40
5206,2010,34
5206,2011,27
5206,2012,28
5206,2013,31
5207,1961,105
5207,1962,107
5207,1963,111
5207,1964,146
5207,1965,144
5207,1966,134
5207,1967,136
5207,1968,142
5207,1969,155
5207,1970,131
5207,1971,116
5207,1972,176
5207,1973,177
5207,1974,223
5207,1975,241
5207,1976,215
5207,1977,237
5206,2004,37
5207,2006,1333
5204,2000,145
5204,1998,129
5203,1970,451
5203,1971,403
5203,1972,368
5203,1973,389
5203,1974,359
5203,1975,329
5203,1976,389
5203,1977,415
5203,1978,447
5203,1979,474
5203,1980,544
5203,1969,350
5203,1981,604
5203,1983,632
5203,1984,652
5203,1985,740
5203,1986,718
5203,1987,667
5203,1988,686
5203,1989,788
5203,1990,756
5203,1991,795
5203,1992,767
5203,1993,866
5203,1982,611
5203,1968,470
5203,1967,355
5203,1966,443
5200,1994,1491
5200,1995,1709
5200,1996,1666
5200,1997,1642
5200,1998,1691
5200,1999,1811
5200,2000,1904
5200,2001,2138
5200,2002,2128
5200,2003,2226
5200,2004,2345
5200,2005,2426
5200,2006,2392
5200,2007,2426
5200,2008,2394
5200,2009,2458
5200,2010,2420
5200,2011,2721
5200,2012,2921
5200,2013,3105
5203,1961,374
5203,1962,402
5203,1963,369
5203,1964,386
5203,1965,390
5203,1994,840
5204,1999,126
5203,1995,952
5203,1997,751
5204,1974,14
5204,1975,16
5204,1976,17
5204,1977,18
5204,1978,21
5204,1979,31
5204,1980,36
5204,1981,85
5204,1982,94
5204,1983,97
5204,1984,103
5204,1973,16
5204,1985,96
5204,1987,165
5204,1988,160
5204,1989,161
5204,1990,134
5204,1991,134
5204,1992,133
5204,1993,134
5204,1994,137
5204,1995,139
5204,1996,148
5204,1997,143
5204,1986,112
5204,1972,11
5204,1971,10
5204,1970,9
5203,1998,785
5203,1999,891
5203,2000,816
5203,2001,879
5203,2002,845
5203,2003,909
5203,2004,882
5203,2005,938
5203,2006,827
5203,2007,906
5203,2008,773
5203,2009,787
5203,2010,824
5203,2011,756
5203,2012,689
5203,2013,909
5204,1961,9
5204,1962,6
5204,1963,8
5204,1964,6
5204,1965,7
5204,1966,8
5204,1967,10
5204,1968,10
5204,1969,11
5203,1996,828
5200,1993,1462
5207,2007,1279
5207,2009,1449
5303,1972,1460
5303,1973,1538
5303,1974,1572
5303,1975,1390
5303,1976,1407
5303,1977,1470
5303,1978,1452
5303,1979,1486
5303,1980,1521
5303,1981,1651
5303,1982,1633
5303,1971,1403
5303,1983,1712
5303,1985,1885
5303,1986,2034
5303,1987,2086
5303,1988,2197
5303,1989,2280
5303,1990,2503
5303,1991,2652
5303,1992,2745
5303,1993,2997
5303,1994,3138
5303,1995,3423
5303,1984,1865
5303,1970,1335
5303,1969,1325
5303,1968,1250
5302,1996,12608
5302,1997,13036
5302,1998,13376
5302,1999,14079
5302,2000,14424
5302,2001,14854
5302,2002,15551
5302,2003,16284
5302,2004,17080
5302,2005,18038
5302,2006,18992
5302,2007,19726
5302,2008,20554
