geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
2,1961,3.11
199,1993,0.12
199,1994,0.12
199,1995,0.14
199,1996,0.13
199,1997,0.12
199,1998,0.12
199,1999,0.11
197,2013,0.25
199,2000,0.12
199,2002,0.13
199,2003,0.12
199,2004,0.07
199,2005,0.1
199,2006,0.04
199,2007,0.05
199,2008,0.08
199,2001,0.15
199,2009,0.07
197,2012,0.26
197,2010,0.24
197,1994,0.15
197,1995,0.13
197,1996,0.12
197,1997,0.11
197,1998,0.11
197,1999,0.11
197,2000,0.11
197,2011,0.26
197,2001,0.08
197,2003,0.1
197,2004,0.1
197,2005,0.11
197,2006,0.16
197,2007,0.16
197,2008,0.17
197,2009,0.23
197,2002,0.08
199,2010,0.07
199,2011,0.06
199,2012,0.05
198,2012,0.32
198,2013,0.29
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2011,0.34
25,1966,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1967,0
198,2010,0.37
198,2009,0.38
198,2008,0.36
199,2013,0.06
198,1992,0.06
198,1993,0.07
198,1994,0.1
198,1995,0.12
198,1996,0.1
198,1997,0.13
198,1998,0.17
198,1999,0.28
198,2000,0.19
198,2001,0.26
198,2002,0.28
198,2003,0.31
198,2004,0.32
198,2005,0.37
198,2006,0.37
198,2007,0.39
197,1993,0.14
25,1975,0
197,1992,0.14
197,1990,0.13
195,2008,0.98
195,2009,0.99
195,2010,1
195,2011,1.11
195,2012,1.24
195,2013,1.23
272,2006,0.76
195,2007,1.01
272,2007,0.74
272,2009,0.93
272,2010,0.87
272,2011,0.92
272,2012,1.01
272,2013,1.32
186,1992,0.77
186,1993,0.88
272,2008,0.87
186,1994,0.91
195,2006,1.01
195,2004,0.89
195,1988,0.97
195,1989,0.99
195,1990,1.06
195,1991,1.15
195,1992,1.07
195,1993,1.06
195,1994,1.06
195,2005,0.97
195,1995,1.04
195,1997,1.03
195,1998,1.02
195,1999,0.92
195,2000,0.93
195,2001,0.96
195,2002,0.89
195,2003,0.88
195,1996,1.03
186,1995,0.99
186,1996,1.05
186,1997,1.04
197,1974,0.17
197,1975,0.17
197,1976,0.17
197,1977,0.17
197,1978,0.17
197,1979,0.17
197,1980,0.17
197,1973,0.17
197,1981,0.18
197,1983,0.18
197,1984,0.17
197,1985,0.16
197,1986,0.15
197,1987,0.13
197,1988,0.14
197,1989,0.14
197,1982,0.18
197,1972,0.17
197,1971,0.16
197,1970,0.16
186,1998,1.01
186,1999,0.78
186,2000,0.81
186,2001,0.78
186,2002,0.7
186,2003,0.77
186,2004,0.89
186,2005,0.8
197,1961,0.15
197,1962,0.15
197,1963,0.15
197,1964,0.16
197,1965,0.16
197,1966,0.16
197,1967,0.16
197,1968,0.16
197,1969,0.16
197,1991,0.14
195,1987,1.04
25,1976,0
25,1978,0
203,1974,1.56
203,1975,1.46
203,1976,1.45
203,1977,1.39
203,1978,1.34
203,1979,1.24
203,1980,1.69
203,1973,1.45
203,1981,1.67
203,1983,1.84
203,1984,1.88
203,1985,1.91
203,1986,1.94
203,1987,2.07
203,1988,2.05
203,1989,2.05
203,1982,1.76
203,1990,2.25
203,1972,1.39
203,1970,1.44
202,2007,1.19
202,2008,1.41
202,2009,1.37
202,2010,1.29
202,2011,1.2
202,2012,1.26
202,2013,1.53
203,1971,1.39
203,1961,1.31
203,1963,1.27
203,1964,1.41
203,1965,1.45
203,1966,1.43
203,1967,1.4
203,1968,1.37
203,1969,1.36
203,1962,1.29
203,1991,2.29
203,1992,2.23
203,1993,2.23
38,1962,0.11
38,1963,0.11
38,1964,0.11
38,1965,0.12
38,1966,0.13
38,1967,0.13
38,1968,0.11
38,1961,0.12
38,1969,0.09
38,1971,0.09
38,1972,0.08
38,1973,0.09
38,1974,0.09
38,1975,0.09
38,1976,0.09
38,1977,0.08
38,1970,0.1
203,2013,0.75
203,2012,0.81
203,2011,0.95
203,1994,2.26
203,1995,2.23
203,1996,2.1
203,1997,2.11
203,1998,2.15
203,1999,2.06
203,2000,2.12
203,2001,2.05
203,2002,2.03
203,2003,2.03
203,2004,1.91
203,2005,1.88
203,2006,1.7
203,2007,1.57
203,2008,1.21
203,2009,0.98
203,2010,0.97
202,2006,1.37
25,1977,0
202,2005,1.3
202,2003,1.3
25,1999,0
25,2000,0
25,2001,0
25,2002,0.05
25,2003,0.02
25,2004,0.04
25,2005,0.03
25,1998,0
25,2006,0.03
25,2008,0.02
25,2009,0.03
25,2010,0.08
25,2011,0.02
25,2012,0.01
25,2013,0.05
202,1961,2.45
25,2007,0.02
202,1962,2.38
25,1997,0
25,1995,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1996,0
25,1986,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1987,0
202,1963,2.34
202,1964,2.32
202,1965,2.53
202,1987,1.68
202,1988,1.69
202,1989,1.68
202,1990,1.65
202,1991,1.62
202,1992,1.67
202,1993,1.5
202,1986,1.52
202,1994,1.43
202,1996,1.41
202,1997,1.38
202,1998,1.34
202,1999,1.52
202,2000,1.65
202,2001,1.38
202,2002,1.23
202,1995,1.37
202,1985,1.81
202,1984,1.83
202,1983,1.87
202,1966,2.59
202,1967,2.61
202,1968,2.93
202,1969,3.23
202,1970,2.86
202,1971,2.98
202,1972,3.11
202,1973,2.34
202,1974,1.95
202,1975,2
202,1976,2.06
202,1977,1.96
202,1978,2.01
202,1979,2.03
202,1980,1.99
202,1981,1.95
202,1982,1.91
202,2004,1.32
195,1986,1.05
195,1985,0.87
195,1984,0.7
191,1976,0.17
191,1977,0.14
191,1978,0.17
191,1979,0.19
191,1980,0.22
191,1981,0.22
191,1982,0.21
191,1975,0.11
191,1983,0.27
191,1985,0.26
191,1986,0.31
191,1987,0.31
191,1988,0.36
191,1989,0.33
191,1990,0.33
191,1991,0.33
191,1984,0.18
191,1992,0.33
191,1974,0.17
191,1972,0.21
189,2009,1.8
189,2010,1.89
189,2011,1.45
189,2012,1.24
189,2013,1.16
191,1961,0.17
191,1962,0.2
191,1973,0.17
191,1963,0.23
191,1965,0.29
191,1966,0.22
191,1967,0.19
191,1968,0.18
191,1969,0.21
191,1970,0.18
191,1971,0.18
191,1964,0.26
191,1993,0.25
191,1994,0.28
191,1995,0.3
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2.22
244,1977,4.1
244,1978,3.63
244,1979,4.45
244,1972,0
244,1962,0
244,1961,0
191,2013,0.25
191,1996,0.43
191,1997,0.51
191,1998,0.28
191,1999,0.28
191,2000,0.28
191,2001,0.28
191,2002,0.38
191,2003,0.38
191,2004,0.35
191,2005,0.35
191,2006,0.33
191,2007,0.38
191,2008,0.45
191,2009,0.45
191,2010,0.48
191,2011,0.48
191,2012,0.35
189,2008,2.58
244,1980,3.18
189,2007,1.76
189,2005,2.51
188,2001,1.79
188,2002,1.69
188,2003,1.43
188,2004,1.48
188,2005,1.12
188,2006,1.04
188,2007,0.82
188,2000,2.14
188,2008,1.07
188,2010,0.74
188,2011,0.62
188,2012,0.51
188,2013,0.56
189,1961,0.54
189,1962,0.54
189,1963,0.56
188,2009,0.68
189,1964,0.61
188,1999,2.31
188,1997,2.12
188,1981,1.02
188,1982,0.96
188,1983,0.96
188,1984,0.98
188,1985,0.98
188,1986,0.98
188,1987,1.2
188,1998,2.18
188,1988,1
188,1990,1.54
188,1991,1.6
188,1992,1.6
188,1993,1.5
188,1994,2.02
188,1995,2.17
188,1996,2.17
188,1989,1.14
189,1965,0.54
189,1966,0.62
189,1967,0.49
189,1989,1.77
189,1990,2.64
189,1991,2.45
189,1992,2.45
189,1993,2.3
189,1994,2.38
189,1995,2.42
189,1988,1.68
189,1996,3.6
189,1998,3.19
189,1999,3.06
189,2000,2.86
189,2001,2.71
189,2002,2.77
189,2003,3.21
189,2004,2.82
189,1997,3.03
189,1987,1.4
189,1986,0.91
189,1985,0.85
189,1968,0.79
189,1969,0.64
189,1970,0.87
189,1971,0.81
189,1972,1.34
189,1973,1.02
189,1974,0.65
189,1975,0.75
189,1976,0.79
189,1977,0.9
189,1978,1.02
189,1979,1.06
189,1980,0.88
189,1981,0.8
189,1982,0.86
189,1983,0.69
189,1984,0.77
189,2006,2.54
244,1981,2.9
244,1982,3.05
244,1983,2.18
194,1980,2.37
194,1981,2.72
194,1982,2.5
194,1983,2.96
194,1984,2.82
194,1985,2.67
194,1986,2.58
194,1979,2.3
194,1987,2.56
194,1989,2.43
194,1990,2.49
194,1991,2.51
194,1992,2.59
194,1993,2.51
194,1994,2.64
194,1995,2.77
194,1988,2.41
194,1996,2.68
194,1978,2.01
194,1976,1.77
193,2013,0.01
194,1961,1.92
194,1962,1.85
194,1963,1.81
194,1964,1.75
194,1965,1.7
194,1966,1.65
194,1977,1.72
194,1967,1.62
194,1969,1.74
194,1970,1.69
194,1971,1.69
194,1972,1.64
194,1973,1.6
194,1974,1.61
194,1975,1.67
194,1968,1.57
194,1997,2.84
194,1998,2.81
194,1999,2.86
195,1968,1.1
195,1969,1
195,1970,0.9
195,1971,0.74
195,1972,0.73
195,1973,0.65
195,1974,0.62
195,1967,1.16
195,1975,0.65
195,1977,0.67
195,1978,0.72
195,1979,0.71
195,1980,0.68
195,1981,0.76
195,1982,0.82
195,1983,0.75
195,1976,0.65
195,1966,1.2
195,1965,1.18
195,1964,1.13
194,2000,2.93
194,2001,2.59
194,2002,2.46
194,2003,2.53
194,2004,2.37
194,2005,2.53
194,2006,2.22
194,2007,2.31
194,2008,2.17
194,2009,1.84
194,2010,2.17
194,2011,2.38
194,2012,2.38
194,2013,2.5
195,1961,1.14
195,1962,1.12
195,1963,1.1
193,2012,0.03
193,2011,0
193,2010,0.06
193,2009,0.06
244,2005,4.49
244,2006,5.06
244,2007,4.79
244,2008,4.76
244,2009,4.28
244,2010,3.03
244,2011,1.86
244,2004,4.52
244,2012,2.2
193,1961,0.08
193,1962,0.09
193,1963,0.09
193,1964,0.09
193,1965,0.08
193,1966,0.08
193,1967,0.08
244,2013,1.64
244,2003,4.68
244,2002,5.48
244,2001,7.77
244,1984,4.2
244,1985,9.73
244,1986,6.98
244,1987,7.37
244,1988,6.55
244,1989,6.51
244,1990,6.91
