geo,year,herbicides_export_value_ipt
15,1983,200000
15,1984,210000
15,1985,220000
15,1986,194352
15,1987,191509
15,1988,199975
15,1989,199298
147,2000,3.053
33,1990,11553.38
95,1993,12.547
144,2001,128.02
176,2004,0.23
115,2000,4.205
32,1990,0.012
216,1990,2155.54
29,2006,2.496
97,1991,18814
217,1995,3.65
91,1997,16
179,1991,5.494
150,1990,143283.744
220,1991,2.502
40,1990,182.836
89,1990,2231.246
211,1990,177915.088
87,1990,19.26
153,1997,3
156,1990,1228.939
86,2003,0
96,1990,16387.354
210,1990,521.127
212,1995,1
143,1992,24.477
3,2002,50.755
222,1990,26.824
15,1990,3582.085
131,1990,14321.304
229,1990,327057.6
225,2005,84.976
23,1994,0.447
102,2005,359.274
18,2005,1.021
19,1997,199.131
80,2003,2.662
230,1996,459.918
20,1990,14
233,1995,53.725
133,1996,15.896
226,1995,4.061
213,2000,6.896
101,1990,1194.991
135,1990,42.492
21,1990,32227.108
137,1990,61.801
223,1990,85.167
138,1990,8423.428
100,1990,32747.554
26,1997,3.342
207,1996,0.065
134,2000,3.829
27,1993,6751
206,2006,9.667
157,1990,282.906
49,1999,0.099
194,1991,20.385
244,2001,0.014
191,2004,37.515
67,1990,1433.37
50,1990,23.236
171,1990,767.25
189,1990,21.486
167,1993,6425.086
66,1991,10.697
188,1993,0.205
184,2007,0.792
51,1990,2256.34
185,1996,17600.954
209,1995,1
173,1990,6059.697
54,1990,9857.723
183,1992,4006.479
63,1993,16
182,1991,33.041
55,1994,0.122
174,1990,1168.102
56,1997,53.626
146,1995,165.707
58,1990,27.165
60,1991,69.605
59,1993,225
170,1990,50.166
128,1994,0.246
195,1996,234.444
169,1998,758.768
84,1990,174.179
41,1990,4634.289
38,1991,0.03
158,1998,0.08
214,1990,14100
203,1990,11357.398
154,1995,108.514
81,1992,0.054
202,1990,12945
162,1990,296.995
79,1990,523780.992
198,1992,8440.355
44,1990,19388.568
221,1990,3.412
199,1993,7775
73,1997,5.736
74,2001,27.524
70,2007,0.145
48,1990,866.63
165,2001,321.934
200,1990,12830.595
166,1993,4
68,1990,401724.352
107,1995,2556.974
186,1992,44
168,1990,18.551
272,2005,2433.225
98,1992,7236.458
104,1990,1903.354
117,1990,816.499
237,2000,876
126,1994,422.092
106,1990,63394.796
299,2000,311.762
57,1998,489.599
231,1990,603851.547
121,1997,18.796
8,2000,0.324
109,1990,212.509
234,1990,12595
13,1994,10.428
258,2001,0.427
112,1990,2599.186
110,1990,67375.649
1,1999,96.319
52,1997,69.88
105,2003,14594
236,1990,3669.442
256,1999,9783.997
251,1996,2.997
11,1994,35047.336
4,1992,91.726
108,1996,4659
130,1990,168.192
113,1998,167.969
9,1990,30820.088
12,1997,3
255,1999,110422.022
114,1990,339.214
215,1997,3.329
129,1990,0.003
14,1990,23.627
248,1990,3143
119,1993,156
181,1990,679.887
118,1990,0.684
10,1990,12563.901
122,2003,0.028
221,2011,278.636
166,1998,6.854
165,2006,29.511
221,2010,73.49
221,2009,143.945
221,2007,4.681
165,2005,3.748
165,2007,230.104
166,2006,6644.099
130,1998,0.461
114,1999,103.46
169,2004,4198.243
169,2003,2237.423
169,2002,1245.606
114,1994,263.377
114,1995,292.101
169,2001,895.984
169,2000,1569.886
166,2007,5956.125
169,1999,342.729
168,2004,3.05
168,2000,2.33
168,1993,26.859
168,1992,13.534
168,1991,5.328
114,1997,483.019
114,1998,281.32
114,1996,566.194
221,2005,30.008
221,1998,225.591
114,2000,394.498
162,1999,21.526
162,1998,53.569
114,2007,1559.814
162,1997,677.821
162,1996,507.753
162,1995,580.711
162,1994,408.535
162,1993,510.831
162,1992,348.157
162,2000,488.64
162,1991,541.586
154,2005,37.476
154,2003,1.432
118,2001,4.982
154,2002,38.607
154,2001,11.203
154,2000,93.004
154,1998,20.05
154,1996,31.593
113,1999,90.858
154,2006,65.649
221,2002,26.127
162,2001,164.423
114,2006,960.803
221,2001,73.082
221,2000,182.705
114,2001,71.737
114,2002,236.186
221,1999,51.681
114,2003,193.991
169,2005,4267.831
221,1997,388.204
221,1996,913.334
162,2002,655.022
114,2004,362.917
221,1994,290.15
221,1993,66.447
221,1992,13.11
221,1991,154.728
114,2005,836.878
162,2006,41.931
162,2005,346.323
162,2004,153.69
162,2003,489.703
221,1995,205.792
169,2006,4048.754
114,1991,83.945
170,1991,96.865
173,2002,12912
173,2001,9554
112,2004,15019.783
173,2000,9275
173,1999,7842
173,1998,6744
173,1997,4936.092
173,1996,6268
173,1995,6569
173,1994,5162
173,1993,6958
173,1992,6156
173,1991,5840.566
112,2005,18490.374
112,2006,11533.964
171,2016,39.48
171,2015,10.077
108,1998,117.698
171,2013,601.045
173,2003,17495
173,2004,24592.643
173,2005,23501.66
173,2006,26881.005
174,2006,4214.004
112,2000,5484.144
174,2005,4590.821
174,2004,4586.751
174,2003,5221.363
174,2002,5374.032
174,2001,5345.598
174,2000,6816.357
174,1999,6065.086
171,2012,1211.991
112,2001,6301.017
174,1997,4240.248
112,2002,9055.032
174,1996,4618.008
174,1995,5937.788
174,1994,5191.02
112,2003,11368.782
174,1993,791.065
174,1992,1416.961
174,1991,1675.833
174,1998,6065.485
114,1993,90.661
171,2011,10790.566
171,2009,80.46
170,2007,210.261
170,2006,131.902
170,2005,114.378
170,2004,83.197
170,2003,32.615
170,2002,14.883
108,2007,403.2
108,2008,12.605
170,2001,37.883
170,2000,44.108
170,1999,105.997
170,1998,64.076
114,1992,40.818
170,1997,0.045
170,1996,13.156
170,1995,144.261
170,1994,167.55
170,1993,106.47
170,1992,140.999
108,2006,603.78
171,1991,1087.977
171,1992,437.024
171,1993,1375.229
171,2008,400.485
108,2001,365.5
171,2007,262.09
171,2006,1.263
171,2005,145.948
171,2004,170.168
108,2002,225.6
171,2003,5332.833
171,2002,4564.466
171,2010,26.572
171,2001,3510.671
171,2000,6964.597
171,1999,4800.617
171,1998,5273.595
108,2004,124.899
108,2005,8.874
171,1997,5685.475
171,1996,4430.882
171,1995,3387.989
171,1994,2445.52
108,2003,14
113,2005,29.844
157,1999,152.393
113,2007,1.413
138,1991,13915.433
126,1998,497.305
137,2007,1.166
137,2006,30.024
137,2005,24.532
137,2003,66.981
137,2002,62.523
126,1999,406.029
137,2001,11.626
137,2000,25.352
137,1999,22.105
137,1998,13.55
137,1997,18.802
126,2000,637.687
135,1994,48.865
135,1993,19.466
126,2001,385.218
135,1992,2.243
135,1991,71.007
126,1997,405.399
138,1992,14251
126,1996,970.699
138,1993,13083
121,2006,122.157
143,1996,27.013
143,1994,13.845
122,2004,0.033
143,1993,15.594
138,2007,49149.816
138,2006,40582.696
138,2005,47900.352
138,2004,43220.143
126,2002,580.157
126,1995,1724.797
138,2002,40232.843
138,2001,47848.254
138,2000,48471.109
138,1999,41620.68
138,1998,52927.16
138,1997,87936.704
138,1996,30245.396
138,1995,11164
138,1994,12119.951
138,2003,40628.997
134,2006,57.493
134,2005,15.809
126,2003,488.293
131,1995,25207.745
131,1994,15831.564
256,2003,18258.18
131,1993,10908.051
131,1992,11685.786
256,2004,12752.985
131,1991,10490.396
256,2005,14172.679
256,2006,14140.482
131,1996,28780.149
130,2007,25.024
130,2004,49.05
129,1998,13.043
129,1999,16.561
129,2000,0.171
129,2001,0.069
129,2006,1.799
130,2003,51.015
130,2002,6.238
130,2001,16.463
130,2006,0.924
121,2005,36
256,2002,7446.072
131,1998,36455.353
134,2004,29.602
134,2002,4.272
126,2004,2892.353
126,2005,8891.674
126,2006,13625.858
133,2007,2.012
133,2006,1.861
133,1998,54.351
131,2008,134545.045
131,1997,26793.868
131,2007,133369.823
131,2005,57333.037
256,2000,10507.016
131,2004,60098.251
256,2001,7818.81
131,2003,50159.465
131,2002,27642.033
131,2001,33573.676
131,2000,39483.515
131,1999,41739.567
131,2006,88674.861
158,2006,0.683
143,1997,391.04
121,2003,438.004
156,2002,22273.118
156,2001,28832.91
156,2000,31214.552
119,1998,366.192
156,1999,29859.18
156,1998,29973.548
156,1997,32200.924
156,1996,28994.926
156,1995,28633.091
156,1994,24322.78
156,1993,3992.129
156,1992,1629.31
119,1999,188.511
119,2000,99.007
119,2001,117.054
156,1991,1596.424
119,2002,217.497
153,2007,0.038
153,2006,1.673
156,2003,28841.988
156,2004,39077.979
119,1997,85.208
156,2005,38395.178
157,2006,367.422
157,2005,565.16
157,2004,211.66
157,2003,286.968
157,2002,43.117
157,2001,223.183
157,2000,649.303
130,1995,14.773
157,1998,86.423
153,2004,0.335
157,1997,69.623
157,1995,56.247
157,1994,65.074
157,1993,12.389
119,1994,207.233
157,1992,391.529
157,1991,141.75
299,2005,177.514
119,1996,128.489
156,2006,40889.442
157,1996,31.171
153,2003,0.066
153,2002,0.024
153,2001,0.338
147,2002,10.543
147,2001,6.997
121,1998,664.604
121,1999,191.431
121,2000,78.14
144,2005,3.076
144,2002,16.575
121,2001,782.151
143,2014,111.584
147,2003,2.811
143,2012,511.945
143,2010,2.328
143,2008,90.642
143,2007,6.354
143,2006,1.427
143,2003,106.669
143,2002,192.677
143,2001,206.58
143,2000,378.344
121,2002,1318.297
143,2011,10.311
121,2004,163
147,2004,35.889
147,2006,1.628
153,1999,0.83
119,2003,280.882
150,2006,210086.695
150,2005,179656.488
150,2004,101499.846
150,2003,122524.407
119,2004,887.707
150,2002,80488.813
150,2001,74145.807
147,2005,62.067
150,2000,80131.63
150,1998,81781.091
150,1997,97211.6
150,1996,138193.344
119,2005,1953.431
150,1995,188653.856
150,1994,193262.832
150,1993,166319.152
150,1991,178239.824
119,2006,1219.795
150,1999,76420.237
150,1992,142002.992
183,2005,478.459
117,1991,1047.208
223,2006,4743.929
223,2005,1917.108
223,2004,1173.376
223,2003,2599.492
223,2002,1652.414
223,2001,1040.757
223,2000,1117.833
223,1999,903.48
223,1998,1543.513
223,1997,2820.186
