geo,year,meat_food_supply_quantity_g_capita_day_fle
2,1961,39.6
2,1962,39.62
2,1963,40.76
2,1964,41.28
2,1965,42.14
2,1966,48.05
2,1967,49.38
2,1968,52.78
2,1969,51.64
2,1970,47.03
2,1971,46.28
2,1972,40.22
2,1973,42.38
2,1974,42.7
2,1975,43.2
2,1976,47.58
2,1977,48.13
2,1978,48.66
2,1979,48.51
2,1980,49.64
2,1981,52.06
2,1982,53.96
2,1983,53.2
2,1984,52.47
2,1985,49.89
2,1986,47.96
2,1987,51.34
2,1988,53.38
2,1989,54.39
2,1990,57.27
2,1991,53.82
2,1992,48.76
2,1993,46.14
2,1994,45.37
2,1995,45.02
2,1996,46.13
2,1997,48.9
2,1998,52.04
2,1999,50.09
2,2000,42.48
2,2001,35.6
2,2002,37.56
2,2003,35.35
2,2004,37.5
2,2005,38.38
2,2006,30.73
2,2007,29.33
2,2008,33.28
2,2009,32.5
2,2010,35.61
2,2011,36.65
2,2012,33.69
2,2013,33.77
3,1961,41.71
3,1962,40.99
3,1963,38.67
3,1964,35.64
3,1965,36.88
3,1966,38.27
3,1967,45.05
3,1968,40.77
3,1969,40.08
3,1970,39.94
3,1971,40.77
3,1972,39.22
3,1973,38.1
3,1974,38.72
3,1975,37.48
3,1976,40.41
3,1977,38.34
3,1978,41.5
3,1979,42.05
3,1980,41.87
3,1981,43.22
3,1982,42.09
3,1983,41.52
3,1984,39.8
3,1985,41.66
3,1986,37.71
3,1987,37.68
3,1988,42.79
3,1989,43.99
3,1990,46.57
3,1991,56.48
3,1992,54.98
3,1993,60.6
3,1994,68.32
3,1995,70.85
3,1996,74.24
3,1997,59.76
3,1998,64.59
3,1999,86.51
3,2000,73.74
3,2001,86.21
3,2002,103.52
3,2003,103.76
3,2004,108.62
3,2005,111.09
3,2006,121.9
3,2007,133.69
3,2008,146.62
3,2009,152.64
3,2010,161.63
3,2011,160.62
3,2012,168.45
3,2013,169.76
4,1961,31.19
4,1962,25.43
4,1963,20.07
4,1964,20.03
4,1965,21.15
4,1966,20.65
4,1967,19.76
4,1968,21.66
4,1969,21.77
4,1970,21.26
4,1971,22.66
4,1972,23.31
4,1973,23.89
4,1974,23.97
4,1975,23.87
4,1976,24.92
4,1977,27.41
4,1978,25.9
4,1979,26.55
4,1980,29.19
4,1981,30.95
4,1982,34.79
4,1983,37.79
4,1984,40.87
4,1985,42.78
4,1986,43.94
4,1987,43.88
4,1988,44.61
4,1989,45.13
4,1990,47.26
4,1991,48.12
4,1992,48.81
4,1993,50.13
4,1994,49.87
4,1995,49.74
4,1996,49.88
4,1997,47.15
4,1998,50.23
4,1999,49.38
4,2000,50.32
4,2001,46.12
4,2002,48.14
4,2003,51.43
4,2004,56.81
4,2005,57.29
4,2006,53.67
4,2007,53.26
4,2008,51.25
4,2009,53.0
4,2010,50.29
4,2011,54.39
4,2012,57.6
4,2013,57.73
7,1961,18.12
7,1962,18.8
7,1963,18.98
7,1964,20.68
7,1965,22.16
7,1966,22.47
7,1967,24.36
7,1968,24.78
7,1969,26.67
7,1970,28.95
7,1971,29.67
7,1972,28.92
7,1973,29.55
7,1974,29.75
7,1975,33.03
7,1976,30.71
7,1977,37.66
7,1978,36.65
7,1979,35.98
7,1980,39.49
7,1981,38.81
7,1982,41.39
7,1983,37.94
7,1984,38.86
7,1985,38.8
7,1986,37.69
7,1987,42.55
7,1988,40.09
7,1989,42.03
7,1990,38.71
7,1991,36.15
7,1992,38.93
7,1993,34.57
7,1994,30.77
7,1995,29.3
7,1996,32.77
7,1997,37.74
7,1998,40.45
7,1999,38.13
7,2000,46.09
7,2001,44.79
7,2002,54.85
7,2003,59.53
7,2004,52.44
7,2005,59.67
7,2006,63.99
7,2007,67.78
7,2008,73.64
7,2009,68.3
7,2010,77.11
7,2011,87.29
7,2012,95.47
7,2013,98.97
8,1961,57.89
8,1962,72.38
8,1963,66.85
8,1964,69.38
8,1965,61.84
8,1966,81.55
8,1967,68.63
8,1968,71.3
8,1969,82.62
8,1970,100.34
8,1971,94.01
8,1972,85.16
8,1973,65.94
8,1974,68.35
8,1975,59.57
8,1976,53.07
8,1977,57.8
8,1978,83.44
8,1979,84.91
8,1980,111.46
8,1981,135.3
8,1982,144.41
8,1983,153.77
8,1984,178.29
8,1985,185.98
8,1986,193.45
8,1987,212.2
8,1988,230.0
8,1989,225.84
8,1990,240.87
8,1991,225.1
8,1992,207.87
8,1993,194.6
8,1994,201.21
8,1995,188.61
8,1996,214.6
8,1997,212.32
8,1998,210.32
8,1999,206.69
8,2000,188.95
8,2001,187.36
8,2002,185.82
8,2003,185.15
8,2004,187.31
8,2005,219.46
8,2006,215.4
8,2007,224.64
8,2008,231.03
8,2009,224.49
8,2010,223.62
8,2011,229.08
8,2012,218.25
8,2013,233.06
9,1961,279.52
9,1962,282.31
9,1963,281.69
9,1964,227.61
9,1965,245.73
9,1966,272.36
9,1967,279.55
9,1968,291.18
9,1969,307.54
9,1970,288.36
9,1971,243.39
9,1972,226.68
9,1973,238.78
9,1974,268.3
9,1975,298.29
9,1976,301.36
9,1977,299.02
9,1978,306.5
9,1979,299.28
9,1980,303.32
9,1981,300.57
9,1982,258.76
9,1983,249.08
9,1984,263.46
9,1985,286.88
9,1986,262.83
9,1987,266.13
9,1988,244.95
9,1989,234.38
9,1990,229.41
9,1991,238.45
9,1992,247.55
9,1993,270.08
9,1994,266.24
9,1995,249.0
9,1996,240.49
9,1997,244.42
9,1998,255.49
9,1999,273.61
9,2000,270.55
9,2001,258.05
9,2002,218.31
9,2003,228.67
9,2004,239.05
9,2005,246.03
9,2006,256.95
9,2007,260.13
9,2008,266.61
9,2009,272.98
9,2010,275.89
9,2011,288.6
9,2012,291.16
9,2013,293.82
1,1992,50.91
1,1993,49.53
1,1994,54.15
1,1995,62.75
1,1996,51.61
1,1997,56.89
1,1998,58.34
1,1999,55.09
1,2000,58.08
1,2001,59.93
1,2002,63.39
1,2003,68.83
1,2004,73.34
1,2005,79.87
1,2006,82.8
1,2007,101.26
1,2008,132.82
1,2009,110.83
1,2010,111.68
1,2011,116.16
1,2012,122.67
1,2013,125.22
10,1961,287.55
10,1962,308.01
10,1963,308.42
10,1964,311.89
10,1965,301.66
10,1966,289.98
10,1967,277.87
10,1968,285.8
10,1969,298.44
10,1970,287.65
10,1971,306.37
10,1972,318.59
10,1973,303.42
10,1974,259.63
10,1975,342.8
10,1976,355.5
10,1977,345.08
10,1978,356.49
10,1979,310.85
10,1980,303.19
10,1981,300.16
10,1982,308.61
10,1983,293.99
10,1984,293.67
10,1985,307.39
10,1986,306.8
10,1987,307.13
10,1988,302.62
10,1989,306.5
10,1990,315.75
10,1991,307.18
10,1992,307.24
10,1993,303.58
10,1994,306.02
10,1995,297.98
10,1996,294.87
10,1997,290.13
10,1998,303.28
10,1999,302.42
10,2000,304.3
10,2001,301.27
10,2002,303.32
10,2003,322.96
10,2004,295.18
10,2005,321.35
10,2006,306.29
10,2007,334.51
10,2008,307.88
10,2009,307.61
10,2010,306.71
10,2011,331.83
10,2012,321.44
10,2013,318.45
11,1961,179.86
11,1962,192.36
11,1963,190.81
11,1964,196.59
11,1965,192.2
11,1966,191.71
11,1967,196.07
11,1968,199.29
11,1969,203.45
11,1970,208.13
11,1971,214.19
11,1972,218.87
11,1973,223.53
11,1974,226.86
11,1975,229.87
11,1976,243.08
11,1977,243.72
11,1978,251.23
11,1979,257.78
11,1980,259.6
11,1981,274.51
11,1982,265.36
11,1983,265.66
11,1984,270.34
11,1985,260.35
11,1986,265.48
11,1987,269.83
11,1988,284.18
11,1989,285.37
11,1990,284.52
11,1991,292.33
11,1992,300.58
11,1993,290.24
11,1994,301.88
11,1995,259.29
11,1996,271.11
11,1997,264.33
11,1998,263.77
11,1999,258.79
11,2000,271.87
11,2001,259.68
11,2002,257.95
11,2003,252.35
11,2004,260.79
11,2005,257.87
11,2006,249.82
11,2007,255.94
11,2008,243.54
11,2009,251.8
11,2010,254.27
11,2011,250.78
11,2012,239.76
11,2013,248.97
52,1992,50.25
52,1993,42.6
52,1994,31.77
52,1995,36.96
52,1996,43.84
52,1997,41.2
52,1998,51.17
52,1999,48.25
52,2000,44.82
52,2001,42.74
52,2002,44.03
52,2003,47.61
52,2004,49.6
52,2005,52.54
52,2006,54.75
52,2007,58.43
52,2008,60.2
52,2009,75.14
52,2010,81.66
52,2011,84.98
52,2012,84.75
52,2013,85.2
12,1961,175.43
12,1962,168.22
12,1963,168.32
12,1964,179.69
12,1965,182.76
12,1966,200.08
12,1967,194.25
12,1968,218.27
12,1969,229.94
12,1970,233.91
12,1971,230.15
12,1972,227.95
12,1973,212.45
12,1974,209.7
12,1975,205.37
12,1976,207.52
12,1977,181.81
12,1978,199.81
12,1979,224.4
12,1980,270.44
12,1981,261.41
12,1982,281.49
12,1983,279.53
12,1984,288.72
12,1985,284.54
12,1986,290.55
12,1987,289.2
12,1988,296.74
12,1989,276.48
12,1990,284.64
12,1991,286.37
12,1992,253.9
12,1993,245.67
12,1994,268.64
12,1995,246.46
12,1996,240.11
12,1997,252.83
12,1998,261.51
12,1999,282.62
12,2000,293.63
12,2001,295.77
12,2002,316.4
12,2003,284.77
12,2004,275.39
12,2005,279.22
