geo,year,molluscs_other_feed_fea
110,1961,30.0
110,1962,70.0
110,1963,90.0
110,1964,340.0
110,1965,300.0
110,1966,290.0
110,1967,310.0
110,1968,355.0
110,1969,200.0
110,1970,155.0
110,1971,210.0
110,1972,350.0
110,1973,355.0
110,1974,400.0
110,1975,350.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,20.0
216,1961,27.0
216,1962,26.0
216,1963,24.0
216,1964,22.0
216,1965,21.0
216,1966,42.0
216,1967,15.0
216,1968,61.0
216,1969,69.0
216,1970,111.0
216,1971,98.0
216,1972,86.0
216,1973,29.0
216,1974,18.0
216,1975,18.0
216,1976,24.0
216,1977,28.0
216,1978,21.0
216,1979,4.0
216,1980,10.0
216,1981,16.0
216,1982,30.0
216,1983,10.0
216,1984,13.0
216,1985,6.0
216,1986,6.0
216,1987,16.0
216,1988,11.0
216,1989,6.0
216,1990,15.0
216,1991,19.0
216,1992,4.0
216,1993,4.0
216,1994,16.0
216,1995,17.0
216,1996,21.0
216,1997,15.0
216,1998,12.0
216,1999,20.0
216,2000,20.0
216,2001,20.0
216,2002,28.0
216,2003,28.0
216,2004,25.0
216,2005,23.0
216,2006,24.0
216,2007,24.0
216,2008,24.0
216,2009,25.0
216,2010,24.0
216,2011,18.0
216,2012,18.0
216,2013,18.0
5000,1961,57.0
5000,1962,96.0
5000,1963,114.0
5000,1964,362.0
5000,1965,321.0
5000,1966,332.0
5000,1967,325.0
5000,1968,416.0
5000,1969,269.0
5000,1970,266.0
5000,1971,308.0
5000,1972,436.0
5000,1973,384.0
5000,1974,418.0
5000,1975,368.0
5000,1976,24.0
5000,1977,28.0
5000,1978,21.0
5000,1979,4.0
5000,1980,10.0
5000,1981,16.0
5000,1982,30.0
5000,1983,10.0
5000,1984,13.0
5000,1985,6.0
5000,1986,6.0
5000,1987,16.0
5000,1988,11.0
5000,1989,6.0
5000,1990,15.0
5000,1991,19.0
5000,1992,4.0
5000,1993,4.0
5000,1994,16.0
5000,1995,17.0
5000,1996,21.0
5000,1997,15.0
5000,1998,12.0
5000,1999,20.0
5000,2000,20.0
5000,2001,20.0
5000,2002,28.0
5000,2003,28.0
5000,2004,25.0
5000,2005,23.0
5000,2006,24.0
5000,2007,24.0
5000,2008,24.0
5000,2009,25.0
5000,2010,24.0
5000,2011,18.0
5000,2012,18.0
5000,2013,38.0
5300,1961,57.0
5300,1962,96.0
5300,1963,114.0
5300,1964,362.0
5300,1965,321.0
5300,1966,332.0
5300,1967,325.0
5300,1968,416.0
5300,1969,269.0
5300,1970,266.0
5300,1971,308.0
5300,1972,436.0
5300,1973,384.0
5300,1974,418.0
