geo,year,ricebran_oil_food_supply_quantity_tonnes_fce
5817,2013,31120
5302,2000,168144.31
5302,1999,149451.07
5302,1998,147035.33
5302,1997,144075.21
5302,1996,135911.71
5302,1995,153539.9
5302,1994,142932.44
5302,1993,131179.94
5302,1992,133356.77
5302,1991,129499.08
5302,1990,135463.92
5302,2001,161763.64
5302,1989,133733.56
5302,1987,140462.16
5302,1986,134115.28
5302,1985,135759.11
5302,1984,161497.81
5302,1983,169565.91
5302,1982,169896.63
5302,1981,165278.27
5302,1980,155970.39
5302,1979,146994.98
5302,1978,159269.12
5302,1977,174242.42
5302,1988,143184.55
5302,1976,169070.76
5302,2002,145055.92
5302,2004,145618.57
5303,1975,59356
5303,1974,49772
5303,1973,49284
5303,1972,48959
5303,1971,44048
5303,1970,39560
5303,1969,34211
5303,1968,33676
5303,1967,27680
5303,1966,24831
5303,1965,21467
5302,2003,145507.56
5303,1964,20115
5303,1962,20552
5303,1961,16386
5302,2013,205442.45
5302,2012,205974.83
5302,2011,218735.6
5302,2010,201680.7
5302,2009,205171.05
5302,2008,182980.38
5302,2007,179773.88
5302,2006,180837.02
5302,2005,179670.06
5303,1963,19818
5303,1976,69856
5302,1975,150236.58
5302,1973,116549.13
5300,1997,601799.74
5300,1996,529337.4
5300,1995,581877.18
5300,1994,556300.17
5300,1993,491334.39
5300,1992,427940.57
5300,1991,499416.74
5300,1990,304798.92
5300,1989,405224.71
5300,1988,358010.45
5300,1987,370154.48
5300,1998,574990.88
5300,1986,310355.24
5300,1984,279664.91
5300,1983,290791.78
5300,1982,268460.34
5300,1981,257573.02
5300,1980,264181.76
5300,1979,256196.14
5300,1978,258622.12
5300,1977,274105.42
5300,1976,244618.76
5300,1975,215461.58
5300,1974,190052.76
5300,1985,262186.52
5302,1974,132545.76
5300,1999,384912.07
5300,2001,621317.65
5302,1972,104984.29
5302,1971,101749.95
5302,1970,86458.81
5302,1969,93603.91
5302,1968,83114.33
5302,1967,77930.97
5302,1966,78664.84
5302,1965,69721.12
5302,1964,71880.29
5302,1963,54638.52
5302,1962,46560.42
5300,2000,713473.1
5302,1961,47619.3
5300,2012,869478.45
5300,2011,829653.11
5300,2010,800159.07
5300,2009,645306.82
5300,2008,622757.59
5300,2007,803529.35
5300,2006,907378.85
5300,2005,743026.47
5300,2004,656084.82
5300,2003,733892.66
5300,2002,720807.58
5300,2013,829898.13
5303,1977,91377
5303,1978,92154
5303,1979,99344.16
5304,2007,29740
5304,2006,25132
5304,2005,17431
5304,2004,16330
5304,2003,14159
5304,2002,15070
5304,2001,13170
5304,2000,13214
5304,1999,15979
5304,1998,14707
5304,1997,13688
5304,2008,27902
5304,1996,14304
5304,1994,15740
5304,1993,13144
5304,1992,13897
5304,1991,12882
5304,1990,13372
5304,1989,12198
5304,1988,11351
5304,1987,11707
5304,1986,12679
5304,1985,14220
5304,1984,16704
5304,1995,14964
5304,1983,24464
5304,2009,27589
5304,2011,28718
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5304,2010,29787
5400,1972,0
5400,1970,0
5400,1969,14
5400,1967,234
5400,1966,311
5400,1965,375
5400,1964,380
5400,1963,363
5400,1962,327
5400,1961,611
5304,2013,31463
5304,2012,31007
5400,1971,0
5304,1982,14802
5304,1981,20134
5304,1980,14515
5303,2003,574226.1
5303,2002,560681.66
5303,2001,446384.01
5303,2000,532114.79
5303,1999,219482
5303,1998,413248.55
5303,1997,444036.53
5303,1996,379121.69
5303,1995,413373.28
5303,1994,397627.73
5303,1993,347010.45
5303,2004,494136.25
5303,1992,280686.8
5303,1990,155963
5303,1989,259293.15
5303,1988,203474.9
5303,1987,217985.32
5303,1986,163560.96
5303,1985,112207.41
5303,1984,101463.1
5303,1983,96761.87
5303,1982,83761.71
5303,1981,72160.75
5303,1980,93696.37
5303,1991,357035.66
5303,2005,545925.41
