geo,year,stimulants_import_quantity_cce
2,1961,3975.0
2,1962,5800.0
2,1963,5464.0
2,1964,6275.0
2,1965,4961.0
2,1966,11025.0
2,1967,7508.0
2,1968,11588.0
2,1969,15405.0
2,1970,12315.0
2,1971,16385.0
2,1972,14391.0
2,1973,10016.0
2,1974,13346.0
2,1975,16969.0
2,1976,15217.0
2,1977,14460.0
2,1978,19654.0
2,1979,12747.0
2,1980,15153.0
2,1981,13262.0
2,1982,10730.0
2,1983,11800.0
2,1984,16850.0
2,1985,8778.0
2,1986,9090.0
2,1987,11000.0
2,1988,10000.0
2,1989,11388.0
2,1990,13000.0
2,1991,9300.0
2,1992,8100.0
2,1993,13000.0
2,1994,9000.0
2,1995,19000.0
2,1996,11000.0
2,1997,26080.0
2,1998,24000.0
2,1999,16090.0
2,2000,19420.0
2,2001,22000.0
2,2002,16863.0
2,2003,47717.0
2,2004,30318.0
2,2005,10616.0
2,2006,20007.0
2,2007,28525.0
2,2008,40527.0
2,2009,9789.0
2,2010,30868.0
2,2011,63988.0
2,2012,136409.0
2,2013,107347.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,811.0
3,1986,1285.0
3,1987,741.0
3,1988,1147.0
3,1989,1458.0
3,1990,1705.0
3,1991,1500.0
3,1992,2703.0
3,1993,4903.0
3,1994,3804.0
3,1995,3103.0
3,1996,1895.0
3,1997,888.0
3,1998,868.0
3,1999,3652.0
3,2000,5874.0
3,2001,6807.0
3,2002,6200.0
3,2003,6070.0
3,2004,5804.0
3,2005,5885.0
3,2006,8229.0
3,2007,8842.0
3,2008,9219.0
3,2009,9281.0
3,2010,9022.0
3,2011,9183.0
3,2012,9850.0
3,2013,10709.0
4,1961,30603.0
4,1962,30171.0
4,1963,25813.0
4,1964,38448.0
4,1965,44365.0
4,1966,12562.0
4,1967,25198.0
4,1968,31831.0
4,1969,25446.0
4,1970,21752.0
4,1971,13224.0
4,1972,15842.0
4,1973,16778.0
4,1974,34447.0
4,1975,42465.0
4,1976,45236.0
4,1977,51098.0
4,1978,74829.0
4,1979,63137.0
4,1980,77160.0
4,1981,93503.0
4,1982,58087.0
4,1983,100035.0
4,1984,78881.0
