geo,year,grassland_emissions_co2eq_from_n2o_burning_savanna_eab1
5873,2050,1648.604
5207,2016,1918.754
5207,2015,1721.8296
5207,2014,1734.5712
5207,2013,1633.616
5207,2012,1875.6259
5207,2011,1904.3805
5207,2010,2840.9724
5207,2009,1700.8007
5207,2008,2513.055
5207,2007,3028.7074
5207,2006,1962.1125
5207,2005,2448.6172
5207,2004,2883.2582
5207,2003,2595.6421
5207,2030,2359.7962
5207,2002,1945.8052
5207,2000,1820.8525
5207,1999,2474.1589
5207,1998,2819.0794
5207,1997,2206.0896
5207,1996,2290.7003
5207,1995,2359.7962
5207,1994,2359.7962
5207,1993,2359.7962
5207,1992,2359.7962
5207,1991,2359.7962
5207,1990,2359.7962
5206,2050,1.5763
5206,2030,1.5763
5206,2016,1.098
5207,2001,1678.991
5206,2015,1.9418
5207,2050,2359.7962
5300,1991,382.2607
5301,1994,2765.4018
5301,1993,2765.4018
5301,1992,2765.4018
5300,2050,3159.3788
5300,2030,3159.3788
5300,2016,964.104
5300,2015,2485.6132
5300,2014,1917.9669
5300,2013,650.6615
5300,2012,1805.4608
5300,2011,1296.384
5300,2010,3279.9383
5300,2009,1407.0295
5300,2008,2586.0699
5300,1990,382.2607
5300,2007,2510.7997
5300,2005,3506.8226
5300,2004,3656.662
5300,2003,2912.3307
5300,2002,5977.1336
5300,2001,1743.609
5300,2000,2103.1434
5300,1999,2389.0697
5300,1998,3467.8101
5300,1997,3309.4498
5300,1996,2693.0605
5300,1995,3159.3788
5300,1994,3159.3788
5300,1993,3159.3788
5300,1992,3159.3788
5300,2006,4013.393
5206,2014,1.1991
5206,2013,1.3287
5206,2012,0.3708
5204,2005,51.8525
5204,2004,12.1805
5204,2003,27.8005
5204,2002,12.2865
5204,2001,8.2869
5204,2000,122.7569
5204,1999,102.3729
5204,1998,180.6635
5204,1997,56.8825
5204,1996,49.7499
5204,1995,22.4184
5204,1994,22.4184
5204,1993,22.4184
5204,1992,22.4184
5204,2006,17.9927
5204,1991,22.4184
5203,2050,250.6365
5203,2030,250.6365
5203,2016,360.4745
5203,2015,207.6622
5203,2014,303.3499
5203,2013,139.899
5203,2012,498.9999
5203,2011,461.9797
5203,2010,193.3994
5203,2009,263.4588
5203,2008,293.3232
5203,2007,346.5471
5203,2006,507.359
5203,2005,251.8849
5204,1990,22.4184
5204,2007,20.2684
5204,2008,28.4134
5204,2009,19.876
5206,2011,2.4171
5206,2010,0.5388
5206,2009,1.0267
5206,2008,1.2109
5206,2007,1.0909
5206,2006,1.5116
5206,2005,2.6722
5206,2004,5.3047
5206,2003,0.9284
5206,2002,0.7012
5206,2001,0.7778
5206,2000,9.6921
5206,1999,8.2568
5206,1998,4.7194
5206,1997,6.1194
5206,1996,2.2032
5206,1995,1.5763
5204,2010,25.2269
5204,2011,68.5081
5204,2012,14.7582
5204,2013,16.4433
5204,2014,13.2048
5204,2015,7.8244
5301,1995,2765.4018
5204,2016,15.9027
5204,2050,22.4184
5206,1990,1.5763
5206,1991,1.5763
5206,1992,1.5763
5206,1993,1.5763
5206,1994,1.5763
5204,2030,22.4184
5301,1996,2201.3316
5301,1997,2571.0696
5301,1998,2662.7647
5304,2010,57.5713
5304,2009,56.8453
5304,2008,57.5872
5304,2007,96.268
5304,2006,64.104
5304,2005,69.1288
5304,2004,88.4002
5304,2003,106.228
5304,2002,51.8701
5304,2001,32.3504
5304,2000,123.0219
5304,1999,188.7037
5304,1998,233.8929
5304,1997,109.3653
5304,2011,68.0391
5304,1996,85.0882
5304,1994,68.0353
5304,1993,68.0353
5304,1992,68.0353
5304,1991,68.0353
5304,1990,68.0353
5303,2050,15.1676
5303,2030,15.1676
5303,2016,14.2585
5303,2015,8.055
5303,2014,7.772
5303,2013,7.1157
5303,2012,7.4915
5303,2011,7.5525
5303,2010,47.7732
5304,1995,68.0353
5304,2012,33.396
5304,2013,33.2645
5304,2014,34.9314
5305,2016,62.9064
5305,2015,91.0275
5305,2014,17.2062
5305,2013,33.1464
5305,2012,16.5803
5305,2011,63.5971
5305,2010,87.3744
5305,2009,53.7683
5305,2008,14.4544
5305,2007,23.042
5305,2006,70.197
5305,2005,21.3134
5305,2004,51.6159
5305,2003,27.9964
5305,2002,24.0538
5305,2001,39.5436
5305,2000,39.6465
5304,2015,53.6836
5304,2016,29.8527
5304,2030,68.0353
5304,2050,68.0353
5305,1990,29.6196
5305,1991,29.6196
5303,2009,12.6678
5305,1992,41.3359
5305,1994,41.3359
5305,1995,41.3359
5305,1996,45.3397
5305,1997,36.174
5305,1998,100.1905
5305,1999,53.9233
5305,1993,41.3359
5203,2004,110.4976
5303,2008,17.0643
5303,2006,10.5019
5302,1999,323.5613
5302,1998,404.3481
5302,1997,569.7126
5302,1996,329.6779
5302,1995,269.4382
5302,1994,269.4382
5302,1993,269.4382
5302,1992,269.4382
5302,1991,269.4382
5302,1990,269.4382
5301,2050,2765.4018
5301,2030,2765.4018
5301,2016,557.5648
5301,2015,1801.6983
5302,2000,419.107
5301,2014,1494.1231
5301,2012,1223.8335
5301,2011,672.5797
5301,2010,2988.8154
5301,2009,1168.0112
5301,2008,2246.7259
5301,2007,1908.014
5301,2006,3534.9808
5301,2005,3162.4259
5301,2004,3120.5595
5301,2003,2321.2636
5301,2002,5645.2972
5301,2001,1557.9248
5301,2000,1497.3875
5301,1999,1756.4336
5301,2013,303.9147
5302,2001,109.4691
5302,2002,248.6696
5302,2003,447.4605
5303,2005,6.541
5303,2004,13.626
5303,2003,9.3821
5303,2002,7.2428
5303,2001,4.3211
5303,2000,23.9806
5303,1999,66.4479
5303,1998,66.6139
5303,1997,23.1282
5303,1996,31.6229
5303,1995,15.1676
5303,1994,15.1676
5303,1993,15.1676
5303,1992,15.1676
5303,1991,15.1676
5303,1990,15.1676
5302,2050,269.4382
5302,2004,382.4603
5302,2005,247.4135
5302,2006,333.6093
5302,2007,460.9204
5302,2008,250.2382
5302,2009,115.7369
5303,2007,22.5553
5302,2010,98.4039
5302,2012,524.1595
5302,2013,273.2201
5302,2014,363.9341
5302,2015,531.1487
5302,2016,299.5217
5302,2030,269.4382
5302,2011,484.6156
5203,2003,218.4282
5203,2002,177.245
5203,2001,144.2216
5101,2000,577.004
5101,1999,724.5153
5101,1998,859.5913
5101,1997,713.0146
5101,1996,727.6071
5101,1995,771.6212
5101,1994,771.6212
5101,1993,771.6212
5101,1992,771.6212
5101,1991,771.6212
5101,1990,771.6212
5100,2050,5554.8128
5100,2030,5554.8128
5100,2016,3752.0109
5101,2001,408.1541
5100,2015,3430.8515
5100,2013,4059.7482
5100,2012,4639.3893
5100,2011,4804.6835
5100,2010,4864.8898
5100,2009,5931.0511
5100,2008,5475.0033
5100,2007,7527.1798
5100,2006,5143.6821
5100,2005,6844.742
5100,2004,6823.4828
5100,2003,5702.9776
5100,2002,3699.9898
5100,2001,3535.13
5100,2000,6607.4751
5100,2014,3247.2345
5101,2002,570.8458
5101,2003,957.5258
5101,2004,798.4097
5102,2006,1649.5382
5102,2005,1772.6842
5102,2004,1727.3188
5102,2003,1442.8513
5102,2002,981.4129
5102,2001,848.3348
5102,2000,1751.4827
5102,1999,1868.0839
5102,1998,1678.7515
5102,1997,1436.4995
5102,1996,1444.4292
5102,1995,1423.8006
5102,1994,1423.8006
5102,1993,1423.8006
5102,1992,1423.8006
5102,1991,1423.8006
5102,1990,1423.8006
5101,2005,1100.4817
5101,2006,657.6675
5101,2007,1266.1593
5101,2008,729.5689
5101,2009,541.6791
5101,2010,685.72
5100,1999,7811.2228
5101,2011,498.0723
5101,2013,676.9842
5101,2014,588.6023
5101,2015,665.6367
5101,2016,752.3012
5101,2030,1556.376
5101,2050,1556.376
5101,2012,977.1324
5102,2007,1798.4653
5100,1998,7710.4901
5100,1996,5811.0837
5873,2030,1648.604
351,1990,44.4609
351,1991,44.4609
351,1992,44.4609
351,1993,44.4609
351,1994,44.4609
351,1995,44.4609
351,1996,72.8577
351,1997,104.1116
351,1998,122.4341
351,1999,58.5025
351,2000,86.1816
351,2001,39.1555
351,2002,40.4519
5000,1990,13352.6831
351,2003,65.543
351,2005,37.5441
351,2006,42.311
351,2007,34.3238
351,2008,72.0688
351,2009,49.5247
351,2010,38.8263
351,2011,31.0787
351,2012,43.0072
351,2013,37.2694
351,2014,66.6429
351,2015,59.5662
351,2016,38.8631
351,2030,44.4609
351,2050,44.4609
351,2004,24.8605
5000,1991,13352.6831
5000,1992,13352.6831
5000,1993,13352.6831
5100,1995,5554.8128
5100,1994,5554.8128
5100,1993,5554.8128
5100,1992,5554.8128
5100,1991,5554.8128
5100,1990,5554.8128
5000,2050,13352.6831
5000,2030,13352.6831
5000,2016,7715.7673
5000,2015,9580.8082
5000,2014,9176.3773
5000,2013,7462.8191
5000,2012,10931.5542
5000,2011,10980.8913
5000,2010,12352.6137
5000,2009,11536.7889
5000,2008,12474.3349
5000,1994,13352.6831
5000,1995,13352.6831
5000,1996,13062.4676
5000,1997,13080.0429
5000,1998,16915.3893
5000,1999,14647.1341
5100,1997,5994.4322
5000,2000,13778.1815
5000,2002,13357.7797
5000,2003,13106.3189
