geo,year,terrestrial_barren_land_area_from_cci_lc_ele
2,1992,24892.029
154,2000,9.81
154,1999,9.873
154,1998,9.873
154,1997,9.927
154,1996,9.972
154,1995,10.026
154,1994,10.008
154,1993,10.053
154,2001,9.747
154,1992,10.206
161,2014,0.081
161,2013,0.081
161,2012,0.081
161,2011,0.081
161,2010,0.081
161,2009,0.081
161,2008,0.081
161,2007,0.081
161,2015,0.081
154,2002,9.819
154,2003,9.792
154,2004,9.693
163,1999,0.027
163,1998,0.027
163,1997,0.027
163,1996,0.027
163,1995,0.027
163,1994,0.027
163,1993,0.027
163,1992,0.027
154,2015,8.622
154,2014,8.694
154,2013,8.757
154,2012,8.91
154,2011,9.063
154,2010,9.135
154,2009,9.207
154,2008,9.198
154,2007,9.324
154,2006,9.459
154,2005,9.513
161,2006,0.081
163,2000,0.027
161,2005,0.081
161,2003,0.081
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2004,0
160,1995,0
160,1993,0
160,1992,0
159,2015,15.93
159,2014,15.93
159,2013,16.569
159,2012,16.425
159,2011,16.605
159,2010,16.596
160,1994,0
160,2005,0
160,2006,0
160,2007,0
161,2002,0.081
161,2001,0.081
161,2000,0.081
161,1999,0.081
161,1998,0.081
161,1997,0.081
161,1996,0.081
161,1995,0.081
161,1994,0.081
161,1993,0.081
161,1992,0.081
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,2004,0.081
159,2009,16.551
163,2001,0.027
163,2003,0.027
165,1994,24902.919
165,1993,24902.928
165,1992,24902.928
221,2015,28547.973
221,2014,28548.324
221,2013,28549.449
221,2012,28551.141
221,2011,28552.077
165,1995,24931.638
221,2010,28552.788
221,2008,28553.193
221,2007,28556.037
221,2006,28558.872
221,2005,28559.583
221,2004,28560.051
221,2003,28563.489
221,2002,28564.056
221,2001,28556.397
221,2009,28552.932
165,1996,24941.826
165,1997,24924.465
165,1998,24900.345
180,1993,0
180,1992,0
165,2015,21859.11
165,2014,21859.668
165,2013,21840.579
165,2012,21847.689
165,2011,21844.809
165,2010,21890.178
165,2009,21923.622
165,2008,22028.436
165,2007,22148.082
165,2006,22946.427
165,2005,23071.311
165,2004,23349.681
165,2003,24074.397
165,2002,24242.724
165,2001,24432.894
165,2000,24467.715
165,1999,24656.049
221,2000,28549.071
163,2002,0.027
221,1999,28549.917
221,1997,28559.421
162,1997,3644.946
162,1996,3644.703
162,1995,3642.21
162,1994,3638.727
162,1993,3638.763
162,1992,3638.79
163,2015,0.027
163,2014,0.027
162,1998,3645.18
163,2013,0.027
163,2011,0.027
163,2010,0.027
163,2009,0.027
163,2008,0.027
163,2007,0.027
163,2006,0.027
163,2005,0.027
163,2004,0.027
163,2012,0.027
162,1999,3651.939
162,2000,3653.226
162,2001,3652.569
221,1996,28548.486
221,1995,28548.432
221,1994,28523.727
221,1993,28524.681
221,1992,28525.734
162,2015,3645.72
162,2014,3645.306
162,2013,3651.606
162,2012,3652.011
162,2011,3654.981
162,2010,3655.872
162,2009,3655.62
162,2008,3656.376
162,2007,3657.222
162,2006,3654.765
162,2005,3653.019
162,2004,3651.219
162,2003,3651.579
162,2002,3650.328
221,1998,28553.292
180,1994,0
159,2008,16.002
159,2006,14.688
151,2012,0.036
151,2011,0.036
151,2010,0.036
151,2009,0.036
151,2008,0.036
151,2007,0.036
151,2006,0.036
151,2005,0.036
151,2013,0.036
151,2004,0.036
151,2002,0.036
151,2001,0.036
151,2000,0.036
151,1999,0.036
151,1998,0.036
151,1997,0.036
151,1996,0.036
151,1995,0.036
151,2003,0.036
151,2014,0.036
151,2015,0.036
153,1992,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
151,1994,0.036
153,2012,0
151,1993,0.036
150,2015,4.113
149,2015,185.832
149,2014,185.832
149,2013,185.994
149,2012,185.418
149,2011,185.517
149,2010,185.598
149,2009,185.598
149,2008,185.526
150,1992,4.257
149,2007,185.805
149,2005,185.85
149,2004,186.147
149,2003,186.318
149,2002,186.363
149,2001,186.876
149,2000,189.081
149,1999,188.982
149,1998,189.153
149,2006,185.913
150,1993,4.257
150,1994,4.257
150,1995,4.257
150,2014,4.113
150,2013,4.149
150,2012,4.167
150,2011,4.167
150,2010,4.167
150,2009,4.167
150,2008,4.158
150,2007,4.176
150,2006,4.176
150,2005,4.194
150,2004,4.203
150,2003,4.248
150,2002,4.257
150,2001,4.266
150,2000,4.257
150,1999,4.257
150,1998,4.248
150,1997,4.257
150,1996,4.257
151,1992,0.036
159,2007,14.895
153,2013,0
153,2015,0
158,2006,80236.773
158,2005,80261.514
158,2004,80423.676
158,2003,80600.382
158,2002,80617.311
158,2001,80559.954
158,2000,80550.819
158,1999,80574.714
158,2007,80067.924
158,1998,80551.278
158,1996,80523.117
158,1995,80553.015
158,1994,80437.455
158,1993,80437.464
158,1992,80437.491
157,2015,2.727
157,2014,2.727
157,2013,2.682
158,1997,80510.931
158,2008,79922.781
158,2009,79906.365
158,2010,79788.933
159,2005,14.436
159,2004,14.463
159,2003,14.445
159,2002,14.373
159,2001,14.319
159,2000,14.229
159,1999,14.535
159,1998,17.82
159,1997,18.522
159,1996,24.048
159,1995,25.173
159,1994,25.56
159,1993,25.56
159,1992,25.56
158,2015,79428.33
158,2014,79428.348
158,2013,79487.721
158,2012,79528.608
158,2011,79667.28
157,2012,2.682
153,2014,0
157,2011,2.682
157,2009,2.673
156,2009,979.083
156,2008,978.3
156,2007,977.31
156,2006,976.725
156,2005,977.193
156,2004,977.247
156,2003,975.87
156,2002,975.744
156,2010,982.728
156,2001,976.707
156,1999,973.476
156,1998,971.811
156,1997,971.325
156,1996,971.478
156,1995,970.992
156,1994,970.092
156,1993,970.596
156,1992,971.118
156,2000,975.753
156,2011,985.68
156,2012,989.514
156,2013,991.44
157,2008,2.637
157,2007,2.619
157,2006,2.556
157,2005,2.484
157,2004,2.493
157,2003,2.475
157,2002,2.394
157,2001,2.367
157,2000,2.367
157,1999,2.349
157,1998,2.277
157,1997,2.259
157,1996,2.259
157,1995,2.259
157,1994,2.259
157,1993,2.259
157,1992,2.259
156,2015,993.159
156,2014,993.339
157,2010,2.682
149,1997,189.279
180,1995,0
180,1997,0
177,2000,0.027
177,1999,0.027
177,1998,0.027
177,1997,0.027
177,1996,0.027
177,1995,0.027
177,1994,0.027
177,1993,0.027
177,2001,0.027
177,1992,0.027
174,2014,30.186
174,2013,30.492
174,2012,30.654
174,2011,30.699
174,2010,30.915
174,2009,30.987
174,2008,31.32
174,2007,31.608
174,2015,30.051
177,2002,0.027
177,2003,0.027
177,2004,0.027
179,1999,1052.604
179,1998,1052.613
179,1997,1052.613
179,1996,1052.46
179,1995,1051.965
179,1994,1048.437
179,1993,1048.455
179,1992,1048.491
177,2015,0.036
177,2014,0.036
177,2013,0.036
177,2012,0.036
177,2011,0.036
177,2010,0.036
177,2009,0.036
177,2008,0.036
177,2007,0.036
177,2006,0.018
177,2005,0.027
174,2006,31.959
179,2000,1052.604
174,2005,32.157
174,2003,32.931
173,2003,2.853
173,2002,2.853
173,2001,2.844
173,2000,2.88
173,1999,2.826
173,1998,2.736
173,1997,2.745
173,1996,2.745
173,2004,2.853
173,1995,2.763
173,1993,2.763
173,1992,2.763
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
173,1994,2.763
173,2005,2.853
173,2006,2.844
173,2007,2.835
174,2002,33.102
174,2001,33.444
174,2000,33.435
174,1999,33.606
174,1998,32.895
174,1997,32.949
174,1996,33.048
174,1995,33.129
174,1994,33.228
174,1993,33.309
174,1992,33.381
173,2015,2.844
173,2014,2.844
173,2013,2.826
173,2012,2.826
173,2011,2.826
173,2010,2.826
173,2009,2.826
173,2008,2.826
174,2004,32.634
172,2009,0
179,2001,1051.407
179,2003,1050.174
182,1994,3.708
182,1993,3.708
182,1992,3.708
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
182,1995,3.708
146,2010,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2009,0
182,1996,3.708
182,1997,3.708
182,1998,3.708
183,1993,6.93
183,1992,6.939
182,2015,3.951
182,2014,3.951
182,2013,3.789
182,2012,3.771
182,2011,3.771
182,2010,3.762
182,2009,3.78
182,2008,3.798
182,2007,3.744
182,2006,3.753
182,2005,3.69
182,2004,3.708
182,2003,3.708
