geo,year,huile_d_arachide_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2010,0
57,2003,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0
57,2011,0
57,2012,0
57,2013,0
15,1961,64
255,2013,9
255,2012,2
255,2011,10
255,2010,9
255,2009,1
255,2008,0
255,2007,0
255,2006,1
255,2005,1
255,2004,0
255,2003,0
255,2002,1
255,2001,0
255,2000,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,0
15,1962,39
14,1996,0
14,1998,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1997,0
14,1979,0
15,1963,45
15,1965,57
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,31
15,1979,31
15,1978,15
15,1977,31
15,1976,36
15,1975,23
15,1974,30
15,1973,39
15,1972,48
15,1971,14
15,1970,32
15,1969,52
15,1968,77
15,1967,42
15,1966,69
15,1981,19
15,1964,68
15,1982,34
15,1984,29
15,1999,1
15,1998,12
15,1997,13
15,1996,12
15,1995,19
15,1994,24
15,1993,18
15,1992,21
15,1991,17
15,1990,20
15,1989,29
15,1988,4
15,1987,7
15,1986,19
15,1985,23
15,1983,41
23,1998,0
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0
12,2005,0
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,2
12,1999,1
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
