geo,year,vegetables_fresh_nes_producer_price_index_2004_2006_100_pie
3,1993,68.60092
162,2011,136.34223
162,2012,144.34851
162,2013,167.18995
162,2014,131.39717
162,2015,118.68132
162,2016,150.94191
299,1996,76.75729
299,1997,87.69395
299,1998,86.45552
162,2010,125.74568
299,1999,63.41637
299,2001,79.92171
299,2002,79.11032
299,2003,77.18861
299,2004,96.61922
299,2005,97.23843
299,2006,106.14235
299,2007,109.04327
299,2008,176.35687
299,2009,110.0669
299,2000,78.36299
162,2009,140.10989
162,2008,114.20722
162,2007,129.74882
159,2012,191.10426
159,2013,182.94095
159,2014,186.51837
159,2015,161.47223
159,2016,132.68671
162,1991,84.4898
162,1992,78.67347
162,1993,69.86656
162,1994,80.03925
162,1995,67.04082
162,1996,70.33752
162,1997,64.75667
162,1998,80.06279
162,1999,76.53061
162,2000,72.29199
162,2001,72.52747
162,2002,97.95918
162,2003,91.36578
162,2004,89.24647
162,2005,104.55259
162,2006,106.20094
299,2010,116.64469
159,2011,179.84095
299,2011,117.53253
299,2013,126.41382
165,2013,174.88337
165,2014,184.57237
165,2015,184.79405
165,2016,197.79741
166,1991,211.85595
166,1992,211.85595
166,1993,190.7184
166,1994,190.7184
166,1995,128.26653
165,2012,157.08532
166,1996,190.7184
166,1998,128.26653
166,1999,123.94294
166,2000,119.61935
166,2001,107.12897
166,2002,119.96112
166,2003,68.63253
166,2004,81.46468
166,2005,102.85159
166,2006,115.68373
166,1997,190.7184
165,2011,157.27008
165,2010,133.36754
165,2009,120.73941
299,2014,129.61384
299,2015,140.23591
299,2016,139.00321
165,1991,16.35889
165,1992,31.02113
165,1993,30.69863
165,1994,35.07814
165,1995,33.15713
165,1996,42.6079
165,1997,48.13253
165,1998,77.52245
165,1999,27.58576
165,2000,48.33819
165,2001,44.68782
165,2002,61.12149
165,2003,82.66211
165,2004,91.85097
165,2005,102.53566
165,2006,105.61337
165,2007,114.97174
165,2008,115.76159
299,2012,131.42716
166,2007,128.51588
159,2010,173.57897
159,2008,111.41461
156,1991,43.71024
156,1992,45.19639
156,1993,30.16007
156,1994,105.51653
156,1995,120.59656
156,1996,75.35646
156,1997,60.27643
156,1998,105.51653
156,1999,117.58055
150,2016,105.91396
156,2000,126.62857
156,2002,90.43649
156,2003,96.46559
156,2004,96.59482
156,2005,99.69825
156,2006,103.70693
156,2007,110.30192
156,2008,113.53473
156,2009,119.74159
156,2010,130.35225
156,2001,96.46851
150,2015,114.77826
150,2014,92.84546
150,2013,106.02709
150,1992,117.01917
150,1993,147.97263
150,1994,130.6085
150,1995,132.87338
150,1996,157.78714
150,1997,128.34361
150,1998,118.5291
150,1999,102.97687
150,2000,107.50664
150,2001,86.14121
150,2002,117.29213
150,2003,122.99869
150,2004,91.48952
150,2005,94.90681
150,2006,113.60367
150,2007,107.24494
150,2008,100.03272
150,2009,82.4755
150,2010,106.86728
150,2011,91.01703
150,2012,95.57229
156,2011,141.70598
159,2009,59.53857
156,2012,132.90711
156,2014,149.21409
157,2014,159.3474
157,2015,164.10135
157,2016,155.44259
159,1991,5.30687
159,1992,7.77485
159,1993,12.27571
159,1994,21.06581
159,1995,31.55117
159,1996,36.79384
157,2013,142.5067
159,1997,44.79457
159,1999,50.31068
159,2000,52.88684
159,2001,70.259
159,2002,82.02828
159,2003,73.62335
159,2004,84.78633
159,2005,102.678
159,2006,112.53566
159,2007,106.64389
159,1998,46.20926
157,2012,144.52701
157,2011,144.19077
157,2010,121.85238
156,2015,129.29621
156,2016,133.11561
157,1991,72.18799
157,1992,77.67497
157,1993,105.01121
157,1994,123.04684
157,1995,201.80968
157,1996,145.02395
157,1997,180.05771
157,1998,172.29188
157,1999,178.97992
157,2000,175.8954
157,2001,344.19795
157,2002,157.43998
157,2003,90.86816
157,2004,95.6168
157,2005,100.78489
157,2006,103.59832
157,2007,104.96799
157,2008,115.54638
157,2009,111.99967
156,2013,146.95908
150,1991,141.93293
166,2008,132.79326
166,2010,175.7615
174,2004,105.63246
174,2005,124.86731
174,2006,69.50024
174,2007,76.51586
174,2008,96.13605
174,2009,86.86573
174,2010,106.97635
174,2011,86.06322
174,2012,110.60232
174,2003,116.36506
174,2013,102.82115
174,2015,91.00887
174,2016,100.37472
179,1991,175.59564
179,1992,158.67683
179,1993,121.52744
179,1994,123.11133
179,1995,119.79957
179,1996,115.0479
179,1997,106.40851
174,2014,87.75105
174,2002,130.88616
174,2001,68.90584
174,2000,134.84286
173,2005,81.01487
173,2006,116.88539
173,2007,124.03499
173,2008,138.05249
173,2009,148.83814
173,2010,166.96588
173,2011,150.60892
173,2012,145.47452
173,2013,171.00597
173,2014,159.5902
173,2015,178.22834
173,2016,160.72202
174,1991,61.94997
174,1992,74.8721
174,1993,94.1306
174,1994,78.27141
174,1995,78.11733
174,1996,113.22549
174,1997,122.19871
174,1998,122.50846
174,1999,124.2097
179,1998,122.82335
173,2004,102.09974
179,1999,101.87283
179,2001,102.73677
117,2001,45.47695
117,2002,57.61199
117,2003,78.58323
117,2004,91.11859
117,2005,98.45974
117,2006,110.42167
117,2007,123.49681
117,2008,126.87217
117,2009,143.84805
117,2000,36.40512
117,2010,160.43286
117,2012,173.79691
117,2013,163.41691
117,2014,164.50785
117,2015,168.26198
117,2016,178.11256
146,1994,34.42118
146,1995,31.15763
146,1996,44.58128
146,1997,43.96552
117,2011,172.35302
117,1999,34.60985
117,1998,32.60483
117,1997,30.55045
179,2002,106.26452
179,2003,108.01081
179,2004,107.17166
179,2005,92.99801
179,2006,99.83033
179,2007,107.17166
179,2008,128.55271
179,2009,130.14668
179,2010,132.84721
179,2011,138.50385
179,2012,143.92363
179,2013,147.38946
179,2014,147.76024
179,2015,151.08352
179,2016,148.2894
117,1991,29.82247
117,1992,13.992
117,1993,13.94265
117,1994,18.74855
117,1995,22.27739
117,1996,34.09163
179,2000,110.87219
166,2009,128.51588
173,2003,108.74891
173,2001,83.11461
169,2010,150.75741
169,2011,180.70064
169,2012,204.30091
169,2013,206.93811
169,2014,211.16493
169,2015,184.22143
169,2016,211.68882
170,1991,26.6811
170,1992,41.46821
169,2009,149.48713
170,1993,62.20232
170,1995,82.93642
170,1996,53.36219
170,1997,56.25532
170,1998,93.38384
170,1999,122.95807
170,2000,96.27697
170,2001,84.54372
170,2002,88.88341
170,2003,93.40291
170,1994,50.46906
169,2008,140.31998
169,2007,119.69388
169,2006,110.94341
166,2011,175.73817
166,2012,195.02722
166,2013,191.09786
166,2014,188.59754
166,2015,210.02917
166,2016,197.1698
169,1991,19.27238
169,1992,20.36918
169,1993,31.38943
169,1994,30.71046
169,1995,57.50377
169,1996,44.39349
169,1997,47.89323
169,1998,55.25794
169,1999,71.81443
169,2000,59.54069
169,2001,41.79328
169,2002,40.47722
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
170,2004,95.86068
173,2002,75.41557
170,2005,100.7774
170,2007,111.96577
171,2007,111.43763
171,2008,129.79714
171,2009,131.82521
171,2010,139.7241
171,2011,150.93187
171,2012,147.8408
171,2013,150.29239
171,2014,167.02706
171,2015,155.83506
171,2006,106.74098
171,2016,159.67227
173,1992,36.22047
173,1993,50.21872
173,1994,67.01662
173,1995,65.26684
173,1996,61.24234
173,1997,106.03674
173,1998,101.13736
173,1999,97.81277
173,2000,68.94138
173,1991,19.42257
171,2005,98.58659
171,2004,94.67243
171,2003,85.94719
170,2008,137.65195
170,2009,140.77975
170,2010,152.91965
170,2011,156.11013
170,2012,170.14221
170,2013,171.89955
170,2014,184.1468
170,2015,201.21565
170,2016,213.3668
171,1991,65.5671
171,1992,73.2405
171,1993,46.40921
171,1994,53.19643
171,1995,59.11283
171,1996,67.30872
171,1997,64.15843
171,1998,77.75848
171,1999,80.70387
171,2000,69.74188
171,2001,64.33771
171,2002,76.14491
170,2006,103.36193
146,1998,38.23892
149,2016,259.2277
149,2014,254.949
130,2009,163.88193
130,2010,169.05614
130,2011,163.59189
130,2012,119.26412
130,2013,100.33055
130,2014,106.5062
130,2015,111.19348
130,2016,89.31666
131,1991,54.54945
130,2008,116.73636
131,1992,62.38293
131,1994,80.57317
131,1995,83.05652
131,1996,101.00249
131,1997,98.56086
131,1998,73.37199
131,1999,64.92998
131,2000,58.49672
131,2001,63.57768
131,2002,88.30635
131,1993,68.91204
130,2007,92.43528
130,2006,104.01196
130,2005,101.8253
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.919
129,2009,457.59648
129,2010,323.74705
129,2011,367.20734
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,10.01664
130,1997,15.74433
130,1998,17.17216
130,1999,28.62208
130,2000,37.21089
130,2001,64.1599
130,2002,74.41633
130,2003,93.27326
130,2004,94.16274
131,2003,74.83589
129,2003,50.21382
131,2004,93.87309
131,2006,109.95624
133,2006,91.48815
133,2007,114.13695
133,2008,117.02442
133,2009,107.40005
133,2010,103.60224
133,2011,130.72178
133,2012,101.83421
133,2013,102.49044
133,2014,101.21618
133,2005,107.54002
133,2015,84.56913
134,1991,107.05006
134,1992,128.8758
134,1993,116.92361
134,1994,131.4741
134,1995,81.5867
134,1996,63.91824
134,1997,46.76944
134,1998,51.44639
134,1999,312.31595
133,2016,84.95704
133,2004,100.97183
133,2003,66.35728
133,2002,64.07098
131,2007,157.99583
131,2008,141.57791
131,2009,150.72148
131,2010,167.77883
131,2011,164.5713
131,2012,170.50179
131,2013,179.02689
131,2014,186.98364
131,2015,154.28862
131,2016,158.25755
133,1991,31.63381
133,1992,33.1402
133,1993,42.68054
133,1994,43.6848
133,1995,59.25059
133,1996,52.72302
133,1997,55.23355
133,1998,55.23355
133,1999,55.23355
133,2000,55.23355
133,2001,55.23367
131,2005,96.17068
134,2000,98.21583
129,2002,45.6256
129,2000,47.99319
119,2007,167.36842
119,2008,216.94737
119,2009,84
119,2010,90
119,2011,106.73684
119,2012,78.94737
119,2013,108.94737
119,2014,102.53482
119,2015,85.66762
119,2006,110.21053
119,2016,49.26998
121,1992,23.47232
121,1993,81.99254
121,1994,140.51276
121,1995,199.03298
121,1996,200.34673
121,1997,101.52727
121,1998,78.91356
121,1999,80.83573
121,2000,86.66638
121,1991,21.33747
119,2005,112.42105
119,2004,77.36842
119,2003,69.47368
120,2007,131.92748
120,2008,158.95216
120,2009,166.44641
120,2010,186.3021
120,2011,163.5733
120,2012,111.13026
120,2013,118.85285
120,2014,119.77473
120,2015,120.73729
120,2016,126.42601
119,1992,101.36842
119,1993,124.10526
119,1994,118.42105
119,1995,118.42105
119,1996,63.47368
119,1997,47.05263
119,1998,42.63158
119,1999,46.73684
119,2000,51.47368
119,2001,68.52632
119,2002,62.84211
121,2001,85.79017
129,2001,45.18167
121,2002,87.46566
121,2004,91.51721
126,2006,145.24207
126,2007,131.71953
126,2008,140.98497
126,2009,121.70284
126,2010,158.79215
126,2011,156.2429
126,2012,141.40567
126,2013,149.64692
126,2014,143.90734
126,2005,96.41068
126,2015,153.76776
129,1991,30.58149
129,1992,26.38885
129,1993,27.22736
129,1994,32.80113
129,1995,37.58564
129,1996,41.72894
129,1997,33.98488
129,1998,26.63549
129,1999,30.58149
126,2016,154.6497
126,2004,58.34724
126,2003,97.76294
126,2002,90.65108
121,2005,90.91911
121,2006,117.56368
121,2007,142.03088
121,2008,162.90641
121,2009,164.36654
121,2010,167.02645
121,2011,160.44068
121,2012,179.21604
121,2013,202.21278
121,2014,202.21278
121,2015,161.21534
121,2016,160.49403
126,1993,123.70618
126,1994,306.01002
126,1995,184.80801
126,1996,207.09516
126,1997,233.88982
126,1998,373.6227
126,1999,294.99165
126,2000,86.39399
126,2001,82.38731
121,2003,88.41448
149,2015,258.00835
134,2001,106.5304
134,2003,123.15954
28,1997,3.23488
28,1998,6.7395
28,1999,6.64966
28,2000,9.88455
28,2001,12.10652
28,2002,28.18781
28,2003,40.26844
28,2004,60.40282
28,2005,130.8725
28,1996,4.37251
28,2006,108.72468
28,2008,121.02756
28,2009,118.20829
28,2010,82.9672
28,2011,82.9672
28,2012,102.50091
28,2013,80.55068
28,2014,125.86061
28,2015,244.67286
28,2016,241.11417
28,2007,114.76499
28,1995,2.06872
28,1994,3.01113
28,1993,0.98485
144,1998,61.71436
144,1999,59.38979
144,2000,62.35928
144,2001,70.466
144,2002,77.51258
144,2003,86.0126
144,2004,94.80841
144,2005,99.65635
144,2006,105.53524
144,2007,118.25231
144,2008,147.67336
144,2009,138.5072
144,2010,120.12046
144,2011,143.42507
144,2012,156.88175
144,2013,154.20595
144,2014,148.70354
144,2015,127.02612
144,2016,89.86994
