geo,year,cereals_import_value_tcl
2,1961,4200.0
195,1997,152268.0
195,1998,207735.0
195,1999,207401.0
195,2000,146518.0
195,2001,197914.0
195,2002,224840.0
195,2003,289834.0
195,2004,340700.0
195,2005,346180.0
195,2006,312735.0
195,2007,538383.0
195,2008,862749.0
195,2009,457184.0
195,2010,454413.0
195,2011,593697.0
195,2012,707073.0
195,2013,709081.0
272,2006,13548.0
272,2007,20466.0
195,1996,217659.0
195,1995,192436.0
195,1994,108090.0
195,1993,106024.0
195,1973,68132.0
195,1974,92518.0
195,1975,52559.0
195,1976,76931.0
195,1977,77467.0
195,1978,75168.0
195,1979,97666.0
195,1980,114662.0
195,1981,127305.0
272,2008,30048.0
195,1982,104595.0
195,1984,117177.0
195,1985,98121.0
195,1986,84868.0
195,1987,70625.0
195,1988,105899.0
195,1989,151377.0
195,1990,175985.0
195,1991,111176.0
195,1992,111801.0
195,1983,106920.0
195,1972,26890.0
272,2009,23140.0
272,2011,37302.0
196,1969,593.0
196,1970,554.0
196,1971,713.0
196,1972,720.0
196,1973,1624.0
196,1974,2928.0
196,1975,2137.0
196,1976,2806.0
196,1977,1717.0
196,1978,2701.0
196,1979,2374.0
196,1980,3704.0
196,1981,3088.0
196,1982,3859.0
196,1983,2356.0
196,1984,3485.0
196,1985,2416.0
196,1986,3273.0
196,1987,2901.0
196,1968,888.0
196,1967,550.0
196,1966,535.0
196,1965,470.0
272,2012,36885.0
272,2013,43261.0
186,1992,1483.0
186,1993,2500.0
186,1994,1650.0
186,1995,5000.0
186,1996,21426.0
186,1997,71448.0
186,1998,8594.0
272,2010,16551.0
186,1999,8781.0
186,2001,36687.0
186,2002,6858.0
186,2003,20335.0
186,2004,46659.0
186,2005,11201.0
196,1961,570.0
196,1962,720.0
196,1963,600.0
196,1964,480.0
186,2000,7847.0
196,1988,4188.0
195,1971,31521.0
195,1969,31948.0
193,2009,9493.0
193,2010,8018.0
193,2011,8449.0
193,2012,11902.0
193,2013,8750.0
194,1961,23660.0
194,1962,35361.0
194,1963,35341.0
194,1964,33075.0
194,1965,45254.0
194,1966,39673.0
194,1967,49228.0
194,1968,43217.0
194,1969,48298.0
194,1970,56238.0
194,1971,51545.0
194,1972,51497.0
194,1973,89133.0
194,1974,162377.0
193,2008,6677.0
193,2007,4758.0
193,2006,4032.0
193,2005,3945.0
193,1985,2749.0
193,1986,1854.0
193,1987,2920.0
193,1988,1533.0
193,1989,4845.0
193,1990,2453.0
193,1991,2701.0
193,1992,2501.0
193,1993,2300.0
194,1975,132564.0
193,1994,2851.0
193,1996,3800.0
193,1997,1430.0
193,1998,2601.0
193,1999,2105.0
193,2000,2364.0
193,2001,4421.0
193,2002,5081.0
193,2003,4438.0
193,2004,3612.0
193,1995,2716.0
195,1970,21149.0
194,1976,259512.0
194,1978,442714.0
194,2003,1472566.0
194,2004,1258669.0
194,2005,1838578.0
194,2006,1978734.0
194,2007,3266147.0
194,2008,5071179.0
194,2009,3422590.0
194,2010,4159464.0
194,2011,4437943.0
194,2012,5052648.0
194,2013,6151281.0
195,1961,18312.0
195,1962,18047.0
195,1963,19129.0
195,1964,27147.0
195,1965,26109.0
195,1966,25465.0
195,1967,29458.0
195,1968,35551.0
194,2002,970677.0
194,2001,936023.0
194,2000,1342809.0
194,1999,954750.0
194,1979,671841.0
194,1980,991687.0
194,1981,1415769.0
194,1982,1656687.0
194,1983,1048967.0
194,1984,1618250.0
194,1985,706568.0
194,1986,611732.0
194,1987,663790.0
194,1977,230073.0
194,1988,521823.0
194,1990,325164.0
194,1991,284128.0
194,1992,1073759.0
194,1993,724540.0
194,1994,814917.0
194,1995,968675.0
194,1996,1261110.0
194,1997,1369635.0
194,1998,1029730.0
194,1989,564411.0
193,1984,2250.0
196,1989,4850.0
196,1991,5238.0
200,2004,194226.0
200,2005,179636.0
200,2006,189350.0
200,2007,238142.0
200,2008,368718.0
200,2009,316723.0
200,2010,349648.0
200,2011,417981.0
200,2012,393486.0
200,2013,449462.0
199,1993,59088.0
199,1994,29803.0
199,1995,17564.0
199,1996,40531.0
199,1997,37869.0
199,1998,26604.0
199,1999,20398.0
199,2000,41029.0
199,2001,77546.0
200,2003,167559.0
200,2002,169937.0
200,2001,170807.0
200,2000,186494.0
200,1980,277533.0
200,1981,296403.0
200,1982,328780.0
200,1983,251653.0
200,1984,407186.0
200,1985,145381.0
200,1986,125484.0
200,1987,119192.0
200,1988,181551.0
199,2002,21242.0
200,1989,198909.0
200,1991,164208.0
200,1992,180974.0
200,1993,185106.0
200,1994,189876.0
200,1995,195755.0
200,1996,216682.0
200,1997,225975.0
200,1998,173991.0
200,1999,213514.0
200,1990,165185.0
200,1979,230637.0
199,2003,31384.0
199,2005,41325.0
198,2008,139520.0
198,2009,89789.0
198,2010,108140.0
198,2011,172608.0
198,2012,123656.0
198,2013,160215.0
25,1961,506.0
25,1962,490.0
25,1963,524.0
25,1964,660.0
25,1965,639.0
25,1966,681.0
25,1967,877.0
25,1968,798.0
25,1969,667.0
25,1970,789.0
25,1971,663.0
25,1972,935.0
25,1973,1136.0
198,2007,132632.0
198,2006,89546.0
198,2005,64013.0
198,2004,80747.0
199,2006,72853.0
199,2007,158097.0
199,2008,220639.0
199,2009,127197.0
199,2010,170494.0
199,2011,242297.0
199,2012,206011.0
199,2013,157737.0
198,1992,63874.0
199,2004,31662.0
198,1993,72946.0
198,1995,57607.0
198,1996,85952.0
198,1997,73342.0
198,1998,52239.0
198,1999,81780.0
198,2000,48145.0
198,2001,56555.0
198,2002,46965.0
198,2003,65136.0
198,1994,66000.0
196,1990,4635.0
200,1978,167980.0
200,1976,128716.0
197,1963,4422.0
197,1964,2285.0
197,1965,4967.0
197,1966,7859.0
197,1967,7233.0
197,1968,5688.0
197,1969,4053.0
197,1970,10209.0
197,1971,6271.0
197,1972,3902.0
197,1973,11900.0
197,1974,25732.0
197,1975,5849.0
197,1976,6580.0
197,1977,9829.0
197,1978,16429.0
197,1979,45494.0
197,1980,22508.0
197,1981,26063.0
197,1962,3831.0
197,1961,2076.0
196,2013,10608.0
196,2012,9419.0
196,1992,3859.0
196,1993,4751.0
196,1994,4099.0
196,1995,6399.0
196,1996,7867.0
196,1997,9603.0
196,1998,7956.0
196,1999,6588.0
196,2000,7810.0
197,1982,40237.0
196,2001,6779.0
196,2003,8034.0
196,2004,6179.0
196,2005,7844.0
196,2006,9830.0
196,2007,10307.0
196,2008,13741.0
196,2009,9654.0
196,2010,9706.0
196,2011,9244.0
196,2002,7152.0
200,1977,155769.0
197,1983,17746.0
197,1985,30675.0
197,2010,57257.0
197,2011,96184.0
197,2012,115922.0
197,2013,117212.0
200,1961,54330.0
200,1962,65799.0
200,1963,75523.0
200,1964,56877.0
200,1965,59819.0
200,1966,70187.0
200,1967,74428.0
200,1968,87444.0
200,1969,65893.0
200,1970,63165.0
200,1971,56531.0
200,1972,78394.0
200,1973,127424.0
200,1974,168268.0
200,1975,143269.0
197,2009,57646.0
197,2008,104454.0
197,2007,43294.0
197,2006,43310.0
197,1986,38006.0
197,1987,37490.0
197,1988,38600.0
197,1989,46200.0
197,1990,51440.0
197,1991,49300.0
197,1992,39800.0
197,1993,35650.0
197,1994,75780.0
197,1984,13731.0
197,1995,83930.0
197,1997,81350.0
197,1998,87900.0
197,1999,78500.0
197,2000,54948.0
197,2001,74879.0
197,2002,104210.0
197,2003,75611.0
197,2004,13995.0
197,2005,28010.0
197,1996,113030.0
25,1974,1644.0
193,1983,1951.0
193,1981,2477.0
188,1992,1597.0
188,1993,2346.0
188,1994,1798.0
188,1995,1819.0
188,1996,1877.0
188,1997,1962.0
188,1998,3097.0
188,1999,1648.0
188,2000,2096.0
188,2001,2005.0
188,2002,1917.0
188,2003,1857.0
188,2004,1683.0
188,2005,1696.0
188,2006,2078.0
188,2007,2002.0
188,2008,2431.0
188,2009,2855.0
188,2010,2672.0
188,1991,1603.0
188,1990,1700.0
188,1989,1757.0
188,1988,1610.0
188,1968,584.0
188,1969,496.0
188,1970,585.0
188,1971,571.0
188,1972,647.0
188,1973,743.0
188,1974,1531.0
188,1975,1189.0
188,1976,1188.0
188,2011,3544.0
188,1977,1294.0
188,1979,1325.0
188,1980,1484.0
188,1981,1453.0
188,1982,1453.0
188,1983,2057.0
188,1984,1618.0
188,1985,2410.0
188,1986,1446.0
188,1987,1481.0
188,1978,1200.0
188,1967,622.0
188,2012,3004.0
189,1961,623.0
189,1986,4338.0
189,1987,4960.0
189,1988,5558.0
189,1989,5679.0
189,1990,5889.0
189,1991,6228.0
189,1992,6014.0
189,1993,6091.0
189,1994,6444.0
189,1995,6855.0
189,1996,6090.0
189,1997,8638.0
189,1998,8799.0
189,1999,6515.0
189,2000,7681.0
189,2001,7285.0
189,2002,5080.0
189,2003,7761.0
189,2004,6820.0
189,1985,1863.0
189,1984,3809.0
189,1983,3819.0
189,1982,3543.0
189,1962,654.0
189,1963,656.0
189,1964,799.0
189,1965,675.0
189,1966,763.0
189,1967,763.0
189,1968,799.0
189,1969,835.0
189,1970,853.0
188,2013,2743.0
189,1971,982.0
189,1973,1159.0
189,1974,2241.0
189,1975,2488.0
189,1976,2577.0
189,1977,1663.0
189,1978,2507.0
189,1979,2640.0
189,1980,2520.0
189,1981,4237.0
189,1972,942.0
189,2005,5373.0
188,1966,650.0
188,1964,714.0
185,2004,480285.0
185,2005,254130.0
185,2006,381236.0
185,2007,307314.0
185,2008,477422.0
185,2009,229993.0
185,2010,234078.0
185,2011,413664.0
185,2012,510689.0
185,2013,659002.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,145.0
184,1965,400.0
184,1966,735.0
184,1967,387.0
184,1968,281.0
184,1969,837.0
185,2003,220942.0
185,2002,178393.0
185,2001,244587.0
185,2000,577042.0
183,2002,43230.0
183,2003,376941.0
183,2004,282921.0
183,2005,66774.0
183,2006,61203.0
183,2007,382477.0
183,2008,460812.0
183,2009,364606.0
183,2010,352445.0
184,1970,1684.0
183,2011,513113.0
183,2013,464412.0
185,1992,4677888.0
185,1993,1903131.0
185,1994,481005.0
185,1995,563731.0
185,1996,942761.0
185,1997,712495.0
185,1998,308425.0
185,1999,654471.0
183,2012,515096.0
188,1965,682.0
184,1971,508.0
184,1973,997.0
184,1998,16872.0
184,1999,11398.0
184,2000,14420.0
184,2001,17970.0
184,2002,17215.0
184,2003,11732.0
184,2004,14096.0
184,2005,24995.0
184,2006,23146.0
184,2007,25566.0
184,2008,22224.0
184,2009,40320.0
184,2010,50040.0
184,2011,58805.0
184,2012,69214.0
184,2013,40051.0
188,1961,570.0
188,1962,590.0
188,1963,559.0
184,1997,7245.0
184,1996,5349.0
184,1995,35335.0
184,1994,21000.0
184,1974,1108.0
184,1975,5378.0
184,1976,3077.0
184,1977,4131.0
184,1978,6255.0
184,1979,2971.0
184,1980,8467.0
184,1981,7162.0
184,1982,6905.0
184,1972,679.0
184,1983,9224.0
184,1985,17298.0
184,1986,12379.0
184,1987,4080.0
184,1988,4178.0
184,1989,4921.0
184,1990,8956.0
184,1991,7125.0
184,1992,6277.0
184,1993,21653.0
184,1984,10124.0
193,1982,1871.0
189,2006,7556.0
189,2008,8861.0
244,1968,716.0
244,1969,785.0
244,1970,671.0
244,1971,699.0
244,1972,1211.0
244,1973,888.0
244,1974,1612.0
244,1975,2628.0
244,1976,1243.0
244,1977,2117.0
244,1978,1837.0
244,1979,2198.0
244,1980,2764.0
244,1981,2299.0
244,1982,1965.0
244,1983,2146.0
244,1984,2473.0
244,1985,2038.0
244,1986,1760.0
244,1967,382.0
244,1966,1017.0
244,1965,525.0
244,1964,564.0
191,1997,14183.0
191,1998,14181.0
191,1999,12636.0
191,2000,7956.0
191,2001,9073.0
191,2002,8958.0
191,2003,6931.0
191,2004,8332.0
191,2005,6161.0
244,1987,2006.0
191,2006,5845.0
191,2008,20489.0
191,2009,14881.0
191,2010,13748.0
191,2011,15585.0
191,2012,26840.0
191,2013,18927.0
244,1961,457.0
244,1962,450.0
244,1963,470.0
191,2007,12836.0
191,1996,11951.0
244,1988,2115.0
244,1990,3367.0
193,1962,460.0
193,1963,490.0
193,1964,471.0
193,1965,592.0
193,1966,600.0
193,1967,634.0
193,1968,617.0
193,1969,589.0
193,1970,677.0
193,1971,655.0
193,1972,590.0
193,1973,972.0
193,1974,670.0
193,1975,800.0
193,1976,1086.0
193,1977,1550.0
193,1978,2200.0
193,1979,1670.0
193,1980,2470.0
193,1961,510.0
244,2013,11541.0
244,2012,10909.0
244,2011,5171.0
244,1991,3226.0
244,1992,3345.0
244,1993,3170.0
244,1994,4030.0
244,1995,4520.0
244,1996,3404.0
244,1997,2503.0
244,1998,2273.0
244,1999,1913.0
244,1989,2360.0
244,2000,2333.0
244,2002,3025.0
244,2003,3384.0
244,2004,3985.0
244,2005,3817.0
244,2006,2823.0
244,2007,4515.0
244,2008,6223.0
244,2009,21390.0
244,2010,4582.0
244,2001,2351.0
189,2007,7874.0
191,1995,9670.0
191,1993,10097.0
190,1980,134.0
190,1981,121.0
190,1982,114.0
190,1983,151.0
190,1984,157.0
190,1985,127.0
190,1986,168.0
190,1987,161.0
190,1988,165.0
190,1989,165.0
190,1990,210.0
190,1991,281.0
190,1992,215.0
190,1993,201.0
190,1994,168.0
190,1995,175.0
190,1996,210.0
190,1997,400.0
190,1998,20.0
190,1979,97.0
190,1978,90.0
190,1977,82.0
190,1976,103.0
189,2009,12925.0
189,2010,13078.0
189,2011,6756.0
189,2012,6899.0
189,2013,6558.0
190,1961,60.0
190,1962,50.0
190,1963,50.0
190,1964,60.0
190,1999,20.0
190,1965,60.0
190,1967,67.0
190,1968,74.0
190,1969,71.0
190,1970,65.0
190,1971,82.0
190,1972,89.0
190,1973,124.0
190,1974,204.0
190,1975,124.0
190,1966,59.0
191,1994,10345.0
190,2000,20.0
190,2002,26.0
191,1974,2044.0
191,1975,2184.0
191,1976,2255.0
191,1977,2287.0
191,1978,5836.0
191,1979,6021.0
191,1980,6611.0
191,1981,6983.0
191,1982,9417.0
191,1983,6712.0
191,1984,7883.0
191,1985,7200.0
191,1986,5221.0
191,1987,3648.0
191,1988,9203.0
191,1989,9837.0
191,1990,7616.0
191,1991,7477.0
191,1992,7962.0
191,1973,1262.0
191,1972,996.0
191,1971,955.0
191,1970,850.0
190,2003,61.0
190,2004,39.0
190,2005,90.0
190,2006,56.0
190,2007,85.0
190,2008,125.0
190,2009,112.0
190,2010,160.0
190,2011,183.0
190,2001,20.0
190,2012,245.0
191,1961,553.0
191,1962,680.0
191,1963,609.0
191,1964,736.0
191,1965,682.0
191,1966,721.0
191,1967,708.0
191,1968,757.0
191,1969,803.0
190,2013,221.0
25,1975,1641.0
25,1976,1733.0
25,1977,1741.0
211,1996,123051.0
211,1997,113504.0
211,1998,96394.0
211,1999,96157.0
211,2000,108408.0
211,2001,99219.0
211,2002,118045.0
211,2003,152581.0
211,2004,161354.0
211,2005,130443.0
211,2006,162293.0
211,2007,265767.0
211,2008,361524.0
211,2009,267723.0
211,2010,243055.0
211,2011,414951.0
211,2012,310081.0
211,2013,356255.0
212,1961,18430.0
211,1995,141400.0
211,1994,106939.0
211,1993,107746.0
211,1992,115208.0
211,1972,93293.0
211,1973,172355.0
211,1974,268426.0
211,1975,246842.0
211,1976,221285.0
211,1977,179756.0
211,1978,221047.0
211,1979,201839.0
211,1980,259485.0
212,1962,17170.0
211,1981,245854.0
211,1983,207543.0
211,1984,183919.0
211,1985,151935.0
211,1986,148648.0
211,1987,141818.0
211,1988,138735.0
211,1989,134071.0
211,1990,119482.0
211,1991,111753.0
211,1982,210081.0
211,1971,101948.0
212,1963,3281.0
212,1965,9020.0
212,1990,381804.0
212,1991,256618.0
212,1992,169372.0
212,1993,190382.0
212,1994,145263.0
212,1995,119234.0
212,1996,108879.0
212,1997,166967.0
212,1998,122910.0
212,1999,185501.0
212,2000,229798.0
212,2001,104406.0
212,2002,169736.0
212,2003,200843.0
212,2004,294010.0
212,2005,404875.0
212,2006,346846.0
212,2007,394086.0
212,2008,845859.0
212,1989,246453.0
212,1988,145831.0
212,1987,155689.0
212,1986,149941.0
212,1966,26812.0
212,1967,16617.0
212,1968,25882.0
212,1969,11724.0
212,1970,43970.0
212,1971,68274.0
212,1972,33667.0
