geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
3,1994,0.2119
3,1995,0.2169
3,1996,0.2187
3,1997,0.2011
3,1998,0.1836
3,1999,0.1789
3,2000,0.2147
3,2001,0.204
3,2002,0.2469
3,2003,0.2412
3,2004,0.3146
3,2005,0.3149
3,2006,0.2863
3,2007,0.3937
3,2008,0.4653
3,2009,0.4653
3,2010,0.4653
3,2011,0.4653
3,2012,0.2598
3,2013,0.2502
3,2014,0.2702
3,2015,0.2054
3,2016,0.1492
3,2030,0.5403
3,2050,0.7734
4,1961,0.3914
4,1962,0.3769
4,1963,0.3624
4,1964,0.3769
4,1965,0.3769
4,1966,0.3769
4,1967,0.3769
4,1968,0.3769
4,1969,0.3841
4,1970,0.3914
4,1971,0.3914
4,1972,0.3914
4,1973,0.3928
4,1974,0.3943
4,1975,0.3957
4,1976,0.3972
4,1977,0.3986
4,1978,0.4
4,1979,0.4029
4,1980,0.4058
4,1981,0.4073
4,1982,0.4087
4,1983,0.4348
4,1984,0.5798
4,1985,0.5798
4,1986,0.6088
4,1987,0.6088
4,1988,0.6378
4,1989,0.6523
4,1990,0.6812
4,1991,0.7247
4,1992,0.7537
4,1993,0.7537
4,1994,0.7972
4,1995,0.8262
4,1996,0.8552
4,1997,0.8697
4,1998,0.8987
4,1999,0.9277
4,2000,0.9566
4,2001,0.9856
4,2002,1.0146
4,2003,1.0146
4,2004,1.0146
4,2005,1.0146
4,2006,1.0146
4,2007,1.0146
4,2008,1.0146
4,2009,1.0146
4,2010,1.1596
4,2011,1.232
4,2012,1.261
4,2013,1.3045
4,2014,1.3045
4,2015,1.3069
4,2016,1.3424
4,2030,1.301
4,2050,1.9675
9,1961,5.261
9,1962,5.6368
9,1963,6.1629
9,1964,6.5387
9,1965,6.9144
9,1966,7.2902
9,1967,4.81
9,1968,5.261
9,1969,5.6368
9,1970,5.6368
9,1971,5.6368
9,1972,6.7641
9,1973,7.1399
9,1974,8.2673
9,1975,7.5157
9,1976,8.2673
9,1977,7.5157
9,1978,9.0188
9,1979,10.3717
9,1980,11.7245
9,1981,13.9792
9,1982,16.5345
9,1983,18.7892
9,1984,21.7955
9,1985,23.9751
9,1986,24.8018
9,1987,26.3049
9,1988,26.3049
9,1989,26.3049
9,1990,28.5596
9,1991,20.5178
9,1992,27.5976
9,1993,27.8081
9,1994,25.403
9,1995,21.7955
9,1996,20.2924
9,1997,20.2924
9,1998,20.2924
9,1999,21.0439
9,2000,21.0439
9,2001,21.0439
9,2002,21.4197
9,2003,21.7955
9,2004,21.7955
9,2005,21.7955
9,2006,21.7955
9,2007,22.1713
9,2008,22.1713
9,2009,22.1713
9,2010,22.5471
9,2011,22.9229
9,2012,23.0732
9,2013,23.2009
9,2014,23.2987
9,2015,22.2916
9,2016,22.3241
9,2030,33.9328
9,2050,41.1411
1,1992,5.082
1,1993,3.8115
1,1994,3.8115
1,1995,2.541
1,1996,2.541
1,1997,2.541
1,1998,2.541
1,1999,2.414
1,2000,1.9693
1,2001,1.5881
1,2002,1.5246
1,2003,2.6045
1,2004,3.6082
1,2005,3.4558
1,2006,3.5574
1,2007,2.8968
1,2008,2.8586
1,2009,3.0238
1,2010,2.8586
1,2011,2.4013
1,2012,2.8332
1,2013,2.8586
1,2014,2.8526
1,2015,2.3377
1,2016,2.1768
1,2030,5.7424
1,2050,7.7093
10,1961,0.0913
10,1962,0.0966
10,1963,0.0966
10,1964,0.0966
10,1965,0.102
10,1966,0.1235
10,1967,0.1503
10,1968,0.1449
10,1969,0.1986
10,1970,0.2845
10,1971,0.2684
10,1972,0.3173
10,1973,0.3463
10,1974,0.2897
10,1975,0.2218
10,1976,0.1789
10,1977,0.1862
10,1978,0.1728
10,1979,0.2406
10,1980,0.5455
10,1981,0.4024
10,1982,0.3825
10,1983,0.2507
10,1984,0.2872
10,1985,0.3506
10,1986,0.3108
10,1987,0.6705
10,1988,0.8509
