geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,1860.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,1.0
2,2003,1.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,6.0
3,1997,4.0
3,1998,0.0
3,1999,15.0
3,2000,2.0
3,2001,48.0
3,2002,7.0
3,2003,170.0
3,2004,51.0
3,2005,45.0
3,2006,49.0
3,2007,139.0
3,2008,171.0
3,2009,116.0
3,2010,292.0
3,2011,198.0
3,2012,144.0
3,2013,157.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,41.0
4,1973,1.0
4,1974,4126.0
4,1975,3727.0
4,1976,728.0
4,1977,0.0
4,1978,6794.0
4,1979,14001.0
4,1980,0.0
4,1981,39.0
4,1982,58.0
4,1983,73.0
4,1984,15.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,885.0
4,1993,0.0
4,1994,2.0
4,1995,1041.0
4,1996,491.0
4,1997,477.0
4,1998,138.0
4,1999,8.0
4,2000,33.0
4,2001,558.0
4,2002,1659.0
4,2003,1381.0
4,2004,3707.0
4,2005,3648.0
4,2006,2672.0
4,2007,4614.0
4,2008,3429.0
4,2009,4540.0
4,2010,4034.0
4,2011,6522.0
4,2012,10552.0
4,2013,10099.0
7,1961,8716.0
7,1962,10494.0
7,1963,10557.0
7,1964,11473.0
7,1965,11523.0
7,1966,11642.0
7,1967,11223.0
7,1968,12040.0
7,1969,15301.0
7,1970,13099.0
7,1971,16361.0
7,1972,15744.0
7,1973,18493.0
7,1974,19760.0
7,1975,25100.0
7,1976,24943.0
7,1977,26741.0
7,1978,27300.0
7,1979,30000.0
7,1980,32400.0
7,1981,31500.0
7,1982,31500.0
7,1983,32400.0
7,1984,31500.0
7,1985,29700.0
7,1986,30600.0
7,1987,31500.0
7,1988,31500.0
7,1989,30600.0
7,1990,28800.0
7,1991,30600.0
7,1992,31500.0
7,1993,30600.0
7,1994,33163.0
7,1995,32400.0
7,1996,34200.0
7,1997,32400.0
7,1998,34200.0
7,1999,28800.0
7,2000,35100.0
7,2001,36000.0
7,2002,36468.0
