geo,year,fat_nes_prepared_export_value_tcl
4,2004,16
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,2002,44
143,2001,0
143,2000,0
226,2011,332
226,2012,748
226,2013,38
143,1970,0
226,2014,797
226,2016,14
143,1992,12
143,1991,24
143,1990,190
143,1989,368
143,1988,0
226,2015,694
226,2010,334
143,1969,0
143,1967,0
138,2011,36183
138,2012,45532
138,2013,32711
138,2014,33092
138,2015,27880
138,2016,26088
141,2000,5
230,2012,47939
230,2011,59655
230,2010,28173
230,2009,23883
230,2008,21567
230,2007,10295
230,2006,12705
230,2005,7909
230,2004,832
230,2003,264
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1968,0
273,2014,438
273,2012,1098
273,2011,692
141,2016,242
141,2015,280
230,2001,46
230,2002,56
273,2013,739
138,2010,22294
143,2004,2
226,2008,98
226,1988,0
226,1987,0
226,1986,0
226,1985,0
149,2009,179
149,2010,721
149,2011,83
149,2012,1
226,1984,0
149,2016,0
150,1961,10181
150,1962,10274
150,1963,9678
150,1964,14577
150,1965,18533
150,1966,18832
150,1967,18811
150,1981,73179
150,1980,72621
150,1979,53540
150,1978,48396
150,1977,48497
150,1976,41362
226,1989,0
150,1975,84138
150,1973,21270
150,1972,17493
150,1971,21119
150,1970,8180
150,1969,10865
150,1968,16486
150,1974,42653
226,2009,1
149,2003,2745
226,1990,0
143,2007,2
226,2007,49
226,2006,202
143,2010,2
226,2005,0
226,2004,15
143,2013,910
143,2014,0
143,2015,251
143,2016,11071
144,2012,1
226,2003,3
144,2015,0
226,2002,10
226,2001,1
226,2000,455
147,1997,11
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,1
226,1996,13
147,2016,0
226,1997,0
147,2003,5
147,2002,58
147,2001,23
147,2000,4
147,1999,3
147,1998,53
226,1999,1
138,2009,17930
138,2008,7544
138,2007,570
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1991,16
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
134,2013,2
137,1985,2
137,1983,0
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1984,25
137,1992,4
230,2014,42396
230,2016,41943
131,2004,3024
131,2005,3214
131,2006,2457
131,2007,6090
131,2008,696454
131,2009,383874
131,2010,300675
131,2011,394464
131,2012,285994
131,2013,288317
131,2014,339154
131,2015,272629
131,2016,296705
133,2008,19
229,1964,1389
229,1963,1397
229,1962,402
225,2002,2536
225,2003,10048
225,2005,8300
225,2007,10066
134,2005,0
225,2008,15112
230,2015,29754
225,2014,4372
134,2000,24
134,1999,44
225,2015,717
225,2016,1176
229,1961,430
133,2012,0
134,2001,10
137,1993,1
137,1994,18
137,1995,25
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,5
138,1991,0
138,1992,0
138,2006,1136
138,2005,456
138,2004,439
138,2003,200
138,2002,723
138,2001,730
138,1975,0
138,2000,118
138,1998,683
138,1997,385
138,1996,73
138,1995,478
138,1994,1046
138,1993,386
138,1999,10
138,1974,0
138,1973,0
138,1972,0
137,2009,117
137,2008,130
137,2007,1
137,2006,10
137,2005,0
137,2004,19
137,2010,1
137,2003,8
137,2001,6
137,2000,0
137,1999,1
