geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,2013,328628.4
351,1982,136928.5
351,1983,142405.64
351,1984,147882.78
351,1985,153359.92
351,1986,158837.06
351,1987,164314.2
351,1988,166505.056
351,1981,131451.36
351,1989,170886.768
351,1991,179650.192
351,1992,184031.904
351,1993,188413.616
351,1994,197177.04
351,1995,191699.9
351,1996,197177.04
351,1997,219085.6
351,1990,175268.48
351,1998,224562.74
351,1980,129260.504
351,1977,120497.08
351,1961,69011.964
351,1962,71202.82
351,1963,72298.248
351,1964,76679.96
351,1965,85443.384
351,1966,87634.24
351,1967,87634.24
351,1979,127069.648
351,1968,93111.38
351,1970,98588.52
351,1971,102970.232
351,1972,105161.088
351,1973,108447.372
351,1974,109542.8
351,1975,115019.94
351,1976,118306.224
351,1969,96397.664
351,1999,235517.02
351,1978,122687.936
351,2001,235517.02
351,2000,232230.736
351,2016,336274.183472
351,2014,336383.540245
351,2012,317674.12
351,2011,303584.152865
351,2010,290288.42
351,2009,284811.28
351,2015,334202.38600399997
351,2007,273857.0
351,2008,276047.856
351,2003,251948.44
351,2004,257425.58
351,2002,240994.16
351,2005,262902.72
351,2006,268379.86
237,1994,78323.102
237,1983,50389.688
237,1984,52580.544
237,1985,56962.256
237,1986,60248.54
237,1987,63534.824
237,1988,65725.68
237,1989,67916.536
237,1990,70107.392
237,1991,71202.82
237,1992,73393.676
237,1993,76132.246
237,1982,48198.832
237,1995,80513.958
237,2003,87612.094215
237,1997,80295.571789
237,2011,98388.367014
237,2010,96980.317354
237,2009,95586.019777
237,2008,94206.289913
237,2007,92841.67500399999
237,2006,91434.95197899999
237,1996,81061.672
237,2005,90138.72481799999
237,1981,46007.976
237,2002,86378.283705
237,2001,84347.956
237,2000,83800.242
237,1999,82706.766076
237,1998,82157.1
237,2004,85991.098
237,1980,43817.12
237,1972,32862.84
237,1978,40530.836
237,1969,30671.984
237,1968,30671.984
237,1967,29576.556
237,1966,29576.556
237,1965,28481.128
237,1964,28481.128
237,2012,99683.948
237,1963,27385.7
237,1962,27385.7
237,1961,27385.7
235,2016,6955.697148
235,2015,6771.699254000001
235,2014,6572.568
235,2013,6572.568
235,2012,6572.568
235,2011,6041.416967
235,2010,5477.14
237,1977,38339.98
237,1976,36149.124
237,1975,35053.696
237,1974,33958.268
237,1973,33958.268
237,1971,32862.84
237,1979,41626.264
237,1970,31767.412
235,2004,4932.348309
235,2005,5074.187323
235,2006,5218.030699
235,2007,5349.224299
235,2008,5502.106694
235,2009,5654.925173
235,2003,4794.487743
237,2013,101874.804
248,1985,7339.3676
237,2015,104064.793623
251,1996,416.26264
251,1997,405.30836
251,1998,492.9426
251,1999,547.714
251,2000,602.4854
251,2001,774.516425
251,2002,985.8852
251,2003,961.942967
251,2004,931.1138
251,2005,943.4992300000001
251,2006,985.8852
251,2007,1059.363717
251,2008,1089.95086
251,2009,1040.6566
251,2010,923.899583
251,2011,804.678064
251,2012,657.2568
181,1999,11740.797304000002
181,1998,16053.49734
181,1997,15364.473128
181,1996,5951.460324000001
181,1995,5367.5972
181,1994,6134.3968
251,1995,383.3998
181,1993,3833.998
181,1991,1643.142
181,1990,1095.428
251,2016,714.63277
251,2015,721.880569
251,2014,652.34729
251,2013,657.2568
181,1992,2190.856
237,2014,102705.325561
251,1994,438.1712
248,1991,7338.272172
237,2016,104774.596697
248,1961,4600.7976
248,1962,8149.9843200000005
248,1963,8007.57868
248,1964,9902.66912
248,1965,6430.16236
248,1966,7481.77324
248,1967,8621.01836
248,1968,11173.3656
248,1969,9705.49208
248,1970,9491.88362
248,1971,13015.875495999999
248,1972,11689.312188
248,1973,12549.223168
248,1974,9122.724384000001
248,1975,6682.1108
248,1976,6633.911968
248,1990,7611.033743999999
248,1989,7879.413604
248,1988,7879.413604
248,1987,8558.578964
248,1986,7065.5106
235,2002,4654.175299
251,1993,328.6284
248,1984,6791.6536
248,1982,6572.568
248,1981,7667.996
248,1980,9858.852
248,1979,9858.852
248,1978,7229.8248
248,1977,6682.1108
248,1983,6791.6536
235,2001,4693.487159
228,1973,102970.232
235,1999,4180.9404159999995
215,1997,6682.1108
215,1998,6791.6536
215,1999,6901.1964
215,2000,7010.7392
215,2001,7087.215138
215,2002,7120.282
215,2003,7524.702740000001
215,2004,8137.458872
215,2005,8748.206403
215,2006,9403.783386
215,2007,10267.650183
215,2008,10990.654885
215,2009,11008.532535
215,2010,9485.363233
215,1996,6791.6536
215,2011,7667.996
215,2013,8215.71
215,2014,8270.475202
215,2015,8659.158432
215,2016,8609.733083
231,1961,5037.873372
231,1962,7612.129172
231,1963,5962.414604
231,1964,6071.957404
231,1965,5217.523564
231,1966,6240.653316
231,1967,6300.901856
231,1968,8109.453484000001
231,1969,7095.0871560000005
231,1970,14547.28384
215,2012,8215.71
215,1995,6682.1108
215,1994,6572.568
215,1993,6463.0252
215,1962,3286.284
215,1963,3505.3696
215,1964,3614.9124
215,1965,3724.4552
215,1966,3833.998
215,1967,3943.5408
215,1968,4053.0836
215,1969,4162.6264
215,1970,4272.1692
215,1971,4381.712
215,1972,4491.2548
215,1973,4600.7976
215,1974,4710.3404
215,1975,4819.8832
215,1976,4929.426
215,1977,5038.9688
215,1978,5038.9688
215,1992,6243.9396
215,1991,6463.0252
215,1990,6353.4824
215,1989,6243.9396
215,1988,6134.3968
215,1987,6024.854
231,1971,13692.85
215,1986,5915.3112
215,1984,5696.2256
215,1983,5586.6828
215,1982,5477.14
215,1981,5367.5972
215,1980,5258.0544
215,1979,5148.5116
215,1985,5805.7684
231,1972,18403.1904
231,1973,17526.848
231,1974,21360.846
228,1968,92015.952
228,1969,94206.808
228,1970,96397.664
228,1971,98588.52
228,1972,100779.376
181,2000,8042.6323760000005
228,1974,105161.088
228,1975,107351.944
228,1976,109542.8
228,1977,115019.94
228,1978,117210.796
228,1979,120497.08
228,1980,123783.364
228,1981,125974.22
228,1982,131451.36
228,1983,142405.64
228,1984,145691.924
235,1998,4072.2468409999997
235,1997,3491.2386909999996
235,1996,3663.0278829999997
235,1995,3541.2009270000003
235,1994,3420.371816
235,1993,3300.941991
228,1967,89825.096
235,1992,3286.284
228,1990,164314.2
228,1989,159932.488
228,1988,158837.06
228,1987,153359.92
228,1986,150073.636
228,1985,148978.208
228,1991,55836.445676999996
235,2000,4344.116245
228,1966,87634.24
228,1964,83252.528
231,1975,21853.7886
231,1976,24208.9588
231,1977,28316.8138
231,1978,26399.8148
231,1979,29795.6416
231,1980,34889.3818
231,1981,39544.9508
231,1982,33520.0968
231,1983,35053.696
231,1984,37025.4664
231,1985,39654.4936
231,1986,43817.12
231,1987,44200.5198
231,1988,45788.8904
231,1989,52963.9438
231,1990,66875.8794
231,1991,76570.4172
228,1963,81061.672
228,1962,78870.816
228,1961,76679.96
231,2016,402.843801
231,2015,402.843801
231,2014,402.843801
228,1965,85443.384
231,2013,402.843801
231,2011,402.843801
231,2010,402.843801
231,2009,395.224804
231,2008,70.55662
231,1993,64794.5662
231,1992,74379.5612
231,2012,402.843801
215,1961,3176.7412
181,2001,9636.480115999999
181,2003,15546.314176
5102,2004,43553.922119
5102,2003,45024.73382
5102,2002,43928.88117
5102,2001,42596.046427999994
5102,2000,41865.207187
5102,1999,40786.321672000005
5102,1998,40358.548066
5102,2005,50697.414482
5102,1997,42830.139372000005
5102,1995,46114.550936
5102,1994,45454.060633999994
5102,1993,43923.376516000004
5102,1992,43264.83347
5102,1991,43477.171577
5102,1990,42424.831012
5102,1989,41091.695136
5102,1996,46725.536672
5102,2006,54035.272384
5102,2007,57230.667679
5102,2008,60430.85816799999
5103,1969,51266.0304
5103,1968,52251.9156
5103,1967,51266.0304
5103,1966,50389.688
5103,1965,47870.2036
5103,1964,46884.3184
5103,1963,45295.9478
5103,1962,43926.6628
5103,1961,41078.55
5102,2016,86346.948941
5102,2015,83136.08333200001
5102,2014,80639.407347
5102,2013,78085.620851
5102,2012,74746.262371
5102,2011,71657.57463999999
5102,2010,65695.522992
5102,2009,63096.6528
5102,1988,40127.718496
5102,1987,39194.41384
5102,1986,37890.85452
5102,1985,36576.34092
5102,1963,19378.12132
5102,1962,19180.94428
5102,1961,18698.95596
5101,2016,398273.539232
5101,2015,348536.565549
5101,2014,215846.92587399998
5101,2013,224827.063392
