geo,year,maize_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,99165.5
2,1962,99165.5
2,1963,101007.145
2,1964,101998.8
2,1965,101998.8
2,1966,101998.8
2,1967,108798.72
2,1968,109507.045
2,1969,111207.025
2,1970,94490.555
2,1971,94915.55
2,1972,101998.8
2,1973,107665.4
2,1974,109082.05
2,1975,110498.7
2,1976,113332.0
2,1977,107665.4
2,1978,110498.7
2,1979,107665.4
2,1980,106532.08
2,1981,99307.165
2,1982,93923.895
2,1983,90523.935
2,1984,86132.32
2,1985,81740.705
2,1986,80324.055
2,1987,72815.81
2,1988,69982.51
2,1989,64882.57
2,1990,67999.2
2,1991,59499.3
2,1992,42499.5
2,1993,66582.55
2,1994,70832.5
2,1995,75082.45
2,1996,50999.4
2,1997,42499.5
2,1998,46749.45
2,1999,33999.6
2,2000,16291.475
2,2001,22666.4
2,2002,42216.17
2,2003,29749.65
2,2004,56666.0
2,2005,44624.475
2,2006,50857.735
2,2007,50999.4
2,2008,50999.4
2,2009,42499.5
2,2010,42641.165
2,2011,42516.4998
2,2012,43916.15
2,2013,44199.48
2,2014,44766.14
3,1961,21831.14316
3,1962,17413.320134999998
3,1963,27219.654765
3,1964,23974.109615
3,1965,23468.2239
3,1966,31258.09892
3,1967,36568.128115
3,1968,31102.125755
3,1969,29373.246095
3,1970,32221.562585000003
3,1971,31765.54295
3,1972,33432.94
3,1973,29976.314
3,1974,33007.945
3,1975,38249.55
3,1976,39666.2
3,1977,45332.8
3,1978,48166.1
3,1979,51955.63875
3,1980,39198.7055
3,1981,44029.482
3,1982,48392.764
3,1983,51849.39
3,1984,45332.8
3,1985,38816.21
3,1986,49157.755
3,1987,43774.485
3,1988,33574.605
3,1989,43491.155
3,1990,32157.955
3,1991,18243.477035
3,1992,22108.664894999998
3,1993,24897.765415
3,1994,27378.319564999998
3,1995,30538.157389999997
3,1996,30324.668235
3,1997,27598.89197
3,1998,26793.10145
3,1999,29182.99
3,2000,29140.4905
3,2001,28092.1695
3,2002,27950.5045
3,2003,29310.4885
3,2004,30627.973
3,2005,31152.1335
3,2006,34764.591
3,2007,30585.4735
3,2008,34707.925
3,2009,37555.3915
3,2010,51282.73
3,2011,51906.056
3,2012,50999.4
3,2013,52699.38
3,2014,53832.7
4,1961,805.932185
4,1962,382.4955
4,1963,576.434885
4,1964,827.3236
4,1965,592.1597
4,1966,487.3276
4,1967,597.117975
4,1968,945.047215
4,1969,871.3814150000001
4,1970,912.0392699999999
4,1971,715.6915799999999
4,1972,668.0921400000001
4,1973,756.916095
4,1974,608.451175
4,1975,951.7054699999999
4,1976,391.27873
4,1977,284.038325
4,1978,139.39836
4,1979,121.8319
4,1980,209.38087
4,1981,322.57120499999996
4,1982,203.14761000000001
4,1983,396.662
4,1984,753.799465
4,1985,177.93124
4,1986,204.28093
4,1987,301.74645
4,1988,283.33
4,1989,339.996
4,1990,32.724615
4,1991,70.8325
4,1992,93.78223
4,1993,31.874625
4,1994,26.208025
4,1995,59.357634999999995
4,1996,63.182590000000005
4,1997,36.407905
4,1998,43.91615
4,1999,76.074105
4,2000,220.43074
4,2001,153.989855
4,2002,118.573605
4,2003,138.973365
4,2004,96.190535
4,2005,162.63142
4,2006,347.92924
4,2007,232.89726000000002
4,2008,143.789975
4,2009,81.457375
4,2010,50.857735
4,2011,81.457375
4,2012,248.622075
4,2013,176.372925
4,2014,364.36238
7,1961,60915.95
7,1962,60915.95
7,1963,56666.0
7,1964,63749.25
7,1965,63749.25
7,1966,53832.7
7,1967,53832.7
7,1968,57657.655
7,1969,76499.1
7,1970,64599.24
7,1971,57282.951075
7,1972,56666.0
7,1973,60915.95
7,1974,56666.0
7,1975,63749.25
7,1976,63749.25
7,1977,49582.75
7,1978,56666.0
7,1979,42499.5
7,1980,50999.4
7,1981,35416.25
7,1982,35416.25
7,1983,38957.875
7,1984,36832.9
7,1985,35416.25
7,1986,39666.2
7,1987,42499.5
7,1988,38249.55
7,1989,28899.66
7,1990,25499.7
7,1991,42357.835
7,1992,45332.8
7,1993,38957.875
7,1994,28474.665
7,1995,29891.315
7,1996,56405.05307
7,1997,52345.925825
7,1998,71492.94223
7,1999,60638.994925
7,2000,55902.000654999996
7,2001,60741.560385000004
7,2002,77470.9219
7,2003,87645.86886
7,2004,81740.705
7,2005,104034.80937999999
7,2006,74527.68986
7,2007,87250.62351
7,2008,99503.65435499999
7,2009,137447.774615
7,2010,151969.287105
7,2011,178812.67963
7,2012,64364.50109500001
7,2013,219403.66875
7,2014,238970.296885
8,1966,4.24995
8,1967,2.54997
8,1968,4.24995
8,1969,6.374925
8,1970,8.4999
8,1971,11.3332
8,1972,13.03318
8,1973,3.96662
8,1974,5.241605
8,1975,8.4999
8,1976,7.224914999999999
8,1977,4.24995
8,1978,4.958275
8,1979,13.599839999999999
8,1980,4.1082849999999995
8,1981,6.374925
8,1982,8.358235
8,1983,9.63322
8,1984,4.1082849999999995
8,1985,5.3832699999999996
8,1986,5.6666
8,1987,6.799919999999999
8,1988,8.074905000000001
8,1989,8.4999
8,1990,7.08325
8,1991,7.791575
8,1992,7.197298
8,1993,7.101771
8,1994,6.997564
8,1995,6.374925
8,1996,6.908966
8,1997,6.948078
8,1998,7.001964999999999
8,1999,7.051057000000001
8,2000,6.799919999999999
8,2001,7.1952169999999995
8,2002,7.08325
8,2003,7.791575
8,2004,8.4999
8,2005,8.677869
8,2006,9.208225
8,2007,9.20087
8,2008,9.63322
8,2009,9.391665
8,2010,8.99352
8,2011,10.177925
8,2012,9.924709
8,2013,10.206402
8,2014,10.480089999999999
9,1961,687075.25
9,1962,739491.3
9,1963,617659.4
9,1964,757907.75
9,1965,728158.1
9,1966,997321.6
9,1967,1205569.15
9,1968,929322.4
9,1969,971821.9
9,1970,1325984.4
9,1971,1406733.45
9,1972,830156.9
9,1973,1374150.5
9,1974,1402483.5
9,1975,1090820.5
9,1976,829448.575
9,1977,1175819.5
9,1978,1374150.5
9,1979,1232485.5
9,1980,906656.0
9,1981,1827478.5
9,1982,1359984.0
9,1983,1274985.0
9,1984,1345817.5
9,1985,1685813.5
9,1986,1714146.5
9,1987,1310401.25
9,1988,1303318.0
9,1989,694158.5
9,1990,764991.0
9,1991,1088667.192
9,1992,1515886.3325
9,1993,1544290.165
9,1994,1467649.4
9,1995,1615553.468265
9,1996,1490073.55285
9,1997,2201023.6053
9,1998,2742727.3322400004
