geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,9.343
2,1962,10.2773
2,1963,10.7444
2,1964,11.2116
2,1965,12.1459
2,1966,12.8466
2,1967,14.6918
2,1968,13.0054
2,1969,14.0145
2,1970,12.8466
2,1971,11.6787
2,1972,11.6787
2,1973,11.9123
2,1974,11.9123
2,1975,12.1459
2,1976,12.1459
2,1977,12.3795
2,1978,12.3795
2,1979,12.613
2,1980,12.613
2,1981,12.8466
2,1982,12.8466
2,1983,12.8466
2,1984,12.8466
2,1985,12.8466
2,1986,12.8466
2,1987,12.8466
2,1988,12.8466
2,1989,12.8466
2,1990,13.1035
2,1991,12.905
2,1992,12.7065
2,1993,12.5079
2,1994,12.9634
2,1995,13.0802
2,1996,15.8831
2,1997,16.1166
2,1998,15.4159
2,1999,14.7152
2,2000,13.5473
2,2001,13.7809
2,2002,24.0582
2,2003,24.5253
2,2004,25.6932
2,2005,28.4961
2,2006,21.4889
2,2007,19.1531
2,2008,21.2553
2,2009,20.321
2,2010,19.1531
2,2011,22.4232
2,2012,22.1896
2,2013,22.1896
2,2014,22.1896
2,2015,21.8094
2,2016,21.883
2,2030,64.779
2,2050,129.5289
3,1961,0.0516
3,1962,0.0516
3,1963,0.0516
3,1964,0.0516
3,1965,0.0528
3,1966,0.0528
3,1967,0.0602
3,1968,0.0651
3,1969,0.0701
3,1970,0.0688
3,1971,0.0688
3,1972,0.0713
3,1973,0.0848
3,1974,0.0971
3,1975,0.1254
3,1976,0.1364
3,1977,0.1487
3,1978,0.1598
3,1979,0.1721
3,1980,0.1844
3,1981,0.1966
3,1982,0.2212
3,1983,0.2212
3,1984,0.2421
3,1985,0.2458
3,1986,0.2827
3,1987,0.2827
3,1988,0.2827
3,1989,0.3195
3,1990,0.3441
3,1991,0.2704
3,1992,0.1966
3,1993,0.1966
3,1994,0.2212
3,1995,0.2212
3,1996,0.2458
3,1997,0.2581
3,1998,0.3073
3,1999,0.3195
3,2000,0.3318
3,2001,0.381
3,2002,0.381
3,2003,0.4179
3,2004,0.4547
3,2005,0.4302
3,2006,0.4179
3,2007,0.4302
3,2008,0.467
3,2009,0.4916
3,2010,0.5531
3,2011,0.5592
3,2012,0.6337
3,2013,0.6
3,2014,0.6038
3,2015,0.5958
3,2016,0.5887
3,2030,0.4109
3,2050,0.3792
4,1961,12.7973
4,1962,13.6688
4,1963,14.5192
4,1964,14.9656
4,1965,15.8584
4,1966,16.3261
4,1967,17.2274
4,1968,18.0905
4,1969,18.5284
4,1970,19.3872
4,1971,19.5573
4,1972,19.5573
4,1973,19.9399
4,1974,20.4076
4,1975,21.2579
4,1976,22.4484
4,1977,22.746
4,1978,23.3837
4,1979,24.0214
4,1980,31.8869
4,1981,38.2642
4,1982,51.019
4,1983,63.7737
4,1984,63.7737
4,1985,80.3549
4,1986,84.1813
4,1987,88.0078
4,1988,89.2832
4,1989,89.2832
4,1990,110.5411
4,1991,119.0443
4,1992,114.7927
4,1993,117.3437
4,1994,114.7927
4,1995,89.2832
4,1996,55.2706
4,1997,63.7737
4,1998,76.5285
4,1999,63.7737
4,2000,55.2706
4,2001,55.2706
4,2002,76.5285
4,2003,76.5285
4,2004,80.7801
4,2005,80.7801
4,2006,80.7801
4,2007,82.9059
4,2008,80.7801
4,2009,82.9059
4,2010,83.6244
4,2011,87.7867
4,2012,98.3476
4,2013,110.5411
4,2014,111.8166
4,2015,96.1029
4,2016,97.7757
4,2030,123.9528
4,2050,165.1541
5,1961,0.0008
5,1962,0.0007
5,1963,0.0007
5,1964,0.0007
5,1965,0.0007
5,1966,0.0011
5,1967,0.0011
5,1968,0.0012
5,1969,0.001
5,1970,0.0011
5,1971,0.0011
5,1972,0.0012
5,1973,0.0012
5,1974,0.0013
5,1975,0.0013
5,1976,0.0013
5,1977,0.0013
5,1978,0.0013
5,1979,0.0013
5,1980,0.0014
5,1981,0.0014
5,1982,0.0014
5,1983,0.0013
5,1984,0.0013
5,1985,0.0013
5,1986,0.0013
5,1987,0.0013
5,1988,0.0013
5,1989,0.0013
5,1990,0.0013
5,1991,0.0013
5,1992,0.0013
5,1993,0.0013
5,1994,0.0013
5,1995,0.0014
5,1996,0.0013
5,1997,0.0013
5,1998,0.0014
5,1999,0.0014
5,2000,0.0014
5,2001,0.0014
5,2002,0.0014
5,2003,0.0013
5,2004,0.0013
5,2005,0.0013
5,2006,0.0016
5,2007,0.0016
5,2008,0.0014
5,2009,0.0016
5,2010,0.0014
5,2011,0.0014
5,2012,0.0014
5,2013,0.0014
5,2014,0.0014
5,2015,0.0014
5,2016,0.0014
5,2030,0.0029
5,2050,0.0045
7,1961,5.7822
7,1962,5.9522
7,1963,6.1223
7,1964,6.2923
7,1965,6.4624
7,1966,6.4241
7,1967,6.4539
7,1968,6.4837
7,1969,6.5814
7,1970,6.675
7,1971,6.8025
7,1972,6.9088
7,1973,7.0151
7,1974,7.1214
7,1975,7.2277
7,1976,7.334
7,1977,7.4403
7,1978,7.5466
7,1979,7.6528
7,1980,7.7591
7,1981,7.8654
7,1982,7.9717
7,1983,8.078
7,1984,8.1843
7,1985,8.2906
7,1986,8.2906
7,1987,8.2906
7,1988,8.2906
7,1989,8.2906
7,1990,3.1887
7,1991,2.7802
7,1992,3.1887
7,1993,3.2737
7,1994,3.2737
7,1995,3.2737
7,1996,3.3587
7,1997,2.875
7,1998,3.3587
7,1999,2.9029
7,2000,3.4438
7,2001,3.5713
7,2002,3.7414
7,2003,3.9115
7,2004,3.9965
7,2005,4.124
7,2006,3.4438
7,2007,3.4863
7,2008,3.4863
7,2009,3.5713
7,2010,3.6138
7,2011,3.6776
7,2012,3.6989
7,2013,3.7201
7,2014,3.7414
7,2015,3.8264
7,2016,3.8264
7,2030,15.3234
7,2050,47.352
8,1961,0.0375
8,1962,0.0397
8,1963,0.0397
8,1964,0.0419
8,1965,0.0419
8,1966,0.0419
8,1967,0.0419
8,1968,0.0441
8,1969,0.0441
8,1970,0.0441
8,1971,0.0485
8,1972,0.0485
8,1973,0.0529
8,1974,0.0551
8,1975,0.0551
8,1976,0.0551
8,1977,0.0551
8,1978,0.0595
8,1979,0.0595
8,1980,0.0595
8,1981,0.0617
8,1982,0.0661
8,1983,0.0661
8,1984,0.0705
8,1985,0.0705
8,1986,0.075
8,1987,0.075
8,1988,0.075
8,1989,0.075
8,1990,0.0838
8,1991,0.0838
8,1992,0.0838
8,1993,0.0838
8,1994,0.0838
8,1995,0.0882
8,1996,0.0926
8,1997,0.097
8,1998,0.0992
8,1999,0.1014
8,2000,0.1036
8,2001,0.1058
8,2002,0.1102
8,2003,0.1146
8,2004,0.119
8,2005,0.119
8,2006,0.1433
8,2007,0.1433
8,2008,0.1433
8,2009,0.1433
8,2010,0.1874
8,2011,0.1874
8,2012,0.1874
8,2013,0.127
8,2014,0.1272
8,2015,0.128
8,2016,0.1302
8,2030,0.2627
8,2050,0.4152
9,1961,73.3004
9,1962,62.4983
9,1963,53.5699
9,1964,53.5699
9,1965,58.6734
9,1966,51.8063
9,1967,50.7041
9,1968,50.7041
9,1969,50.7041
9,1970,52.9086
9,1971,52.9086
9,1972,52.9086
9,1973,48.4995
9,1974,49.6018
9,1975,48.72
9,1976,43.2087
9,1977,38.6894
9,1978,43.385
9,1979,47.7279
9,1980,54.8926
9,1981,50.7041
9,1982,54.2313
9,1983,55.9949
9,1984,55.9949
9,1985,48.4995
9,1986,52.0268
9,1987,52.9086
9,1988,42.9882
9,1989,55.7745
9,1990,52.9086
9,1991,54.2313
9,1992,46.295
9,1993,41.886
9,1994,45.1927
9,1995,44.0905
9,1996,59.3684
9,1997,60.367
9,1998,65.4643
9,1999,45.303
9,2000,46.295
9,2001,69.2511
