geo,year,legumineuses_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.1
255,2011,0.01
255,2010,0.01
255,2009,0.01
255,2008,0.01
255,2007,0.02
255,2006,0.02
255,2012,0.01
255,2005,0.02
255,2003,0.01
255,2002,0.01
255,2001,0.01
255,2000,0.02
57,2013,0
57,2012,0
255,2004,0.01
57,2011,0
255,2013,0.01
15,1962,0.01
15,1976,0.01
15,1975,0.01
15,1974,0.01
15,1973,0.01
15,1972,0
15,1971,0
15,1961,0.01
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0.01
15,1969,0
15,1977,0.02
57,2010,0
57,2008,0
14,2011,0.23
14,2010,0.23
14,2009,0.22
14,2008,0.24
14,2007,0.2
14,2006,0.22
14,2012,0.24
14,2005,0.21
14,2003,0.19
14,2002,0.19
14,2001,0.19
14,2000,0.18
14,1999,0.18
14,1998,0.23
14,2004,0.2
57,2009,0
14,2013,0.24
57,1993,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,1992,0
57,2001,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,2000,0
14,1997,0.27
15,1978,0.03
15,1980,0.01
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1992,0
23,1985,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1984,0
23,1977,0
23,1993,0
23,1995,0
23,2009,0
23,2008,0.01
23,2007,0
23,2006,0.01
23,2005,0.01
23,2004,0.02
23,1994,0
23,2003,0.02
23,2001,0.02
23,2000,0.01
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0.02
15,1979,0.01
23,1976,0
23,1974,0
15,1994,0.03
15,1993,0.05
15,1992,0.03
15,1991,0.02
15,1990,0.01
15,1989,0.03
15,1995,0.03
15,1988,0.02
15,1986,0
15,1985,0
15,1984,0.01
15,1983,0
15,1982,0.01
15,1981,0.01
15,1987,0.02
23,1975,0
15,1996,0.01
15,1998,0.01
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1997,0.01
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.01
23,1966,0
23,2010,0
14,1996,0.24
14,1994,0.26
