geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
5817,2013,1893710
5206,2013,24808
5207,1961,162048
5207,1962,192802
5207,1963,200284
5207,1964,220053
5207,1965,228709
5207,1966,288588
5207,1967,212998
5207,1968,333421
5207,1969,255262
5207,1970,242029
5207,1971,263267
5207,1972,263509
5207,1973,199647
5207,1974,157134
5207,1975,166199
5207,1976,42371
5207,1977,38434
5207,1978,43834
5207,1979,66983
5207,1980,41747
5207,1981,60688
5207,1982,66962
5206,2012,24458
5206,2011,22558
5206,2010,20700
5206,2009,22839
5206,1985,38974
5206,1986,39477
5206,1987,37272
5206,1988,34414
5206,1989,34342
5206,1990,31033
5206,1991,29243
5206,1992,24937
5206,1993,24745
5206,1994,26552
5206,1995,28259
5207,1983,56297
5206,1996,27047
5206,1998,25982
5206,1999,23145
5206,2000,24975
5206,2001,24096
5206,2002,29308
5206,2003,30537
5206,2004,30875
5206,2005,32244
5206,2006,32653
5206,2007,28292
5206,2008,26560
5206,1997,29393
5206,1984,38658
5207,1984,57305
5207,1986,48431
5300,1962,1033595
5300,1963,1104995
5300,1964,1263879
5300,1965,1288734
5300,1966,1465471
5300,1967,1425579
5300,1968,1374374
5300,1969,1337169
5300,1970,1482828
5300,1971,1515231
5300,1972,1481692
5300,1973,1498888
5300,1974,1571407
5300,1975,1623986
5300,1976,1511520
5300,1977,1614882
5300,1978,1777904
5300,1979,1919541
5300,1980,2188711
5300,1981,2378238
5300,1982,2450544
5300,1983,2457135
5300,1984,2775620
5300,1961,1006861
5207,2013,81738
5207,2012,150440
5207,2011,173128
5207,1987,53783
5207,1988,40783
5207,1989,90966
5207,1990,81073
5207,1991,89211
5207,1992,98753
5207,1993,83518
5207,1994,90098
5207,1995,72637
5207,1996,111370
5207,1997,98915
5207,1985,53528
5207,1998,102047
5207,2000,104093
5207,2001,100146
5207,2002,92996
5207,2003,100291
5207,2004,120065
5207,2005,114116
5207,2006,123557
5207,2007,144230
5207,2008,147096
5207,2009,91248
5207,2010,133780
5207,1999,110549
5206,1983,36130
5206,1982,34471
5206,1981,31260
5203,2008,1078822
5203,2009,1034281
5203,2010,1044919
5203,2011,1076529
5203,2012,1159917
5203,2013,1082738
5204,1961,47182
5204,1962,42445
5204,1963,41165
5204,1964,45652
5204,1965,38621
5204,1966,45980
5204,1967,38368
5204,1968,44592
5204,1969,39218
5204,1970,49269
5204,1971,42700
5204,1972,37623
5204,1973,32870
5204,1974,34241
5204,1975,38814
5204,1976,30351
5204,1977,33325
5203,2007,963357
5203,2006,961811
5203,2005,1071189
5203,2004,995063
5203,1980,315152
5203,1981,1007291
5203,1982,675162
5203,1983,800024
5203,1984,760569
5203,1985,988580
5203,1986,595658
5203,1987,817004
5203,1988,902709
5203,1989,790894
5203,1990,648326
5204,1978,64080
5203,1991,990541
5203,1993,607980
5203,1994,894155
5203,1995,663627
5203,1996,657646
5203,1997,744542
5203,1998,947726
5203,1999,950034
5203,2000,748390
5203,2001,861524
5203,2002,798987
5203,2003,958081
5203,1992,577864
5204,1979,35866
5204,1980,49587
5204,1981,64463
5204,2010,168528
5204,2011,185526
5204,2012,204073
5204,2013,184616
5206,1961,9745
5206,1962,12262
5206,1963,10322
5206,1964,10462
5206,1965,10101
5206,1966,9992
5206,1967,8635
5204,2009,165315
5206,1968,9247
5206,1970,9584
5206,1971,9982
5206,1972,9912
5206,1973,10966
5206,1974,11744
5206,1975,15247
5206,1976,17123
5206,1977,18945
5206,1978,25499
5206,1979,31866
5206,1980,31763
5206,1969,9301
5300,1985,3355400
5204,2008,156650
5204,2006,143697
5204,1982,26708
5204,1983,84812
5204,1984,34871
5204,1985,50875
5204,1986,47727
5204,1987,41913
5204,1988,66206
5204,1989,70777
5204,1990,57593
5204,1991,88040
5204,1992,88421
5204,2007,165431
5204,1993,70388
5204,1995,72901
5204,1996,103824
5204,1997,113506
5204,1998,126163
5204,1999,180763
5204,2000,164576
5204,2001,144181
5204,2002,133752
5204,2003,132774
5204,2004,159269
5204,2005,144050
5204,1994,79240
5300,1986,3236494
5300,1987,3165348
5300,1988,3217644
5303,2000,409600
5303,2001,521340
5303,2002,395950
5303,2003,571378
5303,2004,497528
5303,2005,488410
5303,2006,501421
5303,2007,570846
5303,2008,521646
5303,2009,465244
5303,2010,495431
5303,2011,351797
5303,2012,326009
5303,2013,499858
5304,1961,348483
5304,1962,367015
5304,1963,347224
5304,1964,383087
5304,1965,358443
5304,1966,387253
5304,1967,363849
5304,1968,411717
5304,1969,387632
5303,1999,354342
5303,1998,445129
5303,1997,399957
5303,1996,467890
5303,1972,236974
5303,1973,249369
5303,1974,244483
5303,1975,257130
5303,1976,250282
5303,1977,299171
5303,1978,299425
5303,1979,281171
5303,1980,249285
5303,1981,313574
5303,1982,363622
5304,1970,397533
5303,1983,380057
5303,1985,300303
5303,1986,318430
5303,1987,289403
5303,1988,482766
5303,1989,419779
5303,1990,410127
5303,1991,384961
5303,1992,464675
5303,1993,419264
5303,1994,436502
5303,1995,408160
5303,1984,359483
5304,1971,429374
5304,1972,439439
5304,1973,430161
5304,2002,1182879
5304,2003,1213246
5304,2004,1320744
5304,2005,1377777
5304,2006,1432250
5304,2007,1424798
5304,2008,1482566
5304,2009,1517825
5304,2010,1552294
5304,2011,1435606
5304,2012,1469018
5304,2001,1160360
5304,2013,1602722
5305,1962,22678
5305,1963,22592
5305,1964,23244
5305,1965,27233
5305,1966,25692
5305,1967,25562
5305,1968,29301
5305,1969,31219
5305,1970,30025
5305,1971,35241
5305,1972,30083
5305,1961,18813
5303,1971,252629
5304,2000,1197501
5304,1998,1040746
5304,1974,468830
5304,1975,544964
5304,1976,531091
5304,1977,574530
5304,1978,616547
5304,1979,615503
5304,1980,685198
5304,1981,713466
5304,1982,726999
5304,1983,718467
5304,1984,798036
5304,1999,1081534
5304,1985,810189
5304,1987,826556
5304,1988,855759
5304,1989,867037
5304,1990,945346
5304,1991,988272
5304,1992,1024485
5304,1993,1001762
5304,1994,1050225
5304,1995,1038274
5304,1996,1236263
5304,1997,1145413
5304,1986,920768
5203,1979,732027
5303,1970,250732
5303,1968,243423
5301,1995,736
5301,1996,521
5301,1997,549
5301,1998,566
5301,1999,403
5301,2000,192
5301,2001,537
5301,2002,1138
5301,2003,534
5301,2004,616
5301,2005,1089
5301,2006,2662
5301,2007,2416
5301,2008,1657
5301,2009,5498
5301,2010,7610
5301,2011,8964
5301,2012,13768
5301,2013,10251
5302,1961,404393
5302,1962,407724
5302,1963,497498
5302,1964,615403
5301,1994,465
5301,1993,409
5301,1992,316
5300,2013,7806999
5300,1989,3060066
5300,1990,3252996
5300,1991,3232792
5300,1992,3157469
5300,1993,3860118
5300,1994,3849999
5300,1995,4125831
5300,1996,4207717
5300,1997,4016282
5300,1998,5033399
5300,1999,5015175
5302,1965,668573
5300,2000,5340220
5300,2002,5282107
5300,2003,4807689
5300,2004,4864843
5300,2005,5295137
5300,2006,4388934
5300,2007,5144633
5300,2008,5786214
5300,2009,5951114
5300,2010,6729692
5300,2011,6100024
5300,2012,6947663
5300,2001,5427315
5302,1966,814204
5302,1967,783184
5302,1968,689932
5302,1997,2380290
5302,1998,3441415
5302,1999,3488825
5302,2000,3637961
5302,2001,3660794
5302,2002,3611984
5302,2003,2926996
5302,2004,2943273
5302,2005,3289486
5302,2006,2349950
5302,2007,3019952
5302,1996,2424852
5302,2008,3655129
5302,2010,4529311
5302,2011,4159238
5302,2012,4971102
5302,2013,5524050
5303,1961,235172
5303,1962,236178
5303,1963,237680
5303,1964,242144
5303,1965,234485
5303,1966,238322
5303,1967,252984
5302,2009,3833225
5303,1969,247841
5302,1995,2606278
5302,1993,2357590
5302,1969,670477
5302,1970,804538
5302,1971,797986
5302,1972,775195
5302,1973,788511
5302,1974,821003
5302,1975,788764
5302,1976,684417
5302,1977,702861
5302,1978,821658
5302,1979,975174
5302,1994,2297491
5302,1980,1218361
5302,1982,1321883
5302,1983,1320413
5302,1984,1580585
5302,1985,2196370
5302,1986,1954033
5302,1987,1979476
5302,1988,1831434
5302,1989,1727295
5302,1990,1837020
5302,1991,1798013
5302,1992,1597912
5302,1981,1303186
5305,1973,30848
5203,1978,738825
5203,1976,743071
5101,1994,183288
5101,1995,185899
5101,1996,189226
5101,1997,202222
5101,1998,219118
5101,1999,237524
5101,2000,226688
5101,2001,288222
5101,2002,317158
5101,2003,384464
5101,2004,394584
5101,2005,433653
5101,2006,465352
5101,2007,482346
5101,2008,403716
5101,2009,469853
5101,2010,552163
5101,2011,757631
5101,2012,692059
5101,2013,698217
5102,1961,92031
5102,1962,102941
5102,1963,105169
5101,1993,196409
5101,1992,185951
5101,1991,192024
5101,1990,190286
5101,1966,255499
5101,1967,252083
5101,1968,279039
5101,1969,295590
5101,1970,329333
5101,1971,364076
5101,1972,353795
5101,1973,328211
5101,1974,319241
5101,1975,316693
5101,1976,327928
5102,1964,101582
