geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice1
2,1990,71.42096
148,1994,0.20972
148,1995,0.21985
148,1996,0.19762
148,1997,0.17236
148,1998,0.11939
148,1999,0.10341
148,2000,0.11305
148,2001,0.11871
148,2002,0.13496
148,2003,0.15365
148,2004,0.16538
148,2005,0.16457
148,2006,0.12775
148,2007,0.13589
148,2008,0.20815
148,2009,0.19074
148,2010,0.24665
148,2011,0.29564
148,2012,0.32863
148,2013,0.55858
148,2014,0.61697
148,2015,0.63125
149,1990,78.15319
149,1991,79.38008
149,1992,73.23863
149,1993,73.57567
149,1994,78.86317
149,1995,76.6416
149,1996,81.36973
148,1993,0.21289
148,1992,0.27691
148,1991,0.32816
148,1990,0.38895
144,2013,185.25537
144,2014,236.19989
144,2015,172.8562
28,1990,250.90919
28,1991,266.02606
28,1992,290.05756
28,1993,313.05604
28,1994,335.4664
28,1995,340.58948
28,1996,380.28401
28,1997,371.2063
28,1998,172.05179
28,1999,225.45978
28,2000,242.81896
149,1997,92.55542
28,2001,268.59037
28,2003,289.16188
28,2004,270.78648
28,2005,341.85242
28,2006,371.32777
28,2007,482.83675
28,2008,654.59286
28,2009,852.50008
28,2010,1149.08933
28,2011,1343.53354
28,2012,1374.45686
28,2013,1360.35449
28,2014,1322.44649
28,2015,1230.23379
147,2015,227.40942
28,2002,327.8492
149,1998,75.35469
149,1999,76.60558
149,2000,72.9512
153,2009,14.46358
153,2010,15.24892
153,2011,18.51135
153,2012,15.77893
153,2013,15.69223
153,2014,17.20195
153,2015,14.65578
156,2013,2603.69765
156,2014,2854.72643
156,2015,2432.7989
157,1990,9.12848
157,1991,7.60723
157,1992,7.89639
157,1993,9.24633
153,2008,16.22955
157,1994,10.25213
157,1996,14.73029
157,1997,14.10393
157,1998,14.55479
157,1999,14.91414
157,2000,16.80004
157,2001,16.08687
157,2002,14.7573
157,2003,14.84534
157,2004,16.51929
157,2005,18.75459
157,2006,21.1388
157,2007,24.07641
157,2008,27.63422
157,2009,25.4893
157,1995,12.57911
144,2012,207.71744
153,2007,14.1866
153,2005,10.62606
149,2001,95.53052
149,2002,92.33268
149,2003,81.08688
149,2004,93.08288
149,2005,107.2439
149,2006,113.57978
149,2007,126.25749
149,2008,147.54592
149,2009,166.67409
149,2010,193.57486
149,2011,219.66288
149,2012,191.86635
149,2013,192.09479
149,2014,204.28099
153,2006,13.6724
149,2015,237.38426
153,1991,4.75527
153,1992,5.16882
153,1993,5.0254
153,1994,5.31944
153,1995,6.09897
153,1996,6.03762
153,1997,5.88513
153,1998,6.77956
153,1999,7.03992
153,2000,6.53905
153,2001,6.77011
153,2002,6.90572
153,2003,9.0951
153,2004,10.5313
153,1990,4.77691
144,2011,147.61203
144,2010,107.69042
144,2009,97.105
141,2015,351.05349
273,1990,32.17598
273,1991,25.82677
273,1992,20.67857
273,1993,9.99824
273,1994,10.37734
273,1995,15.59069
273,1996,11.978
273,1997,11.86414
273,1998,12.10833
273,1999,11.44488
273,2000,14.44757
273,2001,16.41305
273,2002,17.72098
141,2009,162.7115
273,2003,21.34776
273,2005,26.59639
273,2006,31.70302
273,2007,42.76368
273,2008,56.91537
273,2009,52.10841
273,2010,46.05589
273,2011,51.86675
273,2012,43.69739
273,2013,51.20255
273,2014,52.63242
273,2015,47.03405
142,1990,0.29213
142,1991,0.17403
142,1992,0.201
273,2004,25.37277
142,1993,0.27169
141,2008,186.01582
141,2006,102.85686
145,2002,6.34169
145,2003,6.53498
145,2004,5.83386
145,2005,6.3384
145,2006,6.40915
145,2007,7.38727
145,2008,8.00746
145,2009,8.202
145,2010,8.65733
145,2011,9.7164
145,2012,10.79611
145,2013,9.6293
145,2014,9.26824
145,2015,9.98522
141,2007,134.02179
141,1990,38.79846
141,1992,48.46229
141,1993,66.30269
141,1994,74.3097
141,1995,82.04947
141,1996,90.28847
141,1997,75.23186
141,1998,67.60977
141,1999,63.38688
141,2000,53.70382
141,2001,48.619
141,2002,44.93675
141,2003,48.01313
141,2004,63.28627
141,2005,82.61992
141,1991,33.46867
157,2010,27.892
142,1994,0.27796
142,1996,0.1827
143,2005,1355.33378
143,2006,1899.71751
143,2007,1600.50869
143,2008,2231.28831
143,2009,2605.86249
143,2010,2589.58306
143,2011,2940.0701
143,2012,2614.96474
143,2013,3319.47476
143,2014,2872.86589
143,2015,2965.74764
144,1990,30.85328
144,1991,29.67968
144,1992,18.13959
143,2004,1494.65399
144,1993,20.7295
144,1995,19.53569
144,1996,26.32355
144,1997,36.40943
144,1998,27.44451
144,1999,31.7971
144,2000,24.44431
144,2001,14.33979
144,2002,27.95035
144,2003,28.85525
144,2004,28.79408
144,2005,35.76287
144,2006,46.53797
144,2007,71.86867
144,2008,109.57499
144,1994,18.95567
142,1995,0.24583
143,2003,1365.75041
143,2001,860.99701
142,1997,0.056
142,1998,0.04602
