geo,year,horses_export_value_tle
150,1961,1096
157,2005,81
157,2004,20
157,2003,18
157,2002,135
157,2001,14
157,2000,15
157,1999,57
157,1998,101
157,1997,4
157,1996,15
157,1995,32
157,1994,7
157,1993,51
157,1992,1
157,1991,1
157,1989,2
157,1988,0
157,1987,10
157,1986,2
157,1985,0
157,1984,61
157,2006,17
157,1983,65
157,2007,79
157,2009,91
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,7
158,1979,0
158,1978,0
158,1977,0
157,2015,95
157,2014,61
157,2013,61
157,2012,66
157,2011,65
157,2010,59
157,2008,68
157,1982,0
157,1981,0
157,1980,1
156,2009,92618
156,2008,106493
156,2007,96038
156,2006,84300
156,2005,102500
156,2004,85748
156,2003,69192
156,2002,62333
156,2001,57043
156,2000,71065
156,1999,70833
156,1998,65345
156,1997,70104
156,1996,56584
156,1995,51313
156,1994,50579
156,1993,41308
156,1992,44304
156,1991,47384
156,1990,75998
156,1989,90351
156,2010,123844
156,2011,103034
156,2012,110305
156,2013,114292
157,1979,0
157,1978,0
157,1977,0
157,1976,8
157,1975,33
157,1974,56
157,1973,30
157,1972,2
157,1971,0
157,1970,4
158,1992,0
157,1969,13
157,1967,7
157,1966,15
157,1965,9
157,1964,2
157,1963,1
157,1962,0
157,1961,0
156,2016,115483
156,2015,100405
156,2014,120323
157,1968,1
158,1993,0
158,1994,3
158,1995,34
162,2011,4176
162,2010,4223
162,2009,3837
162,2008,3499
162,2007,2517
162,2006,2222
162,2005,1248
162,2004,1462
162,2003,2391
162,2002,1101
162,2001,1110
162,2000,1415
162,1999,1117
162,1998,510
162,1997,953
162,1996,1267
162,1995,1331
162,1994,879
162,1993,1340
162,1992,875
162,1991,996
162,2012,7167
162,2013,3279
162,2014,5049
162,2015,3461
221,1981,20
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
162,1990,1284
221,1971,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,5642
221,1970,0
156,1988,93576
162,1989,860
162,1987,639
159,2014,0
158,2016,94
158,2015,368
158,2014,31
158,2013,38
158,2012,67
158,2011,3399
158,2010,6299
158,2008,3476
158,2007,2557
158,2006,2820
158,2005,747
158,2004,272
158,2003,55
158,2002,137
158,2001,125
158,2000,198
158,1999,51
158,1998,47
158,1997,51
158,1996,235
162,1961,58
162,1962,39
162,1963,27
162,1964,24
162,1986,340
162,1985,303
162,1984,212
162,1983,135
162,1982,122
162,1981,201
162,1980,91
162,1979,52
162,1978,33
162,1977,11
162,1988,900
162,1976,19
162,1974,12
162,1973,14
162,1972,52
162,1971,24
162,1970,10
162,1969,11
162,1968,20
162,1967,21
162,1966,44
162,1965,28
162,1975,22
221,1982,3
156,1987,62615
156,1985,32267
147,1997,294
144,2012,42
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
147,1998,1174
144,1974,0
147,1999,11
147,2001,40
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,333
147,2015,93
147,2014,153
147,2013,81
147,2012,308
147,2008,940
147,2007,698
147,2006,414
147,2005,2915
147,2004,850
147,2003,123
147,2002,85
147,2000,30
144,1973,0
144,1972,0
144,1971,0
143,1999,22
143,1998,11
143,1997,44
143,1996,167
143,1995,18
143,1994,32
143,1993,3
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,3
143,1987,5
143,1986,0
143,1985,42
143,1984,268
143,1983,12
143,1982,14
143,1981,200
143,1980,80
143,1979,1221
143,2000,53
143,2001,36
143,2002,56
143,2003,108
144,1970,86
144,1969,0
144,1968,0
144,1967,21
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
149,1970,0
143,2016,78
143,2014,21
143,2013,25
143,2012,78
143,2010,79
143,2009,60
143,2008,84
143,2007,173
143,2006,96
143,2005,48
143,2004,98
143,2015,183
149,1971,0
149,1972,0
149,1973,0
150,2016,283895
150,2015,272237
150,2014,291369
150,2013,220959
150,2012,219883
150,2011,153027
150,2010,136448
150,2009,102108
150,2008,106741
150,2007,138695
150,2006,119476
150,2005,111644
150,2004,101121
150,2003,84511
150,2001,68880
150,1999,48094
150,1998,12268
150,1997,36882
150,1996,22453
150,1995,24045
150,1994,23251
153,2001,4
153,2007,5
156,1961,0
156,1962,327
156,1984,33680
156,1983,26885
156,1982,26631
156,1981,26895
156,1980,23581
156,1979,18780
156,1978,15566
156,1977,14372
156,1976,12233
156,1975,11642
150,1993,20107
156,1974,13151
156,1972,7421
156,1971,5088
156,1970,4275
156,1969,3202
156,1968,2887
156,1967,2209
156,1966,2658
156,1965,2169
156,1964,1641
156,1963,1149
156,1973,8793
156,1986,48883
150,1992,29287
150,1990,32130
150,1963,2614
150,1962,1528
149,2003,17
149,1999,418
149,1993,0
149,1992,0
149,1990,16
149,1989,34
149,1986,103
149,1985,105
149,1984,0
149,1983,92
149,1982,87
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
150,1964,2745
150,1965,4935
150,1966,4906
150,1967,5043
150,1989,28608
150,1988,27237
150,1987,20901
150,1986,18273
150,1985,16059
150,1984,18448
150,1983,19222
150,1982,18394
150,1981,20718
150,1980,18960
150,1991,29546
150,1979,12332
150,1977,8552
150,1976,8325
150,1975,9673
150,1974,9184
150,1973,7453
150,1972,7560
150,1971,8791
150,1970,9076
150,1969,8499
150,1968,5620
150,1978,10665
143,1978,801
221,1983,0
221,1985,10
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,173
170,2015,584
170,2014,939
170,2013,475
170,2012,206
170,2011,988
170,2010,369
170,2009,248
170,2008,1643
170,2007,734
170,2006,275
170,2005,237
171,1970,0
170,2004,431
171,1971,0
171,1973,0
171,1998,405
171,1997,15
171,1993,0
171,1991,1
171,1990,0
171,1989,4
171,1988,0
171,1987,0
171,1986,23
171,1985,15
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,8
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1972,0
170,2003,284
170,2002,293
170,2001,234
170,1974,194
170,1973,243
170,1972,97
170,1971,179
170,1970,236
170,1969,212
170,1968,116
170,1967,98
170,1966,80
170,1965,82
170,1964,110
170,1963,45
170,1962,31
170,1961,45
169,2016,5
169,2015,2
169,2014,28
169,2012,9
169,2011,14
169,2010,25
169,2009,15
170,1975,221
170,1976,386
170,1977,609
170,1978,515
170,2000,281
170,1999,529
170,1998,307
170,1997,255
170,1996,215
170,1995,51
170,1994,241
170,1993,315
170,1992,152
170,1991,75
171,2000,0
170,1990,38
170,1988,105
170,1987,133
170,1986,262
170,1985,228
170,1984,327
170,1983,357
170,1982,908
170,1981,707
170,1980,621
170,1979,772
170,1989,170
171,2001,140
171,2005,2382
171,2006,3
174,1973,134
174,1972,178
174,1971,61
174,1970,90
174,1969,82
174,1968,39
174,1967,28
174,1966,49
174,1965,52
174,1964,27
174,1963,37
174,1962,29
174,1961,6
173,2016,19765
173,2015,21546
173,2014,22352
173,2013,24577
173,2012,27070
173,2011,30907
173,2010,30596
173,2009,36020
174,1974,192
174,1975,437
174,1976,211
174,1977,189
174,1999,91
174,1998,65
174,1997,118
174,1996,299
174,1995,293
174,1994,199
174,1993,317
174,1992,1255
174,1991,181
174,1990,19
173,2008,40376
174,1989,349
174,1987,305
174,1986,367
174,1985,377
174,1984,113
174,1983,98
174,1982,115
174,1981,136
174,1980,101
174,1979,166
174,1978,170
174,1988,375
169,2008,2
173,2007,43468
173,2005,47783
173,1978,66033
173,1977,58615
173,1976,49717
173,1975,45382
173,1974,35720
173,1973,28280
173,1972,22892
173,1971,17486
173,1970,13125
173,1969,8492
173,1968,6764
173,1967,4152
173,1966,9386
173,1965,11016
173,1964,9315
173,1963,7740
173,1962,6397
173,1961,0
171,2014,929
171,2013,961
171,2012,1192
173,1979,71898
173,1980,62167
173,1981,41829
173,1982,39498
173,2004,48261
173,2003,41472
173,2002,31476
173,2001,38057
173,2000,38017
173,1999,57016
173,1998,65519
173,1997,71335
173,1996,79295
173,1995,67627
173,2006,44409
173,1994,81675
173,1992,119841
173,1991,29225
173,1990,49159
173,1989,44915
173,1988,44507
173,1987,59777
173,1986,57041
173,1985,54122
173,1984,58002
173,1983,51448
173,1993,92719
221,1984,9
169,2007,16
169,2005,8
166,1961,0
165,2011,4
165,2009,30
165,2007,58
165,2005,1
165,2003,1056
165,2001,0
165,2000,0
165,1995,5
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,5
165,1988,7
165,1987,0
165,1986,2
165,1985,84
165,1984,0
165,1983,10
165,1982,0
166,1962,0
165,1981,108
166,1963,0
166,1965,0
166,1987,5
166,1986,11
166,1985,2
166,1984,9
166,1983,23
166,1982,76
166,1980,29
166,1979,18
166,1978,31
166,1977,14
166,1976,0
166,1975,9
166,1974,9
166,1973,3
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1964,0
165,1980,5
165,1979,8
165,1978,0
221,2007,78
221,2006,338
221,2005,556
221,2004,26
221,2003,7
221,2002,17
221,2001,3
221,2000,70
221,1999,30
221,1998,609
221,1997,60
221,1996,5
221,1995,165
221,1994,34
221,1992,16
221,1991,0
221,1990,3
221,1989,4
221,1988,9
221,1987,26
221,1986,6
221,2008,16
221,2009,69
221,2010,81
221,2011,48
165,1977,0
165,1976,13
165,1975,19
165,1974,4
165,1973,0
165,1972,0
165,1971,2
165,1970,33
165,1969,0
165,1968,0
166,1988,376
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,321
221,2015,88
221,2014,51
221,2013,134
221,2012,35
165,1966,0
166,1989,12
166,1990,0
166,1991,7
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,0
168,2001,408
168,2000,0
168,1996,298
168,1993,10
168,1992,2
168,1991,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,2004,9
169,2003,16
169,2000,30
169,1998,10
169,1996,20
169,1995,2
169,1994,1
169,1993,12
169,1992,13
169,1991,9
168,1990,0
169,1990,5
169,1988,0
169,1987,0
169,1986,109
169,1985,6
169,1984,40
169,1983,26
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1989,5
169,2006,1
168,1989,0
168,1987,0
166,2013,11
166,2012,36
166,2011,29
166,2009,10
166,2008,30
166,2007,29
166,2006,34
166,2005,20
166,2004,29
166,2003,66
166,2002,34
166,2001,38
166,2000,61
166,1999,84
166,1998,57
166,1997,97
166,1996,79
166,1995,24
