geo,year,pommes_de_terre_production_fea
2,1961,130
255,2002,2909
255,2003,2522
255,2004,3230
255,2005,2781
255,2006,2593
255,2007,3190
255,2008,2943
255,2009,3296
255,2010,3456
255,2011,4129
255,2012,2930
255,2013,3428
255,2001,2564
15,1961,1889
15,1963,1645
15,1964,1829
15,1965,1494
15,1966,1543
15,1967,2034
15,1968,1632
15,1969,1540
15,1970,1665
15,1971,1687
15,1972,1398
15,1973,1476
15,1974,1796
15,1962,1991
255,2000,2922
57,2013,5911
57,2012,6911
16,2007,5167
16,2008,6648
16,2009,5268
16,2010,7930
16,2011,8326
16,2012,8205
16,2013,8603
57,1992,8984
57,1993,11644
57,1994,8241
57,1995,9504
57,1996,10881
57,1997,6942
57,1998,7574
57,1999,7491
57,2000,8718
57,2001,7768
57,2002,7421
57,2003,8650
57,2004,9902
57,2005,8185
57,2006,8329
57,2007,8744
57,2008,8749
57,2009,7125
57,2010,7831
57,2011,7148
15,1975,1300
15,1976,879
15,1977,1680
15,1978,1575
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1970,0
16,2006,5368
23,1969,0
23,1967,0
15,1979,1460
15,1980,1450
15,1981,1494
15,1982,1614
15,1983,1208
15,1984,1648
15,1985,1831
15,1986,1686
15,1987,1810
15,1988,1823
15,1989,1626
15,1990,1862
15,1991,2025
15,1992,2663
15,1993,2403
15,1994,2303
15,1995,2367
15,1996,2806
15,1997,2899
15,1998,2456
15,1999,3007
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1968,0
16,2005,4855
16,2004,3907
16,2003,3386
11,1989,845
11,1990,794
11,1991,790
11,1992,738
11,1993,886
11,1994,594
11,1995,724
11,1996,769
11,1997,677
11,1998,647
11,1999,712
11,2000,695
11,2001,695
11,2002,684
11,2003,560
11,2004,693
11,2005,763
11,2006,655
11,2007,669
11,2008,757
11,2009,722
11,2010,672
11,2011,816
11,2012,665
11,2013,604
52,1992,156
52,1993,152
11,1988,1001
52,1994,150
11,1987,879
11,1985,1042
10,2011,1128
10,2012,1288
10,2013,1273
11,1961,3395
11,1962,3214
11,1963,3499
11,1964,3438
11,1965,2539
11,1966,3007
11,1967,3049
11,1968,3473
11,1969,2941
11,1970,2704
11,1971,2717
11,1972,2341
11,1973,2117
11,1974,1996
11,1975,1579
11,1976,1746
11,1977,1352
11,1978,1401
11,1979,1494
11,1980,1264
11,1981,1310
11,1982,1121
11,1983,1012
11,1984,1138
11,1986,982
23,1998,0
52,1995,156
52,1997,223
16,1976,903
16,1977,735
16,1978,914
16,1979,909
16,1980,917
16,1981,999
16,1982,1095
16,1983,1131
16,1984,1148
16,1985,1159
16,1986,1103
16,1987,1069
16,1988,1276
16,1989,1089
16,1990,1066
16,1991,1237
16,1992,1379
16,1993,1384
16,1994,1438
16,1995,1468
16,1996,1492
16,1997,1508
16,1998,1553
16,1999,2762
16,2000,2933
16,2001,3216
16,2002,2994
16,1975,880
52,1996,215
16,1974,730
16,1972,753
52,1998,313
52,1999,394
52,2000,469
52,2001,606
52,2002,695
52,2003,769
52,2004,930
52,2005,1083
52,2006,999
52,2007,1037
52,2008,1077
52,2009,983
52,2010,954
52,2011,939
52,2012,969
52,2013,993
16,1961,343
16,1962,336
16,1963,363
16,1964,324
16,1965,401
16,1966,494
16,1967,601
16,1968,712
16,1969,800
16,1970,865
16,1971,863
16,1973,759
23,1999,1
23,2000,1
23,2001,1
19,1998,591
19,1999,709
19,2000,721
19,2001,706
19,2002,729
19,2003,745
19,2004,748
19,2005,762
19,2006,755
19,2007,735
19,2008,748
19,2009,957
19,2010,1003
19,2011,1032
19,2012,1006
19,2013,1055
80,1992,320
80,1993,325
80,1994,255
80,1995,377
80,1996,347
80,1997,338
80,1998,413
80,1999,438
80,2000,286
80,2001,397
80,2002,404
19,1997,659
80,2003,302
19,1996,626
19,1994,632
19,1967,520
19,1968,598
19,1969,627
19,1970,655
19,1971,698
19,1972,704
19,1973,730
19,1974,749
19,1975,834
19,1976,824
19,1977,659
19,1978,738
19,1979,730
19,1980,787
19,1981,867
19,1982,900
19,1983,316
19,1984,723
19,1985,768
19,1986,703
19,1987,815
19,1988,826
19,1989,639
19,1990,620
19,1991,692
19,1992,603
19,1993,616
19,1995,605
19,1966,549
80,2004,447
80,2006,410
21,1985,1947
21,1986,1832
21,1987,2342
21,1988,2295
21,1989,2129
21,1990,2234
21,1991,2267
21,1992,2432
21,1993,2368
21,1994,2488
21,1995,2692
21,1996,2406
21,1997,2670
21,1998,2784
21,1999,2905
21,2000,2561
21,2001,2849
21,2002,3126
21,2003,3089
21,2004,3047
21,2005,3130
21,2006,3152
21,2007,3551
21,2008,3677
21,2009,3444
21,2010,3548
21,2011,3917
21,1984,2171
80,2005,459
21,1983,1827
21,1981,1912
80,2007,387
80,2008,429
80,2009,414
80,2010,379
80,2011,413
80,2012,300
80,2013,371
21,1961,1080
21,1962,1134
21,1963,1168
21,1964,1264
21,1965,1246
21,1966,1329
21,1967,1467
21,1968,1606
21,1969,1507
21,1970,1583
21,1971,1580
21,1972,1589
21,1973,1337
21,1974,1672
21,1975,1655
21,1976,1898
21,1977,1896
21,1978,2014
21,1979,2154
21,1980,1940
21,1982,2155
10,2010,1278
19,1965,575
19,1963,546
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,1979,0
53,2007,0
53,1978,0
53,1976,0
23,2002,1
23,2003,0
23,2004,1
23,2005,1
23,2006,1
23,2007,0
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1977,0
19,1964,561
53,2008,0
53,2010,0
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
19,1961,516
19,1962,531
17,1988,1
53,2009,0
17,1987,1
17,1985,1
53,2011,0
53,2012,0
53,2013,0
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,0
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1986,1
21,2012,3732
10,2009,1179
10,2007,1212
3,2011,230
3,2012,233
3,2013,237
4,1961,244
4,1962,250
4,1963,206
4,1964,188
4,1965,233
4,1966,170
4,1967,204
4,1968,272
4,1969,224
3,2010,208
4,1970,262
4,1972,268
4,1973,299
4,1974,395
4,1975,575
4,1976,493
4,1977,472
4,1978,473
4,1979,501
4,1980,591
4,1981,528
4,1982,415
4,1983,491
4,1971,274
3,2009,200
3,2008,190
3,2007,155
3,1980,99
3,1981,119
3,1982,101
3,1983,136
3,1984,90
3,1985,85
3,1986,110
3,1987,89
3,1988,60
3,1989,97
3,1990,80
3,1991,86
3,1992,79
3,1993,102
3,1994,89
3,1995,134
3,1996,132
3,1997,127
3,1998,145
3,1999,162
3,2000,161
3,2001,164
3,2002,163
3,2003,158
3,2004,160
3,2005,169
3,2006,163
4,1984,521
4,1985,815
4,1986,812
4,1987,905
79,1966,31663
79,1967,35359
79,1968,31835
79,1969,24819
79,1970,29304
79,1971,24588
79,1972,27178
79,1973,25077
79,1974,27953
79,1975,18526
79,1976,16624
79,1977,21681
79,1978,21287
79,1979,22448
79,1980,17146
79,1981,18799
79,1982,16704
79,1983,13361
79,1984,19957
79,1985,21054
79,1986,18124
79,1987,19582
79,1988,19518
79,1989,17115
79,1990,14471
79,1991,10584
79,1992,11258
79,1965,30951
3,1979,119
79,1964,33495
79,1962,38388
4,1988,899
4,1989,1001
4,1990,809
4,1991,1077
4,1992,1158
4,1993,1065
4,1994,716
4,1995,1200
4,1996,1150
4,1997,948
4,1998,1100
4,1999,996
4,2000,1208
4,2001,967
4,2002,1333
4,2003,1880
4,2004,1896
4,2005,2157
4,2006,2181
4,2007,1507
4,2008,2171
4,2009,2636
