geo,year,leeks_other_alliaceous_vegetables_yield_pce1
3,1990,168421
5203,2001,111930
5203,2002,105355
5203,2003,113032
5203,2004,112500
5203,2005,124280
5203,2006,144106
5203,2007,134387
5203,2008,143045
5203,2009,189972
5203,2010,147731
5203,2011,160692
5203,2012,140253
5203,2013,160978
5203,2014,166741
5203,2015,171992
5203,2016,182078
5203,2017,177240
5203,2018,193892
5204,1981,105000
5203,2000,104643
5204,1985,146000
5203,1999,88889
5203,1997,89427
5200,2004,119801
5200,2005,126846
5200,2006,133846
5200,2007,131959
5200,2008,131266
5200,2009,172769
5200,2010,169466
5200,2011,164723
5200,2012,159844
5200,2013,166886
5200,2014,173045
5200,2015,178827
5200,2016,177206
5200,2017,179558
5200,2018,183365
5203,1993,69081
5203,1994,73907
5203,1995,78792
5203,1996,83597
5203,1998,91596
5200,2003,129011
5204,1986,120000
5204,1988,113333
5204,2012,165917
5204,2013,165889
5204,2014,165798
5204,2015,166425
5204,2016,164566
5204,2017,165468
5204,2018,166368
5207,1974,132828
5207,1975,131692
5207,1976,132176
5207,1977,112182
5207,1978,116187
5207,1979,122407
5207,1980,117622
5207,1981,116282
5207,1982,107355
5207,1983,103267
5207,1984,103305
5207,1985,104866
5204,2011,154561
5204,1987,115000
5204,2010,154983
5204,2008,155046
5204,1989,120000
5204,1990,116667
5204,1991,114286
5204,1992,113636
5204,1993,119520
5204,1994,114724
5204,1995,115287
5204,1996,115267
5204,1997,152604
5204,1998,79622
5204,1999,152402
5204,2000,152995
5204,2001,152995
5204,2002,196663
5204,2003,155006
5204,2004,139080
5204,2005,139080
5204,2006,154885
5204,2007,155613
5204,2009,154264
5207,1986,103174
5200,2002,137201
5200,2000,118628
5103,2007,197190
5103,2008,229471
5103,2009,258510
5103,2010,312500
5103,2011,297171
5103,2012,309524
5103,2013,320881
5103,2014,335557
5103,2015,379131
5103,2016,345189
5103,2017,353292
5103,2018,359204
5105,1992,50000
5105,1993,50000
5105,1994,50000
5105,1995,50000
5105,1996,50000
5105,1997,50000
5105,1998,50000
5103,2006,150000
5105,1999,50000
5103,2005,146890
5103,2003,119605
5102,2017,52963
5102,2018,52843
5103,1986,500000
5103,1987,433333
5103,1988,250000
5103,1989,170000
5103,1990,158333
5103,1991,125000
5103,1992,125000
5103,1993,83333
5103,1994,75000
5103,1995,60000
5103,1996,58333
5103,1997,57143
5103,1998,59211
5103,1999,62500
5103,2000,82350
5103,2001,94812
5103,2002,100000
5103,2004,131975
5200,2001,119774
5105,2000,50000
5105,2002,50980
5200,1981,115913
5200,1982,107355
5200,1983,103267
5200,1984,103305
5200,1985,105230
5200,1986,103201
5200,1987,102493
5200,1988,105683
5200,1989,105872
5200,1990,101314
5200,1991,101672
5200,1992,102224
5200,1993,93280
5200,1994,95577
5200,1995,97318
5200,1996,103555
5200,1997,122694
5200,1998,117218
5200,1999,130715
5200,1980,117622
5105,2001,50000
5200,1979,122407
5200,1977,112182
5105,2003,50000
5105,2004,51488
5105,2005,50000
5105,2006,53355
5105,2007,54584
5105,2008,55883
5105,2009,58182
5105,2010,56667
5105,2011,60444
5105,2012,66667
5105,2013,64669
5105,2014,65878
5105,2015,67379
5105,2016,69160
5105,2017,70743
5105,2018,72325
5200,1974,132828
5200,1975,131692
5200,1976,132176
5200,1978,116187
5207,1987,101625
5207,1988,103870
