geo,year,milk_fresh_export_value_tcl
2,2014,6
210,2002,18399
210,2001,20931
210,2000,12230
210,1999,14888
210,1998,12750
210,1997,9799
210,1996,1162
210,1995,137
210,1994,107
210,1993,41
210,1992,21
210,1991,246
210,1990,533
210,1989,655
210,1988,541
210,1987,469
210,1986,374
210,1972,17
210,1973,41
210,1974,28
210,1975,2
210,1976,1
210,1977,0
210,2003,20492
210,1978,4
210,1980,0
210,1981,7
210,1982,301
210,1983,287
210,1984,274
210,1985,282
210,1979,0
210,1971,1
210,2004,16243
210,2006,8189
211,1981,344
211,1980,250
211,1979,332
211,1978,315
211,1977,121
211,1976,13
211,1975,52
211,1974,9
211,1973,3
211,1972,1
211,1971,48
211,1970,27
211,1969,82
211,1968,21
211,1967,9
211,1966,273
211,1965,110
210,2007,22430
210,2008,19957
210,2009,24593
210,2010,52815
210,2011,57039
210,2012,35531
210,2005,12600
210,2013,50292
210,2015,20042
210,2016,19945
211,1961,4
211,1962,6
211,1963,8
211,1964,10
210,2014,32281
210,1970,1
210,1969,0
210,1968,1
38,1996,15
38,1995,5
38,1994,32
38,1993,13
38,1992,52
38,1991,58
38,1990,13
38,1989,88
38,1988,44
38,1987,32
38,1986,48
38,1985,10
38,1984,13
38,1983,9
38,1982,4
38,1981,84
38,1980,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1997,9
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1973,0
38,1998,50
38,1999,29
38,2000,3
207,2010,63
207,2011,432
207,2012,165
207,2013,243
207,2014,236
207,2015,325
276,2016,0
207,2016,294
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1961,0
211,1982,752
276,2014,0
38,2015,57
38,2001,14
38,2002,15
38,2003,14
38,2004,5
38,2005,8
38,2006,17
38,2016,23
38,2007,17
38,2009,111
38,2010,101
38,2011,109
38,2012,174
38,2013,157
38,2014,194
38,2008,52
211,1983,1072
211,1984,1250
211,1985,1406
216,1963,0
216,1962,0
216,1961,0
208,2016,0
208,2015,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,40
212,2016,40
212,2015,50
212,2001,709
212,2002,633
212,2003,766
212,2004,1995
212,2005,1
212,2006,54918
216,1964,0
212,2007,58058
212,2009,6443
212,2010,32951
212,2011,3800
212,2012,1946
212,2013,1946
212,2014,478
212,2008,108417
216,1965,1
216,1966,0
216,1967,2
216,1986,807
216,1987,1946
216,1988,2289
216,1989,409
216,1990,263
216,1991,511
216,1985,10
216,1992,419
216,1994,2231
216,1995,2763
216,1996,3051
216,1997,2664
216,1998,2297
216,1999,3800
216,1993,1201
212,2000,1792
216,1984,16
216,1982,19
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,41
216,1973,2
216,1983,8
216,1974,0
216,1976,3
216,1977,18
216,1978,16
216,1979,273
216,1980,424
216,1981,17
216,1975,0
38,1965,0
212,1999,650
212,1997,1615
211,2016,11079
211,2015,12295
211,2014,10054
211,2013,11604
211,2012,10814
211,2011,13141
211,2010,10177
211,2009,11899
211,2008,9698
211,2007,10627
211,2006,9515
211,2005,3917
211,2004,2873
211,2003,2098
211,2002,1013
211,2001,1093
211,2000,2593
211,1986,1973
211,1987,2318
211,1988,2094
211,1989,2120
211,1990,2589
211,1991,2643
212,1961,8
211,1992,2427
211,1994,2186
211,1995,3473
211,1996,3469
211,1997,3863
211,1998,3554
211,1999,2724
211,1993,2350
212,1962,27
212,1963,5
212,1964,2
212,1983,969
212,1984,584
212,1985,1088
212,1986,1267
212,1987,738
212,1988,1256
212,1982,304
212,1989,523
212,1991,1485
212,1992,1003
212,1993,844
212,1994,1451
212,1995,1525
212,1996,1057
212,1990,1067
212,1998,1422
212,1981,570
212,1979,422
212,1965,0
212,1966,131
212,1967,107
212,1968,149
212,1969,117
212,1970,162
212,1980,559
212,1971,134
212,1973,133
212,1974,252
212,1975,205
212,1976,269
212,1977,327
212,1978,362
212,1972,161
216,2000,2408
38,1964,0
38,1962,0
200,2001,7548
200,2000,7676
200,1999,8223
200,1998,7463
200,1997,5843
200,1996,7264
200,1995,5003
200,1994,2296
200,1993,1236
200,1992,1009
200,1991,1170
200,1990,372
200,1989,1500
200,1988,231
200,1987,191
200,1986,133
200,1985,125
200,1971,94
200,1972,109
200,1973,113
200,1974,192
200,1975,104
200,1976,80
200,2002,5996
200,1977,77
200,1979,158
200,1980,205
200,1981,219
200,1982,433
200,1983,534
200,1984,244
200,1978,81
200,1970,76
200,2003,6922
200,2005,13476
199,2012,123214
199,2011,160111
199,2010,126317
199,2009,94849
199,2008,164803
199,2007,100772
199,2006,69636
199,2005,70615
199,2004,49023
199,2003,18122
199,2002,12593
199,2001,4792
199,2000,7312
199,1999,4102
199,1998,1861
199,1997,2804
199,1996,2928
200,2006,22022
200,2007,16542
200,2008,6399
200,2009,4436
200,2010,3841
200,2011,3804
200,2004,8225
200,2012,9041
200,2014,9671
200,2015,6815
200,2016,7336
199,1993,2432
199,1994,2734
199,1995,2637
200,2013,13498
200,1969,75
200,1968,98
200,1967,154
186,1997,1748
186,1996,1929
272,2016,8126
272,2015,10565
272,2014,13811
272,2013,10977
272,2012,26143
272,2011,32049
272,2010,26786
272,2009,25143
272,2008,24704
272,2007,19686
272,2006,15448
195,2016,154
195,2015,252
195,2014,413
195,2013,325
195,1999,24
195,2000,47
195,2001,43
195,2002,34
195,2003,105
195,2004,81
186,1998,1146
195,2005,66
195,2007,99
195,2008,100
195,2009,144
195,2010,168
195,2011,34
195,2012,5
195,2006,123
186,1999,402
186,2000,681
186,2001,651
196,2008,31
196,2009,31
196,2010,31
196,2011,31
196,2012,31
196,2013,31
196,2007,31
197,2014,0
200,1961,70
200,1962,68
200,1963,146
200,1964,125
200,1965,136
200,1966,145
197,2016,0
199,2013,166527
196,2006,0
196,2004,0
186,2002,823
186,2003,585
186,2004,1986
186,2005,3556
196,1994,3
196,1995,0
196,2005,0
196,1996,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,1997,0
199,2014,150403
199,2015,109818
199,2016,88740
203,1981,175
203,1980,185
