geo,year,buffaloes_stocks_eam
3,1961,6600.0
106,1966,43000.0
106,1965,42700.0
106,1964,40900.0
106,1963,37000.0
106,1962,30600.0
106,1961,18000.0
212,2014,7933.0
208,1992,13864.0
103,2016,201642.0
103,2015,194391.0
106,1967,43000.0
103,2014,187401.0
208,1993,14232.0
103,2011,302000.0
103,2010,295000.0
103,2009,286000.0
103,2008,285537.0
103,2007,396000.0
103,2006,410000.0
103,2005,213000.0
103,2004,111000.0
103,2003,115000.0
103,2013,180662.0
103,2002,120000.0
106,1968,44500.0
106,1970,48600.0
106,1992,83300.0
106,1991,94500.0
106,1990,112400.0
106,1989,106400.0
106,1988,104400.0
106,1987,102200.0
106,1986,101100.0
106,1985,99800.0
106,1984,108000.0
106,1983,107300.0
106,1969,46200.0
106,1982,107100.0
106,1980,88900.0
106,1979,85100.0
106,1978,80900.0
106,1977,75700.0
106,1976,82300.0
106,1975,89400.0
106,1974,79600.0
106,1973,67000.0
106,1972,58130.0
106,1971,54580.0
106,1981,102500.0
103,2001,109000.0
103,2000,115000.0
208,1994,12800.0
216,1966,5377530.0
103,1961,250000.0
216,1967,5461794.0
216,1968,5549933.0
216,1969,5642057.0
102,2015,101056.0
102,2014,106517.0
102,2013,202000.0
102,2012,199000.0
102,2011,197000.0
216,1965,5297050.0
102,2010,195000.0
102,2008,191000.0
102,2007,435000.0
102,2006,424000.0
102,2005,413000.0
102,2004,402000.0
102,2003,392000.0
102,2002,383000.0
102,2001,506800.0
102,2000,490600.0
102,1999,474900.0
102,2009,193000.0
216,1964,5220250.0
103,1965,224622.0
216,1963,5147030.0
208,1995,12666.0
208,1996,7270.0
208,1997,13567.0
208,1998,14566.0
208,1999,14486.0
208,2000,13189.0
208,2001,15000.0
208,2002,16272.0
208,2003,15952.0
208,2004,14367.0
208,2005,14550.0
103,1986,141483.0
103,1984,170000.0
103,1983,175000.0
103,1982,174000.0
103,1981,175000.0
103,1980,170000.0
103,1978,170000.0
103,1976,146000.0
103,1974,184000.0
103,1970,288000.0
216,1961,4963580.0
216,1962,5101060.0
106,1993,103200.0
106,1994,100900.0
106,1995,108300.0
106,1996,148400.0
212,1973,1576.0
212,1974,1366.0
212,1975,1752.0
212,1976,1885.0
212,1977,2156.0
212,1978,2263.0
212,1979,2685.0
212,1980,2300.0
212,1981,2200.0
212,1982,2500.0
212,1970,1491.0
212,1983,2500.0
212,1985,1960.0
212,1986,1861.0
212,1987,1400.0
112,1997,150.0
112,1996,150.0
112,1995,150.0
112,1994,150.0
212,1988,1286.0
212,1989,1159.0
212,1990,855.0
212,1984,2068.0
212,1969,1816.0
212,1968,1978.0
212,1967,1800.0
207,2000,425.0
207,2001,396.0
207,2002,365.0
207,2003,315.0
207,2004,258.0
207,2005,415.0
207,2006,552.0
207,2007,1022.0
207,2008,590.0
207,2009,837.0
207,2010,721.0
207,2011,760.0
207,2012,719.0
207,2013,743.0
207,2014,817.0
207,2015,865.0
207,2016,786.0
212,1961,1400.0
212,1962,1700.0
212,1963,1600.0
212,1964,1500.0
212,1965,1300.0
212,1966,1800.0
212,1991,1148.0
102,1998,474000.0
112,1989,150.0
112,1987,150.0
212,2012,7408.0
212,2013,7596.0
106,2016,385121.0
106,2015,374458.0
106,2014,369352.0
106,2013,402659.0
106,2012,348861.0
106,2011,354402.0
106,2010,365086.0
106,2009,344007.0
109,1994,0.0
106,2008,307149.0
106,2006,205000.0
106,2005,210000.0
106,2004,223393.0
106,2003,185000.0
106,2002,193774.0
106,2001,182000.0
106,2000,182000.0
106,1999,200000.0
106,1998,162000.0
106,1997,150000.0
106,2007,231000.0
212,2011,7408.0
212,2010,7000.0
212,2009,5910.0
