geo,year,raisin_exportations_quantite_fea
2,1961,88
57,1998,2
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,1997,0
57,2011,1
57,2013,12
255,2000,115
255,2001,100
255,2002,101
255,2003,107
255,2004,112
255,2005,105
255,2006,93
255,2007,68
255,2008,69
255,2009,78
255,2010,67
255,2011,50
57,2012,2
57,1996,0
57,1995,0
57,1994,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
255,2012,54
14,1986,0
255,2013,56
15,1962,3
15,1996,78
15,1997,79
15,1998,85
15,1999,92
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1995,71
23,1970,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1971,0
15,1994,58
15,1993,52
15,1992,31
15,1963,2
15,1964,3
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,2
15,1971,3
15,1972,2
15,1973,3
15,1974,3
15,1975,2
15,1976,2
15,1977,2
15,1978,2
15,1979,2
15,1980,3
15,1981,2
15,1982,2
15,1983,3
15,1984,4
15,1985,6
15,1986,13
15,1987,19
15,1988,22
15,1989,25
15,1990,20
15,1991,28
15,1961,2
23,1985,0
14,1985,0
14,1983,0
52,1996,0
52,1997,0
52,1998,2
52,1999,1
52,2000,1
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,1995,0
52,2009,0
52,2011,6
52,2012,0
52,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
52,2010,1
52,1994,2
52,1993,0
52,1992,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,4
11,1990,6
11,1991,7
