geo,year,sugar_raw_equivalent_import_quantity_cce
5817,2013,12467323.0
5206,2013,398810.0
5207,1961,489017.0
5207,1962,214238.0
5207,1963,258832.0
5207,1964,189836.0
5207,1965,241445.0
5207,1966,275901.0
5207,1967,230682.0
5207,1968,148000.0
5207,1969,363294.0
5207,1970,137023.0
5207,1971,254322.0
5207,1972,323901.0
5207,1973,393268.0
5207,1974,229454.0
5207,1975,72382.0
5207,1976,256440.0
5207,1977,620055.0
5207,1978,835279.0
5207,1979,684758.0
5207,1980,762711.0
5207,1981,906044.0
5207,1982,759759.0
5206,2012,480404.0
5206,2011,401556.0
5206,2010,511589.0
5206,2009,468617.0
5206,1985,136871.0
5206,1986,163180.0
5206,1987,161416.0
5206,1988,165865.0
5206,1989,184845.0
5206,1990,195927.0
5206,1991,182908.0
5206,1992,249341.0
5206,1993,216105.0
5206,1994,246172.0
5206,1995,392880.0
5207,1983,910267.0
5206,1996,349180.0
5206,1998,413085.0
5206,1999,428829.0
5206,2000,436924.0
5206,2001,484835.0
5206,2002,645434.0
5206,2003,652454.0
5206,2004,625235.0
5206,2005,693187.0
5206,2006,838587.0
5206,2007,948398.0
5206,2008,647521.0
5206,1997,323159.0
5206,1984,219603.0
5207,1984,710646.0
5207,1986,272445.0
5300,1962,4247490.0
5300,1963,3390652.0
5300,1964,3981006.0
5300,1965,4704440.0
5300,1966,4514333.0
5300,1967,4473356.0
5300,1968,5145473.0
5300,1969,5619131.0
5300,1970,6118679.0
5300,1971,5847991.0
5300,1972,5908504.0
5300,1973,6478536.0
5300,1974,6028358.0
5300,1975,5975187.0
5300,1976,5653615.0
5300,1977,7833296.0
5300,1978,7359708.0
5300,1979,8998450.0
5300,1980,8481398.0
5300,1981,8186799.0
5300,1982,9863655.0
5300,1983,8080090.0
5300,1984,8475853.0
5300,1961,4495567.0
5207,2013,2427070.0
5207,2012,2290766.0
5207,2011,2420988.0
5207,1987,481077.0
5207,1988,663590.0
5207,1989,549088.0
5207,1990,528756.0
5207,1991,783047.0
5207,1992,1004374.0
5207,1993,822153.0
5207,1994,1461825.0
5207,1995,1412127.0
5207,1996,1064345.0
5207,1997,1272936.0
5207,1985,269537.0
5207,1998,1599756.0
5207,2000,951681.0
5207,2001,1083880.0
5207,2002,1106683.0
5207,2003,944595.0
5207,2004,1306493.0
5207,2005,1202535.0
5207,2006,1216505.0
5207,2007,1848007.0
5207,2008,1872685.0
5207,2009,1802615.0
5207,2010,2128046.0
5207,1999,1301981.0
5206,1983,179202.0
5206,1982,136747.0
5206,1981,79054.0
5203,2008,5485965.0
5203,2009,4980491.0
5203,2010,5454816.0
5203,2011,6252562.0
5203,2012,5835027.0
5203,2013,5719129.0
5204,1961,9688.0
5204,1962,12004.0
5204,1963,11274.0
5204,1964,14337.0
5204,1965,18066.0
5204,1966,18764.0
5204,1967,19884.0
5204,1968,18657.0
5204,1969,17641.0
5204,1970,18260.0
5204,1971,17580.0
5204,1972,18875.0
5204,1973,35748.0
5204,1974,23356.0
5204,1975,24874.0
5204,1976,27215.0
5204,1977,19738.0
5203,2007,4694210.0
5203,2006,5733929.0
5203,2005,4826405.0
5203,2004,3925938.0
5203,1980,4718888.0
5203,1981,5570411.0
5203,1982,3566544.0
5203,1983,3931700.0
5203,1984,4505246.0
5203,1985,4099166.0
5203,1986,3689342.0
5203,1987,2727126.0
5203,1988,2628361.0
5203,1989,2887740.0
5203,1990,3444138.0
5204,1978,21996.0
5203,1991,3460740.0
5203,1993,3554591.0
5203,1994,3350564.0
5203,1995,3226047.0
5203,1996,4706247.0
5203,1997,4826877.0
5203,1998,4121488.0
5203,1999,3638902.0
5203,2000,3648328.0
5203,2001,3661430.0
5203,2002,3731499.0
5203,2003,4175528.0
5203,1992,3573196.0
5204,1979,32568.0
5204,1980,1109568.0
5204,1981,727330.0
5204,2010,2563600.0
5204,2011,2497729.0
5204,2012,2611663.0
5204,2013,2122904.0
5206,1961,20801.0
5206,1962,21945.0
5206,1963,23082.0
5206,1964,29069.0
5206,1965,30494.0
5206,1966,32039.0
5206,1967,32605.0
5204,2009,1661706.0
5206,1968,35805.0
5206,1970,65239.0
5206,1971,56861.0
5206,1972,51678.0
5206,1973,42889.0
5206,1974,49042.0
5206,1975,47789.0
5206,1976,44000.0
5206,1977,67108.0
5206,1978,90893.0
5206,1979,58524.0
5206,1980,95148.0
5206,1969,71017.0
5300,1985,10398555.0
5204,2008,1260420.0
5204,2006,1309327.0
5204,1982,559353.0
5204,1983,618010.0
5204,1984,310186.0
5204,1985,17348.0
5204,1986,24902.0
5204,1987,21163.0
5204,1988,37922.0
5204,1989,630582.0
5204,1990,1989848.0
5204,1991,958994.0
5204,1992,290795.0
5204,2007,1289898.0
5204,1993,282166.0
5204,1995,307128.0
5204,1996,658855.0
5204,1997,578905.0
5204,1998,468732.0
5204,1999,578624.0
5204,2000,510715.0
5204,2001,557332.0
5204,2002,317475.0
5204,2003,473751.0
5204,2004,661697.0
5204,2005,554085.0
5204,1994,402830.0
5300,1986,9577085.0
5300,1987,11281448.0
5300,1988,11818959.0
5303,2000,3272314.0
5303,2001,2535447.0
5303,2002,2350045.0
5303,2003,1763000.0
5303,2004,2816644.0
5303,2005,3755939.0
5303,2006,6161930.0
5303,2007,4775598.0
5303,2008,3666367.0
5303,2009,5608744.0
5303,2010,5706799.0
5303,2011,3883264.0
5303,2012,4534114.0
5303,2013,5032963.0
5304,1961,359293.0
5304,1962,333027.0
5304,1963,304602.0
5304,1964,369015.0
5304,1965,487785.0
5304,1966,474167.0
5304,1967,571316.0
5304,1968,766438.0
5304,1969,867872.0
5303,1999,3354717.0
5303,1998,2570714.0
5303,1997,2984853.0
5303,1996,1760475.0
5303,1972,521469.0
5303,1973,890319.0
5303,1974,437358.0
5303,1975,774597.0
5303,1976,353178.0
5303,1977,671701.0
5303,1978,517604.0
5303,1979,1772708.0
5303,1980,1132068.0
5303,1981,1340616.0
5303,1982,1248561.0
5304,1970,983063.0
5303,1983,703049.0
5303,1985,2894409.0
5303,1986,2414212.0
5303,1987,2477052.0
5303,1988,1091227.0
5303,1989,1368460.0
5303,1990,1728179.0
5303,1991,1900193.0
5303,1992,1483940.0
5303,1993,958210.0
5303,1994,3030290.0
5303,1995,1812889.0
5303,1984,1345829.0
5304,1971,930630.0
5304,1972,673663.0
5304,1973,800267.0
5304,2002,3096107.0
5304,2003,3504609.0
5304,2004,3285067.0
5304,2005,4341338.0
5304,2006,4023134.0
5304,2007,5664268.0
5304,2008,3604759.0
5304,2009,4447901.0
5304,2010,5525409.0
5304,2011,6252216.0
5304,2012,6367859.0
5304,2001,3391836.0
5304,2013,6791722.0
5305,1962,592063.0
5305,1963,425978.0
5305,1964,538141.0
5305,1965,1100698.0
5305,1966,766324.0
5305,1967,718137.0
5305,1968,775398.0
5305,1969,769948.0
5305,1970,784932.0
5305,1971,826368.0
5305,1972,775704.0
5305,1961,648561.0
5303,1971,516677.0
5304,2000,3476178.0
5304,1998,2853960.0
5304,1974,635851.0
5304,1975,729147.0
5304,1976,744571.0
5304,1977,791650.0
5304,1978,996373.0
5304,1979,897247.0
5304,1980,1102174.0
5304,1981,1395766.0
5304,1982,1252573.0
5304,1983,882967.0
5304,1984,662196.0
5304,1999,4317316.0
5304,1985,656101.0
5304,1987,964159.0
5304,1988,1028422.0
5304,1989,1323428.0
5304,1990,1247341.0
5304,1991,1339532.0
5304,1992,1427064.0
5304,1993,1340176.0
5304,1994,1517594.0
5304,1995,2345737.0
5304,1996,3313500.0
5304,1997,2848074.0
5304,1986,825111.0
5203,1979,5508857.0
5303,1970,456579.0
5303,1968,443485.0
5301,1995,742886.0
5301,1996,735587.0
5301,1997,785650.0
5301,1998,857383.0
5301,1999,893511.0
5301,2000,936149.0
5301,2001,878410.0
5301,2002,931271.0
5301,2003,1202815.0
5301,2004,1322477.0
5301,2005,1565316.0
5301,2006,1515469.0
5301,2007,1537724.0
5301,2008,1507634.0
5301,2009,1407465.0
5301,2010,1480848.0
5301,2011,1536657.0
5301,2012,1568198.0
5301,2013,1598079.0
5302,1961,2730664.0
5302,1962,2773252.0
5302,1963,2094413.0
5302,1964,2258710.0
5301,1994,872331.0
5301,1993,1030749.0
5301,1992,1365898.0
5300,2013,30914360.0
5300,1989,10356790.0
5300,1990,10646553.0
5300,1991,10063137.0
5300,1992,12303757.0
5300,1993,10120532.0
5300,1994,13191126.0
5300,1995,14522815.0
5300,1996,14935105.0
5300,1997,15137880.0
5300,1998,14131045.0
5300,1999,16575529.0
5302,1965,2397961.0
5300,2000,16323978.0
5300,2002,16408630.0
5300,2003,16660676.0
5300,2004,18689727.0
5300,2005,21998804.0
5300,2006,23656573.0
5300,2007,24815267.0
5300,2008,20393067.0
5300,2009,23303443.0
5300,2010,25803607.0
5300,2011,26303728.0
5300,2012,28124321.0
5300,2001,16387258.0
5302,1966,2516355.0
5302,1967,2617912.0
5302,1968,3160152.0
5302,1997,4942802.0
5302,1998,4535311.0
5302,1999,4358495.0
5302,2000,4800533.0
5302,2001,5366641.0
5302,2002,5296919.0
5302,2003,5045456.0
5302,2004,5655793.0
5302,2005,5931310.0
5302,2006,5626824.0
5302,2007,5444098.0
5302,1996,5251372.0
5302,2008,5273841.0
5302,2010,6163649.0
5302,2011,7718877.0
5302,2012,8598543.0
5302,2013,9482733.0
5303,1961,757049.0
5303,1962,549148.0
5303,1963,565659.0
5303,1964,815140.0
5303,1965,717995.0
5303,1966,757487.0
5303,1967,565991.0
5302,2009,5521335.0
5303,1969,746202.0
5302,1995,6907421.0
5302,1993,4244172.0
5302,1969,3235108.0
5302,1970,3894104.0
5302,1971,3574315.0
5302,1972,3937668.0
5302,1973,3792817.0
5302,1974,3745668.0
5302,1975,3504313.0
5302,1976,3662567.0
5302,1977,5102425.0
5302,1978,4575200.0
5302,1979,4855138.0
5302,1994,5305233.0
5302,1980,4384449.0
5302,1982,5423138.0
5302,1983,4906357.0
5302,1984,4316693.0
5302,1985,5199641.0
5302,1986,4534188.0
5302,1987,5310640.0
5302,1988,7574567.0
5302,1989,5394920.0
5302,1990,4621530.0
5302,1991,4756963.0
5302,1992,4948337.0
5302,1981,3717226.0
5305,1973,995133.0
5203,1978,4936717.0
5203,1976,5167126.0
5101,1994,535579.0
5101,1995,344330.0
5101,1996,387906.0
5101,1997,435599.0
5101,1998,754602.0
5101,1999,540059.0
5101,2000,702945.0
5101,2001,735835.0
5101,2002,576643.0
5101,2003,648637.0
5101,2004,728504.0
5101,2005,737546.0
5101,2006,837343.0
5101,2007,1092998.0
5101,2008,1111726.0
5101,2009,1042438.0
5101,2010,1425177.0
5101,2011,1448038.0
5101,2012,1426986.0
5101,2013,1794223.0
5102,1961,25795.0
5102,1962,31512.0
5102,1963,34861.0
5101,1993,276605.0
5101,1992,380387.0
5101,1991,158562.0
5101,1990,202248.0
5101,1966,252247.0
5101,1967,143106.0
5101,1968,131762.0
5101,1969,74885.0
5101,1970,94748.0
5101,1971,159072.0
5101,1972,213595.0
5101,1973,172447.0
5101,1974,136465.0
5101,1975,30906.0
5101,1976,77284.0
5102,1964,33895.0
5101,1977,97915.0
5101,1979,99172.0
5101,1980,77777.0
5101,1981,57354.0
5101,1982,34567.0
5101,1983,88569.0
5101,1984,107551.0
5101,1985,146658.0
5101,1986,297756.0
5101,1987,262813.0
5101,1988,90180.0
5101,1989,185443.0
5101,1978,134963.0
5101,1965,172123.0
5102,1965,35298.0
5102,1967,46931.0
5102,1996,162133.0
5102,1997,189925.0
5102,1998,221947.0
5102,1999,228207.0
5102,2000,228581.0
5102,2001,325459.0
5102,2002,468830.0
5102,2003,426234.0
5102,2004,434393.0
5102,2005,457820.0
5102,2006,456607.0
5102,2007,509289.0
5102,2008,568816.0
5102,2009,407769.0
5102,2010,484335.0
5102,2011,527963.0
5102,2012,515718.0
5102,2013,802113.0
5103,1961,904919.0
5103,1962,962618.0
5103,1963,825295.0
5103,1964,888858.0
5103,1965,880124.0
5102,1995,141558.0
5102,1994,89397.0
5102,1993,110619.0
5102,1992,141993.0
5102,1968,45846.0
5102,1969,42240.0
5102,1970,51272.0
5102,1971,49404.0
5102,1972,52195.0
5102,1973,48893.0
5102,1974,65721.0
5102,1975,54965.0
5102,1976,77047.0
5102,1977,87798.0
5102,1978,109533.0
5102,1966,38159.0
5102,1979,116677.0
5102,1981,76545.0
5102,1982,73930.0
5102,1983,68860.0
5102,1984,82093.0
5102,1985,117971.0
5102,1986,94903.0
5102,1987,59358.0
5102,1988,63054.0
5102,1989,107740.0
5102,1990,137880.0
5102,1991,106855.0
5102,1980,97767.0
5101,1964,122867.0
5101,1963,99075.0
5101,1962,159060.0
5000,1989,32176695.0
5000,1990,31745061.0
5000,1991,30958376.0
5000,1992,34909147.0
5000,1993,31777074.0
5000,1994,33298498.0
5000,1995,36560039.0
5000,1996,39251007.0
5000,1997,40218965.0
5000,1998,41214652.0
5000,1999,45060353.0
5000,2000,42502597.0
5000,2001,46640725.0
5000,2002,46974623.0
5000,2003,48516708.0
5000,2004,50289085.0
5000,2005,55714681.0
5000,2006,59995801.0
5000,2007,61460368.0
5000,2008,58020740.0
5000,2009,58993154.0
5000,2010,66423914.0
5000,2011,70896370.0
5000,1988,30528194.0
5000,1987,29827895.0
5000,1986,28030505.0
5000,1985,28349145.0
5000,1961,19613306.0
5000,1962,18987196.0
5000,1963,17365540.0
5000,1964,17080591.0
5000,1965,18836398.0
5000,1966,19080964.0
5000,1967,20052353.0
5000,1968,20065959.0
5000,1969,19435581.0
5000,1970,22891565.0
5000,1971,21637033.0
5000,2012,70164656.0
5000,1972,21993745.0
5000,1974,23130999.0
5000,1975,22491894.0
5000,1976,23054309.0
5000,1977,28181525.0
5000,1978,25112729.0
5000,1979,27342154.0
5000,1980,28366325.0
5000,1981,29318821.0
5000,1982,30592586.0
5000,1983,28656592.0
5000,1984,29474404.0
5000,1973,23544099.0
5000,2013,74327495.0
5100,1961,1470790.0
5100,1962,1579951.0
5100,1991,3561197.0
5100,1992,3353611.0
5100,1993,3395369.0
5100,1994,3932377.0
5100,1995,4172205.0
5100,1996,4250941.0
5100,1997,4754794.0
5100,1998,5985073.0
5100,1999,5696374.0
5100,2000,4958488.0
5100,2001,5955895.0
5100,1990,3412663.0
5100,2002,6813570.0
5100,2004,7362690.0
5100,2005,7376030.0
5100,2006,8019655.0
5100,2007,8312100.0
5100,2008,8940131.0
5100,2009,8351312.0
5100,2010,9388423.0
5100,2011,10468598.0
5100,2012,11048382.0
5100,2013,12878856.0
5101,1961,162931.0
5100,2003,6383550.0
5103,1966,985988.0
5100,1989,3240111.0
5100,1987,3748318.0
5100,1963,1310951.0
5100,1964,1430640.0
5100,1965,1615836.0
5100,1966,1716332.0
5100,1967,1622145.0
5100,1968,1505874.0
5100,1969,1130609.0
5100,1970,1496142.0
5100,1971,1640812.0
5100,1972,1566935.0
5100,1973,1669015.0
5100,1988,3077749.0
5100,1974,1654496.0
5100,1976,1919922.0
5100,1977,2354425.0
5100,1978,2778120.0
5100,1979,2684661.0
5100,1980,3147375.0
5100,1981,3253159.0
5100,1982,3137057.0
5100,1983,3510039.0
5100,1984,3159556.0
5100,1985,2919354.0
5100,1986,3351120.0
5100,1975,1781105.0
5103,1967,986887.0
5103,1968,872696.0
5103,1969,559380.0
5105,2003,2482283.0
5105,2004,2737808.0
5105,2005,2692018.0
5105,2006,2641903.0
5105,2007,2745022.0
5105,2008,2964581.0
5105,2009,2650698.0
5105,2010,3100891.0
5105,2011,3231357.0
5105,2012,3825161.0
5105,2013,4293434.0
5200,1961,5094900.0
5200,1962,5261214.0
5200,1963,5169524.0
5200,1964,4262676.0
5200,1965,4713465.0
5200,1966,4997483.0
5200,1967,5529689.0
5200,1968,5658239.0
5200,1969,5805500.0
5200,1970,5996280.0
5200,1971,6113962.0
5200,1972,6121380.0
5105,2002,2576929.0
5105,2001,2178899.0
5105,2000,1598599.0
5105,1999,1812169.0
5105,1975,329043.0
5105,1976,457527.0
5105,1977,634232.0
5105,1978,815220.0
5105,1979,828994.0
5105,1980,947283.0
5105,1981,1041388.0
